enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
360301,10001,11,7,20,2,0
360301,10001,11,4,20,2,0
360301,10001,12,7,20,2,0
360301,10001,12,4,20,2,0
360301,10001,9,2,20,2,0
360301,10001,14,8,20,2,0
360302,10004,11,7,20,2,0
360302,10004,11,4,20,2,0
360302,10004,13,8,20,2,0
360302,10004,13,3,20,2,0
360303,10002,10,7,20,2,0
360303,10002,10,3,20,2,0
360303,10002,12,7,20,2,0
360303,10002,12,3,20,2,0
360304,10017,10,7,20,2,0
360304,10017,11,7,20,2,0
360304,10017,10,6,20,2,0
360304,10017,11,6,20,2,0
360304,10017,10,5,20,2,0
360304,10017,11,5,20,2,0
360305,10008,11,7,20,2,0
360305,10008,11,4,20,2,0
360306,10012,11,7,20,2,0
360306,10012,13,7,20,2,0
360306,10012,12,4,20,2,0
360306,10012,14,4,20,2,0
360307,10006,13,7,20,2,0
360307,10006,13,4,20,2,0
360307,10006,14,6,20,2,0
360307,10006,15,4,20,2,0
360308,10004,14,7,20,2,0
360308,10004,14,4,20,2,0
360308,10007,12,7,20,2,0
360308,10007,12,4,20,2,0
360309,10004,14,7,20,2,0
360309,10004,14,4,20,2,0
360309,10002,12,7,20,2,0
360309,10002,12,4,20,2,0
360310,10002,12,7,20,2,0
360310,10009,13,6,20,1,0
360310,10002,12,4,20,2,0
360310,10002,14,5,20,2,0
360311,10008,11,5,20,2,0
360311,10008,13,7,20,2,0
360316,10050,13,6,30100,1,0
360316,10050,12,5,30100,1,0
360316,10050,13,4,30100,1,0
360312,10027,11,5,20,1,0
360312,10026,12,3,20,1,0
360312,10026,12,7,20,1,0
360313,10027,12,5,20,2,0
360314,10028,12,6,20,2,0
360314,10028,12,4,20,2,0
360315,10051,11,6,30020,1,0
360315,10051,11,4,30020,1,0
360315,10051,13,6,30020,1,0
360315,10051,13,4,30020,1,0
360401,10051,11,6,30025,1,0
360401,10051,13,6,30025,1,0
360401,10051,12,4,30025,1,0
360402,10052,13,6,30020,2,0
360402,10052,13,3,30020,2,0
360402,10051,11,5,30002,1,0
360403,10054,11,6,30025,2,0
360403,10054,11,4,30025,2,0
360403,10054,13,4,30025,2,0
360403,10054,11,3,30025,2,0
360403,10054,13,7,30025,2,0
360403,10054,13,6,30025,2,0
360404,10030,13,5,25,1,0
360404,10051,11,6,30025,1,0
360404,10051,11,4,30025,1,0
360405,10051,11,6,30025,1,0
360405,10051,11,4,30025,1,0
360405,10026,13,5,25,2,0
360406,10051,11,6,30025,2,0
360406,10051,11,4,30025,2,0
360406,10051,13,5,30025,1,0
360407,10051,11,6,30025,1,0
360407,10028,13,5,25,2,0
360407,10051,11,4,30025,1,0
360408,10028,13,5,25,2,0
360408,10028,11,6,25,2,0
360408,10028,11,4,25,2,0
360410,10028,13,6,150,5,0
360410,10028,11,6,150,5,0
360410,10028,11,5,150,5,0
360410,10028,11,4,150,5,0
360410,10028,13,5,150,5,0
360410,10028,13,4,150,5,0
360411,10028,13,6,150,5,0
360411,10028,11,5,150,5,0
360411,10028,11,4,150,5,0
360411,10028,13,5,150,5,0
360411,10028,14,3,150,5,0
360411,10028,12,7,150,5,0
360412,10028,12,5,150,5,0
360412,10028,10,6,150,5,0
360412,10028,11,4,150,5,0
360412,10028,8,1,150,5,0
360412,10028,12,7,150,5,0
360412,10028,13,9,150,5,0
360510,10027,11,6,100,5,0
360510,10027,13,6,100,5,0
360510,10027,11,4,100,5,0
360510,10027,11,5,100,5,0
360510,10027,13,5,100,5,0
360510,10027,13,4,100,5,0
360501,10028,11,6,30,2,0
360501,10028,13,4,30,2,0
360502,10026,12,5,30,2,0
360502,10026,14,6,30,2,0
360503,10051,12,6,30020,2,0
360503,10051,12,4,30020,2,0
360503,10051,14,7,30020,2,0
360504,10052,12,8,30020,2,0
360504,10052,13,5,30020,2,0
360504,10052,13,2,30020,2,0
360504,10028,11,4,20,1,0
360504,10028,11,6,20,1,0
360505,10054,11,7,30030,2,0
360505,10054,13,6,30030,2,0
360505,10054,11,4,30030,2,0
360505,10026,13,4,30,2,0
360505,10026,14,8,30,2,0
360506,10052,12,7,30020,2,0
360506,10052,12,5,30020,2,0
360506,10052,11,7,30020,2,0
360506,10072,11,5,40020,2,0
360507,10052,12,7,30030,2,0
360507,10052,12,5,30030,2,0
360507,10028,11,7,30,2,0
360507,10028,11,5,30,2,0
360508,10028,11,5,30,2,0
360508,10028,11,7,30,2,0
360508,10026,12,7,30,2,0
360508,10026,12,5,30,2,0
3699907,10036,12,3,100,5,0
3699907,10036,13,3,100,5,0
3699907,10036,12,5,100,5,0
3699907,10036,13,5,100,5,0
3699907,10036,12,7,100,5,0
3699907,10036,13,7,100,5,0
3699908,10036,12,3,100,5,0
3699908,10036,14,2,100,5,0
3699908,10036,12,5,100,5,0
3699908,10036,13,5,100,5,0
3699908,10036,13,7,100,5,0
3699908,10036,11,8,100,5,0
3699909,10036,14,2,100,5,0
3699909,10036,13,5,100,5,0
3699909,10036,11,4,100,5,0
3699909,10036,15,7,100,5,0
3699909,10036,13,7,100,5,0
3699909,10036,11,8,100,5,0
360701,10071,12,6,40035,1,0
360701,10072,14,6,40035,1,0
360702,10073,13,6,40025,1,0
360702,10051,11,6,30040,2,0
360703,10051,11,7,30035,2,0
360703,10051,12,5,30035,2,0
360703,10051,13,8,30035,2,0
360703,10051,14,5,30035,1,0
360704,10054,11,7,30035,2,0
360704,10054,10,6,30035,2,0
360704,10026,13,7,35,2,0
360704,10026,13,5,35,2,0
360704,10026,12,6,35,2,0
360704,10054,11,5,30035,2,0
360704,10054,10,4,30035,2,0
360705,10052,12,7,30035,2,0
360705,10052,13,5,30035,2,0
360705,10052,11,5,30035,2,0
360705,10052,10,8,30035,2,0
360705,10052,14,7,30035,2,0
360706,10028,12,8,35,2,0
360706,10028,12,7,35,2,0
360706,10028,11,4,35,2,0
360707,10051,11,7,30035,2,0
360707,10051,11,4,30035,2,0
360707,10052,13,6,30035,2,0
360707,10052,13,5,30035,2,0
360701,10051,11,7,30035,2,0
360708,10052,15,4,30035,2,0
360708,10052,14,9,30035,1,0
360708,10051,13,6,30035,2,0
360708,10051,12,4,30035,2,0
360709,10009,11,6,100,1,0
360709,10009,12,7,100,1,0
360709,10009,12,5,100,1,0
361120,10050,13,3,30100,1,0
361120,10050,12,7,30100,1,0
361120,10050,13,6,30100,1,0
361120,10050,12,4,30100,1,0
361120,10050,12,5,30100,1,0
361120,10050,13,8,30100,1,0
3699911,10050,13,3,30100,1,0
3699911,10050,12,7,30100,1,0
3699911,10050,11,6,30100,1,0
3699911,10050,12,4,30100,1,0
3699911,10050,13,6,30100,1,0
3699911,10050,13,8,30100,1,0
361101,10027,11,6,50,1,0
361101,10027,11,4,50,1,0
361102,10027,11,4,50,1,0
361102,10027,11,6,50,1,0
361102,10054,13,6,30050,1,0
361102,10054,13,5,30050,1,0
361102,10054,13,4,30050,1,0
361103,10027,11,4,50,1,0
361103,10027,11,6,50,1,0
361103,10054,12,3,30050,2,0
361103,10054,12,7,30050,2,0
361103,10054,13,5,30050,1,0
361104,10054,13,5,30050,1,0
361104,10054,12,3,30050,2,0
361104,10054,12,8,30050,2,0
361104,10026,10,6,50,2,0
361104,10026,11,6,50,2,0
361104,10026,10,4,50,2,0
361105,10054,13,5,30050,1,0
361105,10054,12,3,30050,2,0
361105,10054,12,8,30050,2,0
361105,10028,10,6,50,3,0
361105,10028,11,6,50,3,0
361105,10028,11,5,50,3,0
361106,10054,13,5,30050,1,0
361106,10054,12,3,30050,2,0
361106,10054,12,8,30050,2,0
361106,10051,10,6,30050,2,0
361106,10051,11,5,30050,2,0
361106,10051,10,4,30050,2,0
361107,10054,13,5,30050,1,0
361107,10054,12,3,30050,2,0
361107,10054,12,8,30050,2,0
361107,10052,10,6,30050,3,0
361107,10052,12,6,30050,3,0
361107,10052,13,7,30050,3,0
361108,10051,11,4,30050,2,0
361108,10051,11,6,30050,2,0
361108,10051,13,5,30050,2,0
361108,10051,13,7,30050,2,0
361109,10051,12,4,30050,2,0
361109,10051,12,7,30050,2,0
361109,10030,13,5,50,1,0
361109,10030,13,6,50,1,0
361110,10030,13,5,50,1,0
361110,10030,13,6,50,1,0
361110,10027,11,5,50,1,0
361110,10027,11,6,50,1,0
360612,10050,10,3,30100,1,0
360612,10050,12,3,30100,1,0
360612,10050,10,5,30100,1,0
360612,10050,12,5,30100,1,0
360612,10050,10,7,30100,1,0
360612,10050,12,7,30100,1,0
360613,10050,10,3,30100,1,0
360613,10050,14,3,30100,1,0
360613,10050,10,5,30100,1,0
360613,10050,12,5,30100,1,0
360613,10050,12,7,30100,1,0
360613,10050,9,8,30100,1,0
360614,10050,9,3,30100,1,0
360614,10050,10,5,30100,1,0
360614,10050,12,5,30100,1,0
360614,10050,12,7,30100,1,0
360614,10050,9,8,30100,1,0
360614,10050,14,3,30100,1,0
360915,10050,10,3,30100,1,0
360915,10050,12,3,30100,1,0
360915,10050,10,5,30100,1,0
360915,10050,12,5,30100,1,0
360915,10050,10,7,30100,1,0
360915,10050,12,7,30100,1,0
360916,10050,10,3,30100,1,0
360916,10050,14,3,30100,1,0
360916,10050,10,5,30100,1,0
360916,10050,12,5,30100,1,0
360916,10050,12,7,30100,1,0
360916,10050,9,8,30100,1,0
360917,10050,9,3,30100,1,0
360917,10050,10,5,30100,1,0
360917,10050,12,5,30100,1,0
360917,10050,12,7,30100,1,0
360917,10050,9,8,30100,1,0
360917,10050,14,3,30100,1,0
360509,10027,11,6,100,5,0
360509,10027,13,6,100,5,0
360509,10027,11,4,100,5,0
360509,10027,11,5,100,5,0
360509,10027,13,5,100,5,0
360509,10027,13,4,100,5,0
363101,10028,12,6,15,1,0
363101,10028,12,4,15,1,0
363101,10028,14,7,15,1,0
363101,10028,14,3,15,1,0
363102,10071,14,3,40025,1,0
363103,10051,11,7,40001,1,0
363103,10051,11,3,30015,1,0
363103,10051,13,6,30015,1,0
363103,10051,13,4,30015,1,0
363104,10071,13,7,40025,1,0
363105,10052,13,7,30015,2,0
363105,10052,13,4,30015,2,0
363105,10054,11,7,30015,2,0
363105,10054,11,4,30015,2,0
363106,10028,11,7,15,2,0
363106,10028,11,4,15,2,0
363106,10028,13,7,15,1,0
363106,10028,13,4,15,1,0
363107,10028,11,7,15,1,0
363107,10028,11,4,15,1,0
363107,10026,14,7,15,2,0
363107,10026,14,4,15,2,0
363108,10028,10,7,15,2,0
363108,10028,10,4,15,1,0
363108,10052,13,4,30015,1,0
363108,10052,13,7,30015,1,0
363109,10054,12,7,30015,2,0
363109,10054,14,7,30015,2,0
363109,10054,12,5,30015,2,0
363109,10054,14,5,30015,2,0
363109,10054,12,3,30015,2,0
363109,10054,14,3,30015,2,0
363110,10054,14,7,30015,2,0
363110,10054,14,5,30015,2,0
363110,10054,14,3,30015,2,0
363110,10028,12,5,15,2,0
363201,10035,11,7,30,1,0
363201,10034,14,8,30,1,0
363201,10034,14,5,30,2,0
363201,10034,13,6,30,1,0
363202,10034,14,8,30,2,0
363202,10035,14,5,30,1,0
363202,10034,11,7,30,1,0
363202,10034,12,5,30,2,0
363203,10034,14,8,30,1,0
363203,10034,14,5,30,1,0
363203,10036,12,7,25,1,0
363204,10036,14,5,25,1,0
363204,10036,12,7,25,1,0
363205,10057,11,6,30025,1,0
363205,10057,13,8,30025,1,0
363205,10057,14,6,30025,1,0
363205,10057,13,5,30025,1,0
363205,10057,12,4,30025,1,0
363206,10057,13,8,30025,1,0
363206,10057,14,6,30025,1,0
363206,10057,13,5,30025,1,0
363206,10039,12,6,25,1,0
363207,10034,14,5,25,1,0
363207,10039,12,6,25,1,0
363207,10034,13,9,25,1,0
363207,10034,14,7,25,2,0
363208,10034,13,9,25,2,0
363208,10039,12,6,20,1,0
363208,10034,14,5,25,1,0
363208,10034,13,4,25,1,0
363208,10034,14,9,25,2,0
363208,10034,14,7,25,2,0
363208,10034,15,6,25,1,0
363209,10034,14,7,25,1,0
363209,10034,14,5,25,1,0
363209,10034,11,6,25,1,0
363209,10036,12,6,20,1,0
363210,10034,14,7,25,1,0
363210,10034,14,5,25,2,0
363210,10034,11,6,25,2,0
363210,10036,12,4,20,1,0
361001,10047,12,6,40,1,0
361001,10028,14,7,25,2,0
361001,10028,14,4,25,1,0
361001,10028,16,3,25,1,0
361002,10028,14,4,25,2,0
361002,10028,16,3,25,2,0
361002,10028,14,7,25,2,0
361002,10026,12,5,40,2,0
361002,10026,16,6,40,2,0
361003,10026,13,7,40,1,0
361003,10026,12,4,40,1,0
361003,10026,15,3,40,1,0
361003,10051,11,6,30040,2,0
361003,10026,14,5,40,2,0
361004,10026,13,7,40,1,0
361004,10026,12,4,40,1,0
361004,10026,15,3,40,1,0
361004,10026,14,5,40,2,0
361004,10028,11,6,40,2,0
361005,10026,17,8,40,1,0
361005,10026,12,4,40,1,0
361005,10026,16,2,40,1,0
361005,10026,14,5,40,2,0
361005,10028,11,6,40,2,0
361006,10026,17,8,40,1,0
361006,10026,12,4,40,1,0
361006,10026,16,2,40,1,0
361006,10026,14,5,40,2,0
361006,10052,14,7,30040,2,0
361007,10026,17,8,40,1,0
361007,10026,12,4,40,1,0
361007,10026,15,4,40,1,0
361007,10026,13,9,40,2,0
361007,10052,14,4,30040,2,0
361008,10028,12,3,40,2,0
361008,10028,14,5,40,2,0
361008,10028,12,7,40,2,0
361008,10028,14,8,40,2,0
361009,10028,12,3,40,2,0
361009,10028,14,5,40,2,0
361009,10028,12,7,40,2,0
361009,10051,14,7,30040,2,0
361010,10051,12,6,30040,2,0
361010,10051,12,3,30040,2,0
361010,10051,15,4,30040,1,0
361010,10051,14,7,30040,1,0
363401,10026,12,6,40,2,0
363401,10028,14,7,40,1,0
363401,10028,14,4,40,2,0
363401,10028,16,3,40,1,0
363402,10028,14,4,25,2,0
363402,10028,16,3,25,2,0
363402,10028,14,7,25,2,0
363402,10026,12,5,40,2,0
363402,10026,16,6,40,2,0
363403,10026,13,7,40,1,0
363403,10026,12,4,40,1,0
363403,10026,15,3,40,1,0
363403,10051,11,6,30040,2,0
363403,10026,14,5,40,2,0
363404,10026,13,7,40,1,0
363404,10026,12,4,40,1,0
363404,10026,15,3,40,1,0
363404,10026,14,5,40,2,0
363404,10028,11,6,40,2,0
363405,10026,17,8,40,1,0
363405,10026,12,4,40,1,0
363405,10026,16,2,40,1,0
363405,10026,14,5,40,2,0
363405,10028,11,6,40,2,0
363406,10026,17,8,40,1,0
363406,10026,12,4,40,1,0
363406,10026,16,2,40,1,0
363406,10026,14,5,40,2,0
363406,10052,14,7,30040,2,0
363407,10026,17,8,40,1,0
363407,10026,12,4,40,1,0
363407,10026,15,4,40,1,0
363407,10026,13,9,40,2,0
363407,10052,14,4,30040,2,0
363408,10028,12,3,40,2,0
363408,10028,14,5,40,2,0
363408,10028,12,7,40,2,0
363408,10028,14,8,40,2,0
363409,10028,12,3,40,2,0
363409,10028,14,5,40,2,0
363409,10028,12,7,40,2,0
363409,10051,14,7,30040,2,0
363410,10051,12,6,30040,2,0
363410,10051,12,3,30040,2,0
363410,10051,15,4,30040,1,0
363410,10051,14,7,30040,1,0
360718,10050,10,3,30100,1,0
360718,10050,12,3,30100,1,0
360718,10050,10,5,30100,1,0
360718,10050,12,5,30100,1,0
360718,10050,10,7,30100,1,0
360718,10050,12,7,30100,1,0
360719,10050,10,3,30100,1,0
360719,10050,14,3,30100,1,0
360719,10050,10,5,30100,1,0
360719,10050,12,5,30100,1,0
360719,10050,12,7,30100,1,0
360719,10050,9,8,30100,1,0
360720,10050,9,3,30100,1,0
360720,10050,10,5,30100,1,0
360720,10050,12,5,30100,1,0
360720,10050,12,7,30100,1,0
360720,10050,9,8,30100,1,0
360720,10050,14,3,30100,1,0
3621201,900180,11,6,100,1,0
363421,10050,9,3,30100,1,0
363421,10050,10,5,30100,1,0
363421,10050,12,5,30100,1,0
363421,10050,12,7,30100,1,0
363421,10050,9,8,30100,1,0
363421,10050,14,3,30100,1,0
363422,10050,9,3,30100,1,0
363422,10050,10,5,30100,1,0
363422,10050,12,5,30100,1,0
363422,10050,12,7,30100,1,0
363422,10050,9,8,30100,1,0
363422,10050,14,3,30100,1,0
363301,10026,12,6,55,3,0
363301,10026,14,7,55,3,0
363301,10028,14,4,50,2,0
363301,10028,16,3,50,2,0
363302,10028,14,4,25,2,0
363302,10028,16,3,25,2,0
363302,10028,14,7,25,2,0
363302,10026,12,5,40,2,0
363302,10026,16,6,40,2,0
363303,10026,13,7,40,1,0
363303,10026,12,4,40,1,0
363303,10026,15,3,40,1,0
363303,10051,11,6,30040,2,0
363303,10026,14,5,40,2,0
363304,10026,13,7,40,1,0
363304,10026,12,4,40,1,0
363304,10026,15,3,40,1,0
363304,10026,14,5,40,2,0
363304,10028,11,6,40,2,0
363305,10026,17,8,40,1,0
363305,10026,12,4,40,1,0
363305,10026,16,2,40,1,0
363305,10026,14,5,40,2,0
363305,10028,11,6,40,2,0
363306,10026,17,8,40,1,0
363306,10026,12,4,40,1,0
363306,10026,16,2,40,1,0
363306,10026,14,5,40,2,0
363306,10052,14,7,30040,2,0
363307,10026,17,8,40,1,0
363307,10026,12,4,40,1,0
363307,10026,15,4,40,1,0
363307,10026,13,9,40,2,0
363307,10052,14,4,30040,2,0
363308,10028,12,3,40,2,0
363308,10028,14,5,40,2,0
363308,10028,12,7,40,2,0
363308,10028,14,8,40,2,0
363309,10028,12,3,40,2,0
363309,10028,14,5,40,2,0
363309,10028,12,7,40,2,0
363309,10051,14,7,30040,2,0
363310,10051,12,6,30040,2,0
363310,10051,12,3,30040,2,0
363310,10051,15,4,30040,1,0
363310,10051,14,7,30040,1,0
361020,900116,13,6,100,1,0
360101,10051,10,7,30010,1,0
360101,10051,10,4,30010,1,0
360101,10051,12,6,30010,1,0
360102,10072,13,3,40001,1,0
360102,10051,10,4,30010,1,0
360102,10051,12,6,30010,1,0
360103,10054,12,6,30010,1,0
360103,10054,13,4,30010,1,0
360103,10054,11,3,30010,1,0
360103,10054,13,7,30010,1,0
360103,10054,10,7,30010,1,0
360104,10054,13,4,30010,1,0
360104,10054,13,7,30010,1,0
360104,10054,12,7,30010,1,0
360104,10028,11,5,10,1,0
360104,10028,12,3,10,1,0
360111,10047,12,6,40,1,0
360111,10028,14,7,25,2,0
360111,10028,14,4,25,1,0
360111,10028,16,3,25,1,0
360112,10028,14,4,25,2,0
360112,10028,16,3,25,2,0
360112,10028,14,7,25,2,0
360112,10026,12,5,44,2,0
360112,10026,16,6,44,2,0
360113,10026,13,7,44,1,0
360113,10026,12,4,44,1,0
360113,10026,15,3,44,1,0
360113,10051,11,6,30044,2,0
360113,10026,14,5,44,2,0
360114,10026,13,7,44,1,0
360114,10026,12,4,44,1,0
360114,10026,15,3,44,1,0
360114,10026,14,5,44,2,0
360114,10028,11,6,44,2,0
360115,10026,17,8,44,1,0
360115,10026,12,4,44,1,0
360115,10026,16,2,44,1,0
360115,10026,14,5,44,2,0
360115,10028,11,6,44,2,0
360116,10026,17,8,44,1,0
360116,10026,12,4,44,1,0
360116,10026,16,2,44,1,0
360116,10026,14,5,44,2,0
360116,10052,14,7,30044,2,0
360117,10026,17,8,44,1,0
360117,10026,12,4,44,1,0
360117,10026,15,4,44,1,0
360117,10026,13,9,44,2,0
360117,10052,14,4,30044,2,0
360121,10026,17,8,44,1,0
360121,10026,12,4,44,1,0
360121,10026,15,4,44,1,0
360121,10026,13,9,44,2,0
360121,10052,14,4,30044,2,0
360122,10026,17,8,44,1,0
360122,10026,12,4,44,1,0
360122,10026,15,4,44,1,0
360122,10026,13,9,44,2,0
360122,10052,14,4,30044,2,0
360118,10028,12,3,44,2,0
360118,10028,14,5,44,2,0
360118,10028,12,7,44,2,0
360118,10028,14,8,44,2,0
360119,10028,12,3,44,2,0
360119,10028,14,5,44,2,0
360119,10028,12,7,44,2,0
360119,10051,14,7,30044,2,0
360120,10051,12,6,30044,2,0
360120,10051,12,3,30044,2,0
360120,10051,15,4,30044,1,0
360120,10051,14,7,30044,1,0
360321,10051,11,7,30005,1,0
360321,10051,11,5,30005,1,0
360321,10051,13,6,30005,1,0
360322,10028,14,4,1,1,0
360322,10028,12,5,1,1,0
360322,10028,13,6,1,1,0
360323,10026,13,6,1,1,0
360323,10026,13,4,1,1,0
360323,10026,12,5,1,1,0
360324,10052,12,7,30005,1,0
360324,10052,13,5,30005,1,0
360324,10051,10,5,30001,1,0
360325,10052,12,7,30005,1,0
360325,10028,11,5,1,1,0
360325,10052,13,5,30005,1,0
360325,10052,12,3,30005,1,0
360326,10052,13,5,30010,1,0
360326,10052,12,3,30010,1,0
360326,10052,12,7,30010,1,0
360326,10028,11,5,10,1,0
360326,10028,10,6,10,1,0
360326,10028,9,5,10,1,0
360326,10028,10,4,10,1,0
360327,10052,13,5,30010,1,0
360327,10052,12,3,30010,1,0
360327,10052,12,7,30010,1,0
360327,10050,10,5,30001,1,0
360328,10051,10,4,30005,2,0
360328,10051,10,6,30005,1,0
360328,10052,12,3,30001,1,0
360328,10052,12,7,30001,1,0
360328,10052,12,5,30001,1,0
360329,10052,12,7,30010,1,0
360329,10052,13,5,30010,2,0
360329,10052,12,3,30010,2,0
360329,10047,11,5,1,1,0
361011,10008,11,6,44,3,0
361011,10004,13,8,44,2,0
361011,10004,14,5,44,2,0
361011,10004,12,4,44,2,0
361011,10004,14,3,44,2,0
361012,10004,14,3,44,2,0
361012,10007,10,6,44,3,0
361012,10007,11,4,44,3,0
361012,10004,12,4,44,3,0
361012,10004,13,8,44,3,0
361012,10004,14,5,44,3,0
361013,10004,14,3,44,2,0
361013,10004,12,4,44,3,0
361013,10004,13,8,44,3,0
361013,10004,14,5,44,3,0
361013,10001,11,6,50,3,0
361013,10001,11,4,50,3,0
361014,10001,11,4,50,3,0
361014,10001,11,6,50,3,0
361014,10012,13,7,44,3,0
361014,10012,13,5,44,3,0
361014,10012,14,6,44,3,0
361014,10012,12,3,44,3,0
361015,10012,13,7,44,3,0
361015,10012,13,5,44,3,0
361015,10012,14,6,44,3,0
361015,10012,12,3,44,3,0
361015,10008,11,6,44,1,0
361016,10017,11,6,44,3,0
361016,10017,13,6,44,3,0
361016,10017,12,5,44,3,0
361016,10017,11,4,44,3,0
361016,10017,13,4,44,3,0
361017,10003,11,7,100,5,0
361017,10003,13,6,100,5,0
361017,10003,13,4,100,5,0
361017,10003,11,3,100,5,0
361017,10002,10,6,100,5,0
361017,10002,11,6,100,5,0
361017,10002,10,5,100,5,0
361018,10007,11,5,44,2,0
361018,10007,11,7,44,2,0
361018,10007,11,3,44,2,0
361018,10012,13,7,44,2,0
361018,10012,13,5,44,2,0
361018,10012,13,3,44,2,0
361019,10017,11,6,44,3,0
361019,10017,13,5,44,3,0
361019,10017,13,8,44,3,0
361019,10017,12,3,44,3,0
361021,10017,13,8,100,5,0
361021,10017,12,3,100,5,0
361021,10008,10,6,100,5,0
361021,10008,12,6,100,5,0
390101,10030,12,0,100,1,0
390101,10031,13,5,100,1,0
390101,10032,14,10,100,1,0
390101,11028,10,10,30130,5,0
390101,11028,10,8,30130,5,0
390101,11028,9,6,30130,5,0
390101,11028,9,4,30130,5,0
390101,11028,8,2,30130,5,0
390101,11028,8,0,30130,5,0
390101,11026,9,1,30130,5,0
390101,11026,10,3,30130,5,0
390101,11026,11,7,30130,5,0
390101,11026,11,9,30130,5,0
390101,10027,12,8,100,3,0
390101,11026,10,5,30130,5,0
390101,10027,11,4,100,3,0
390101,10027,10,0,100,3,0
390101,11024,13,9,30130,5,0
390101,11024,12,5,30130,5,0
390101,11024,13,7,30130,5,0
390101,11024,12,3,30130,5,0
390101,11024,11,1,30130,5,0
390102,10030,12,0,100,1,0
390102,10031,13,5,100,1,0
390102,10032,14,10,100,1,0
390102,11028,10,10,30130,5,0
390102,11028,10,8,30130,5,0
390102,11028,9,6,30130,5,0
390102,11028,9,4,30130,5,0
390102,11028,8,2,30130,5,0
390102,11028,8,0,30130,5,0
390102,11026,9,1,30130,5,0
390102,11026,10,3,30130,5,0
390102,11026,11,7,30130,5,0
390102,11026,11,9,30130,5,0
390102,10027,12,8,100,3,0
390102,11026,10,5,30130,5,0
390102,10027,11,4,100,3,0
390102,10027,10,0,100,3,0
390102,11024,13,9,30130,5,0
390102,11024,13,7,30130,5,0
390102,11024,12,3,30130,5,0
390102,11024,11,1,30130,5,0
390102,11024,12,5,30130,5,0
390103,10030,12,0,100,1,0
390103,10031,13,4,100,1,0
390103,10032,14,8,100,1,0
390103,11028,11,0,30110,5,0
390103,11028,12,4,30110,5,0
390103,11028,13,2,30110,5,0
390103,11028,14,6,30110,5,0
390103,11028,13,8,30110,5,0
390104,11026,13,8,30100,5,0
390104,11026,13,2,30100,5,0
390104,10027,12,5,100,3,0
390104,10027,17,3,100,4,0
390104,11026,14,0,30100,5,0
390104,11026,14,6,30100,5,0
390105,10033,14,4,100,1,0
390105,11028,12,0,30110,5,0
390105,11028,12,8,30110,5,0
390105,11026,15,2,30100,5,0
390105,10033,14,0,100,1,0
390105,11026,15,10,30100,5,0
390105,10033,14,8,100,1,0
390105,11026,15,6,30100,5,0
390105,11026,18,5,30100,5,0
390105,11026,18,1,30100,5,0
390105,11026,18,9,30100,5,0
390105,11028,12,4,30100,5,0
390106,12052,10,7,30050,5,0
390106,12052,10,4,30050,5,0
390106,12051,15,8,30050,5,0
390106,12051,15,6,30050,5,0
390106,12051,15,4,30050,5,0
390107,12050,10,5,30050,1,0
390107,12050,10,9,30050,1,0
390107,11026,13,8,30050,5,0
390107,11026,13,6,30050,5,0
390107,11026,13,4,30050,5,0
390108,12054,10,8,30050,5,0
390108,12054,10,5,30050,5,0
390108,12054,10,2,30050,5,0
390108,12054,13,8,30050,5,0
390108,12054,13,5,30050,5,0
390108,12054,13,2,30050,5,0
390108,11025,15,9,30050,5,0
390108,11025,15,6,30050,5,0
390108,11025,15,3,30050,5,0
390108,11025,15,0,30050,5,0
390109,10071,11,9,30050,1,0
390109,10071,11,1,30050,1,0
390109,10072,18,5,30050,1,0
390109,11026,13,7,30050,5,0
390109,11026,14,5,30050,5,0
390109,11026,13,3,30050,5,0
390109,12050,11,5,30050,1,0
390110,10073,13,5,30050,1,0
390110,11028,11,8,30050,5,0
390110,11028,11,6,30050,5,0
390110,11028,11,4,30050,5,0
390110,11028,11,2,30050,5,0
390110,11026,14,7,30050,5,0
390110,11026,14,3,30050,5,0
390111,11025,11,8,30050,5,0
390111,11025,12,4,30050,5,0
390111,11025,12,2,30050,5,0
390111,10072,17,5,30050,1,0
390111,10033,13,9,50,1,0
390111,10033,13,5,50,1,0
390111,10033,13,1,50,1,0
390111,11025,11,6,30050,5,0
390111,11028,15,8,30050,5,0
390111,11028,15,5,30050,5,0
390111,11028,15,2,30050,5,0
390112,10027,18,5,30,5,0
390112,10027,12,8,30,5,0
390112,11026,13,7,30050,5,0
390112,10027,14,1,30,5,0
390112,11026,15,2,30050,5,0
390112,11026,17,5,30050,5,0
390113,11001,14,9,30049,5,0
390113,11001,15,8,30049,5,0
390113,11001,13,8,30049,5,0
390113,11001,14,7,30049,5,0
390113,11001,14,8,30050,5,0
390113,11001,14,8,30050,5,0
390113,11002,17,8,30049,5,0
390113,11002,18,9,30049,5,0
390113,11002,19,8,30049,5,0
390113,11002,18,7,30049,5,0
390113,11002,18,8,30050,5,0
390113,11002,18,8,30050,5,0
390114,11004,13,8,30050,5,0
390114,11004,13,6,30050,5,0
390114,11004,14,7,30050,5,0
390114,11004,14,4,30050,5,0
390114,11004,15,3,30050,5,0
390114,11004,14,2,30050,5,0
390115,11011,13,7,30050,5,0
390115,11011,13,5,30050,5,0
390115,11016,16,7,30050,5,0
390115,11016,16,5,30050,5,0
390115,11016,16,3,30050,5,0
390116,11018,13,8,30050,5,0
