id,enemy_leader
362413,10056
362414,10042
362415,10041
362416,10057
362417,10058
362501,11008
362502,11006
362503,11005
362601,11008
362701,900211
362702,11012
362703,11018
362704,900032
362705,11002
362706,900211
362801,900200
362802,900032
362803,11005
362804,11016
362805,11008
362806,11018
362807,11002
362808,11003
362901,900214
362902,10024
362903,10025
362904,12052
362905,10025
362906,10022
362907,10007
362908,10009
362909,10012
362910,10008
362911,900214
362912,10024
362913,10025
362914,12052
362915,10025
362916,12057
362917,10055
362918,10056
362919,10041
362920,10057
362921,900202
362922,900204
362923,900093
362924,900214
362925,900154
362926,12051
362927,12052
362928,11025
362929,12051
362930,12050
362931,11028
362932,10071
362933,10073
362934,11026
362935,12052
362936,12051
362937,12050
362938,10071
362939,11012
362940,11016
362941,11006
362942,11008
362943,11017
362944,900032
362945,12057
362946,10041
362947,10040
362948,10040
363001,10031
363002,10031
363003,10050
363004,10031
363005,10032
363006,10031
363007,10031
363008,10050
363009,10031
363010,10032
363011,10051
363012,10047
363013,10050
363014,10028
363015,10027
363016,10050
363017,10026
363018,10052
363019,10033
363020,10024
363021,10025
363022,10026
363023,10028
363024,10028
363025,10027
363026,10050
363027,10026
363028,10052
363029,10033
363030,10024
363031,10025
363032,10026
363033,10028
363034,10031
363035,10052
363036,900179
363037,900179
363038,900179
363039,10038
363040,10038
363041,10037
363042,10037
363043,10038
363044,10037
363045,10057
363046,10035
363047,10034
363048,10057
363049,10028
363050,10028
363051,10051
363052,10050
363053,11026
363054,12052
363055,12051
363056,12050
363057,11025
363058,12051
363059,12052
363060,12051
363061,11025
363098,900203
363099,900204
363101,10028
363102,10071
363103,10051
363104,10071
363105,10054
363106,10028
363107,10026
363108,10052
363109,10054
363110,10028
363201,10035
363202,10034
363203,10036
363204,10036
363205,10057
363206,10039
363207,10034
363208,10039
363209,10034
363210,10036
363301,10028
363302,10026
363303,10051
363304,10051
363305,10051
363306,10052
363307,10052
363308,10028
363309,10051
363310,10051
363401,10028
363402,10026
363403,10051
363404,10051
363405,10028
363406,10052
363407,10052
363408,10028
363409,10051
363410,10051
363421,10050
363422,10050
363503,10028
363504,10026
363505,10051
363506,10052
363507,10030
363508,10027
363601,10052
363602,10028
363603,10025
363604,10033
363605,10008
363606,10035
363607,10003
363608,10012
363609,10016
363610,900032
363702,10031
363703,10027
363704,10050
363705,10025
363706,10016
363707,900036
363708,10035
363709,10006
363710,10005
363711,900182
370101,13001
370102,10006
370103,10001
370104,10007
370201,13002
370202,10008
370203,10002
370204,10007
370301,10029
370302,10029
370303,10021
370304,10022
370401,13002
370402,10016
370403,10015
370404,10016
370405,900026
370406,900026
370407,900026
370501,10012
370502,10008
370503,13002
370504,13002
370601,10015
370602,10016
370603,900026
370604,900026
381401,13105
381402,13101
381403,13101
381404,13101
381503,90001
381504,90001
381603,13101
381604,13103
381605,13102
381606,13103
381607,11003
381608,13102
381609,13101
381701,900223
381702,13103
381703,13101
381704,13101
381705,13102
381706,13102
381707,13103
381708,13101
381709,13102
381710,13103
381801,13101
381802,13103
381803,13103
381804,13101
381805,13102
381806,13103
381807,13101
381808,13102
381809,13103
381901,900222
381902,13101
381903,13103
381904,13101
381905,13102
381906,13101
381907,13101
381908,13102
381909,13103
381910,13103
381911,13102
381912,13102
382001,900220
382002,10022
382003,10022
382004,10022
382005,10022
382006,10023
382007,10023
382008,10023
382009,10023
382010,10023
382011,10023
382012,10023
382013,10023
382014,10023
382015,10023
390101,10031
390102,10031
390103,10031
390104,10027
390105,10033
390106,12052
390107,12050
390108,12054
390109,10071
390110,11026
390111,10033
390112,10027
390113,11001
390114,11004
390115,11011
390116,11018
390117,11017
390118,11008
390119,900032
390120,900093
390121,900094
390122,11011
390123,11018
390124,900032
390125,11002
390126,11005
390127,11003
390128,900032
390129,900032
390130,11018
390131,11006
390132,11007
390133,11008
390134,900032
390135,11016
390136,900032
390137,11017
390138,11008
390139,11003
390140,11016
390141,900032
390142,10021
390143,11012
390144,11008
390145,11007
390146,900098
390147,900099
390148,900099
390149,10071
390150,10071
390151,10031
390152,12052
390153,12050
390154,10071
390155,12051
390156,10047
390157,12050
390158,10023
390159,10022
390160,900032
390161,11007
390162,11004
390163,11016
390164,11018
390165,12051
390166,12054
404001,88891
404002,88892
404003,88894
404004,88895
411001,900051
411002,900032
411003,900032
411004,11030
411005,11008
411101,11005
411102,11017
411103,900032
411104,11008
411201,900032
411202,900032
411203,11008
411204,11006
411205,900032
411206,900032
411207,11008
411208,11006
411301,900066
411302,900020
411303,900232
411304,900232
411305,11008
411306,11014
411307,900032
411308,11007
411309,11031
411310,11012
411401,900232
411402,900032
411403,11008
411404,11030
411405,11105
411406,10021
411407,900032
411408,11104
411409,900032
411410,11006
420101,13002
420102,13001
420103,13119
420104,13118
420201,13112
420202,13112
420203,13118
420204,13002
420301,10029
420302,10021
420303,13002
420304,13119
420401,13002
420402,13122
420403,10003
420404,13002
420501,900032
420502,13111
420503,13112
420504,10022
420505,13112
420601,10029
420602,13122
420603,13002
420604,13112
420701,10029
420702,13119
420703,13002
420704,13002
420705,13118
420706,13118
420707,13112
420708,13112
420709,13112
420801,10029
420802,10021
420803,13002
420804,13002
420805,13121
420806,13122
420807,13112
420808,13112
440201,10035
440202,10036
440203,10079
440204,10034
440301,10075
440302,10034
440303,10035
440304,10036
440305,900252
440401,10066
440402,10080
440403,10081
440404,10075
440405,10035
440500,90001
440501,10029
440502,10006
440503,10035
440504,10021
440601,10075
440602,10075
440603,10075
440604,10075
440605,10075
440606,10075
440607,10074
440608,10074
440701,10029
440702,10035
440703,10034
440704,10036
440801,10029
440802,10035
440803,10076
440804,10036
440901,10029
440902,10034
440903,10036
440904,900266
441801,10035
441802,10036
441803,10080
441804,10081
441901,10080
441902,10080
441903,10036
441904,10079
441905,900252
442001,10066
442002,10081
442003,10081
442004,10080
442005,10036
442006,10036
442007,10021
442008,10022
442009,10022
442101,10021
442102,11008
442103,10080
442104,10022
442201,10075
442202,10075
442203,10075
442204,10075
442205,10075
442206,10075
442207,10074
442208,10074
442301,10076
442302,10079
442303,10080
442304,10080
442401,10029
442402,10076
442403,10079
442404,10080
442405,10080
442501,10021
442502,10081
442503,10036
442504,900267
444201,993701
444501,10034
444502,10035
444503,10036
444504,10076
444601,10034
444602,10035
444603,10036
444604,10076
444701,10076
444702,10035
444703,10079
444704,10034
444705,10080
444706,900266
444801,10076
444802,10035
444803,10079
444804,10034
444805,10080
444806,900267
460401,10038
460402,10037
460403,10037
460404,10038
460405,10037
460501,900066
460502,900066
460503,900066
460504,13214
460505,13215
460506,13216
460507,900285
460901,10038
460902,10037
460903,10037
460904,900117
460905,10037
461001,900066
461002,900066
461003,900066
461004,13215
461005,13216
461006,13213
461007,13216
461008,900286
480101,10034
480102,10035
480103,10036
480104,10036
480105,10076
480106,10089
480107,10076
480108,10036
480111,10088
480112,10089
480113,10035
480114,10088
480115,10090
480116,10089
480117,10088
480118,10035
480121,10036
480122,10078
480123,10079
480124,10088
480125,10089
480126,10079
480127,10078
480128,10036
480131,10081
480132,10079
480133,10089
480134,10081
480135,10085
480136,10090
480137,10085
480138,10089
480141,10066
480142,900312
480143,900313
480144,10079
480145,10079
480150,10086
480151,10035
480152,10036
480153,10034
480154,10035
480155,10036
480156,10089
480157,10035
480158,10086
480159,10088
480160,10076
480161,10076
480162,10088
480163,10076
480164,10089
480165,10088
480166,10089
480167,10090
480168,10088
480169,10090
480170,10036
480171,10089
480172,10078
480173,10081
480174,10079
480175,10085
480176,10078
480177,10089
480178,10079
480179,10085
480180,10036
480181,10089
480182,10078
480183,10076
480184,10090
480185,10078
480186,10090
480187,10079
480188,10088
480189,10088
481401,10034
481402,10035
481403,10036
481503,10081
481504,10081
481505,10090
481601,10036
481602,10036
481603,10036
481604,10076
481605,10090
481606,900300
481701,10076
481702,10090
481703,10036
481801,10026
481802,10024
481803,10025
481804,10027
481805,10050
481901,10028
481902,10027
481903,10024
481904,10051
481905,10028
482001,10027
482002,10026
482003,10051
482004,10033
482101,10088
482102,10076
482103,10090
482112,10076
482113,10090
482201,900302
482202,900303
482203,10088
482204,10088
482205,10090
482206,10090
482207,10076
482301,900306
482302,10028
482303,10026
482304,10025
482401,10027
482402,10024
482403,10050
482404,900314
482501,900308
482502,900309
482503,900309
482504,900309
482505,10079
482506,10078
482507,10035
483401,10077
483402,10090
483403,10078
483404,10088
483501,10036
483502,10036
483503,10036
483504,10090
483505,10078
483506,900301
483601,10088
483602,10077
483603,10079
483701,10050
483702,10027
483703,10071
483704,10050
483801,10033
483802,10050
483803,10071
483804,10051
483901,10052
483902,10050
483903,10051
483904,10033
483905,10028
483906,10027
484001,10088
484002,10078
484003,10076
484004,10080
484005,10080
484012,10078
484013,10076
484101,900304
484102,900305
484103,10088
484104,10078
484105,10078
484106,10088
484201,900307
484202,10027
484203,10051
484204,10052
484301,900310
484302,900311
484303,900311
484304,900311
484305,10079
484306,10088
484307,10078
484401,10029
490101,13123
490102,10070
490103,13124
490104,13124
490201,13123
490202,13124
490203,13123
490204,13124
490302,13223
490303,13224
490304,13221
490305,13222
490306,13123
490307,13123
490308,13222
490309,13124
490310,13124
490311,13223
490401,13123
490402,13123
490403,13123
490404,13123
490405,13123
490406,13220
490407,13124
490408,13124
490409,900316
500101,13002
500102,13002
500301,13226
500302,13225
500303,13227
500304,900351
500401,900352
500402,13225
500403,13226
500404,13227
500405,13228
500406,13002
500407,13002
500408,13225
500409,13225
500413,13229
500414,13230
500415,13231
500501,13225
500502,13225
500503,13225
500504,13225
500505,13226
500506,13227
500507,13230
500508,13231
510201,900336
510202,10037
510203,10037
510204,10037
510205,10037
510206,10037
510301,900336
510302,10076
510303,10088
510304,10078
510401,10051
510402,10027
510403,10096
510404,10096
510405,10096
510406,10096
510501,10090
510502,10090
510503,10090
510504,10090
510505,10034
510506,10086
510601,10034
510602,10035
510603,10076
510604,10089
510701,900337
510702,10086
510703,10076
510704,10088
510705,10078
510801,10090
510802,10035
510803,10081
510804,10076
510805,10089
510901,10035
510902,10081
510903,10076
510904,10089
511001,900340
511002,10034
511003,10095
511004,10095
511005,10088
511101,900343
511102,10090
511103,10095
511104,10076
511105,10081
511701,10086
511702,10035
511703,10076
511704,10078
511801,900338
511802,10035
511803,10089
511804,10088
511805,10090
511901,10090
511902,10035
511903,10036
511904,10089
511905,10088
512001,10035
512002,10081
512003,10076
512004,10089
512005,10090
512101,900341
512102,10095
512103,10089
512104,10078
512105,10088
512201,900343
512202,10090
512203,10076
512204,10089
512205,10081
512701,10089
512702,10078
512703,10088
512704,10035
512801,900339
512802,10035
512803,10089
512804,10088
512805,10090
512901,10090
512902,10035
512903,10036
512904,10089
512905,10088
513001,10035
513002,10081
513003,10076
513004,10089
513005,10090
513101,900342
513102,10095
513103,10089
513104,10078
513105,10088
513201,900343
513202,10090
513203,10076
513204,10089
513205,10081
513701,910134
513702,910134
513703,910134
513704,910134
513705,910150
514701,10086
514702,10086
514703,10086
514704,10086
514705,10035
514706,10035
514707,10035
514708,10035
514801,10095
514802,10095
514803,10095
514804,10095
514805,10088
514806,10088
514807,10088
514808,10088
514901,10087
514902,10087
514903,10087
514904,10087
514905,10087
514906,10036
514907,10036
514908,10036
514909,10036
514910,10036
514911,10087
514912,10036
515001,10076
515002,10076
515003,10076
515004,10076
515005,10076
515006,10079
515007,10079
515008,10079
515009,10079
515010,10079
515011,10076
515012,10079
520801,10038
520802,10037
520803,10035
520804,10090
520901,10038
520902,10037
520903,10089
520904,10088
540401,10024
540402,10104
540601,10098
540602,10099
540603,10099
540701,10026
540702,10024
540703,10104
540704,10027
540705,10027
540901,10098
540902,10099
540903,10099
541001,10026
541002,10024
541003,10104
541004,10027
541005,10027
541201,10098
541202,10099
541203,10099
541204,10099
541301,10105
541302,10051
541303,10025
541304,10027
541305,10027
541306,10027
541401,10097
541402,10097
541403,10097
541404,10097
541601,10024
541602,10104
541603,10027
541604,10027
542001,10024
542002,10104
542003,10027
542004,10027
542401,10050
542402,10071
542403,10027
542404,10027
542701,10098
542702,10098
542703,10098
542901,10054
542902,10098
543101,900363
543102,10035
543103,10076
543200,10027
543201,10025
543202,10051
543203,10104
543204,10090
543401,10033
543402,10098
543601,900364
543602,10035
543603,10076
543700,10027
543701,10025
543702,10051
543703,10104
543704,10090
543901,10033
543902,10099
544101,900365
544102,10088
544103,10079
544200,10027
544201,10103
544202,10071
544203,10050
544204,10088
544205,10027
544301,10024
544302,10024
544303,10024
544304,10025
544305,10025
544306,10025
544307,10024
544308,10024
544309,10025
544310,10025
544401,10024
544402,10024
544403,10024
544404,10025
544405,10025
544406,10025
544407,10024
544408,10024
544409,10025
544410,10025
544501,10024
544502,10024
544503,10024
544504,10025
544505,10025
544506,10025
544507,10024
544508,10024
544509,10025
544510,10025
544601,10028
544602,10028
544603,10026
544604,10026
544605,10103
544606,10103
544607,10103
544608,10103
544701,10028
544702,10028
544703,10026
544704,10026
544705,10103
544706,10103
544707,10103
544708,10103
544801,10028
544802,10028
544803,10026
544804,10026
544805,10103
544806,10103
544807,10103
544808,10103
570001,13245
570002,13246
570003,13247
570004,13248
570005,13249
570006,13250
570007,13251
570008,13252
570501,13243
570502,13243
570503,13242
570504,13238
570505,13238
570506,13243
570507,13243
570508,13242
570601,13240
570602,13240
570603,13241
570604,13241
570605,13241
570606,13240
570607,13240
570608,13241
570609,13241
570610,13241
570611,13240
570612,13241
570613,13241
570614,13241
570615,13240
570616,13240
570617,13241
570618,13240
570619,13240
570620,13240
575001,13244
580001,10110
580002,900536
580901,11025
580902,10024
581101,10073
581102,10024
581103,10024
581104,12051
581501,900537
581502,900538
581503,900539
581504,900540
581505,900540
581701,900524
581702,10027
581703,10024
581704,10024
583401,900541
583402,10108
583403,10112
583404,10110
583405,10095
583601,900526
583602,10035
583603,10035
583604,10035
583605,10076
583606,10076
583607,10076
583608,10076
583609,10035
583610,10035
583611,10035
583612,10076
583613,10076
583614,10088
583615,10088
583616,10110
584701,11025
584702,10024
584703,10104
584801,11026
584802,10105
584803,11024
584804,10025
584901,900537
584902,900538
584903,900539
584904,900540
584905,900540
585001,900525
585002,10027
585003,10027
585004,10104
585005,10104
585501,10089
585502,900542
585503,10109
585504,10112
585505,10088
585601,900527
585602,10035
585603,10035
585604,10035
585605,10076
585606,10076
585607,10076
585608,10076
585609,10035
585610,10035
585611,10035
585612,10076
585613,10076
585614,10088
585615,10088
585616,10110
587001,10111
587002,10109
587003,10043
587004,10109
587005,10088
587006,10110
587007,900543
587101,900528
587102,10035
587103,10035
587104,10094
587105,10088
587106,10089
587107,10089
587108,10088
587109,10094
587110,10079
587111,10079
587112,10094
587113,10088
587114,10089
587115,10089
587116,10088
587117,10094
587118,10110
587119,10110
587120,10090
587121,10090
587501,10086
587502,10086
587503,10086
587504,10035
587505,10035
587506,10035
587601,10086
587602,10086
587603,10086
587604,10086
587605,10086
587606,10035
587607,10035
587608,10035
587609,10035
587610,10035
587701,10086
587702,10086
587703,10086
587704,10035
587705,10035
587706,10035
587801,10086
587802,10086
587803,10086
587804,10086
587805,10086
587806,10035
587807,10035
587808,10035
587809,10035
587810,10035
590000,900521
590101,10008
590102,10005
590103,10001
590104,10002
590105,10009
590111,10046
590121,900501
590201,10002
590202,10008
590203,10004
590204,10051
590205,10052
590211,11104
590212,11008
590213,11007
590221,10008
590222,10001
590223,10012
590224,10017
590225,10071
590231,11006
590232,11012
590233,11008
590241,900502
590242,900503
590301,10007
590302,10005
590303,10006
590304,10051
590305,10052
590311,11001
590312,11008
590313,11007
590321,10008
590322,10001
590323,10017
590324,10012
590325,10051
590331,11006
590332,11030
590333,11008
590341,10017
590342,10008
590343,10005
590344,10006
590345,10052
590351,10073
590352,11008
590353,11031
590361,900504
590362,900505
590363,900506
591001,10007
591002,10005
591003,10006
591004,10051
591005,10052
591011,11001
591012,11008
591013,11007
591021,10008
591022,10001
591023,10017
591024,10012
591025,10051
591031,11006
591032,11030
591033,11008
591041,10017
591042,10008
591043,10005
591044,10006
591045,10052
591051,10073
591052,11008
591053,11031
591061,900519
591062,900520
591101,10006
591102,10004
591103,10005
591104,10012
591201,10017
591202,10004
591203,10002
591204,10008
610201,10008
610301,10001
610302,10008
610303,10008
610401,10008
610402,10007
610601,10046
610602,10021
610603,10021
610701,10008
610702,10008
610703,10005
611001,10008
611002,10008
611003,10046
611004,10016
611005,10016
611006,10016
611007,10046
611008,10046
611009,10046
611010,11008
611011,11011
611012,11031
611041,10006
611051,10006
611052,10007
611053,10008
611061,10006
611062,10006
611063,10008
611064,10005
611101,10004
611102,10004
611103,10008
611104,10008
611201,10015
611202,10015
611203,10046
611204,10046
611601,10027
611602,10027
611603,10027
611604,10050
611605,10105
611701,10051
611702,10027
611901,10027
611902,10071
611903,10071
611904,10027
612001,10051
612002,10071
612003,10071
612301,10051
612302,10051
612303,10027
612304,10026
612305,10026
612306,10026
612307,10027
612308,10073
612309,10073
612310,10027
612311,10027
612312,10027
612401,10028
612402,10028
612403,10071
612404,10071
612501,10028
612502,10028
612503,10050
612504,10050
660001,900867
660002,900864
660003,900863
660004,10089
660005,10071
660006,10090
660007,10088
660008,10051
660009,10052
660010,10105
660011,10050
660012,10109
660013,10102
660014,10027
660015,10036
660016,10104
660017,10026
660018,10078
660019,10112
660020,10110
660021,10073
660022,10052
660023,10102
660024,10103
660025,10027
660026,10050
660027,10078
660028,10112
660029,10110
660030,10073
660031,10052
660032,10102
660033,10103
660034,10027
660035,10050
660036,10089
660037,10078
660038,10109
660039,10105
660040,10073
660041,10103
660042,10078
660043,10112
660044,10110
660045,10073
660046,10052
660047,10102
660048,10103
660049,10027
660050,10050
660051,10078
660052,10112
660053,10110
660054,10073
660055,10052
660056,10102
660057,10103
660058,10027
660059,10050
660060,10089
660061,10078
660062,10109
660063,10105
660064,10073
660065,10103
670101,10034
670102,10035
670103,10036
670104,10036
670105,10076
670106,10089
670107,10089
670108,10036
670111,10088
670112,10112
670113,10095
670114,10088
670115,10035
670116,10089
670117,10078
670118,10088
670121,10107
670122,10110
670123,10111
670124,10036
670125,10089
670126,10079
670127,10110
670128,10089
670131,10036
670132,10081
670133,10084
670134,10087
670135,10112
670136,10107
670137,10109
670138,10078
670141,10066
670142,900312
670143,900313
670144,10111
670145,10111
670150,10086
670151,10035
670152,10036
670153,10034
670154,10035
670155,10036
670156,10089
670157,10035
670158,10084
670159,10088
670160,10076
670161,10078
670162,10089
670163,10081
670164,10076
670165,10088
670166,10035
670167,10090
670168,10112
670169,10090
670170,10079
670171,10089
670172,10095
670173,10035
670174,10036
670175,10089
670176,10078
670177,10090
670178,10077
670179,10090
670180,10079
670181,10110
670182,10089
670183,10112
670184,10078
670185,10110
670186,10109
670187,10090
670188,10078
670189,10090
670190,10094
670191,10094
670192,10094
670193,10094
680102,13268
680103,13270
680104,10051
680202,10099
680203,13264
680204,13265
680205,13266
680206,13267
680301,10027
680302,10027
680303,10051
680304,10051
680401,13261
680402,13262
680403,13263
680501,900701
680502,10094
680503,13261
680504,13262
680505,13263
680602,10099
680603,13264
680604,13265
680605,13266
680606,13267
680701,10071
680702,10073
680703,10051
680801,13261
680802,13262
680803,13263
680901,900702
680902,10094
680903,13261
680904,13262
680905,13263
681001,10098
681002,10098
681003,10098
681004,10098
681005,10099
681006,10099
681007,10099
681008,10099
681101,10098
681102,10098
681103,10098
681104,10098
681105,10099
681106,10099
681107,10099
681108,10099
690101,900708
690102,900708
690103,10046
690104,10001
690201,900709
690202,900709
690203,11007
690204,10008
690301,10015
690302,10015
690303,10015
690304,10004
690401,11011
690402,11011
690403,11011
690404,11011
690405,11011
690406,11011
690407,11011
690408,10015
690501,900705
690502,10046
690503,10046
690504,10046
690505,10017
690601,900706
690602,10046
690603,10046
690604,10046
690605,10004
690606,10001
690701,900707
690702,10022
690703,10022
690704,10022
690705,10007
690801,900703
690802,10027
690803,10088
690804,10003
690805,10028
690806,10086
690901,900704
690902,10109
690903,10109
690904,10109
690905,10050
690906,10050
690907,10076
690908,10095
690909,11007
691001,10003
691002,10003
691003,10018
691004,10018
691005,10007
691006,10007
691007,10006
691008,10006
691101,10003
691102,10003
691103,10018
691104,10018
691105,10008
691106,10008
691107,10008
691108,10008
700001,900063
700002,900063
700003,900063
700004,900063
700005,900063
700006,900063
700008,900063
700009,900063
700010,900063
700011,900063
700012,900063
700013,900063
730101,13324
730102,13324
730103,13325
730104,13325
730105,13325
730106,14232
730201,13327
730202,13327
730203,13328
730204,13328
730301,900841
730302,900843
730303,13329
730304,13329
730305,13329
730306,13323
730401,900845
730402,13330
730403,13330
730404,13330
730405,13325
730406,13325
730501,13325
730502,13325
730503,13325
730504,13325
730505,13325
730506,13325
730507,14232
730508,14232
730509,14232
730601,13327
730602,13327
730603,13327
730604,13328
730605,13328
730606,13328
730607,13328
730701,900842
730702,900844
730703,13329
730704,13329
730705,13329
730706,13329
730707,13323
730801,900846
730802,13330
730803,13330
730804,13330
730805,13330
730806,13330
730807,13325
730808,13325
730901,13321
730902,13321
730903,13321
730904,13321
730905,13322
730906,13322
730907,13322
730908,13322
731001,13321
731002,13321
731003,13321
731004,13321
731005,13322
731006,13322
731007,13322
731008,13322
800001,10038
800002,10037
800003,10037
800004,10038
800005,10038
800006,10038
800007,10024
800008,10026
800009,10028
800010,10038
800011,10037
800012,10024
800013,10026
800014,10026
800015,10027
800016,10038
800017,10038
800018,10024
800019,10026
800020,10028
800021,10024
800022,10024
800023,10028
800024,10026
800025,10024
800026,10026
800027,10024
800028,10024
800029,10024
800030,10024
800031,10024
800032,10024
800033,10024
800034,10028
800035,10027
800036,10024
800037,10028
800038,10027
800039,10024
800040,10026
800041,10026
800042,10028
800043,10026
800044,10024
800045,10027
800046,10024
800047,10026
800048,10028
800049,10028
800050,10024
800051,10026
800052,10028
800053,10028
800054,10026
800055,10024
800056,10026
800057,10028
800058,10027
800059,10026
800060,10028
800061,10027
800062,10034
800063,10035
800064,10036
800065,10035
800066,10036
800067,10039
800068,10039
800069,900126
800070,900117
810001,10027
810002,12050
810003,10027
810004,10027
810005,10006
810006,10027
810007,11012
810008,10027
810009,11104
810010,10008
810011,10050
810012,10027
810013,11008
810014,10027
810015,10027
810016,11011
810017,10027
810018,12050
810019,10050
810020,11011
810021,10027
810022,11104
810023,11028
810024,11011
810025,10027
810026,11011
810027,11104
810028,11031
810029,11011
810030,11011
810031,11104
810032,11011
810033,11104
810034,10027
810035,10027
810036,10071
810037,10027
810038,10027
810039,11104
810040,10071
810041,12103
810042,11028
810043,11104
810044,11011
810045,11011
810046,10103
810047,10027
810048,10071
810049,10008
810050,11011
810051,11104
810052,10044
810053,10027
810054,11011
810055,10008
810056,10044
810057,11011
810058,10027
810059,10027
810060,11011
810061,10103
810062,10044
810063,10044
810064,10027
810065,10027
810066,10008
810067,10027
810068,10027
810069,10044
810070,11011
810071,10044
810072,11011
810073,10073
810074,10103
810075,11104
810076,11011
810077,10027
810078,11011
810079,11104
810080,12050
810081,10008
810082,10027
810083,12103
810084,10073
810085,10027
810086,11104
810087,10027
810088,10027
810089,11104
810090,11011
811001,900507
811002,900508
811003,900509
811004,900510
811005,900511
811006,900512
811007,900513
811008,900514
811009,900515
811010,900516
811011,900517
811012,900518
910001,10001
910002,10002
910003,10003
910004,10004
910005,10005
910006,10006
910007,10007
910008,10008
910009,10009
910010,900036
910012,10012
910015,10015
910016,10016
910017,10017
910018,10018
910021,10021
910022,10022
911001,11001
911006,11006
911007,11007
911008,11008
911011,11011
911012,11012
911104,11104
911105,11105
913101,13001
913124,13124
913217,13217
920001,10002
920002,10005
920003,10006
920004,10012
920005,10016
920006,10008
920007,10008
930001,900056
930002,900057
930003,900058
930004,900059
930005,900072
930006,900062
930007,900023
930008,900060
930009,900050
930010,900052
930011,900081
930012,900093
930013,900116
930014,900115
930015,900217
930016,900288
930017,900315
930018,900318
930019,900344
930020,900080
930021,900355
930022,900367
930023,900368
930024,900521
930025,900532
930026,900547
930027,900625
930028,900661
930029,900803
940001,11008
940002,10009
940003,10037
940004,10040
940005,10002
940006,10006
940007,10016
940008,10036
940009,10052
940010,900036
940011,10003
940012,10018
940013,10055
940014,10027
940015,10066
950001,1
950002,1
950003,1
950004,1
950005,1
950006,1
950007,1
950008,1
950009,1
950010,1
950011,1
950012,1
950013,1
950014,1
950015,1
950016,1
950017,1
950018,1
950019,1
950020,1
950021,1
950022,1
950023,1
950024,1
950025,1
950026,1
950027,1
950028,1
950029,1
950030,1
950031,1
950032,1
950033,1
950034,1
950035,1
950036,1
950037,1
950038,1
950039,1
950040,1
950041,1
950042,1
950043,1
950044,1
950045,1
950046,1
950047,1
950048,1
950049,1
950050,1
1000110,11007
1000111,12051
1000112,10043
1000113,11030
1000114,10043
1000115,10029
1000116,10043
1000117,10040
1000118,11006
1000119,12051
1000120,11104
1000121,11105
1000122,10052
1000123,12053
1000124,11104
1000125,11001
1000126,11006
1000127,10040
1000128,10040
1000129,10035
1000130,11105
1000131,11030
1000132,10009
1000133,10015
1000134,12051
1000135,10015
1000136,11008
1000137,11030
1000138,10081
1000139,10081
1000140,10086
1000141,11104
1000142,10076
1000143,10076
1000144,10081
1000145,10071
1000146,10066
1000147,10043
1000148,10078
1000149,11008
1133501,10096
1133502,10096
1133503,10096
1133701,10096
1133702,10096
1136401,10108
1136402,10108
1136403,10108
1136404,10108
1136405,12112
1136406,12112
1136407,12112
1136408,12112
1136409,12112
1136410,10108
1136411,10108
1136412,10108
1137701,10096
1137702,10096
1137703,10096
1137704,10096
1137801,10096
1137802,10096
1138601,10108
1138602,10108
1138603,10108
1138604,12112
1138605,12112
1138606,12112
1138607,12112
1138608,12112
1138609,12112
1138610,10036
1138611,10036
1138612,10036
1139201,12112
1139202,12112
1139203,10095
1139204,10095
1139205,10039
1139206,10039
1139207,10039
1139208,10095
1139209,12112
1139210,10107
1139211,10107
1139212,10107
1144001,10073
1144002,10028
1144003,11024
1144004,10016
1144005,11031
1144006,11031
1144007,15020
1144008,11007
1144054,10016
1144056,11031
1144058,11007
1144301,10103
1144302,16006
1144303,10052
1144304,10030
1144351,10103
1144352,16006
1144353,10052
1144401,900545
1144402,900545
1144403,900545
1144404,15011
1144454,15011
1145301,10073
1145302,10028
1145303,15012
1145304,10016
1145305,15011
1145306,11031
1145307,11007
1145308,16005
1145354,10016
1145356,11031
1145358,16005
1145601,10103
1145602,16006
1145603,10052
1145604,10030
1145651,10103
1145652,16006
1145653,10052
1145654,10030
1145701,900546
1145702,900546
1145703,900546
1145704,15011
1145754,15011
1146101,20003
1146102,10017
1146103,10019
1146104,15009
1146105,11015
1146106,11015
1146201,10026
1146202,10028
1146203,16006
1146204,10052
1146205,15012
1146206,12053
1146301,10035
1146302,10035
1146303,10040
1146304,12078
1146305,10042
1146306,12107
1146701,20003
1146702,11001
1146703,10018
1146704,15001
1146705,11105
1146706,15011
1146707,11006
1146708,11007
1146801,16006
1146802,10105
1146803,15012
1146804,12050
1146805,10052
1146806,10073
1146807,10073
1146808,12102
1146809,16006
1146901,10077
1146902,12112
1146903,10086
1146904,10076
1146905,12078
1146906,10095
1146907,10093
1146908,10095
1146909,10088
1147301,11007
1147302,16005
1147303,10012
1147304,15002
1147305,10005
1147306,15001
1147307,12050
1147308,10103
1147309,16006
1147310,10073
1147311,12104
1147312,10052
1147313,10042
1147314,10078
1147315,10090
1147316,10095
1147317,10091
1147318,12110
1147319,900611
1147320,900613
1147321,900615
1147501,15009
1147502,10008
1147503,10026
1147504,10033
1147505,10034
1147506,10076
1147601,15009
1147602,10008
1147603,10026
1147604,10033
1147605,10034
1147606,10076
1147701,15009
1147702,10008
1147703,10026
1147704,10033
1147705,10034
1147706,10076
1147801,15009
1147802,10008
1147803,10026
1147804,10033
1147805,10034
1147806,10076
1149801,13258
1149802,13257
