id,campaign
512007,-404
512008,-404
512009,-404
512010,-404
512011,-404
512012,-404
512013,-404
512014,-404
512015,-404
512016,-404
512017,-404
512018,-404
512019,-404
512020,-404
512021,-404
512022,-404
512023,-404
512024,-404
512025,-404
512026,-404
512027,-404
512028,-404
512029,-404
512030,-404
512031,-404
512032,-404
512033,-404
512034,-404
512035,-404
512036,-404
512037,-404
512038,-404
512039,-404
512040,-404
512041,-404
512042,-404
512043,-404
512044,-404
512045,-404
512046,-404
512047,-404
512048,-404
512501,-404
512502,-404
512503,-404
512504,-404
512505,-404
512506,-404
512507,-404
512508,-404
512509,-404
512510,-404
512511,-404
512512,-404
512513,-404
512514,-404
512515,-404
512516,-404
512517,-404
512518,-404
512519,-404
512520,-404
512521,-404
512522,-404
512523,-404
512524,-404
512525,-404
512526,-404
512527,-404
512528,-404
512529,-404
512530,-404
512531,-404
512532,-404
512533,-404
512534,-404
512535,-404
512536,-404
512537,-404
512538,-404
512539,-404
512540,-404
512541,-404
512542,-404
512543,-404
512544,-404
512545,-404
512546,-404
512547,-404
512548,-404
513001,-404
513002,-404
513003,-404
513004,-404
513005,-404
513006,-404
513007,-404
513008,-404
513009,-404
513010,-404
513011,-404
513012,-404
513013,-404
513014,-404
513015,-404
513016,-404
513017,-404
513018,-404
513019,-404
513020,-404
513021,-404
513022,-404
513023,-404
513024,-404
513025,-404
513026,-404
513027,-404
513028,-404
513029,-404
513030,-404
513031,-404
513032,-404
513033,-404
513034,-404
513035,-404
513036,-404
513037,-404
513038,-404
513039,-404
513040,-404
513041,-404
513042,-404
513043,-404
513044,-404
513045,-404
513046,-404
513047,-404
513048,-404
513525,-404
513526,-404
513527,-404
513528,-404
513529,-404
513530,-404
513531,-404
513532,-404
513533,-404
513534,-404
513535,-404
513536,-404
513537,-404
513538,-404
513539,-404
513540,-404
513541,-404
513542,-404
513543,-404
513544,-404
513545,-404
513546,-404
513547,-404
513548,-404
514001,-404
514002,-404
514003,-404
514004,-404
514005,-404
514006,-404
514007,-404
514008,-404
514009,-404
514010,-404
514011,-404
514012,-404
514013,-404
514014,-404
514015,-404
514016,-404
514017,-404
514018,-404
514019,-404
514020,-404
514021,-404
514022,-404
514023,-404
514024,-404
514025,-404
514026,-404
514027,-404
514028,-404
514029,-404
514030,-404
514031,-404
514032,-404
514033,-404
514034,-404
514035,-404
514036,-404
514037,-404
514038,-404
514039,-404
514040,-404
514041,-404
514042,-404
514043,-404
514044,-404
514045,-404
514046,-404
514047,-404
514048,-404
514501,-404
514502,-404
514503,-404
514504,-404
514505,-404
514506,-404
514507,-404
514508,-404
514509,-404
514510,-404
514511,-404
514512,-404
514513,-404
514514,-404
514515,-404
514516,-404
514517,-404
514518,-404
514519,-404
514520,-404
514521,-404
514522,-404
514523,-404
514524,-404
514525,-404
514526,-404
514527,-404
514528,-404
514529,-404
514530,-404
514531,-404
514532,-404
514533,-404
514534,-404
514535,-404
514536,-404
514537,-404
514538,-404
514539,-404
514540,-404
514541,-404
514542,-404
514543,-404
514544,-404
514545,-404
514546,-404
514547,-404
514548,-404
515001,-404
515002,-404
515003,-404
515004,-404
515005,-404
515006,-404
515007,-404
515008,-404
515009,-404
515010,-404
515011,-404
515012,-404
515013,-404
515014,-404
515015,-404
515016,-404
515017,-404
515018,-404
515019,-404
515020,-404
515021,-404
515022,-404
515023,-404
515024,-404
515025,-404
515026,-404
515027,-404
515028,-404
515029,-404
515030,-404
515031,-404
515032,-404
515033,-404
515034,-404
515035,-404
515036,-404
515037,-404
515038,-404
515039,-404
515040,-404
515041,-404
515042,-404
515043,-404
515044,-404
515045,-404
515046,-404
515047,-404
515048,-404
515501,-404
515502,-404
515503,-404
515504,-404
515505,-404
515506,-404
515507,-404
515508,-404
515509,-404
515510,-404
515511,-404
515512,-404
515513,-404
515514,-404
515515,-404
515516,-404
515517,-404
515518,-404
515519,-404
515520,-404
515521,-404
515522,-404
515523,-404
515524,-404
515525,-404
515526,-404
515527,-404
515528,-404
515529,-404
515530,-404
515531,-404
515532,-404
515533,-404
515534,-404
515535,-404
515536,-404
515537,-404
515538,-404
515539,-404
515540,-404
515541,-404
515542,-404
515543,-404
515544,-404
515545,-404
515546,-404
515547,-404
515548,-404
516001,-404
516002,-404
516003,-404
516004,-404
516005,-404
516006,-404
516007,-404
516008,-404
516009,-404
516010,-404
516011,-404
516012,-404
516013,-404
516014,-404
516015,-404
516016,-404
516017,-404
516018,-404
516019,-404
516020,-404
516021,-404
516022,-404
516023,-404
516024,-404
516501,-404
516502,-404
516503,-404
516504,-404
516505,-404
516506,-404
516507,-404
516508,-404
516509,-404
516510,-404
516511,-404
516512,-404
516513,-404
516514,-404
516515,-404
516516,-404
516517,-404
516518,-404
516519,-404
516520,-404
516521,-404
516522,-404
516523,-404
516524,-404
520001,-404
520002,-404
520003,-404
520004,-404
520005,-404
520006,-404
520007,-404
520008,-404
520009,-404
520010,-404
520011,-404
520012,-404
520013,-404
520014,-404
520015,-404
520016,-404
520017,-404
520018,-404
520019,-404
520020,-404
520021,-404
520022,-404
520023,-404
520024,-404
520501,-404
520502,-404
520503,-404
520504,-404
520505,-404
520506,-404
520507,-404
520508,-404
520509,-404
520510,-404
520511,-404
520512,-404
520513,-404
520514,-404
520515,-404
520516,-404
520517,-404
520518,-404
520519,-404
520520,-404
520521,-404
520522,-404
520523,-404
520524,-404
521001,-404
521002,-404
521003,-404
521004,-404
521005,-404
521006,-404
521007,-404
521008,-404
521009,-404
521010,-404
521011,-404
521012,-404
530001,-404
530002,-404
530003,-404
530004,-404
530005,-404
530006,-404
530051,-404
530052,-404
530053,-404
530054,-404
530055,-404
530056,-404
530101,-404
530102,-404
530103,-404
530104,-404
530105,-404
530106,-404
530151,-404
530152,-404
530153,-404
530154,-404
530155,-404
530156,-404
530201,-404
530202,-404
530203,-404
530204,-404
530205,-404
530206,-404
580001,-404
580002,-404
580003,-404
580004,-404
580005,-404
580006,-404
