Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1318,Ele.8,Day,50,RF,Lee Enfield,94,0,5,385,88%,168%,165,129,73,37,35,0,0,9,67,0,9,0,AP (Ammo) (4-Star),Optical (Acc) (5-Star),Cape (Body) (4-Star),5362,201,241,281,321,33
1318,Ele.8,Day,29,SMG,STEN MkⅡ,75,0,4,648,5%,100%,15,34,13,62,88,0,0,22,100,0,1,0,Processor Chip (Body) (4-Star),-,-,2549,191,229,267,305,34
1318,Ele.8,Day,37,RF,M14,90,0,5,400,72%,168%,165,107,69,27,42,0,0,9,100,0,2,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),Cape (Body) (4-Star),4899,183,220,257,293,35
1318,Ele.8,Day,154,SG,M500,60,0,3,633,40%,150%,15,24,28,6,26,21,4,38,86,0,1,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,2183,136,163,191,218,36
1318,Ele.8,Day,75,MG,M1918,56,0,3,366,37%,150%,165,69,19,20,97,0,8,7,66,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,2109,131,158,184,210,37
1318,Ele.8,Day,122,AR,Gr G11,30,0,3,237,20%,150%,15,24,18,17,75,0,0,6,50,0,1,0,-,-,-,904,124,149,174,198,38
1318,Ele.8,Day,81,MG,LWMMG,50,0,3,390,37%,150%,165,67,14,13,78,0,9,7,50,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,1850,115,138,161,185,39
1318,Ele.8,Day,105,AR,OTs-12,32,0,3,207,20%,150%,15,24,22,22,56,0,0,5,45,0,1,0,-,-,-,815,112,134,156,179,40
1318,Ele.8,Day,36,RF,Springfield,80,0,4,304,40%,150%,105,132,63,35,30,0,0,8,100,0,1,0,SNIP (Ammo) (4-Star),-,Rangefinder (Body) (5-Star),2820,105,126,148,169,41
1318,Ele.8,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,20,23,32,42,0,0,16,50,0,1,0,-,-,-,767,105,126,147,168,42
1318,Ele.8,Day,408,HG,gun-10000408,60,0,2,128,20%,150%,15,22,31,59,47,0,0,17,50,0,4,0,PEQ (Acc) (5-Star),-,-,717,98,118,138,157,43
1318,Ele.8,Day,376,SMG,Erma,30,0,3,513,5%,150%,15,15,5,25,67,0,0,24,50,0,1,0,-,-,-,1185,88,106,124,142,44
1318,Ele.8,Day,272,HG,Desert Eagle,11,0,2,80,40%,150%,15,17,13,14,38,0,0,11,50,0,1,0,-,-,-,361,49,59,69,79,45
1318,Ele.8,Day,44,RF,SV-98,35,0,3,171,40%,150%,15,72,32,13,29,0,0,6,50,0,1,0,-,-,-,928,34,41,48,55,46
1318,Ele.8,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,65,27,14,26,0,0,7,50,0,1,0,-,-,-,832,31,37,43,49,47
1318,Ele.8,Day,411,AR,gun-10000411,1,0,1,77,20%,150%,15,17,6,5,51,0,0,6,50,0,1,0,-,-,-,195,26,32,37,42,48
1318,Ele.8,Day,417,AR,gun-10000417,1,0,1,72,20%,150%,15,20,7,4,51,0,0,6,50,0,1,0,-,-,-,195,26,32,37,42,49
1318,Ele.8,Day,361,AR,QBZ-191,1,0,1,61,20%,150%,15,20,7,6,53,0,0,5,50,0,1,0,-,-,-,189,25,31,36,41,50
1318,Ele.8,Day,65,AR,416,1,0,1,61,20%,150%,15,19,6,6,52,0,0,5,55,0,1,0,-,-,-,183,25,30,35,40,51
1318,Ele.8,Day,393,AR,Beowulf,1,0,1,61,20%,150%,15,23,6,5,52,0,0,5,50,0,1,0,-,-,-,186,25,30,35,40,52
1318,Ele.8,Day,106,AR,FAL,1,0,1,66,20%,150%,15,21,6,5,49,0,0,5,50,0,1,0,-,-,-,186,25,30,35,40,53
1318,Ele.8,Day,313,AR,S-ACR,1,0,1,62,20%,150%,15,16,6,5,61,0,0,5,50,0,1,0,-,-,-,183,25,30,35,40,54
1318,Ele.8,Day,1017,HG,Jill Stingray,10,0,1,44,20%,150%,15,12,11,19,38,0,0,12,70,0,1,0,-,-,-,180,24,29,34,39,55
1318,Ele.8,Day,130,AR,Type97,1,0,1,58,20%,150%,15,19,6,6,48,0,0,5,50,0,1,0,-,-,-,178,24,29,34,39,56
1318,Ele.8,Day,215,AR,MDR,1,0,1,60,20%,150%,15,20,6,5,51,0,0,5,50,0,1,0,-,-,-,181,24,29,34,39,57
1318,Ele.8,Day,196,AR,Zas M21,1,0,1,61,20%,150%,15,19,6,5,49,0,0,5,50,0,1,0,-,-,-,179,24,29,34,39,58
1318,Ele.8,Day,206,AR,AK-12,1,0,1,55,20%,150%,15,18,7,6,50,0,0,4,50,0,1,0,-,-,-,177,24,29,34,38,59
1318,Ele.8,Day,205,AR,AN-94,1,0,1,58,20%,150%,15,17,7,5,48,0,0,5,50,0,1,0,-,-,-,177,24,29,34,38,60
1318,Ele.8,Day,214,AR,ADS,1,0,1,61,20%,150%,15,16,6,5,50,0,0,5,50,0,1,0,-,-,-,176,24,29,33,38,61
1318,Ele.8,Day,412,AR,gun-10000412,1,0,1,57,20%,150%,15,18,6,6,51,0,0,5,50,0,1,0,-,-,-,173,23,28,33,38,62
1318,Ele.8,Day,1043,AR,Purin Esaki,1,0,1,55,30%,150%,15,18,5,6,49,0,0,4,50,0,1,0,-,-,-,171,23,28,32,37,63
1318,Ele.8,Day,5,HG,M1895,12,0,1,39,20%,150%,15,15,12,21,31,0,0,10,100,0,1,0,-,-,-,164,22,27,31,36,64
1318,Ele.8,Day,70,AR,FF FNC,1,0,1,55,20%,150%,15,19,6,5,50,0,0,4,50,0,1,0,-,-,-,166,22,27,31,36,65
1318,Ele.8,Day,171,AR,Ribeyrolles,1,0,1,55,20%,150%,15,21,5,5,41,0,0,4,50,0,1,0,-,-,-,162,22,26,31,35,66
1318,Ele.8,Day,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,4,50,0,1,0,-,-,-,162,22,26,31,35,67
1318,Ele.8,Day,250,HG,HS2000,1,0,1,36,20%,150%,15,12,8,11,42,0,0,11,50,0,1,0,-,-,-,157,21,25,30,34,68
1318,Ele.8,Day,1045,HG,Evita,1,0,1,40,20%,150%,15,11,7,11,40,0,0,11,50,0,1,0,-,-,-,158,21,26,30,34,69
1318,Ele.8,Day,294,HG,Webley,1,0,1,43,20%,150%,15,10,8,9,37,0,0,12,50,0,1,0,-,-,-,159,21,26,30,34,70
1318,Ele.8,Day,63,AR,Gr G3,1,0,1,55,20%,150%,15,20,6,5,41,0,0,4,50,0,1,0,-,-,-,158,21,26,30,34,71
1318,Ele.8,Day,1042,HG,Motoko Kusanagi,1,0,1,35,20%,150%,15,10,8,13,41,0,1,9,50,0,1,0,-,-,-,154,21,25,29,33,72
1318,Ele.8,Day,400,HG,Colt M1851N,1,0,1,37,20%,150%,15,12,7,12,33,0,0,10,50,0,1,0,-,-,-,153,21,25,29,33,73
1318,Ele.8,Day,375,HG,Colt Walker,1,0,1,30,20%,150%,15,13,8,14,38,0,0,8,50,0,1,0,-,-,-,150,20,24,28,33,74
1318,Ele.8,Day,7,HG,Stechkin,1,0,1,42,20%,150%,15,11,6,9,45,0,0,11,50,0,1,0,-,-,-,154,21,25,29,33,75
1318,Ele.8,Day,114,HG,Welrod MkⅡ,1,0,1,40,40%,150%,15,9,8,10,33,0,0,9,50,0,1,0,-,-,-,154,21,25,29,33,76
1318,Ele.8,Day,71,AR,Galil,1,0,1,53,20%,150%,15,17,5,5,43,0,0,4,50,0,1,0,-,-,-,151,20,24,29,33,77
1318,Ele.8,Day,257,RF,M200,22,0,2,108,40%,150%,15,70,30,10,25,0,0,6,50,0,1,0,-,-,-,559,20,25,29,33,78
1318,Ele.8,Day,2,HG,M1911,1,0,1,37,20%,150%,15,10,6,9,38,0,0,10,50,0,1,0,-,-,-,137,18,22,26,30,79
1318,Ele.8,Day,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,132,18,21,25,29,80
1318,Ele.8,Day,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,134,18,22,25,29,81
1318,Ele.8,Day,398,SG,Stevens M620,1,0,1,127,40%,150%,15,11,2,2,18,3,5,23,50,0,6,0,-,-,-,285,17,21,24,28,82
1318,Ele.8,Day,20,SMG,Vector,2,0,1,94,5%,150%,15,14,4,12,72,0,0,13,100,0,1,0,-,-,-,230,17,20,24,27,83
1318,Ele.8,Day,366,SG,SPAS-15,1,0,1,132,40%,150%,15,14,2,2,24,3,3,24,50,0,1,0,-,-,-,262,16,19,22,26,84
1318,Ele.8,Day,350,SG,FO-12,1,0,1,128,40%,150%,15,12,2,2,25,3,5,23,51,0,1,0,-,-,-,257,16,19,22,25,85
1318,Ele.8,Day,352,SG,Nova,1,0,1,132,40%,150%,15,11,2,2,19,3,7,24,50,0,1,0,-,-,-,256,16,19,22,25,86
1318,Ele.8,Day,397,SG,Stevens M520,2,0,1,123,40%,150%,15,12,3,3,21,3,5,22,50,0,1,0,-,-,-,258,16,19,22,25,87
1318,Ele.8,Day,351,SG,M26-MASS,1,0,1,127,40%,150%,15,13,2,2,20,3,5,24,50,0,1,0,-,-,-,255,15,19,22,25,88
1318,Ele.8,Day,101,SMG,UMP9,1,0,1,88,5%,150%,15,10,2,10,60,0,0,12,50,0,1,0,-,-,-,200,15,18,21,24,89
1318,Ele.8,Day,159,SG,RMB-93,1,0,1,121,40%,150%,15,12,2,2,20,3,4,22,50,0,1,0,-,-,-,240,15,18,21,24,90
1318,Ele.8,Day,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,5,50,0,1,0,-,-,-,240,15,18,21,24,91
1318,Ele.8,Day,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,247,15,18,21,24,92
1318,Ele.8,Day,368,SG,UTS-15,1,0,1,116,40%,150%,15,14,2,2,18,3,5,21,50,0,1,0,-,-,-,238,14,17,20,23,93
1318,Ele.8,Day,396,MG,MG15,1,0,1,87,5%,150%,15,37,4,3,69,0,10,5,50,0,1,0,-,-,-,230,14,17,20,23,94
1318,Ele.8,Day,406,MG,XM556,1,0,1,87,5%,150%,15,31,4,3,98,0,12,5,50,0,1,0,-,-,-,236,14,17,20,23,95
1318,Ele.8,Day,367,SG,MK3A1,1,0,1,110,40%,150%,15,13,2,2,26,3,6,20,50,0,1,0,-,-,-,237,14,17,20,23,96
1318,Ele.8,Day,92,SMG,Spectre M4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,12,50,0,1,0,-,-,-,193,14,17,20,23,97
1318,Ele.8,Day,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,13,50,0,1,0,-,-,-,196,14,17,20,23,98
1318,Ele.8,Day,111,MG,AAT-52,1,0,1,91,5%,150%,15,34,4,4,87,0,10,5,50,0,1,0,-,-,-,230,14,17,20,23,99
1318,Ele.8,Day,95,RF,Type88,22,0,1,62,40%,150%,15,57,20,13,24,0,0,7,100,0,1,0,-,-,-,245,9,11,12,14,100
1318,Ele.8,Day,402,RF,Martini-Henry,1,0,1,44,40%,150%,15,44,9,5,23,0,0,5,50,0,9,0,-,-,-,226,8,10,11,13,101
1318,Ele.8,Day,53,RF,NTW-20,1,0,1,47,40%,150%,15,56,9,4,20,0,0,5,50,0,1,0,-,-,-,178,6,8,9,10,102
1318,Ele.8,Day,316,RF,General Liu,1,0,1,40,40%,150%,15,47,10,4,26,0,0,5,50,0,1,0,-,-,-,179,6,8,9,10,103
1318,Ele.8,Day,407,RF,HTI,1,0,1,44,40%,150%,15,50,10,4,23,0,0,5,50,0,1,0,-,-,-,179,6,8,9,10,104
1318,Ele.8,Day,312,RF,VSK-94,1,0,1,44,40%,150%,15,45,9,4,25,0,0,5,50,0,1,0,-,-,-,176,6,7,9,10,105
1318,Ele.8,Day,410,RF,gun-10000410,1,0,1,47,40%,150%,15,42,9,5,26,0,0,5,50,0,1,0,-,-,-,176,6,7,9,10,106
1318,Ele.8,Day,348,RF,HS.50,1,0,1,44,40%,150%,15,54,10,4,22,0,0,5,50,0,1,0,-,-,-,181,6,8,9,10,107
1318,Ele.8,Day,409,RF,gun-10000409,1,0,1,38,40%,150%,15,54,12,4,21,0,0,5,50,0,1,0,-,-,-,178,6,8,9,10,108
1318,Ele.8,Day,197,RF,Carcano M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,5,50,0,1,0,-,-,-,168,6,7,8,10,109
1324,Int.4,Day,20046,RF,Kar98k Mod,110,2,5,440,88%,195%,195,160,96,47,35,0,0,10,150,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7812,878,1054,1230,1406,1
1324,Int.4,Day,198,RF,Carcano M91/38,96,0,5,355,88%,175%,195,150,92,46,38,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6931,779,935,1091,1247,2
1324,Int.4,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,195,120,98,31,41,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6583,740,888,1036,1184,3
1324,Int.4,Day,50,RF,Lee Enfield,94,0,5,385,88%,168%,165,129,73,37,35,0,0,9,67,0,9,0,AP (Ammo) (4-Star),Optical (Acc) (5-Star),Cape (Body) (4-Star),5362,603,723,844,965,4
1324,Int.4,Day,20233,HG,Px4 Storm Mod,111,2,5,375,20%,150%,8,47,76,144,57,0,0,21,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4334,595,715,834,953,5
1324,Int.4,Day,20282,SG,DP-12 Mod,110,2,5,1315,40%,150%,15,37,35,21,39,35,5,55,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9392,587,704,821,939,6
1324,Int.4,Day,37,RF,M14,90,0,5,400,88%,168%,165,107,69,27,42,0,0,9,100,0,2,0,AP (Ammo) (4-Star),Optical (Acc) (5-Star),Cape (Body) (4-Star),5177,582,698,815,931,7
1324,Int.4,Day,20097,HG,M950A Mod,100,1,5,390,50%,150%,8,49,78,91,72,0,0,19,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (4-Star),3923,539,647,755,863,8
1324,Int.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,49,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8632,539,647,755,863,9
1324,Int.4,Day,20010,HG,PPK Mod,105,1,5,335,50%,150%,8,45,83,143,63,0,0,18,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3853,529,635,741,847,10
1324,Int.4,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,46,46,13,32,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7893,493,591,690,789,11
1324,Int.4,Day,20012,HG,C96 Mod,101,1,5,415,40%,150%,8,43,53,104,63,0,0,22,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (4-Star),3466,476,571,667,762,12
1324,Int.4,Day,36,RF,Springfield,80,0,4,304,88%,150%,165,127,63,35,30,0,0,8,100,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (5-Star),Rangefinder (Body) (5-Star),3362,453,544,635,726,13
1324,Int.4,Day,96,HG,Grizzly,94,0,5,420,40%,150%,11,47,52,76,53,0,0,24,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,3163,434,521,608,695,14
1324,Int.4,Day,114,HG,Welrod MkⅡ,100,0,5,400,60%,150%,11,37,71,100,52,0,0,18,53,0,1,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,3030,416,499,583,666,15
1324,Int.4,Day,379,HG,P10C,94,0,5,350,40%,150%,11,39,51,85,64,0,0,18,100,0,6,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,2925,402,482,563,643,16
1324,Int.4,Day,99,HG,Gr Mk23,90,0,5,380,40%,150%,11,38,51,73,62,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),HP (Ammo) (4-Star),-,2899,398,478,558,637,17
1324,Int.4,Day,20125,MG,Gr MG4 Mod,110,2,5,920,40%,150%,165,96,75,34,138,0,15,10,100,0,10,10,AP (Ammo) (4-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),9723,364,437,510,583,18
1324,Int.4,Day,20055,AR,M4A1 Mod,115,3,5,565,68%,150%,15,98,57,57,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8283,310,372,434,496,19
1324,Int.4,Day,345,MG,MG338,100,0,5,870,5%,150%,165,104,56,24,124,0,14,9,50,0,10,0,AP (Ammo) (4-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),7665,287,344,402,459,20
1324,Int.4,Day,20115,SMG,Suomi Mod,111,2,5,1115,5%,150%,15,35,30,123,90,0,0,34,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,EOT (Holographic) (5-Star),6952,260,312,364,417,21
1324,Int.4,Day,20228,SMG,100 Shiki Mod,110,2,5,1140,5%,100%,15,51,47,84,103,0,0,38,100,0,10,10,Processor Chip (Body) (5-Star),-,Red Dot (Acc) (5-Star),6742,252,303,353,404,22
1324,Int.4,Day,20127,SMG,Type 79 Mod,110,2,5,980,5%,100%,15,61,30,90,113,0,0,28,95,0,10,10,Processor Chip (Body) (5-Star),-,EOT (Holographic) (5-Star),6504,243,292,341,390,23
1324,Int.4,Day,112,MG,Negev,100,0,5,870,53%,150%,105,89,35,35,139,0,12,9,50,0,1,0,SNIP (Ammo) (4-Star),Optical (Acc) (5-Star),MG Box (Body) (4-Star),6331,237,284,332,379,24
1324,Int.4,Day,20104,SMG,Gr G36c Mod,110,2,5,1070,5%,100%,15,58,29,74,105,0,0,34,100,0,10,10,Processor Chip (Body) (5-Star),-,EOT (Holographic) (5-Star),6102,228,274,320,366,25
1324,Int.4,Day,162,SG,SPAS-12,70,0,4,936,40%,150%,15,27,29,6,29,23,4,42,51,0,6,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,3521,220,264,308,352,26
1324,Int.4,Day,378,AR,SCAR-L,100,0,5,550,68%,180%,15,89,51,55,68,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5446,204,245,285,326,27
1324,Int.4,Day,56,AR,M4 SOPMOD II,97,0,5,545,118%,165%,15,72,50,40,77,0,0,8,100,0,8,0,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),5302,198,238,278,318,28
1324,Int.4,Day,20057,AR,ST AR-15 Mod,102,1,5,525,66%,150%,15,71,56,60,77,0,0,8,100,0,10,0,Optical (Acc) (4-Star),Supp (Silencer) (4-Star),HV (Ammo) (5-Star),4816,180,216,252,288,29
1324,Int.4,Day,20103,SMG,UMP45 Mod,110,2,5,965,19%,100%,15,41,15,86,99,0,0,34,100,0,1,1,Processor Chip (Body) (4-Star),-,Supp (Silencer) (4-Star),4722,177,212,247,283,30
1324,Int.4,Day,143,SMG,RO635,95,0,5,945,19%,100%,15,39,15,79,111,0,0,29,100,0,9,0,Processor Chip (Body) (4-Star),-,Supp (Silencer) (4-Star),4659,174,209,244,279,31
1324,Int.4,Day,382,AR,MSBS,100,0,5,550,52%,100%,15,81,50,47,88,0,0,8,50,0,10,0,Optical (Acc) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (4-Star),4479,167,201,235,268,32
1324,Int.4,Day,27,SMG,Skorpion,95,0,5,775,37%,100%,15,35,13,84,110,0,0,21,96,0,5,0,Processor Chip (Body) (4-Star),-,Optical (Acc) (4-Star),3848,144,173,202,230,33
1324,Int.4,Day,154,SG,M500,60,0,3,633,40%,150%,15,24,28,6,26,21,4,38,86,0,1,0,Plate (Body) (4-Star),Slug (Shell) (5-Star),-,2183,136,163,191,218,34
1324,Int.4,Day,380,SMG,APC9K,90,0,5,840,5%,100%,15,37,13,66,111,0,0,23,95,0,1,0,Processor Chip (Body) (4-Star),-,PEQ (Acc) (5-Star),3600,135,162,189,216,35
1324,Int.4,Day,26,SMG,Gr MP5,90,0,5,795,5%,100%,15,38,12,63,103,0,0,22,72,0,1,0,Processor Chip (Body) (4-Star),-,PEQ (Acc) (5-Star),3328,124,149,174,199,36
1324,Int.4,Day,293,AR,AK-15,90,0,4,420,20%,100%,15,76,48,47,91,0,0,8,52,0,1,0,-,HV (Ammo) (4-Star),Processor Chip (Body) (4-Star),3260,122,146,171,195,37
1324,Int.4,Day,6,HG,Tokarev,40,0,3,180,20%,150%,15,20,23,32,42,0,0,16,50,0,1,0,-,-,-,767,105,126,147,168,38
1324,Int.4,Day,44,RF,SV-98,35,0,3,171,40%,150%,15,72,32,13,29,0,0,6,50,0,1,0,-,-,-,928,104,125,146,167,39
1324,Int.4,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,65,27,14,26,0,0,7,50,0,1,0,-,-,-,832,93,112,131,149,40
1324,Int.4,Day,29,SMG,STEN MkⅡ,75,0,4,648,5%,180%,15,34,13,62,62,0,0,22,100,0,1,0,Focus Chip (Body) (5-Star),-,-,2417,90,108,126,145,41
1324,Int.4,Day,75,MG,M1918,56,0,3,366,37%,150%,165,69,19,20,97,0,8,7,66,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,2109,79,94,110,126,42
1324,Int.4,Day,81,MG,LWMMG,50,0,3,390,37%,150%,165,67,14,13,78,0,9,7,50,0,1,0,AP (Ammo) (4-Star),Optical (Acc) (4-Star),-,1850,69,83,97,111,43
1324,Int.4,Day,257,RF,M200,22,0,2,108,40%,150%,15,70,30,10,25,0,0,6,50,0,1,0,-,-,-,559,62,75,88,100,44
1324,Int.4,Day,54,AR,M16A1,55,0,3,282,20%,100%,15,56,28,27,81,0,0,7,55,0,1,0,HV (Ammo) (4-Star),Processor Chip (Body) (4-Star),-,1529,57,68,80,91,45
1324,Int.4,Day,272,HG,Desert Eagle,11,0,2,80,40%,150%,15,17,13,14,38,0,0,11,50,0,1,0,-,-,-,361,49,59,69,79,46
1324,Int.4,Day,376,SMG,Erma,30,0,3,513,5%,150%,15,15,5,25,67,0,0,24,50,0,1,0,-,-,-,1185,44,53,62,71,47
1324,Int.4,Day,122,AR,Gr G11,30,0,3,237,20%,150%,15,24,18,17,75,0,0,6,50,0,1,0,-,-,-,904,33,40,47,54,48
1324,Int.4,Day,105,AR,OTs-12,32,0,3,207,20%,150%,15,24,22,22,56,0,0,5,45,0,1,0,-,-,-,815,30,36,42,48,49
1324,Int.4,Day,95,RF,Type88,22,0,1,62,40%,150%,15,57,20,13,24,0,0,7,100,0,1,0,-,-,-,245,27,33,38,44,50
1324,Int.4,Day,402,RF,Martini-Henry,1,0,1,44,40%,150%,15,44,9,5,23,0,0,5,50,0,9,0,-,-,-,226,25,30,35,40,51
1324,Int.4,Day,1017,HG,Jill Stingray,10,0,1,44,20%,150%,15,12,11,19,38,0,0,12,70,0,1,0,-,-,-,180,24,29,34,39,52
1324,Int.4,Day,5,HG,M1895,12,0,1,39,20%,150%,15,15,12,21,31,0,0,10,100,0,1,0,-,-,-,164,22,27,31,36,53
1324,Int.4,Day,250,HG,HS2000,1,0,1,36,20%,150%,15,12,8,11,42,0,0,11,50,0,1,0,-,-,-,157,21,25,30,34,54
1324,Int.4,Day,1045,HG,Evita,1,0,1,40,20%,150%,15,11,7,11,40,0,0,11,50,0,1,0,-,-,-,158,21,26,30,34,55
1324,Int.4,Day,294,HG,Webley,1,0,1,43,20%,150%,15,10,8,9,37,0,0,12,50,0,1,0,-,-,-,159,21,26,30,34,56
1324,Int.4,Day,1042,HG,Motoko Kusanagi,1,0,1,35,20%,150%,15,10,8,13,41,0,1,9,50,0,1,0,-,-,-,154,21,25,29,33,57
1324,Int.4,Day,400,HG,Colt M1851N,1,0,1,37,20%,150%,15,12,7,12,33,0,0,10,50,0,1,0,-,-,-,153,21,25,29,33,58
1324,Int.4,Day,375,HG,Colt Walker,1,0,1,30,20%,150%,15,13,8,14,38,0,0,8,50,0,1,0,-,-,-,150,20,24,28,33,59
1324,Int.4,Day,7,HG,Stechkin,1,0,1,42,20%,150%,15,11,6,9,45,0,0,11,50,0,1,0,-,-,-,154,21,25,29,33,60
1324,Int.4,Day,53,RF,NTW-20,1,0,1,47,40%,150%,15,56,9,4,20,0,0,5,50,0,1,0,-,-,-,178,20,24,28,32,61
1324,Int.4,Day,316,RF,General Liu,1,0,1,40,40%,150%,15,47,10,4,26,0,0,5,50,0,1,0,-,-,-,179,20,24,28,32,62
1324,Int.4,Day,407,RF,HTI,1,0,1,44,40%,150%,15,50,10,4,23,0,0,5,50,0,1,0,-,-,-,179,20,24,28,32,63
1324,Int.4,Day,348,RF,HS.50,1,0,1,44,40%,150%,15,54,10,4,22,0,0,5,50,0,1,0,-,-,-,181,20,24,28,32,64
1324,Int.4,Day,409,RF,gun-10000409,1,0,1,38,40%,150%,15,54,12,4,21,0,0,5,50,0,1,0,-,-,-,178,20,24,28,32,65
1324,Int.4,Day,312,RF,VSK-94,1,0,1,44,40%,150%,15,45,9,4,25,0,0,5,50,0,1,0,-,-,-,176,19,23,27,31,66
1324,Int.4,Day,410,RF,gun-10000410,1,0,1,47,40%,150%,15,42,9,5,26,0,0,5,50,0,1,0,-,-,-,176,19,23,27,31,67
1324,Int.4,Day,197,RF,Carcano M1891,1,0,1,40,40%,150%,15,45,9,5,22,0,0,5,50,0,1,0,-,-,-,168,18,22,26,30,68
1324,Int.4,Day,2,HG,M1911,1,0,1,37,20%,150%,15,10,6,9,38,0,0,10,50,0,1,0,-,-,-,137,18,22,26,30,69
1324,Int.4,Day,9,HG,P38,1,0,1,33,20%,150%,15,10,6,10,38,0,0,9,50,0,1,0,-,-,-,132,18,21,25,29,70
1324,Int.4,Day,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,8,50,0,1,0,-,-,-,134,18,22,25,29,71
1324,Int.4,Day,398,SG,Stevens M620,1,0,1,127,40%,150%,15,11,2,2,18,3,5,23,50,0,6,0,-,-,-,285,17,21,24,28,72
1324,Int.4,Day,366,SG,SPAS-15,1,0,1,132,40%,150%,15,14,2,2,24,3,3,24,50,0,1,0,-,-,-,262,16,19,22,26,73
1324,Int.4,Day,350,SG,FO-12,1,0,1,128,40%,150%,15,12,2,2,25,3,5,23,51,0,1,0,-,-,-,257,16,19,22,25,74
1324,Int.4,Day,352,SG,Nova,1,0,1,132,40%,150%,15,11,2,2,19,3,7,24,50,0,1,0,-,-,-,256,16,19,22,25,75
1324,Int.4,Day,397,SG,Stevens M520,2,0,1,123,40%,150%,15,12,3,3,21,3,5,22,50,0,1,0,-,-,-,258,16,19,22,25,76
1324,Int.4,Day,351,SG,M26-MASS,1,0,1,127,40%,150%,15,13,2,2,20,3,5,24,50,0,1,0,-,-,-,255,15,19,22,25,77
