Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
918,Ele.8,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,48,74,87,58,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3257,447,537,626,716,580
918,Ele.8,Day,1036,SMG,Lily Hoshikawa,100,0,5,880,5%,100%,8,58,45,81,121,0,1,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5973,447,537,627,716,581
918,Ele.8,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5961,447,536,625,715,582
918,Ele.8,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5951,446,535,624,714,583
918,Ele.8,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5945,445,535,624,713,584
918,Ele.8,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5936,445,534,623,712,585
918,Ele.8,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5920,444,532,621,710,586
918,Ele.8,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5915,443,532,621,709,587
918,Ele.8,Day,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5914,443,532,620,709,588
918,Ele.8,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5905,442,531,620,708,589
918,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5897,442,530,619,707,590
918,Ele.8,Day,102,SMG,UMP40,100,0,5,900,5%,100%,8,60,46,83,109,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5899,442,530,619,707,591
918,Ele.8,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5897,442,530,619,707,592
918,Ele.8,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5889,441,530,618,706,593
918,Ele.8,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5884,441,529,617,706,594
918,Ele.8,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,57,46,87,119,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5883,441,529,617,705,595
918,Ele.8,Day,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5868,440,528,616,704,596
918,Ele.8,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5870,440,528,616,704,597
918,Ele.8,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5847,438,526,613,701,598
918,Ele.8,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5836,437,525,612,700,599
918,Ele.8,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5828,437,524,611,699,600
918,Ele.8,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5806,435,522,609,696,601
918,Ele.8,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5802,435,522,609,696,602
918,Ele.8,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5774,433,519,606,692,603
918,Ele.8,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5770,432,519,605,692,604
918,Ele.8,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,23,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5759,431,518,604,691,605
918,Ele.8,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5764,432,518,605,691,606
918,Ele.8,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5762,432,518,605,691,607
918,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5753,431,517,604,690,608
918,Ele.8,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5747,431,517,603,689,609
918,Ele.8,Day,102,SMG,UMP40,100,0,5,900,5%,100%,8,59,45,79,109,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5747,431,517,603,689,610
918,Ele.8,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5735,430,516,602,688,611
918,Ele.8,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5728,429,515,601,687,612
918,Ele.8,Day,131,SMG,EVO 3,100,0,5,970,5%,150%,8,38,14,127,93,0,0,27,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5728,429,515,601,687,613
918,Ele.8,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,56,45,83,119,0,0,23,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5733,429,515,601,687,614
918,Ele.8,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5719,428,514,600,686,615
918,Ele.8,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,60,46,80,98,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5711,428,513,599,685,616
918,Ele.8,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,61,43,75,115,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5704,427,513,598,684,617
918,Ele.8,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,68,48,82,88,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5700,427,513,598,684,618
918,Ele.8,Day,191,SMG,M12,100,0,5,1015,5%,100%,8,59,47,71,100,0,0,28,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5690,426,512,597,682,619
918,Ele.8,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5690,426,512,597,682,620
918,Ele.8,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5677,425,510,596,681,621
918,Ele.8,Day,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,25,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5644,423,507,592,677,622
918,Ele.8,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,19,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5619,421,505,589,674,623
918,Ele.8,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,61,46,85,117,0,0,21,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5618,421,505,589,674,624
918,Ele.8,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,58,44,70,108,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5614,421,505,589,673,625
918,Ele.8,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,61,47,85,101,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5589,419,503,586,670,626
918,Ele.8,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,57,44,63,112,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5589,419,503,586,670,627
918,Ele.8,Day,291,SMG,43M,100,0,5,925,5%,100%,8,63,45,62,113,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5577,418,501,585,669,628
918,Ele.8,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,60,42,72,115,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5574,418,501,585,668,629
918,Ele.8,Day,267,SMG,MP41,100,0,5,970,5%,100%,8,63,45,66,101,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5550,416,499,582,666,630
918,Ele.8,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,62,43,72,115,0,0,23,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5550,416,499,582,666,631
918,Ele.8,Day,191,SMG,M12,100,0,5,1015,5%,100%,8,58,46,68,100,0,0,28,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5558,416,500,583,666,632
918,Ele.8,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,59,45,76,98,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5558,416,500,583,666,633
918,Ele.8,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,71,27,94,105,0,0,22,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5529,414,497,580,663,634
918,Ele.8,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,66,47,78,88,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5526,414,497,580,663,635
918,Ele.8,Day,17,SMG,M3,100,0,5,925,33%,150%,8,49,14,127,68,0,0,25,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5518,413,496,579,662,636
918,Ele.8,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,67,45,72,98,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5505,412,495,578,660,637
918,Ele.8,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,58,44,95,116,0,0,19,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5485,411,493,575,658,638
918,Ele.8,Day,176,SMG,TMP,100,0,5,750,5%,100%,8,60,45,81,117,0,0,21,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5479,410,493,575,657,639
918,Ele.8,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,58,44,73,112,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5462,409,491,573,655,640
918,Ele.8,Day,116,SMG,Z-62,100,0,5,840,5%,100%,8,60,46,81,101,0,0,23,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5447,408,490,571,653,641
918,Ele.8,Day,291,SMG,43M,100,0,5,925,5%,100%,8,62,44,59,113,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5444,408,489,571,653,642
918,Ele.8,Day,267,SMG,MP41,100,0,5,970,5%,100%,8,62,44,63,101,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5419,406,487,568,650,643
918,Ele.8,Day,24,SMG,PP-2000,100,0,5,795,5%,100%,8,70,26,90,105,0,0,22,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5377,403,483,564,645,644
918,Ele.8,Day,33,SMG,m45,100,0,5,925,5%,100%,8,63,44,69,98,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5374,403,483,564,644,645
918,Ele.8,Day,22,SMG,PPS-43,100,0,5,880,5%,100%,8,65,44,69,98,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5350,401,481,561,642,646
918,Ele.8,Day,92,SMG,Spectre M4,100,0,5,880,5%,100%,8,57,43,70,112,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5333,399,479,559,639,647
918,Ele.8,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,62,45,64,100,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5272,395,474,553,632,648
918,Ele.8,Day,33,SMG,m45,100,0,5,925,5%,100%,8,62,43,66,98,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5248,393,472,551,629,649
918,Ele.8,Day,25,SMG,MP40,100,0,5,925,5%,100%,8,61,44,61,100,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5146,385,463,540,617,650
918,Ele.8,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9478,355,426,497,568,651
918,Ele.8,Day,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,170,103,49,36,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9070,340,408,476,544,652
918,Ele.8,Day,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,255,187,109,51,36,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8963,336,403,470,537,653
918,Ele.8,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,159,94,44,42,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8908,334,400,467,534,654
918,Ele.8,Day,20046,RF,Kar98k Mod,120,3,5,445,88%,218%,195,155,94,45,36,0,0,11,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8458,317,380,444,507,655
918,Ele.8,Day,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,255,173,100,47,36,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8454,317,380,443,507,656
918,Ele.8,Day,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7724,289,347,405,463,657
918,Ele.8,Day,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7711,289,346,404,462,658
918,Ele.8,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,149,96,46,42,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7672,287,345,402,460,659
918,Ele.8,Day,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7555,283,339,396,453,660
918,Ele.8,Day,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,11,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7473,280,336,392,448,661
918,Ele.8,Day,261,RF,QBU-88,100,0,5,420,88%,175%,195,143,92,44,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7431,278,334,390,445,662
918,Ele.8,Day,20230,RF,OBR Mod,120,3,5,430,88%,175%,195,155,99,38,38,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7369,276,331,386,442,663
918,Ele.8,Day,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7366,276,331,386,441,664
918,Ele.8,Day,316,RF,General Liu,100,0,5,400,88%,175%,195,153,97,33,40,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7315,274,329,384,438,665
918,Ele.8,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,141,80,44,42,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7297,273,328,383,437,666
918,Ele.8,Day,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,153,104,35,37,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7242,271,325,380,434,667
918,Ele.8,Day,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,189,87,33,32,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7213,270,324,378,432,668
918,Ele.8,Day,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7177,269,322,376,430,669
918,Ele.8,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,142,86,43,41,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7181,269,323,377,430,670
918,Ele.8,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,139,88,44,37,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7165,268,322,376,429,671
918,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,131,103,32,41,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7134,267,321,374,428,672
918,Ele.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,143,88,37,37,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7109,266,319,373,426,673
918,Ele.8,Day,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,10,200,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7095,266,319,372,425,674
918,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7092,265,319,372,425,675
918,Ele.8,Day,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,12,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7096,266,319,372,425,676
918,Ele.8,Day,231,RF,M82A1,100,0,5,440,88%,175%,195,184,85,33,34,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7069,265,318,371,424,677
918,Ele.8,Day,317,RF,Mondragon M1908,100,0,5,420,88%,195%,195,124,82,38,41,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),7072,265,318,371,424,678
918,Ele.8,Day,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7076,265,318,371,424,679
918,Ele.8,Day,316,RF,General Liu,100,0,5,400,88%,175%,195,146,93,32,40,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7070,265,318,371,424,680
918,Ele.8,Day,36,RF,Springfield,100,0,5,420,88%,175%,210,135,76,42,42,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),7049,264,317,370,422,681
918,Ele.8,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,171,92,35,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7021,263,315,368,421,682
918,Ele.8,Day,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,142,77,33,40,0,0,11,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7020,263,315,368,421,683
918,Ele.8,Day,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,188,96,34,30,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6957,260,313,365,417,684
918,Ele.8,Day,20230,RF,OBR Mod,120,3,5,430,88%,175%,195,143,91,35,38,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6939,260,312,364,416,685
918,Ele.8,Day,296,RF,Gr SL8,100,0,5,425,88%,175%,195,136,82,41,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6942,260,312,364,416,686
918,Ele.8,Day,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6921,259,311,363,415,687
918,Ele.8,Day,1031,RF,Pekola,100,0,5,440,88%,195%,195,133,84,42,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,259,311,363,415,688
918,Ele.8,Day,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,117,88,30,44,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6914,259,311,362,414,689
918,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,88%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6905,258,310,362,414,690
918,Ele.8,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6886,258,309,361,413,691
918,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,175%,195,142,87,32,39,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6874,257,309,360,412,692
918,Ele.8,Day,1024,RF,Rico,100,0,5,400,88%,195%,195,137,84,35,37,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6872,257,309,360,412,693
