Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
918,Ele.8,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,60,47,95,113,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6441,483,579,676,772,462
918,Ele.8,Day,346,HG,CZ100,100,0,5,365,50%,150%,8,46,77,106,58,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3510,482,579,675,772,463
918,Ele.8,Day,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,33,19,26,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7721,482,579,675,772,464
918,Ele.8,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6430,482,578,675,771,465
918,Ele.8,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,48,79,98,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3507,482,578,675,771,466
918,Ele.8,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,49,81,94,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3505,481,578,674,771,467
918,Ele.8,Day,123,HG,P99,100,0,5,300,50%,150%,8,50,82,116,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,481,578,674,770,468
918,Ele.8,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7708,481,578,674,770,469
918,Ele.8,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3501,481,577,673,770,470
918,Ele.8,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,481,578,674,770,471
918,Ele.8,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3496,480,576,672,769,472
918,Ele.8,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6407,480,576,672,768,473
918,Ele.8,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,63,44,81,117,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6401,480,576,672,768,474
918,Ele.8,Day,132,HG,Type59,100,0,5,300,50%,150%,8,46,88,126,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3491,480,576,672,768,475
918,Ele.8,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3492,480,576,672,768,476
918,Ele.8,Day,251,SMG,X95,100,0,5,970,5%,100%,8,68,45,74,114,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6407,480,576,672,768,477
918,Ele.8,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6407,480,576,672,768,478
918,Ele.8,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,479,575,671,767,479
918,Ele.8,Day,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,479,574,670,766,480
918,Ele.8,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7662,478,574,670,766,481
918,Ele.8,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,479,574,670,766,482
918,Ele.8,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,50,61,114,59,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3484,479,574,670,766,483
918,Ele.8,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7666,479,574,670,766,484
918,Ele.8,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3476,477,573,669,764,485
918,Ele.8,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,63,45,76,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6359,476,572,667,763,486
918,Ele.8,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7635,477,572,668,763,487
918,Ele.8,Day,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3466,476,571,667,762,488
918,Ele.8,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6350,476,571,666,762,489
918,Ele.8,Day,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6348,476,571,666,761,490
918,Ele.8,Day,359,SMG,Sterling,100,0,5,990,5%,100%,8,62,45,81,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6335,475,570,665,760,491
918,Ele.8,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,474,569,664,759,492
918,Ele.8,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,43,86,124,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,473,568,663,758,493
918,Ele.8,Day,13,HG,Type92,100,0,5,315,50%,150%,8,50,71,108,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3444,473,568,662,757,494
918,Ele.8,Day,11,HG,P08,100,0,5,350,50%,150%,8,50,71,108,55,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3438,472,567,661,756,495
918,Ele.8,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,67,46,92,103,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6306,472,567,662,756,496
918,Ele.8,Day,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,471,566,660,754,497
918,Ele.8,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6287,471,565,660,754,498
918,Ele.8,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,471,565,660,754,499
918,Ele.8,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6279,470,565,659,753,500
918,Ele.8,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,42,86,115,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3425,470,565,659,753,501
918,Ele.8,Day,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,43,100,78,0,0,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6279,470,565,659,753,502
918,Ele.8,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6283,471,565,659,753,503
918,Ele.8,Day,10,HG,PPK,100,0,5,285,50%,150%,8,43,65,148,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3420,470,564,658,752,504
918,Ele.8,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7523,470,564,658,752,505
918,Ele.8,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6246,468,562,655,749,506
918,Ele.8,Day,132,HG,Type59,100,0,5,300,50%,150%,8,45,85,121,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3409,468,562,656,749,507
918,Ele.8,Day,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3405,468,561,655,749,508
918,Ele.8,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,468,562,656,749,509
918,Ele.8,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7486,467,561,655,748,510
918,Ele.8,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6240,468,561,655,748,511
918,Ele.8,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6240,468,561,655,748,512
918,Ele.8,Day,123,HG,P99,100,0,5,300,50%,150%,8,48,79,112,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3397,467,560,653,747,513
918,Ele.8,Day,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6229,467,560,654,747,514
918,Ele.8,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7471,466,560,653,747,515
918,Ele.8,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6217,466,559,652,746,516
918,Ele.8,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3388,465,559,652,745,517
918,Ele.8,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,53,81,96,53,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3387,465,558,651,745,518
918,Ele.8,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6208,465,558,651,744,519
918,Ele.8,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7438,464,557,650,743,520
918,Ele.8,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3368,463,555,648,740,521
918,Ele.8,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3367,462,555,648,740,522
918,Ele.8,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6159,461,554,646,739,523
918,Ele.8,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,17,26,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7381,461,553,645,738,524
918,Ele.8,Day,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3359,461,554,646,738,525
918,Ele.8,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6143,460,552,645,737,526
918,Ele.8,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7360,460,552,644,736,527
918,Ele.8,Day,9,HG,P38,100,0,5,330,40%,150%,8,46,57,130,57,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3342,459,551,643,735,528
918,Ele.8,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,41,83,111,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3345,459,551,643,735,529
918,Ele.8,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6124,459,551,643,734,530
918,Ele.8,Day,11,HG,P08,100,0,5,350,50%,150%,8,48,69,104,55,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3337,458,550,642,734,531
918,Ele.8,Day,13,HG,Type92,100,0,5,315,50%,150%,8,48,69,104,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3340,459,551,642,734,532
918,Ele.8,Day,10,HG,PPK,100,0,5,285,50%,150%,8,42,62,143,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3333,458,549,641,733,533
918,Ele.8,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6106,457,549,641,732,534
918,Ele.8,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7321,457,549,640,732,535
918,Ele.8,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6094,457,548,639,731,536
918,Ele.8,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,17,26,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7319,457,548,640,731,537
918,Ele.8,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,50,77,90,58,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3321,456,547,639,730,538
918,Ele.8,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6085,456,547,638,730,539
918,Ele.8,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,456,547,639,730,540
918,Ele.8,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,456,547,639,730,541
918,Ele.8,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,454,545,636,727,542
918,Ele.8,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6051,453,544,635,726,543
918,Ele.8,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,544
918,Ele.8,Day,90,HG,FF FNP9,100,0,5,300,50%,150%,8,46,79,112,61,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3298,453,544,634,725,545
918,Ele.8,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,453,543,634,725,546
918,Ele.8,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6023,451,542,632,722,547
918,Ele.8,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6014,451,541,631,721,548
918,Ele.8,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6016,451,541,631,721,549
918,Ele.8,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,450,540,630,720,550
918,Ele.8,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6004,450,540,630,720,551
918,Ele.8,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6001,450,540,630,720,552
918,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,448,538,628,718,553
918,Ele.8,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5990,449,539,628,718,554
918,Ele.8,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5988,449,538,628,718,555
918,Ele.8,Day,9,HG,P38,100,0,5,330,40%,150%,8,39,55,141,57,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3265,448,538,628,718,556
918,Ele.8,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5975,448,537,627,717,557
918,Ele.8,Day,131,SMG,EVO 3,100,0,5,970,5%,100%,8,56,45,75,117,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5961,447,536,625,715,558
918,Ele.8,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,447,536,626,715,559
918,Ele.8,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5946,445,535,624,713,560
918,Ele.8,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5932,444,533,622,711,561
918,Ele.8,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5925,444,533,622,711,562
918,Ele.8,Day,90,HG,FF FNP9,100,0,5,300,50%,150%,8,45,76,108,61,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3222,443,531,620,708,563
918,Ele.8,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,48,74,87,58,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3222,443,531,620,708,564
918,Ele.8,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5894,442,530,618,707,565
918,Ele.8,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5887,441,529,618,706,566
918,Ele.8,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5860,439,527,615,703,567
918,Ele.8,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5861,439,527,615,703,568
918,Ele.8,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5859,439,527,615,703,569
918,Ele.8,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5858,439,527,615,702,570
918,Ele.8,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5854,439,526,614,702,571
918,Ele.8,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5838,437,525,612,700,572
918,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,437,525,613,700,573
918,Ele.8,Day,218,SMG,T77,100,0,5,925,5%,100%,8,57,43,76,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5829,437,524,612,699,574
918,Ele.8,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5832,437,524,612,699,575
918,Ele.8,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5831,437,524,612,699,576
918,Ele.8,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5818,436,523,610,698,577
918,Ele.8,Day,131,SMG,EVO 3,100,0,5,970,5%,100%,8,55,44,72,117,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5822,436,523,611,698,578
918,Ele.8,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5822,436,523,611,698,579
