Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
714,Elementary4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,290,348,406,464,650
714,Elementary4,Day,350,SG,FO-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7744,290,348,406,464,651
714,Elementary4,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7721,289,347,405,463,652
714,Elementary4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7722,289,347,405,463,653
714,Elementary4,Day,153,SG,M37,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7702,288,346,404,462,654
714,Elementary4,Day,255,RF,Scout,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5764,288,345,403,461,655
714,Elementary4,Day,256,RF,Falcon,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5768,288,346,403,461,656
714,Elementary4,Day,1025,SG,Triela,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7658,287,344,402,459,657
714,Elementary4,Day,174,RF,Type81R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,343,401,458,658
714,Elementary4,Day,47,RF,G43,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,343,401,458,659
714,Elementary4,Day,49,RF,Type56R,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5734,286,344,401,458,660
714,Elementary4,Day,159,SG,RMB-93,100,150,1,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7617,285,342,399,457,661
714,Elementary4,Day,241,RF,RT-20,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5715,285,342,400,457,662
714,Elementary4,Day,302,SG,Defender,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,285,342,399,456,663
714,Elementary4,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7614,285,342,399,456,664
714,Elementary4,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7591,284,341,398,455,665
714,Elementary4,Day,326,SG,512,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7569,283,340,397,454,666
714,Elementary4,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7579,284,341,397,454,667
714,Elementary4,Day,147,RF,SSG 69,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5667,283,340,396,453,668
714,Elementary4,Day,156,SG,Super-Shorty,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7557,283,340,396,453,669
714,Elementary4,Day,35,RF,M1A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5654,282,339,395,452,670
714,Elementary4,Day,308,RF,C14,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5655,282,339,395,452,671
714,Elementary4,Day,189,SG,USAS-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7531,282,338,395,451,672
714,Elementary4,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,282,338,394,451,673
714,Elementary4,Day,158,SG,KS-23,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7506,281,337,394,450,674
714,Elementary4,Day,155,SG,M590,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7477,280,336,392,448,675
714,Elementary4,Day,162,SG,SPAS-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7480,280,336,392,448,676
714,Elementary4,Day,159,SG,RMB-93,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7469,280,336,392,448,677
714,Elementary4,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7482,280,336,392,448,678
714,Elementary4,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7476,280,336,392,448,679
714,Elementary4,Day,158,SG,KS-23,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7456,279,335,391,447,680
714,Elementary4,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7441,279,334,390,446,681
714,Elementary4,Day,156,SG,Super-Shorty,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7419,278,333,389,445,682
714,Elementary4,Day,155,SG,M590,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,277,333,388,444,683
714,Elementary4,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,277,333,388,444,684
714,Elementary4,Day,283,SG,Liberator,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7390,277,332,387,443,685
714,Elementary4,Day,174,RF,Type81R,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5543,277,332,388,443,686
714,Elementary4,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7393,277,332,388,443,687
714,Elementary4,Day,241,RF,RT-20,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5519,275,331,386,441,688
714,Elementary4,Day,325,SG,PM5,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7336,275,330,385,440,689
714,Elementary4,Day,147,RF,SSG 69,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5488,274,329,384,439,690
714,Elementary4,Day,182,RF,wz.29,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5463,273,327,382,437,691
714,Elementary4,Day,283,SG,Liberator,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7219,270,324,378,433,692
714,Elementary4,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7208,270,324,378,432,693
714,Elementary4,Day,278,SG,Six12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7183,269,323,377,430,694
714,Elementary4,Day,325,SG,PM5,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7166,268,322,376,429,695
714,Elementary4,Day,40,RF,SVT-38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5354,267,321,374,428,696
714,Elementary4,Day,190,SG,NS2000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7074,265,318,371,424,697
714,Elementary4,Day,321,SG,TS12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7048,264,317,370,422,698
714,Elementary4,Day,182,RF,wz.29,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5276,263,316,369,422,699
714,Elementary4,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7036,263,316,369,422,700
714,Elementary4,Day,353,SG,MAG-7,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7031,263,316,369,421,701
714,Elementary4,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7012,262,315,368,420,702
714,Elementary4,Day,41,RF,SKS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5218,260,313,365,417,703
714,Elementary4,Day,353,SG,MAG-7,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6962,261,313,365,417,704
714,Elementary4,Day,40,RF,SVT-38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5178,258,310,362,414,705
714,Elementary4,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,258,310,362,414,706
714,Elementary4,Day,321,SG,TS12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6876,257,309,360,412,707
714,Elementary4,Day,41,RF,SKS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5044,252,302,353,403,708
718,Elementary8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
718,Elementary8,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1100,1320,1540,1760,2
718,Elementary8,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7988,1098,1318,1537,1757,3
718,Elementary8,Day,20065,AR,416 Mod,120,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7594,1044,1253,1461,1670,4
718,Elementary8,Day,20122,AR,Gr G11 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7550,1038,1245,1453,1661,5
718,Elementary8,Day,73,AR,AUG,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6236,1028,1234,1440,1646,6
718,Elementary8,Day,73,AR,AUG,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6054,998,1198,1398,1598,7
718,Elementary8,Day,171,AR,Ribeyrolles,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6046,997,1197,1396,1596,8
718,Elementary8,Day,20065,AR,416 Mod,120,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7200,990,1188,1386,1584,9
718,Elementary8,Day,106,AR,FAL,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5991,988,1186,1383,1581,10
718,Elementary8,Day,125,MG,Gr MG4,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15817,988,1186,1383,1581,11
718,Elementary8,Day,171,AR,Ribeyrolles,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),5888,971,1165,1360,1554,12
718,Elementary8,Day,88,MG,MG3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15527,970,1164,1358,1552,13
718,Elementary8,Day,125,MG,Gr MG4,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15502,968,1162,1356,1550,14
718,Elementary8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5820,960,1152,1344,1536,15
718,Elementary8,Day,88,MG,MG3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15154,947,1136,1325,1515,16
718,Elementary8,Day,54,AR,M16A1,100,150,1,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6853,942,1130,1319,1507,17
718,Elementary8,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,916,1100,1283,1466,18
718,Elementary8,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,909,1091,1273,1455,19
718,Elementary8,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5500,907,1089,1270,1452,20
718,Elementary8,Day,298,AR,Vepr,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5480,904,1085,1265,1446,21
718,Elementary8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,897,1077,1256,1436,22
718,Elementary8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6524,897,1076,1255,1435,23
718,Elementary8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6486,891,1070,1248,1426,24
718,Elementary8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6481,891,1069,1247,1425,25
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6458,887,1065,1243,1420,26
718,Elementary8,Day,206,AR,AK-12,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6446,886,1063,1240,1418,27
718,Elementary8,Day,298,AR,Vepr,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5354,883,1060,1236,1413,28
718,Elementary8,Day,253,MG,Lewis,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),14110,881,1058,1234,1411,29
718,Elementary8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,881,1057,1233,1410,30
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,880,1056,1233,1409,31
718,Elementary8,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5334,880,1056,1232,1408,32
718,Elementary8,Day,79,MG,FF M249SAW,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),14073,879,1055,1231,1407,33
718,Elementary8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6383,877,1053,1228,1404,34
718,Elementary8,Day,1032,AR,Medusa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6386,878,1053,1229,1404,35
718,Elementary8,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,876,1051,1226,1401,36
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,37
718,Elementary8,Day,318,AR,VHS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6354,873,1048,1223,1397,38
718,Elementary8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,871,1045,1220,1394,39
718,Elementary8,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6330,870,1044,1218,1392,40
718,Elementary8,Day,138,AR,6P62,100,100,0,10,0,Red Dot (5-Star),AP Round (5-Star),Chip (5-Star),6326,869,1043,1217,1391,41
718,Elementary8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),6306,867,1040,1213,1387,42
718,Elementary8,Day,20075,MG,M1918 Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),13879,867,1040,1214,1387,43
718,Elementary8,Day,20089,MG,Bren Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,866,1039,1212,1386,44
718,Elementary8,Day,306,AR,AK-Alfa,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6277,863,1035,1208,1380,45
718,Elementary8,Day,20081,MG,LWMMG Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13765,860,1032,1204,1376,46
718,Elementary8,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,859,1031,1203,1375,47
718,Elementary8,Day,313,AR,S-ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6252,859,1031,1203,1375,48
718,Elementary8,Day,1021,MG,Alma Armas,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13743,858,1030,1202,1374,49
718,Elementary8,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,859,1031,1202,1374,50
718,Elementary8,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,858,1030,1201,1373,51
718,Elementary8,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,858,1030,1201,1373,52
718,Elementary8,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,858,1029,1201,1373,53
718,Elementary8,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6228,856,1027,1198,1370,54
718,Elementary8,Day,338,AR,SIG MCX,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6231,856,1028,1199,1370,55
718,Elementary8,Day,289,AR,R5,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6224,855,1026,1198,1369,56
718,Elementary8,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6223,855,1026,1197,1369,57
718,Elementary8,Day,274,AR,ACR,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6217,854,1025,1196,1367,58
718,Elementary8,Day,20060,AR,AS Val Mod,120,100,0,10,10,Holographic (5-Star),Exclusive (5-Star),Chip (5-Star),6217,854,1025,1196,1367,59
718,Elementary8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,1024,1195,1366,60
718,Elementary8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,853,1023,1194,1365,61
718,Elementary8,Day,1032,AR,Medusa,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Exclusive (5-Star),6206,853,1023,1194,1365,62
718,Elementary8,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,852,1023,1193,1364,63
718,Elementary8,Day,205,AR,AN-94,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6193,851,1021,1192,1362,64
718,Elementary8,Day,185,MG,Ameli,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13604,850,1020,1190,1360,65
718,Elementary8,Day,208,MG,HMG21,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13597,849,1019,1189,1359,66
718,Elementary8,Day,318,AR,VHS,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6167,847,1017,1187,1356,67
718,Elementary8,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6149,845,1014,1183,1352,68
718,Elementary8,Day,236,AR,K11,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6145,844,1013,1182,1351,69
718,Elementary8,Day,238,MG,QJY-88,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13501,843,1012,1181,1350,70
718,Elementary8,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6138,843,1012,1181,1350,71
718,Elementary8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6134,843,1012,1180,1349,72
718,Elementary8,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6111,840,1008,1176,1344,73
718,Elementary8,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6105,839,1007,1175,1343,74
718,Elementary8,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,839,1007,1174,1342,75
718,Elementary8,Day,313,AR,S-ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6101,838,1006,1174,1342,76
718,Elementary8,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,839,1007,1174,1342,77
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13416,838,1006,1173,1341,78
718,Elementary8,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13418,838,1006,1174,1341,79
718,Elementary8,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13408,838,1005,1173,1340,80
718,Elementary8,Day,109,MG,Gr MG5,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13396,837,1004,1172,1339,81
718,Elementary8,Day,339,MG,RPK-203,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13385,836,1003,1171,1338,82
718,Elementary8,Day,214,AR,ADS,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,836,1003,1170,1337,83
718,Elementary8,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13372,835,1002,1170,1337,84
718,Elementary8,Day,306,AR,AK-Alfa,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6078,835,1002,1170,1337,85
718,Elementary8,Day,338,AR,SIG MCX,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6080,836,1003,1170,1337,86
718,Elementary8,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6063,833,1000,1167,1333,87
718,Elementary8,Day,194,AR,K2,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6059,833,999,1166,1332,88
718,Elementary8,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),Chip (5-Star),6054,832,998,1165,1331,89
718,Elementary8,Day,80,MG,M1919A4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13304,831,997,1164,1330,90
718,Elementary8,Day,82,MG,DP28,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13300,831,997,1163,1330,91
718,Elementary8,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6046,831,997,1163,1330,92
718,Elementary8,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13294,830,997,1163,1329,93
718,Elementary8,Day,185,MG,Ameli,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13292,830,996,1163,1329,94
718,Elementary8,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6038,830,996,1162,1328,95
718,Elementary8,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13281,830,996,1162,1328,96
718,Elementary8,Day,289,AR,R5,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6039,830,996,1162,1328,97
718,Elementary8,Day,274,AR,ACR,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6033,829,995,1161,1327,98
718,Elementary8,Day,340,AR,TKB-408,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6014,826,992,1157,1323,99
718,Elementary8,Day,20089,MG,Bren Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13236,827,992,1158,1323,100
718,Elementary8,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),6001,825,990,1155,1320,101
718,Elementary8,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6004,825,990,1155,1320,102
718,Elementary8,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5997,824,989,1154,1319,103
718,Elementary8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,823,988,1153,1318,104
718,Elementary8,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13176,823,988,1152,1317,105
718,Elementary8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5969,820,984,1149,1313,106
718,Elementary8,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Exclusive (5-Star),Chip (5-Star),5971,821,985,1149,1313,107
718,Elementary8,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13137,821,985,1149,1313,108
718,Elementary8,Day,254,MG,UKM-2000,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13127,820,984,1148,1312,109
718,Elementary8,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5968,820,984,1148,1312,110
718,Elementary8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13124,820,984,1148,1312,111
718,Elementary8,Day,236,AR,K11,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5958,819,983,1146,1310,112
718,Elementary8,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5950,818,981,1145,1309,113
