Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,238,MG,QJY-88,150,1,10,0,SLAP,Optical,Ammo Box,12750,318,547
714,Elementary4,Night,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,6374,318,548
714,Elementary4,Night,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,6372,318,549
714,Elementary4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,318,550
714,Elementary4,Night,339,MG,RPK-203,150,1,10,0,SLAP,Optical,Ammo Box,12697,317,551
714,Elementary4,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,317,552
714,Elementary4,Night,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,6355,317,553
714,Elementary4,Night,317,RF,M1908,100,0,10,0,AP Round,Optical,Camo Cloak,6342,317,554
714,Elementary4,Night,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,6354,317,555
714,Elementary4,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,Optical,Ammo Box,12655,316,556
714,Elementary4,Night,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,12672,316,557
714,Elementary4,Night,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,6330,316,558
714,Elementary4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,316,559
714,Elementary4,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,Optical,Exclusive,12613,315,560
714,Elementary4,Night,263,MG,Gr MG36,100,0,10,0,SLAP,Optical,Ammo Box,12638,315,561
714,Elementary4,Night,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,6307,315,562
714,Elementary4,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,12584,314,563
714,Elementary4,Night,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,12525,313,564
714,Elementary4,Night,145,RF,OTs-44,150,1,10,0,AP Round,Optical,Camo Cloak,6275,313,565
714,Elementary4,Night,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,6278,313,566
714,Elementary4,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12551,313,567
714,Elementary4,Night,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,6263,313,568
714,Elementary4,Night,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6257,312,569
714,Elementary4,Night,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,6259,312,570
714,Elementary4,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Exclusive,12495,312,571
714,Elementary4,Night,1026,MG,Claes,100,0,10,0,SLAP,Exclusive,Ammo Box,12490,312,572
714,Elementary4,Night,185,MG,Ameli,150,1,10,0,SLAP,Optical,Ammo Box,12459,311,573
714,Elementary4,Night,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,12453,311,574
714,Elementary4,Night,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,6229,311,575
714,Elementary4,Night,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,6236,311,576
714,Elementary4,Night,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,6211,310,577
714,Elementary4,Night,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,6186,309,578
714,Elementary4,Night,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,6196,309,579
714,Elementary4,Night,112,MG,Negev,100,0,10,0,SLAP,Optical,Ammo Box,12373,309,580
714,Elementary4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,309,581
714,Elementary4,Night,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,12362,309,582
714,Elementary4,Night,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,12394,309,583
714,Elementary4,Night,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,12354,308,584
714,Elementary4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,585
714,Elementary4,Night,238,MG,QJY-88,100,0,10,0,SLAP,Optical,Ammo Box,12332,308,586
714,Elementary4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,307,587
714,Elementary4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,307,588
714,Elementary4,Night,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6147,307,589
714,Elementary4,Night,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,12301,307,590
714,Elementary4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,306,591
714,Elementary4,Night,240,MG,Mk46,150,1,10,0,SLAP,Optical,Ammo Box,12276,306,592
714,Elementary4,Night,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,12267,306,593
714,Elementary4,Night,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,12249,306,594
714,Elementary4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,306,595
714,Elementary4,Night,339,MG,RPK-203,100,0,10,0,SLAP,Optical,Ammo Box,12258,306,596
714,Elementary4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,305,597
714,Elementary4,Night,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,12168,304,598
714,Elementary4,Night,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,12183,304,599
714,Elementary4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,303,600
714,Elementary4,Night,264,MG,Chauchat,150,1,10,0,SLAP,Optical,Ammo Box,12130,303,601
714,Elementary4,Night,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,12112,302,602
714,Elementary4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,302,603
714,Elementary4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,604
714,Elementary4,Night,145,RF,OTs-44,100,0,10,0,AP Round,Optical,Camo Cloak,6044,302,605
714,Elementary4,Night,185,MG,Ameli,100,0,10,0,SLAP,Optical,Ammo Box,12093,302,606
714,Elementary4,Night,345,MG,gun-10000345,100,0,10,0,SLAP,Red Dot,Ammo Box,12107,302,607
714,Elementary4,Night,86,MG,MG42,150,1,10,0,SLAP,Red Dot,Ammo Box,12043,301,608
714,Elementary4,Night,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,12066,301,609
714,Elementary4,Night,195,MG,Gr MG23,150,1,10,0,SLAP,Optical,Ammo Box,12058,301,610
714,Elementary4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,611
714,Elementary4,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12055,301,612
714,Elementary4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,301,613
714,Elementary4,Night,254,MG,UKM-2000,100,0,10,0,SLAP,Red Dot,Ammo Box,12047,301,614
714,Elementary4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,615
714,Elementary4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,300,616
714,Elementary4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,617
714,Elementary4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,300,618
714,Elementary4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,300,619
714,Elementary4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,300,620
714,Elementary4,Night,275,MG,M1895 CB,100,0,10,0,SLAP,Red Dot,Ammo Box,12029,300,621
714,Elementary4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,300,622
714,Elementary4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,299,623
714,Elementary4,Night,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,5989,299,624
714,Elementary4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,625
714,Elementary4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,626
714,Elementary4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,627
714,Elementary4,Night,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,11953,298,628
714,Elementary4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,629
714,Elementary4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,298,630
714,Elementary4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,631
714,Elementary4,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,Optical,Ammo Box,11890,297,632
714,Elementary4,Night,121,MG,Mk48,150,1,10,0,SLAP,Red Dot,Ammo Box,11882,297,633
714,Elementary4,Night,249,MG,62 Shiki,150,1,10,0,SLAP,Optical,Ammo Box,11916,297,634
714,Elementary4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,297,635
714,Elementary4,Night,149,MG,AEK-999,100,0,10,0,SLAP,Red Dot,Ammo Box,11899,297,636
714,Elementary4,Night,276,MG,Kord,100,0,10,0,SLAP,Red Dot,Ammo Box,11919,297,637
714,Elementary4,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,296,638
714,Elementary4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,296,639
714,Elementary4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,296,640
714,Elementary4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,296,641
714,Elementary4,Night,88,MG,MG3,100,0,10,0,SLAP,Red Dot,Ammo Box,11845,296,642
714,Elementary4,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,Optical,Ammo Box,11851,296,643
714,Elementary4,Night,240,MG,Mk46,100,0,10,0,SLAP,Optical,Ammo Box,11879,296,644
714,Elementary4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,295,645
714,Elementary4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,295,646
714,Elementary4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,294,647
714,Elementary4,Night,86,MG,MG42,100,0,10,0,SLAP,Red Dot,Ammo Box,11787,294,648
714,Elementary4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,294,649
714,Elementary4,Night,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,11728,293,650
714,Elementary4,Night,84,MG,RPD,150,1,10,0,SLAP,Optical,Ammo Box,11759,293,651
714,Elementary4,Night,85,MG,PK,150,1,10,0,SLAP,Red Dot,Ammo Box,11757,293,652
714,Elementary4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,293,653
714,Elementary4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,293,654
714,Elementary4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,293,655
714,Elementary4,Night,264,MG,Chauchat,100,0,10,0,SLAP,Optical,Ammo Box,11738,293,656
714,Elementary4,Night,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,11741,293,657
714,Elementary4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,293,658
714,Elementary4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,659
714,Elementary4,Night,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,11716,292,660
714,Elementary4,Night,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,11686,292,661
714,Elementary4,Night,300,MG,CAR,150,1,10,0,SLAP,Optical,Ammo Box,11708,292,662
714,Elementary4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,292,663
714,Elementary4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,292,664
714,Elementary4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,665
714,Elementary4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,291,666
714,Elementary4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,667
714,Elementary4,Night,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,11669,291,668
714,Elementary4,Night,195,MG,Gr MG23,100,0,10,0,SLAP,Optical,Ammo Box,11665,291,669
714,Elementary4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,670
714,Elementary4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,671
714,Elementary4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,291,672
714,Elementary4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,290,673
714,Elementary4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,674
714,Elementary4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,290,675
714,Elementary4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,290,676
714,Elementary4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,290,677
714,Elementary4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,289,678
714,Elementary4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,289,679
714,Elementary4,Night,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,11578,289,680
714,Elementary4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,681
714,Elementary4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,682
714,Elementary4,Night,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,11505,287,683
714,Elementary4,Night,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,11492,287,684
714,Elementary4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,287,685
714,Elementary4,Night,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,11486,287,686
714,Elementary4,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,Optical,Ammo Box,11513,287,687
714,Elementary4,Night,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,11509,287,688
714,Elementary4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,689
714,Elementary4,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,286,690
714,Elementary4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,691
714,Elementary4,Night,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,11461,286,692
714,Elementary4,Night,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,11455,286,693
714,Elementary4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,694
714,Elementary4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,285,695
714,Elementary4,Night,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,11367,284,696
714,Elementary4,Night,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,11384,284,697
714,Elementary4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,284,698
714,Elementary4,Night,84,MG,RPD,100,0,10,0,SLAP,Optical,Ammo Box,11380,284,699
714,Elementary4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,284,700
714,Elementary4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,284,701
714,Elementary4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,702
714,Elementary4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,283,703
714,Elementary4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,283,704
714,Elementary4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,282,705
714,Elementary4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,282,706
714,Elementary4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,707
714,Elementary4,Night,300,MG,CAR,100,0,10,0,SLAP,Optical,Ammo Box,11304,282,708
714,Elementary4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,709
714,Elementary4,Night,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,11268,281,710
714,Elementary4,Night,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,11278,281,711
714,Elementary4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,280,712
714,Elementary4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,280,713
714,Elementary4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,280,714
714,Elementary4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,280,715
714,Elementary4,Night,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,11171,279,716
714,Elementary4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,279,717
714,Elementary4,Night,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,11169,279,718
714,Elementary4,Night,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,11146,278,719
714,Elementary4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,278,720
714,Elementary4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,278,721
714,Elementary4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,277,722
714,Elementary4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,723
714,Elementary4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,724
714,Elementary4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,725
714,Elementary4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,277,726
714,Elementary4,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,276,727
714,Elementary4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,275,728
714,Elementary4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,275,729
714,Elementary4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,730
714,Elementary4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,275,731
714,Elementary4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,732
714,Elementary4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,733
714,Elementary4,Night,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,10954,273,734
714,Elementary4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,273,735
714,Elementary4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,272,736
714,Elementary4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,270,737
714,Elementary4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,270,738
714,Elementary4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,269,739
714,Elementary4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,268,740
714,Elementary4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,741
714,Elementary4,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,267,742
714,Elementary4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,265,743
714,Elementary4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,264,744
714,Elementary4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,263,745
714,Elementary4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,746
714,Elementary4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,263,747
714,Elementary4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,262,748
714,Elementary4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,261,749
714,Elementary4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,750
714,Elementary4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,751
714,Elementary4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,258,752
714,Elementary4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,257,753
714,Elementary4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,754
718,Elementary8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,2
718,Elementary8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,3
718,Elementary8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,1002,4
718,Elementary8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,5
718,Elementary8,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,968,6
718,Elementary8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,960,7
718,Elementary8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,8
718,Elementary8,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,937,9
718,Elementary8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,10
718,Elementary8,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,908,11
718,Elementary8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,907,12
718,Elementary8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,13
718,Elementary8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,14
718,Elementary8,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,880,15
718,Elementary8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,16
718,Elementary8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,876,17
718,Elementary8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,18
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,866,19
718,Elementary8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,20
718,Elementary8,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,21
718,Elementary8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,852,22
718,Elementary8,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,845,23
718,Elementary8,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,Optical,Exclusive,13484,842,24
718,Elementary8,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,841,25
718,Elementary8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,841,26
718,Elementary8,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,Exclusive,Ammo Box,13419,838,27
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,828,28
718,Elementary8,Night,253,MG,Lewis,150,1,10,0,SLAP,Optical,Ammo Box,13208,825,29
718,Elementary8,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,823,30
718,Elementary8,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,823,31
718,Elementary8,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,823,32
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,821,33
718,Elementary8,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13122,820,34
718,Elementary8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Optical,Exclusive,5969,820,35
718,Elementary8,Night,298,AR,Vepr,150,1,10,0,Optical,HV Round,T-Exo,4960,818,36
718,Elementary8,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Exclusive,Ammo Box,13084,817,37
718,Elementary8,Night,70,AR,FF FNC,150,1,10,0,Optical,HV Round,T-Exo,4947,816,38
718,Elementary8,Night,263,MG,Gr MG36,150,1,10,0,SLAP,Optical,Ammo Box,13055,815,39
718,Elementary8,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,812,40
718,Elementary8,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,806,41
718,Elementary8,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,803,42
718,Elementary8,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,Optical,Exclusive,12854,803,43
