Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
924,Int.4,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6765,507,608,710,811,544
924,Int.4,Day,269,HG,Gr P30,100,0,5,350,20%,150%,8,45,69,137,55,0,0,18,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3682,506,607,708,810,545
924,Int.4,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,146,52,0,0,18,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3682,506,607,708,810,546
924,Int.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,47,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8102,506,607,708,810,547
924,Int.4,Day,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,49,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8102,506,607,708,810,548
924,Int.4,Day,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,138,81,43,37,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6748,506,607,708,809,549
924,Int.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,109,37,0,0,23,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3679,505,607,708,809,550
924,Int.4,Day,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,7,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13480,505,606,707,808,551
924,Int.4,Day,208,MG,HMG21,100,0,5,845,35%,150%,515,102,52,35,130,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13473,505,606,707,808,552
924,Int.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,161,99,49,34,0,0,8,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6733,504,605,706,807,553
924,Int.4,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,46,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8069,504,605,706,806,554
924,Int.4,Day,14,HG,Astra,100,0,5,400,50%,150%,8,51,70,110,52,0,0,21,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3662,503,604,704,805,555
924,Int.4,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,50,64,114,63,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3662,503,604,704,805,556
924,Int.4,Day,247,RF,K31,100,0,5,390,88%,175%,195,139,86,41,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6703,502,603,703,804,557
924,Int.4,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,50,82,102,61,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3659,503,603,704,804,558
924,Int.4,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,52,86,99,59,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3650,501,602,702,803,559
924,Int.4,Day,3,HG,M9,100,0,5,380,40%,150%,8,41,65,128,61,0,0,20,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3647,501,601,702,802,560
924,Int.4,Day,15,HG,G17,100,0,5,315,50%,150%,8,47,84,128,61,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3646,501,601,701,802,561
924,Int.4,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13377,501,601,702,802,562
924,Int.4,Day,100,HG,P7,100,0,5,315,40%,150%,8,49,66,133,61,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3648,501,601,702,802,563
924,Int.4,Day,346,HG,CZ100,100,0,5,365,20%,150%,8,41,60,133,58,0,0,19,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3642,500,600,701,801,564
924,Int.4,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,51,84,97,61,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3645,501,601,701,801,565
924,Int.4,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,129,93,40,38,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6678,500,601,701,801,566
924,Int.4,Day,381,RF,M110,100,0,5,420,88%,175%,195,151,79,36,37,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6671,500,600,700,800,567
924,Int.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,116,52,0,0,23,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3634,499,599,699,799,568
924,Int.4,Day,11,HG,P08,100,0,5,350,50%,150%,8,55,76,108,55,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3633,499,599,699,799,569
924,Int.4,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,126,48,0,0,20,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3634,499,599,699,799,570
924,Int.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,49,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7993,499,599,699,799,571
924,Int.4,Day,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,103,51,25,114,0,15,10,100,0,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13329,499,599,699,799,572
924,Int.4,Day,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6662,499,599,699,799,573
924,Int.4,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,52,64,117,59,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3628,498,598,698,798,574
924,Int.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,113,37,25,123,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13302,498,598,698,798,575
924,Int.4,Day,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,134,73,41,37,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6650,498,598,698,798,576
924,Int.4,Day,248,HG,Jericho,100,0,5,380,40%,150%,8,42,53,128,60,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3628,498,598,698,798,577
924,Int.4,Day,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,100,53,23,124,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13308,499,598,698,798,578
924,Int.4,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,40,71,105,63,0,0,22,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3623,498,597,697,797,579
924,Int.4,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,104,49,27,115,0,16,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13297,498,598,698,797,580
924,Int.4,Day,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,141,86,31,37,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6647,498,598,697,797,581
924,Int.4,Day,99,HG,Gr Mk23,100,0,5,400,50%,150%,8,46,76,90,63,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3626,498,598,698,797,582
924,Int.4,Day,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13290,498,598,697,797,583
924,Int.4,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13296,498,598,698,797,584
924,Int.4,Day,370,HG,P290,100,0,5,365,50%,150%,8,44,81,110,61,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3624,498,597,697,797,585
924,Int.4,Day,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13274,497,597,696,796,586
924,Int.4,Day,148,RF,IWS 2000,100,0,5,440,88%,175%,195,179,86,32,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6640,498,597,697,796,587
924,Int.4,Day,226,RF,Mk 12,100,0,5,405,88%,175%,195,107,87,34,46,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6637,497,597,696,796,588
924,Int.4,Day,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6629,497,596,696,795,589
924,Int.4,Day,109,MG,Gr MG5,100,0,5,990,35%,150%,515,94,50,28,115,0,16,10,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13263,497,596,696,795,590
924,Int.4,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13260,497,596,696,795,591
924,Int.4,Day,383,HG,VP9,100,0,5,365,50%,150%,8,46,77,103,62,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3616,497,596,696,795,592
924,Int.4,Day,204,RF,Ballista,100,0,5,410,88%,175%,195,146,97,37,36,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6623,496,596,695,794,593
924,Int.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,178,58,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3611,496,595,695,794,594
924,Int.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,173,90,36,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6610,495,594,694,793,595
924,Int.4,Day,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,180,96,37,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6612,495,595,694,793,596
924,Int.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,47,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7932,495,594,694,793,597
924,Int.4,Day,379,HG,P10C,100,0,5,360,50%,150%,8,46,73,99,65,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3607,495,595,694,793,598
924,Int.4,Day,1037,RF,Sakura Minamoto,100,0,5,435,80%,197%,195,138,82,34,36,0,1,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6610,495,594,694,793,599
924,Int.4,Day,140,HG,PSM,100,0,5,285,50%,150%,8,42,94,144,65,0,0,15,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3602,495,594,693,792,600
924,Int.4,Day,386,MG,LAMG,100,0,5,950,35%,150%,515,87,57,31,127,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13212,495,594,693,792,601
924,Int.4,Day,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,7,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13197,494,593,692,791,602
924,Int.4,Day,1040,MG,Yugiri,100,0,5,795,55%,150%,515,116,40,30,119,0,14,8,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13194,494,593,692,791,603
924,Int.4,Day,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,7,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13171,493,592,691,790,604
924,Int.4,Day,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,106,37,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3595,494,593,692,790,605
924,Int.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,46,16,27,30,31,3,43,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),7899,493,592,691,789,606
924,Int.4,Day,270,RF,4 Shiki,100,0,5,420,88%,175%,195,134,82,41,39,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6581,493,592,691,789,607
924,Int.4,Day,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,46,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7896,493,592,690,789,608
924,Int.4,Day,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13161,493,592,690,789,609
924,Int.4,Day,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,133,55,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3583,492,591,689,788,610
924,Int.4,Day,123,HG,P99,100,0,5,300,40%,150%,8,50,62,138,61,0,0,16,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3580,492,590,689,787,611
924,Int.4,Day,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,45,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7870,491,590,688,787,612
924,Int.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,47,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7871,491,590,688,787,613
924,Int.4,Day,192,RF,JS05,100,0,5,450,88%,175%,195,174,97,36,31,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6564,492,590,689,787,614
924,Int.4,Day,211,RF,SRS,100,0,5,435,88%,175%,195,149,91,39,35,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6564,492,590,689,787,615
924,Int.4,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,44,89,129,60,0,0,17,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3580,492,590,689,787,616
924,Int.4,Day,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,10,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13119,491,590,688,787,617
924,Int.4,Day,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6564,492,590,689,787,618
924,Int.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,49,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7866,491,589,688,786,619
924,Int.4,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,141,52,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3577,491,590,688,786,620
924,Int.4,Day,345,MG,MG338,100,0,5,870,35%,150%,515,115,49,27,120,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13098,491,589,687,785,621
924,Int.4,Day,371,RF,Saiga 308,100,0,5,440,88%,175%,195,137,86,35,38,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6549,491,589,687,785,622
924,Int.4,Day,388,RF,QBU-191,100,0,5,485,88%,175%,195,135,85,40,37,0,0,11,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6549,491,589,687,785,623
924,Int.4,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,45,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7852,490,588,687,785,624
924,Int.4,Day,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3572,491,589,687,785,625
924,Int.4,Day,14,HG,Astra,100,0,5,400,50%,150%,8,49,68,107,52,0,0,21,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3569,490,588,687,785,626
924,Int.4,Day,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6549,491,589,687,785,627
924,Int.4,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,49,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7844,490,588,686,784,628
924,Int.4,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6537,490,588,686,784,629
924,Int.4,Day,389,RF,Boys AT Rifle,100,0,5,400,88%,175%,195,178,99,33,31,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6538,490,588,686,784,630
924,Int.4,Day,15,HG,G17,100,0,5,315,50%,150%,8,46,81,124,61,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3567,490,588,686,784,631
924,Int.4,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13056,489,587,685,783,632
924,Int.4,Day,346,HG,CZ100,100,0,5,365,20%,150%,8,40,57,129,58,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3562,489,587,685,783,633
924,Int.4,Day,42,RF,PTRD,100,0,5,465,88%,175%,195,175,83,32,32,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6521,489,586,684,782,634
924,Int.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,46,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7824,489,586,684,782,635
924,Int.4,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,100,48,26,115,0,16,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13040,489,586,684,782,636
924,Int.4,Day,146,RF,Gr G28,100,0,5,440,88%,175%,195,131,88,32,39,0,0,10,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6516,488,586,684,781,637
924,Int.4,Day,334,RF,Model 99,100,0,5,485,88%,175%,195,140,93,42,35,0,0,11,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6516,488,586,684,781,638
924,Int.4,Day,158,SG,KS-23,100,0,5,1375,40%,177%,15,60,14,17,25,32,3,49,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7811,488,585,683,781,639
924,Int.4,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6513,488,586,683,781,640
924,Int.4,Day,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,172,88,31,30,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6514,488,586,683,781,641
924,Int.4,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3553,488,586,683,781,642
924,Int.4,Day,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,49,27,115,0,16,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13006,487,585,682,780,643
924,Int.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,47,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7808,488,585,683,780,644
924,Int.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,49,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7801,487,585,682,780,645
924,Int.4,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,22,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3549,487,585,683,780,646
924,Int.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,35%,150%,515,98,51,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13009,487,585,682,780,647
924,Int.4,Day,145,RF,OTs-44,100,0,5,400,88%,185%,195,173,74,36,32,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6495,487,584,681,779,648
924,Int.4,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3541,486,584,681,779,649
924,Int.4,Day,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,113,52,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3545,487,584,682,779,650
924,Int.4,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,48,79,98,61,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3545,487,584,682,779,651
924,Int.4,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,49,81,94,61,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3542,487,584,681,779,652
924,Int.4,Day,132,HG,Type59,100,0,5,300,50%,150%,8,46,88,126,61,0,0,16,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3537,486,583,680,778,653
924,Int.4,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,99,49,24,126,0,15,10,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12977,486,583,681,778,654
924,Int.4,Day,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,9,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6490,486,584,681,778,655
924,Int.4,Day,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,21,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3537,486,583,680,778,656
924,Int.4,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,39,34,21,38,34,6,39,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7788,486,584,681,778,657
924,Int.4,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3538,486,583,681,778,658
924,Int.4,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3539,486,583,681,778,659
924,Int.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,46,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7781,486,583,680,778,660
924,Int.4,Day,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12961,486,583,680,777,661
