Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Ele.8,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15527,970,1164,1358,1552,13
718,Ele.8,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5820,960,1152,1344,1536,14
718,Ele.8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6927,952,1142,1333,1523,15
718,Ele.8,Day,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6890,947,1136,1326,1515,16
718,Ele.8,Day,88,MG,MG3,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),15154,947,1136,1325,1515,17
718,Ele.8,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6853,942,1130,1319,1507,18
718,Ele.8,Day,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6668,916,1100,1283,1466,19
718,Ele.8,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),14551,909,1091,1273,1455,20
718,Ele.8,Day,70,AR,FF FNC,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5500,907,1089,1270,1452,21
718,Ele.8,Day,298,AR,Vepr,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5480,904,1085,1265,1446,22
718,Ele.8,Day,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6561,902,1082,1262,1443,23
718,Ele.8,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14360,897,1077,1256,1436,24
718,Ele.8,Day,20060,AR,AS Val Mod,120,200,1,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6524,897,1076,1255,1435,25
718,Ele.8,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14320,895,1074,1253,1432,26
718,Ele.8,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6486,891,1070,1248,1426,27
718,Ele.8,Day,138,AR,6P62,100,150,1,10,0,Red Dot (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),6481,891,1069,1247,1425,28
718,Ele.8,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6458,887,1065,1243,1420,29
718,Ele.8,Day,206,AR,AK-12,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6446,886,1063,1240,1418,30
718,Ele.8,Day,298,AR,Vepr,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5354,883,1060,1236,1413,31
718,Ele.8,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),14110,881,1058,1234,1411,32
718,Ele.8,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6410,881,1057,1233,1410,33
718,Ele.8,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),14088,880,1056,1232,1408,34
718,Ele.8,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5334,880,1056,1232,1408,35
718,Ele.8,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),14073,879,1055,1231,1407,36
718,Ele.8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6383,877,1053,1228,1404,37
718,Ele.8,Day,1032,AR,Medusa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,878,1053,1229,1404,38
718,Ele.8,Day,205,AR,AN-94,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6371,876,1051,1226,1401,39
718,Ele.8,Day,125,MG,Gr MG4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),14016,876,1051,1226,1401,40
718,Ele.8,Day,318,AR,VHS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6354,873,1048,1223,1397,41
718,Ele.8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6339,871,1045,1220,1394,42
718,Ele.8,Day,293,AR,AK-15,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6330,870,1044,1218,1392,43
718,Ele.8,Day,138,AR,6P62,100,100,0,10,0,Red Dot (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),6326,869,1043,1217,1391,44
718,Ele.8,Day,20061,AR,StG44 Mod,120,200,1,10,10,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6306,867,1040,1213,1387,45
718,Ele.8,Day,20075,MG,M1918 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),13879,867,1040,1214,1387,46
718,Ele.8,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13860,866,1039,1212,1386,47
718,Ele.8,Day,306,AR,AK-Alfa,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6277,863,1035,1208,1380,48
718,Ele.8,Day,20081,MG,LWMMG Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13765,860,1032,1204,1376,49
718,Ele.8,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13756,859,1031,1203,1375,50
718,Ele.8,Day,313,AR,S-ACR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6252,859,1031,1203,1375,51
718,Ele.8,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13743,858,1030,1202,1374,52
718,Ele.8,Day,206,AR,AK-12,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6249,859,1031,1202,1374,53
718,Ele.8,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13735,858,1030,1201,1373,54
718,Ele.8,Day,79,MG,FF M249SAW,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13736,858,1030,1201,1373,55
718,Ele.8,Day,253,MG,Lewis,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13730,858,1029,1201,1373,56
718,Ele.8,Day,243,AR,64 Shiki,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6228,856,1027,1198,1370,57
718,Ele.8,Day,338,AR,SIG MCX,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6231,856,1028,1199,1370,58
718,Ele.8,Day,289,AR,R5,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6224,855,1026,1198,1369,59
718,Ele.8,Day,290,AR,89 Shiki,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6223,855,1026,1197,1369,60
718,Ele.8,Day,274,AR,ACR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6217,854,1025,1196,1367,61
718,Ele.8,Day,365,AR,SCR,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6216,854,1025,1196,1367,62
718,Ele.8,Day,20060,AR,AS Val Mod,120,100,0,10,10,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),6217,854,1025,1196,1367,63
718,Ele.8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6211,854,1024,1195,1366,64
718,Ele.8,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,853,1023,1194,1365,65
718,Ele.8,Day,1032,AR,Medusa,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,853,1023,1194,1365,66
718,Ele.8,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13645,852,1023,1193,1364,67
718,Ele.8,Day,205,AR,AN-94,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6193,851,1021,1192,1362,68
718,Ele.8,Day,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13604,850,1020,1190,1360,69
718,Ele.8,Day,208,MG,HMG21,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13597,849,1019,1189,1359,70
718,Ele.8,Day,318,AR,VHS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6167,847,1017,1187,1356,71
718,Ele.8,Day,72,AR,TAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6149,845,1014,1183,1352,72
718,Ele.8,Day,236,AR,K11,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6145,844,1013,1182,1351,73
718,Ele.8,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13501,843,1012,1181,1350,74
718,Ele.8,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6138,843,1012,1181,1350,75
718,Ele.8,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6134,843,1012,1180,1349,76
718,Ele.8,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6111,840,1008,1176,1344,77
718,Ele.8,Day,20199,MG,Type80 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13443,840,1008,1176,1344,78
718,Ele.8,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6105,839,1007,1175,1343,79
718,Ele.8,Day,263,MG,Gr MG36,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13428,839,1007,1174,1342,80
718,Ele.8,Day,313,AR,S-ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6101,838,1006,1174,1342,81
718,Ele.8,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13428,839,1007,1174,1342,82
718,Ele.8,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13416,838,1006,1173,1341,83
718,Ele.8,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13418,838,1006,1174,1341,84
718,Ele.8,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13408,838,1005,1173,1340,85
718,Ele.8,Day,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13396,837,1004,1172,1339,86
718,Ele.8,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13385,836,1003,1171,1338,87
718,Ele.8,Day,214,AR,ADS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,836,1003,1170,1337,88
718,Ele.8,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13372,835,1002,1170,1337,89
718,Ele.8,Day,306,AR,AK-Alfa,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6078,835,1002,1170,1337,90
718,Ele.8,Day,338,AR,SIG MCX,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,836,1003,1170,1337,91
718,Ele.8,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6063,833,1000,1167,1333,92
718,Ele.8,Day,194,AR,K2,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6059,833,999,1166,1332,93
718,Ele.8,Day,172,AR,Am RFB,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6054,832,998,1165,1331,94
718,Ele.8,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13304,831,997,1164,1330,95
718,Ele.8,Day,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13300,831,997,1163,1330,96
718,Ele.8,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6046,831,997,1163,1330,97
718,Ele.8,Day,173,MG,PKP,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13294,830,997,1163,1329,98
718,Ele.8,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13292,830,996,1163,1329,99
718,Ele.8,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13281,830,996,1162,1328,100
718,Ele.8,Day,289,AR,R5,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6039,830,996,1162,1328,101
718,Ele.8,Day,274,AR,ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6033,829,995,1161,1327,102
718,Ele.8,Day,340,AR,TKB-408,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6014,826,992,1157,1323,103
718,Ele.8,Day,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13236,827,992,1158,1323,104
718,Ele.8,Day,365,AR,SCR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6016,827,992,1158,1323,105
718,Ele.8,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6001,825,990,1155,1320,106
718,Ele.8,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5997,824,989,1154,1319,107
718,Ele.8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5991,823,988,1153,1318,108
718,Ele.8,Day,238,MG,QJY-88,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13176,823,988,1152,1317,109
718,Ele.8,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5969,820,984,1149,1313,110
718,Ele.8,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5971,821,985,1149,1313,111
718,Ele.8,Day,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13137,821,985,1149,1313,112
718,Ele.8,Day,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13127,820,984,1148,1312,113
718,Ele.8,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5968,820,984,1148,1312,114
718,Ele.8,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13124,820,984,1148,1312,115
718,Ele.8,Day,236,AR,K11,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5958,819,983,1146,1310,116
718,Ele.8,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5950,818,981,1145,1309,117
718,Ele.8,Day,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13095,818,982,1145,1309,118
718,Ele.8,Day,1029,AR,Agent 416,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5950,818,981,1145,1309,119
718,Ele.8,Day,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13091,818,981,1145,1309,120
718,Ele.8,Day,119,AR,OTs-14,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5949,817,981,1145,1308,121
718,Ele.8,Day,66,AR,Type56-1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5942,817,980,1143,1307,122
718,Ele.8,Day,130,AR,Type97,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5943,817,980,1144,1307,123
718,Ele.8,Day,215,AR,MDR,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5939,816,979,1143,1306,124
718,Ele.8,Day,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13066,816,979,1143,1306,125
718,Ele.8,Day,214,AR,ADS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5932,815,978,1141,1305,126
718,Ele.8,Day,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13045,815,978,1141,1304,127
718,Ele.8,Day,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13032,814,977,1140,1303,128
718,Ele.8,Day,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13029,814,977,1140,1302,129
718,Ele.8,Day,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13009,813,975,1138,1300,130
718,Ele.8,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5913,813,975,1138,1300,131
718,Ele.8,Day,194,AR,K2,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5908,812,974,1137,1299,132
718,Ele.8,Day,288,AR,CR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5889,809,971,1133,1295,133
718,Ele.8,Day,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12940,808,970,1132,1294,134
718,Ele.8,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5883,808,970,1132,1294,135
718,Ele.8,Day,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12926,807,969,1131,1292,136
718,Ele.8,Day,175,AR,ART556,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5857,805,966,1127,1288,137
718,Ele.8,Day,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12871,804,965,1126,1287,138
718,Ele.8,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12855,803,964,1124,1285,139
718,Ele.8,Day,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12840,802,963,1123,1284,140
718,Ele.8,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5839,802,963,1124,1284,141
718,Ele.8,Day,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12825,801,961,1122,1282,142
718,Ele.8,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,801,961,1121,1281,143
718,Ele.8,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,801,961,1121,1281,144
718,Ele.8,Day,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12794,799,959,1119,1279,145
718,Ele.8,Day,349,AR,AK74M,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5816,799,959,1119,1279,146
718,Ele.8,Day,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12789,799,959,1119,1278,147
718,Ele.8,Day,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12763,797,957,1116,1276,148
718,Ele.8,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5799,797,956,1116,1275,149
718,Ele.8,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5796,796,956,1115,1275,150
718,Ele.8,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5792,796,955,1114,1274,151
718,Ele.8,Day,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12739,796,955,1114,1273,152
718,Ele.8,Day,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12722,795,954,1113,1272,153
718,Ele.8,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5779,794,953,1112,1271,154
718,Ele.8,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5775,794,952,1111,1270,155
718,Ele.8,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5776,794,953,1111,1270,156
718,Ele.8,Day,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12688,793,951,1110,1268,157
718,Ele.8,Day,330,AR,FX-05,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5768,793,951,1110,1268,158
718,Ele.8,Day,130,AR,Type97,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5768,793,951,1110,1268,159
718,Ele.8,Day,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12638,789,947,1105,1263,160
