Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
814,Ele.4,Day,220,HG,MP-443,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87711,12060,14472,16884,19296,442
814,Ele.4,Day,20091,HG,MP-446 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,11971,14366,16760,19154,443
814,Ele.4,Day,20091,HG,MP-446 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,11971,14366,16760,19154,444
814,Ele.4,Day,242,HG,P22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,11921,14305,16689,19074,445
814,Ele.4,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,11921,14305,16689,19074,446
814,Ele.4,Day,99,HG,Gr Mk23,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,11887,14265,16643,19020,447
814,Ele.4,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,11887,14265,16643,19020,448
814,Ele.4,Day,277,HG,Gr VP70,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,11819,14183,16547,18910,449
814,Ele.4,Day,277,HG,Gr VP70,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,11819,14183,16547,18910,450
814,Ele.4,Day,303,HG,HP-35,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,11816,14179,16542,18905,451
814,Ele.4,Day,303,HG,HP-35,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,11816,14179,16542,18905,452
814,Ele.4,Day,354,HG,ZiP .22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,11779,14135,16491,18847,453
814,Ele.4,Day,354,HG,ZiP .22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,11779,14135,16491,18847,454
814,Ele.4,Day,15,HG,G17,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,11689,14027,16365,18703,455
814,Ele.4,Day,15,HG,G17,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,11689,14027,16365,18703,456
814,Ele.4,Day,248,HG,Jericho,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,11679,14015,16351,18687,457
814,Ele.4,Day,248,HG,Jericho,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,11679,14015,16351,18687,458
814,Ele.4,Day,186,HG,P226,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,11668,14002,16335,18669,459
814,Ele.4,Day,186,HG,P226,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,11668,14002,16335,18669,460
814,Ele.4,Day,322,HG,QSB-91,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,11664,13997,16330,18663,461
814,Ele.4,Day,322,HG,QSB-91,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,11664,13997,16330,18663,462
814,Ele.4,Day,167,HG,Gr HK45,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,11654,13985,16315,18646,463
814,Ele.4,Day,167,HG,Gr HK45,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,11654,13985,16315,18646,464
814,Ele.4,Day,3,HG,M9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,11611,13934,16256,18579,465
814,Ele.4,Day,3,HG,M9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,11611,13934,16256,18579,466
814,Ele.4,Day,132,HG,Type59,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,11527,13833,16138,18444,467
814,Ele.4,Day,132,HG,Type59,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,11527,13833,16138,18444,468
814,Ele.4,Day,20002,HG,M1911 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,11420,13705,15989,18273,469
814,Ele.4,Day,20002,HG,M1911 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,11420,13705,15989,18273,470
814,Ele.4,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,11411,13693,15975,18257,471
814,Ele.4,Day,77,MG,M2HB,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,11411,13693,15975,18257,472
814,Ele.4,Day,140,HG,PSM,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,11393,13672,15951,18229,473
814,Ele.4,Day,140,HG,PSM,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,11393,13672,15951,18229,474
814,Ele.4,Day,14,HG,Astra,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,11379,13655,15931,18207,475
814,Ele.4,Day,14,HG,Astra,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,11379,13655,15931,18207,476
814,Ele.4,Day,269,HG,Gr P30,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,11359,13631,15903,18174,477
814,Ele.4,Day,269,HG,Gr P30,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,11359,13631,15903,18174,478
814,Ele.4,Day,244,HG,TEC-9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,11354,13625,15896,18167,479
814,Ele.4,Day,244,HG,TEC-9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,11354,13625,15896,18167,480
814,Ele.4,Day,139,HG,Bren Ten,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,11311,13573,15835,18098,481
814,Ele.4,Day,139,HG,Bren Ten,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,11311,13573,15835,18098,482
814,Ele.4,Day,90,HG,FF FNP9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,11240,13488,15736,17984,483
814,Ele.4,Day,90,HG,FF FNP9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,11240,13488,15736,17984,484
814,Ele.4,Day,294,HG,Webley,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,11222,13466,15711,17955,485
814,Ele.4,Day,294,HG,Webley,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,11222,13466,15711,17955,486
814,Ele.4,Day,20001,HG,SAA Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,11065,13278,15491,17704,487
814,Ele.4,Day,20001,HG,SAA Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,11065,13278,15491,17704,488
814,Ele.4,Day,8,HG,Makarov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,11043,13251,15460,17669,489
814,Ele.4,Day,8,HG,Makarov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,11043,13251,15460,17669,490
814,Ele.4,Day,141,HG,Gr USPCompact,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,11016,13219,15422,17625,491
814,Ele.4,Day,141,HG,Gr USPCompact,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,11016,13219,15422,17625,492
814,Ele.4,Day,346,HG,CZ100,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,11006,13208,15409,17610,493
814,Ele.4,Day,346,HG,CZ100,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,11006,13208,15409,17610,494
814,Ele.4,Day,232,HG,MP-448,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,10902,13082,15263,17443,495
814,Ele.4,Day,232,HG,MP-448,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,10902,13082,15263,17443,496
814,Ele.4,Day,210,HG,CZ52,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,10763,12915,15068,17221,497
814,Ele.4,Day,210,HG,CZ52,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,10763,12915,15068,17221,498
814,Ele.4,Day,1017,HG,Jill Stingray,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,10684,12820,14957,17094,499
814,Ele.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,10684,12820,14957,17094,500
814,Ele.4,Day,11,HG,P08,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,10576,12692,14807,16922,501
814,Ele.4,Day,11,HG,P08,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,10576,12692,14807,16922,502
814,Ele.4,Day,98,HG,SPP-1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,10507,12609,14710,16812,503
814,Ele.4,Day,98,HG,SPP-1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,10507,12609,14710,16812,504
814,Ele.4,Day,332,HG,Derringer,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,10499,12599,14699,16799,505
814,Ele.4,Day,332,HG,Derringer,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,10499,12599,14699,16799,506
814,Ele.4,Day,1018,HG,Sei Asagiri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,10499,12599,14698,16798,507
814,Ele.4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,10499,12599,14698,16798,508
814,Ele.4,Day,115,SMG,Suomi,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),116195,10457,12549,14640,16732,509
814,Ele.4,Day,115,SMG,Suomi,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),116195,10457,12549,14640,16732,510
814,Ele.4,Day,9,HG,P38,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,10392,12470,14549,16627,511
814,Ele.4,Day,9,HG,P38,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,10392,12470,14549,16627,512
814,Ele.4,Day,309,HG,WKp,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,10325,12390,14455,16521,513
814,Ele.4,Day,309,HG,WKp,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,10325,12390,14455,16521,514
814,Ele.4,Day,6,HG,Tokarev,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,10071,12085,14099,16114,515
814,Ele.4,Day,6,HG,Tokarev,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,10071,12085,14099,16114,516
814,Ele.4,Day,328,SMG,AR-57,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),107035,9633,11559,13486,15413,517
814,Ele.4,Day,328,SMG,AR-57,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),107035,9633,11559,13486,15413,518
814,Ele.4,Day,27,SMG,Skorpion,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,9563,11476,13389,15302,519
814,Ele.4,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),106266,9563,11476,13389,15302,520
814,Ele.4,Day,20005,HG,M1895 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,9532,11439,13345,15252,521
814,Ele.4,Day,20005,HG,M1895 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,9532,11439,13345,15252,522
814,Ele.4,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),124853,9363,11236,13109,14982,523
814,Ele.4,Day,20101,SMG,UMP9 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),124853,9363,11236,13109,14982,524
814,Ele.4,Day,20143,SMG,RO635 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),122671,9200,11040,12880,14720,525
814,Ele.4,Day,20143,SMG,RO635 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),122671,9200,11040,12880,14720,526
814,Ele.4,Day,245,SMG,P90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),120251,9018,10822,12626,14430,527
814,Ele.4,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),120251,9018,10822,12626,14430,528
814,Ele.4,Day,245,SMG,P90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),120251,9018,10822,12626,14430,529
814,Ele.4,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),120251,9018,10822,12626,14430,530
814,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),119990,8999,10799,12598,14398,531
814,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),119990,8999,10799,12598,14398,532
814,Ele.4,Day,127,SMG,Type79,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),118310,8873,10647,12422,14197,533
814,Ele.4,Day,127,SMG,Type79,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),118310,8873,10647,12422,14197,534
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),115816,8686,10423,12160,13897,535
814,Ele.4,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),115816,8686,10423,12160,13897,536
814,Ele.4,Day,259,SMG,PM-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),114618,8596,10315,12034,13754,537
814,Ele.4,Day,259,SMG,PM-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),114618,8596,10315,12034,13754,538
814,Ele.4,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),114495,8587,10304,12021,13739,539
814,Ele.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),114495,8587,10304,12021,13739,540
814,Ele.4,Day,251,SMG,X95,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113880,8541,10249,11957,13665,541
814,Ele.4,Day,251,SMG,X95,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113880,8541,10249,11957,13665,542
814,Ele.4,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113460,8509,10211,11913,13615,543
814,Ele.4,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),113460,8509,10211,11913,13615,544
814,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),112775,8458,10149,11841,13533,545
814,Ele.4,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),112775,8458,10149,11841,13533,546
814,Ele.4,Day,304,SMG,SAF,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),111183,8338,10006,11674,13341,547
814,Ele.4,Day,304,SMG,SAF,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),111183,8338,10006,11674,13341,548
814,Ele.4,Day,176,SMG,TMP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110988,8324,9988,11653,13318,549
814,Ele.4,Day,176,SMG,TMP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110988,8324,9988,11653,13318,550
814,Ele.4,Day,234,SMG,JS 9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110836,8312,9975,11637,13300,551
814,Ele.4,Day,234,SMG,JS 9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110836,8312,9975,11637,13300,552
814,Ele.4,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110176,8263,9915,11568,13221,553
814,Ele.4,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110176,8263,9915,11568,13221,554
814,Ele.4,Day,355,SMG,Vigneron M2,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110157,8261,9914,11566,13218,555
814,Ele.4,Day,355,SMG,Vigneron M2,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),110157,8261,9914,11566,13218,556
814,Ele.4,Day,311,SMG,Lusa,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),109374,8203,9843,11484,13124,557
814,Ele.4,Day,311,SMG,Lusa,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),109374,8203,9843,11484,13124,558
814,Ele.4,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108718,8153,9784,11415,13046,559
814,Ele.4,Day,59,SMG,AK-74U,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108718,8153,9784,11415,13046,560
814,Ele.4,Day,224,SMG,PM-06,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108477,8135,9762,11390,13017,561
814,Ele.4,Day,224,SMG,PM-06,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108477,8135,9762,11390,13017,562
814,Ele.4,Day,286,SMG,K-PDW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108369,8127,9753,11378,13004,563
814,Ele.4,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108369,8127,9753,11378,13004,564
814,Ele.4,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108277,8120,9744,11369,12993,565
814,Ele.4,Day,28,SMG,Gr MP7,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),108277,8120,9744,11369,12993,566
814,Ele.4,Day,54,AR,M16A1,100,150,1,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,8026,9631,11237,12842,567
814,Ele.4,Day,54,AR,M16A1,100,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Chip (Body) (5-Star),91732,8026,9631,11237,12842,568
814,Ele.4,Day,331,HG,Kolibri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,7953,9543,11134,12725,569
814,Ele.4,Day,331,HG,Kolibri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,7953,9543,11134,12725,570
814,Ele.4,Day,150,SMG,Shipka,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,7946,9536,11125,12714,571
814,Ele.4,Day,150,SMG,Shipka,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105956,7946,9536,11125,12714,572
814,Ele.4,Day,291,SMG,43M,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,7939,9527,11114,12702,573
814,Ele.4,Day,291,SMG,43M,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105856,7939,9527,11114,12702,574
814,Ele.4,Day,20,SMG,Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,7899,9479,11059,12639,575
814,Ele.4,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,7899,9479,11059,12639,576
814,Ele.4,Day,20,SMG,Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,7899,9479,11059,12639,577
814,Ele.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),105329,7899,9479,11059,12639,578
814,Ele.4,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,7836,9403,10970,12538,579
814,Ele.4,Day,203,SMG,Honey Badger,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104486,7836,9403,10971,12538,580
814,Ele.4,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104484,7836,9403,10970,12538,581
814,Ele.4,Day,203,SMG,Honey Badger,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104486,7836,9403,10971,12538,582
814,Ele.4,Day,104,SMG,Gr G36c,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,7809,9371,10933,12495,583
814,Ele.4,Day,104,SMG,Gr G36c,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),104129,7809,9371,10933,12495,584
814,Ele.4,Day,23,SMG,PP-90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,7788,9346,10903,12461,585
814,Ele.4,Day,23,SMG,PP-90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103846,7788,9346,10903,12461,586
814,Ele.4,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,7769,9323,10876,12430,587
814,Ele.4,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),103589,7769,9323,10876,12430,588
814,Ele.4,Day,102,SMG,UMP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,7686,9223,10760,12297,589
814,Ele.4,Day,102,SMG,UMP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102480,7686,9223,10760,12297,590
814,Ele.4,Day,169,SMG,SCW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Optical (5-Star),102439,7682,9219,10756,12292,591
