Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Day,329,RF,SVCh,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6922,346,448
714,Elementary4,Day,20075,MG,M1918 Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),13879,346,449
714,Elementary4,Day,204,RF,Ballista,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6903,345,450
714,Elementary4,Day,312,RF,VSK-94,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6902,345,451
714,Elementary4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6911,345,452
714,Elementary4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,453
714,Elementary4,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,344,454
714,Elementary4,Day,226,RF,Mk 12,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6897,344,455
714,Elementary4,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,344,456
714,Elementary4,Day,20081,MG,LWMMG Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13765,344,457
714,Elementary4,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,343,458
714,Elementary4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,343,459
714,Elementary4,Day,1021,MG,Alma Armas,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13743,343,460
714,Elementary4,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,343,461
714,Elementary4,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,343,462
714,Elementary4,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,342,463
714,Elementary4,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,341,464
714,Elementary4,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,340,465
714,Elementary4,Day,185,MG,Ameli,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13604,340,466
714,Elementary4,Day,257,RF,M200,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6818,340,467
714,Elementary4,Day,222,RF,TAC-50,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6801,340,468
714,Elementary4,Day,208,MG,HMG21,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13597,339,469
714,Elementary4,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,470
714,Elementary4,Day,238,MG,QJY-88,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13501,337,471
714,Elementary4,Day,247,RF,K31,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6738,336,472
714,Elementary4,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6721,336,473
714,Elementary4,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13408,335,474
714,Elementary4,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13416,335,475
714,Elementary4,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6714,335,476
714,Elementary4,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,335,477
714,Elementary4,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13418,335,478
714,Elementary4,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,335,479
714,Elementary4,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,335,480
714,Elementary4,Day,109,MG,Gr MG5,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13396,334,481
714,Elementary4,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13372,334,482
714,Elementary4,Day,339,MG,RPK-203,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13385,334,483
714,Elementary4,Day,20044,RF,SV-98 Mod,120,100,0,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6681,334,484
714,Elementary4,Day,20095,RF,Type88 Mod,120,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6698,334,485
714,Elementary4,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,334,486
714,Elementary4,Day,43,RF,SVD,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6665,333,487
714,Elementary4,Day,148,RF,IWS 2000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6677,333,488
714,Elementary4,Day,204,RF,Ballista,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6661,333,489
714,Elementary4,Day,226,RF,Mk 12,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6673,333,490
714,Elementary4,Day,80,MG,M1919A4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13304,332,491
714,Elementary4,Day,82,MG,DP28,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13300,332,492
714,Elementary4,Day,128,RF,M99,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6648,332,493
714,Elementary4,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,332,494
714,Elementary4,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13294,332,495
714,Elementary4,Day,185,MG,Ameli,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13292,332,496
714,Elementary4,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13281,332,497
714,Elementary4,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,332,498
714,Elementary4,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,332,499
714,Elementary4,Day,270,RF,4 Shiki,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6623,331,500
714,Elementary4,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,331,501
714,Elementary4,Day,192,RF,JS05,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6604,330,502
714,Elementary4,Day,200,RF,XM3,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,503
714,Elementary4,Day,211,RF,SRS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,504
714,Elementary4,Day,20089,MG,Bren Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13236,330,505
714,Elementary4,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13176,329,506
714,Elementary4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,507
714,Elementary4,Day,42,RF,PTRD,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6563,328,508
714,Elementary4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,328,509
714,Elementary4,Day,254,MG,UKM-2000,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13127,328,510
714,Elementary4,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13137,328,511
714,Elementary4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13124,328,512
714,Elementary4,Day,146,RF,Gr G28,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6553,327,513
714,Elementary4,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13095,327,514
714,Elementary4,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13091,327,515
714,Elementary4,Day,20161,SG,Type97S Mod,120,100,0,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8728,327,516
714,Elementary4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,517
714,Elementary4,Day,145,RF,OTs-44,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6531,326,518
714,Elementary4,Day,305,RF,Tabuk,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6531,326,519
714,Elementary4,Day,82,MG,DP28,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13045,326,520
714,Elementary4,Day,307,MG,ZB-26,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13066,326,521
714,Elementary4,Day,149,MG,AEK-999,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13009,325,522
714,Elementary4,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,325,523
714,Elementary4,Day,247,RF,K31,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6511,325,524
714,Elementary4,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13032,325,525
714,Elementary4,Day,117,RF,Gr PSG-1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6498,324,526
714,Elementary4,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6496,324,527
714,Elementary4,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,324,528
714,Elementary4,Day,199,MG,Type80,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12959,323,529
714,Elementary4,Day,240,MG,Mk46,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12940,323,530
714,Elementary4,Day,273,RF,SSG3000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6466,323,531
714,Elementary4,Day,276,MG,Kord,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12926,323,532
714,Elementary4,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6447,322,533
714,Elementary4,Day,20051,RF,FF FN49 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6449,322,534
714,Elementary4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,322,535
714,Elementary4,Day,184,RF,T-5000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,536
714,Elementary4,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,321,537
714,Elementary4,Day,1026,MG,Claes,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12855,321,538
714,Elementary4,Day,254,MG,UKM-2000,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12871,321,539
714,Elementary4,Day,275,MG,M1895 CB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12840,321,540
714,Elementary4,Day,86,MG,MG42,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12825,320,541
714,Elementary4,Day,180,RF,PzB39,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6416,320,542
714,Elementary4,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,320,543
714,Elementary4,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6419,320,544
714,Elementary4,Day,200,RF,XM3,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6402,320,545
714,Elementary4,Day,52,RF,VM59,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6392,319,546
714,Elementary4,Day,235,RF,SPR A3G,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,319,547
714,Elementary4,Day,264,MG,Chauchat,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12789,319,548
714,Elementary4,Day,319,MG,PM1910,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12794,319,549
714,Elementary4,Day,149,MG,AEK-999,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12763,319,550
714,Elementary4,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6393,319,551
714,Elementary4,Day,195,MG,Gr MG23,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12722,318,552
714,Elementary4,Day,249,MG,62 Shiki,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12739,318,553
714,Elementary4,Day,192,RF,JS05,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6374,318,554
714,Elementary4,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,318,555
714,Elementary4,Day,121,MG,Mk48,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12688,317,556
714,Elementary4,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6355,317,557
714,Elementary4,Day,42,RF,PTRD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6330,316,558
714,Elementary4,Day,146,RF,Gr G28,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6339,316,559
714,Elementary4,Day,199,MG,Type80,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12670,316,560
714,Elementary4,Day,84,MG,RPD,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12621,315,561
714,Elementary4,Day,240,MG,Mk46,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12628,315,562
714,Elementary4,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12638,315,563
714,Elementary4,Day,305,RF,Tabuk,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6307,315,564
714,Elementary4,Day,110,MG,FG42,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12578,314,565
714,Elementary4,Day,145,RF,OTs-44,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6288,314,566
714,Elementary4,Day,78,MG,M60,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12533,313,567
714,Elementary4,Day,271,MG,K3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12544,313,568
714,Elementary4,Day,86,MG,MG42,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12530,313,569
714,Elementary4,Day,117,RF,Gr PSG-1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6278,313,570
714,Elementary4,Day,319,MG,PM1910,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12548,313,571
714,Elementary4,Day,273,RF,SSG3000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6259,312,572
714,Elementary4,Day,1026,MG,Claes,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12490,312,573
714,Elementary4,Day,85,MG,PK,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12475,311,574
714,Elementary4,Day,300,MG,CAR,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12456,311,575
714,Elementary4,Day,184,RF,T-5000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6229,311,576
714,Elementary4,Day,249,MG,62 Shiki,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12444,311,577
714,Elementary4,Day,264,MG,Chauchat,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12479,311,578
714,Elementary4,Day,337,RF,De Lisle,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6236,311,579
714,Elementary4,Day,121,MG,Mk48,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12439,310,580
714,Elementary4,Day,195,MG,Gr MG23,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12414,310,581
714,Elementary4,Day,230,RF,OBR,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6186,309,582
714,Elementary4,Day,268,RF,T-CMS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6196,309,583
714,Elementary4,Day,52,RF,VM59,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6185,309,584
714,Elementary4,Day,180,RF,PzB39,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6192,309,585
714,Elementary4,Day,77,MG,M2HB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12327,308,586
714,Elementary4,Day,84,MG,RPD,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12320,308,587
714,Elementary4,Day,110,MG,FG42,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12337,308,588
714,Elementary4,Day,235,RF,SPR A3G,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6179,308,589
714,Elementary4,Day,20154,SG,M500 Mod,120,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8209,307,590
714,Elementary4,Day,188,SG,S.A.T.8,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8208,307,591
714,Elementary4,Day,271,MG,K3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12281,307,592
714,Elementary4,Day,38,RF,M21,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6133,306,593
714,Elementary4,Day,163,SG,AA-12,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8184,306,594
714,Elementary4,Day,201,RF,Gepard M1,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6128,306,595
714,Elementary4,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8178,306,596
714,Elementary4,Day,78,MG,M60,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12256,306,597
714,Elementary4,Day,87,MG,MG34,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12217,305,598
714,Elementary4,Day,20152,SG,M1897 Mod,120,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),8150,305,599
714,Elementary4,Day,324,SG,M6 ASW,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8144,305,600
714,Elementary4,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,304,601
714,Elementary4,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,303,602
714,Elementary4,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,303,603
714,Elementary4,Day,320,RF,GM6 Lynx,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6046,302,604
714,Elementary4,Day,284,RF,Zas M76,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6035,301,605
714,Elementary4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,301,606
714,Elementary4,Day,34,RF,M1 Garand,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6008,300,607
714,Elementary4,Day,164,SG,FP-6,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8002,300,608
714,Elementary4,Day,217,RF,SM-1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6019,300,609
714,Elementary4,Day,229,SG,M870,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8012,300,610
714,Elementary4,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,300,611
714,Elementary4,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,300,612
714,Elementary4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,300,613
714,Elementary4,Day,160,SG,Saiga-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7993,299,614
714,Elementary4,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,299,615
714,Elementary4,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,299,616
714,Elementary4,Day,268,RF,T-CMS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5988,299,617
714,Elementary4,Day,255,RF,Scout,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5970,298,618
714,Elementary4,Day,256,RF,Falcon,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5976,298,619
714,Elementary4,Day,230,RF,OBR,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5972,298,620
714,Elementary4,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7960,298,621
714,Elementary4,Day,47,RF,G43,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5947,297,622
714,Elementary4,Day,282,SG,DP-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7921,297,623
714,Elementary4,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,297,624
714,Elementary4,Day,151,SG,M1887,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7900,296,625
714,Elementary4,Day,281,SG,CAWS,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7896,296,626
714,Elementary4,Day,38,RF,M21,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),5934,296,627
714,Elementary4,Day,20152,SG,M1897 Mod,120,100,0,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7916,296,628
714,Elementary4,Day,201,RF,Gepard M1,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5932,296,629
714,Elementary4,Day,49,RF,Type56R,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5918,295,630
714,Elementary4,Day,157,SG,Am KSG,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7882,295,631
714,Elementary4,Day,1002,SG,Elphelt,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7841,294,632
714,Elementary4,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7827,293,633
714,Elementary4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7823,293,634
