Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,273,RF,SSG3000,100,0,5,440,88%,175%,195,133,81,32,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6259,312,375,438,500,676
914,Ele.4,Day,1041,SG,Saki Nikaido,100,0,5,1210,40%,150%,15,54,31,20,28,34,5,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8341,312,375,437,500,677
914,Ele.4,Day,85,MG,PK,100,0,5,950,35%,150%,515,106,44,24,79,0,16,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12475,311,374,436,499,678
914,Ele.4,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12479,311,374,436,499,679
914,Ele.4,Day,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8321,312,374,436,499,680
914,Ele.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12490,312,374,437,499,681
914,Ele.4,Day,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12456,311,373,435,498,682
914,Ele.4,Day,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6229,311,373,436,498,683
914,Ele.4,Day,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6236,311,374,436,498,684
914,Ele.4,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8290,310,373,435,497,685
914,Ele.4,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,39,36,17,34,34,3,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8289,310,373,435,497,686
914,Ele.4,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,26,107,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12439,310,373,435,497,687
914,Ele.4,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,92,53,28,117,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12444,311,373,435,497,688
914,Ele.4,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12414,310,372,434,496,689
914,Ele.4,Day,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6196,309,371,433,495,690
914,Ele.4,Day,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8261,309,371,433,495,691
914,Ele.4,Day,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8263,309,371,433,495,692
914,Ele.4,Day,180,RF,PzB39,100,0,5,420,88%,175%,195,166,75,33,32,0,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6192,309,371,433,495,693
914,Ele.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8253,309,371,433,495,694
914,Ele.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8243,309,370,432,494,695
914,Ele.4,Day,52,RF,VM59,100,0,5,485,90%,175%,195,110,63,27,44,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6185,309,371,432,494,696
914,Ele.4,Day,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6179,308,370,432,494,697
914,Ele.4,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8244,309,370,432,494,698
914,Ele.4,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12327,308,369,431,493,699
914,Ele.4,Day,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12337,308,370,431,493,700
914,Ele.4,Day,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8217,308,369,431,493,701
914,Ele.4,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,37,35,17,34,34,3,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8223,308,370,431,493,702
914,Ele.4,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,308,369,431,492,703
914,Ele.4,Day,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12281,307,368,429,491,704
914,Ele.4,Day,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8192,307,368,430,491,705
914,Ele.4,Day,38,RF,M21,100,0,5,465,88%,175%,195,139,82,30,35,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6133,306,367,429,490,706
914,Ele.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8171,306,367,428,490,707
914,Ele.4,Day,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12256,306,367,428,490,708
914,Ele.4,Day,360,RF,TFQ,100,0,5,450,88%,175%,195,126,82,33,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6136,306,368,429,490,709
914,Ele.4,Day,87,MG,MG34,100,0,5,825,35%,150%,515,94,45,26,115,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12217,305,366,427,488,710
914,Ele.4,Day,85,MG,PK,100,0,5,950,35%,150%,515,101,43,23,79,0,16,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12187,304,365,426,487,711
914,Ele.4,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8132,304,365,426,487,712
914,Ele.4,Day,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8107,304,364,425,486,713
914,Ele.4,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,87,47,23,113,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12136,303,364,424,485,714
914,Ele.4,Day,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12139,303,364,424,485,715
914,Ele.4,Day,320,RF,GM6 Lynx,100,0,5,420,88%,175%,195,149,83,33,33,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6046,302,362,423,483,716
914,Ele.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8061,302,362,423,483,717
914,Ele.4,Day,284,RF,Zas M76,100,0,5,420,88%,175%,195,121,86,39,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6035,301,362,422,482,718
914,Ele.4,Day,217,RF,SM-1,100,0,5,405,88%,175%,195,105,87,44,40,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6019,300,361,421,481,719
914,Ele.4,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,108,39,15,95,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12028,300,360,420,481,720
914,Ele.4,Day,34,RF,M1 Garand,100,0,5,440,88%,175%,195,132,69,31,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6008,300,360,420,480,721
914,Ele.4,Day,268,RF,T-CMS,100,0,5,440,88%,175%,195,126,79,29,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5988,299,359,419,479,722
914,Ele.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7999,299,359,419,479,723
914,Ele.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,46,16,27,30,31,3,0,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),7968,298,358,418,478,724
914,Ele.4,Day,256,RF,Falcon,100,0,5,440,88%,175%,195,154,79,31,32,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5976,298,358,418,478,725
914,Ele.4,Day,87,MG,MG34,100,0,5,825,35%,150%,515,90,44,25,115,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11966,299,358,418,478,726
914,Ele.4,Day,255,RF,Scout,100,0,5,450,88%,175%,195,126,86,39,35,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5970,298,358,417,477,727
914,Ele.4,Day,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7956,298,358,417,477,728
914,Ele.4,Day,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7938,297,357,416,476,729
914,Ele.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7938,297,357,416,476,730
914,Ele.4,Day,47,RF,G43,100,0,5,400,88%,175%,195,123,64,31,40,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5947,297,356,416,475,731
914,Ele.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7931,297,356,416,475,732
914,Ele.4,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,56,14,20,26,32,4,0,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7917,296,356,415,475,733
914,Ele.4,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,83,46,22,113,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11887,297,356,416,475,734
914,Ele.4,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7910,296,355,415,474,735
914,Ele.4,Day,38,RF,M21,100,0,5,465,88%,175%,195,133,78,29,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5934,296,356,415,474,736
914,Ele.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7892,295,355,414,473,737
914,Ele.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7875,295,354,413,472,738
914,Ele.4,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,30,17,25,32,3,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7869,295,354,413,472,739
914,Ele.4,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,39,34,21,38,34,6,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7851,294,353,412,471,740
914,Ele.4,Day,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7866,294,353,412,471,741
914,Ele.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7849,294,353,412,470,742
914,Ele.4,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,25,27,29,8,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7827,293,352,410,469,743
914,Ele.4,Day,368,SG,UTS-15,100,0,5,1155,40%,150%,15,44,38,25,27,31,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7831,293,352,411,469,744
914,Ele.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,15,26,30,31,3,0,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),7817,293,351,410,469,745
914,Ele.4,Day,35,RF,M1A1,100,0,5,420,88%,175%,195,105,85,47,38,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5844,292,350,409,467,746
914,Ele.4,Day,308,RF,C14,100,0,5,465,88%,175%,195,141,85,32,32,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5838,291,350,408,467,747
914,Ele.4,Day,284,RF,Zas M76,100,0,5,420,88%,175%,195,116,82,37,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5845,292,350,409,467,748
914,Ele.4,Day,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7787,292,350,408,467,749
914,Ele.4,Day,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7770,291,349,407,466,750
914,Ele.4,Day,320,RF,GM6 Lynx,100,0,5,420,88%,175%,195,142,79,32,33,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5836,291,350,408,466,751
914,Ele.4,Day,217,RF,SM-1,100,0,5,405,88%,175%,195,100,83,42,40,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5821,291,349,407,465,752
914,Ele.4,Day,34,RF,M1 Garand,100,0,5,440,88%,175%,195,126,66,30,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5808,290,348,406,464,753
914,Ele.4,Day,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,33,19,26,32,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7721,289,347,405,463,754
914,Ele.4,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7708,289,346,404,462,755
914,Ele.4,Day,255,RF,Scout,100,0,5,450,88%,175%,195,120,82,37,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5764,288,345,403,461,756
914,Ele.4,Day,256,RF,Falcon,100,0,5,440,88%,175%,195,147,75,30,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5768,288,346,403,461,757
914,Ele.4,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,37,33,20,38,34,6,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7673,287,345,402,460,758
914,Ele.4,Day,368,SG,UTS-15,100,0,5,1155,40%,150%,15,42,37,24,27,31,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7672,287,345,402,460,759
914,Ele.4,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7662,287,344,402,459,760
914,Ele.4,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,40,34,24,27,29,8,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7666,287,344,402,459,761
914,Ele.4,Day,174,RF,Type81R,100,0,5,375,88%,175%,195,136,87,46,32,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5731,286,343,401,458,762
914,Ele.4,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7635,286,343,400,458,763
914,Ele.4,Day,47,RF,G43,100,0,5,400,88%,175%,195,117,61,30,40,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5731,286,343,401,458,764
914,Ele.4,Day,241,RF,RT-20,100,0,5,450,88%,175%,195,174,86,31,27,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5715,285,342,400,457,765
914,Ele.4,Day,147,RF,SSG 69,100,0,5,400,88%,175%,195,143,91,43,30,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5667,283,340,396,453,766
914,Ele.4,Day,35,RF,M1A1,100,0,5,420,88%,175%,195,100,81,45,38,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5654,282,339,395,452,767
914,Ele.4,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,33,22,30,32,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,282,339,396,452,768
914,Ele.4,Day,308,RF,C14,100,0,5,465,88%,175%,195,135,81,31,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5655,282,339,395,452,769
914,Ele.4,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,38,35,21,30,31,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7523,282,338,394,451,770
914,Ele.4,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,37,34,19,27,31,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7486,280,336,393,449,771
914,Ele.4,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,22,29,31,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,281,337,393,449,772
914,Ele.4,Day,299,SG,HSM10,100,0,5,1235,40%,150%,15,36,34,19,27,32,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7471,280,336,392,448,773
914,Ele.4,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,38,35,19,30,32,3,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7438,278,334,390,446,774
914,Ele.4,Day,174,RF,Type81R,100,0,5,375,88%,175%,195,130,83,44,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5543,277,332,388,443,775
914,Ele.4,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,17,26,31,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7381,276,332,387,442,776
914,Ele.4,Day,241,RF,RT-20,100,0,5,450,88%,175%,195,166,82,30,27,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5519,275,331,386,441,777
914,Ele.4,Day,278,SG,Six12,100,0,5,1210,40%,150%,15,36,34,20,30,31,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7360,276,331,386,441,778
914,Ele.4,Day,147,RF,SSG 69,100,0,5,400,88%,175%,195,137,87,41,30,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5488,274,329,384,439,779
914,Ele.4,Day,190,SG,NS2000,100,0,5,1265,40%,150%,15,35,33,18,27,31,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7321,274,329,384,439,780
914,Ele.4,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,17,26,31,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7319,274,329,384,439,781
914,Ele.4,Day,182,RF,wz.29,100,0,5,485,88%,175%,195,125,72,37,32,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5463,273,327,382,437,782
914,Ele.4,Day,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,272,327,381,436,783
914,Ele.4,Day,40,RF,SVT-38,100,0,5,420,88%,175%,195,121,65,38,34,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5354,267,321,374,428,784
914,Ele.4,Day,182,RF,wz.29,100,0,5,485,88%,175%,195,119,69,35,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5276,263,316,369,422,785
914,Ele.4,Day,41,RF,SKS,100,0,5,465,88%,175%,195,110,65,38,34,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5218,260,313,365,417,786
914,Ele.4,Day,40,RF,SVT-38,100,0,5,420,88%,175%,195,116,62,36,34,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5178,258,310,362,414,787
914,Ele.4,Day,41,RF,SKS,100,0,5,465,88%,175%,195,105,62,36,34,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),5044,252,302,353,403,788
918,Ele.8,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
918,Ele.8,Day,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),17619,1101,1321,1541,1761,2
918,Ele.8,Day,20122,AR,Gr G11 Mod,120,3,5,620,68%,175%,15,96,66,51,97,0,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8003,1100,1320,1540,1760,3
918,Ele.8,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,93,53,53,100,15,0,0,100,0,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7988,1098,1318,1537,1757,4
918,Ele.8,Day,20293,AR,AK-15 Mod,120,3,5,595,68%,170%,15,113,63,83,78,0,0,0,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7975,1096,1315,1535,1754,5
