Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,33,SMG,m45,150,1,10,0,T-Exo,HP Round,Red Dot,5372,671,263
724,Intermediate4,Night,169,SMG,SCW,100,0,10,0,T-Exo,HP Round,Red Dot,5361,670,264
724,Intermediate4,Night,279,AR,INSAS,100,0,10,0,Optical,HV Round,T-Exo,4877,670,265
724,Intermediate4,Night,92,SMG,Spectre M4,150,1,10,0,T-Exo,HP Round,Red Dot,5358,669,266
724,Intermediate4,Night,120,AR,ARX-160,150,1,10,0,Optical,HV Round,T-Exo,4870,669,267
724,Intermediate4,Night,134,AR,AR70,150,1,10,0,Optical,HV Round,T-Exo,4859,668,268
724,Intermediate4,Night,183,HG,Contender,150,1,10,0,Silencer,AP Round,T-Exo,4861,668,269
724,Intermediate4,Night,116,SMG,Z-62,100,0,10,0,T-Exo,HP Round,Red Dot,5346,668,270
724,Intermediate4,Night,239,AR,Type03,100,0,10,0,Optical,HV Round,T-Exo,4859,668,271
724,Intermediate4,Night,265,AR,Gr HK33,100,0,10,0,Optical,HV Round,T-Exo,4861,668,272
724,Intermediate4,Night,291,SMG,43M,100,0,10,0,T-Exo,HP Round,Red Dot,5344,668,273
724,Intermediate4,Night,17,SMG,M3,100,0,10,0,T-Exo,HP Round,Red Dot,5312,664,274
724,Intermediate4,Night,298,AR,Vepr,100,0,10,0,Optical,HV Round,T-Exo,4835,664,275
724,Intermediate4,Night,19,SMG,FMG-9,150,1,10,0,T-Exo,HP Round,Red Dot,5301,662,276
724,Intermediate4,Night,58,AR,AK-47,150,1,10,0,Optical,HV Round,T-Exo,4814,661,277
724,Intermediate4,Night,22,SMG,PPS-43,100,0,10,0,T-Exo,HP Round,Red Dot,5282,660,278
724,Intermediate4,Night,108,AR,CZ-805,100,0,10,0,Optical,HV Round,T-Exo,4795,659,279
724,Intermediate4,Night,314,AR,StG-940,100,0,10,0,Optical,HV Round,T-Exo,4787,658,280
724,Intermediate4,Night,33,SMG,m45,100,0,10,0,T-Exo,HP Round,Red Dot,5260,657,281
724,Intermediate4,Night,70,AR,FF FNC,100,0,10,0,Optical,HV Round,T-Exo,4783,657,282
724,Intermediate4,Night,258,AR,Magal,100,0,10,0,Optical,HV Round,T-Exo,4780,657,283
724,Intermediate4,Night,25,SMG,MP40,150,1,10,0,T-Exo,HP Round,Red Dot,5253,656,284
724,Intermediate4,Night,170,AR,ASh-12.7,150,1,10,0,Optical,HV Round,T-Exo,4768,655,285
724,Intermediate4,Night,92,SMG,Spectre M4,100,0,10,0,T-Exo,HP Round,Red Dot,5244,655,286
724,Intermediate4,Night,24,SMG,PP-2000,150,1,10,0,T-Exo,HP Round,Red Dot,5232,654,287
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,Silencer,AP Round,T-Exo,4756,653,288
724,Intermediate4,Night,107,AR,FF F2000,150,1,10,0,Optical,HV Round,T-Exo,4748,652,289
724,Intermediate4,Night,105,AR,OTs-12,100,0,10,0,Optical,HV Round,T-Exo,4745,652,290
724,Intermediate4,Night,120,AR,ARX-160,100,0,10,0,Optical,HV Round,T-Exo,4746,652,291
724,Intermediate4,Night,134,AR,AR70,100,0,10,0,Optical,HV Round,T-Exo,4732,650,292
724,Intermediate4,Night,19,SMG,FMG-9,100,0,10,0,T-Exo,HP Round,Red Dot,5179,647,293
724,Intermediate4,Night,68,AR,L85A1,150,1,10,0,Optical,HV Round,X-Exo,4670,642,294
724,Intermediate4,Night,25,SMG,MP40,100,0,10,0,T-Exo,HP Round,Red Dot,5141,642,295
724,Intermediate4,Night,133,AR,Type63,150,1,10,0,Optical,HV Round,T-Exo,4655,640,296
724,Intermediate4,Night,58,AR,AK-47,100,0,10,0,Optical,HV Round,T-Exo,4654,639,297
724,Intermediate4,Night,24,SMG,PP-2000,100,0,10,0,T-Exo,HP Round,Red Dot,5105,638,298
724,Intermediate4,Night,170,AR,ASh-12.7,100,0,10,0,Optical,HV Round,T-Exo,4623,635,299
724,Intermediate4,Night,107,AR,FF F2000,100,0,10,0,Optical,HV Round,T-Exo,4613,634,300
724,Intermediate4,Night,74,AR,SIG-510,150,1,10,0,Optical,HV Round,T-Exo,4575,629,301
724,Intermediate4,Night,20097,HG,M950A Mod,200,1,10,10,Silencer,HP Round,X-Exo,4535,623,302
724,Intermediate4,Night,68,AR,L85A1,100,0,10,0,Optical,HV Round,X-Exo,4536,623,303
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,304
724,Intermediate4,Night,133,AR,Type63,100,0,10,0,Optical,HV Round,T-Exo,4492,617,305
724,Intermediate4,Night,74,AR,SIG-510,100,0,10,0,Optical,HV Round,T-Exo,4432,609,306
724,Intermediate4,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4305,591,307
724,Intermediate4,Night,20114,HG,Welrod MkⅡ Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,308
724,Intermediate4,Night,20007,HG,Stechkin Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4290,589,309
724,Intermediate4,Night,20220,HG,MP-443 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4241,583,310
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,311
724,Intermediate4,Night,20012,HG,C96 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4197,577,312
724,Intermediate4,Night,20008,HG,Makarov Mod,200,1,10,10,Silencer,HP Round,X-Exo,4180,574,313
724,Intermediate4,Night,20001,HG,SAA Mod,200,1,10,10,Silencer,HP Round,T-Exo,4155,571,314
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,570,315
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,316
724,Intermediate4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,567,317
724,Intermediate4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Silencer,HP Round,T-Exo,4130,567,318
724,Intermediate4,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4088,562,319
724,Intermediate4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,557,320
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,321
724,Intermediate4,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,322
724,Intermediate4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,551,323
724,Intermediate4,Night,20220,HG,MP-443 Mod,100,0,10,10,Silencer,HP Round,T-Exo,4011,551,324
724,Intermediate4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,550,325
724,Intermediate4,Night,20012,HG,C96 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3998,549,326
724,Intermediate4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,327
724,Intermediate4,Night,20008,HG,Makarov Mod,100,0,10,10,Silencer,HP Round,X-Exo,3969,545,328
724,Intermediate4,Night,242,HG,P22,150,1,10,0,Silencer,HP Round,X-Exo,3957,544,329
724,Intermediate4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,543,330
724,Intermediate4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,543,331
724,Intermediate4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,542,332
724,Intermediate4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,333
724,Intermediate4,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3946,542,334
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,335
724,Intermediate4,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,336
724,Intermediate4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,540,337
724,Intermediate4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,338
724,Intermediate4,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,339
724,Intermediate4,Night,1017,HG,Jill Stingray,150,1,10,0,Silencer,HP Round,T-Exo,3907,537,340
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,537,341
724,Intermediate4,Night,20002,HG,M1911 Mod,200,1,10,10,Silencer,Exclusive,T-Exo,3900,536,342
724,Intermediate4,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,Exclusive,3903,536,343
724,Intermediate4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3904,536,344
724,Intermediate4,Night,20005,HG,M1895 Mod,200,1,10,10,Silencer,HP Round,T-Exo,3892,535,345
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,346
724,Intermediate4,Night,250,HG,HS2000,150,1,10,0,Silencer,HP Round,X-Exo,3896,535,347
724,Intermediate4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,348
724,Intermediate4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,534,349
724,Intermediate4,Night,303,HG,HP-35,150,1,10,0,Silencer,HP Round,T-Exo,3880,533,350
724,Intermediate4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,533,351
724,Intermediate4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,352
724,Intermediate4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,531,353
724,Intermediate4,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,531,354
724,Intermediate4,Night,260,HG,PA-15,150,1,10,0,Silencer,HP Round,X-Exo,3860,530,355
724,Intermediate4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,530,356
724,Intermediate4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,357
724,Intermediate4,Night,285,HG,C-93,150,1,10,0,Silencer,HP Round,X-Exo,3852,529,358
724,Intermediate4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,359
724,Intermediate4,Night,4,HG,Python,150,1,10,0,Silencer,HP Round,T-Exo,3843,528,360
724,Intermediate4,Night,233,HG,Px4 Storm,150,1,10,0,Silencer,HP Round,X-Exo,3840,528,361
724,Intermediate4,Night,20091,HG,MP-446 Mod,200,1,10,10,Silencer,HP Round,X-Exo,3837,527,362
724,Intermediate4,Night,96,HG,Grizzly,150,1,10,0,Silencer,HP Round,T-Exo,3839,527,363
724,Intermediate4,Night,272,HG,Desert Eagle,150,1,10,0,Silencer,HP Round,T-Exo,3827,526,364
724,Intermediate4,Night,1001,HG,Noel,150,1,10,0,Silencer,HP Round,X-Exo,3813,524,365
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,524,366
724,Intermediate4,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,Exclusive,3816,524,367
724,Intermediate4,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,522,368
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,369
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,370
724,Intermediate4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,521,371
724,Intermediate4,Night,142,HG,Five-seven,150,1,10,0,Silencer,HP Round,X-Exo,3796,521,372
724,Intermediate4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,521,373
724,Intermediate4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,521,374
724,Intermediate4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,521,375
724,Intermediate4,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,520,376
724,Intermediate4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,519,377
724,Intermediate4,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,518,378
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,379
724,Intermediate4,Night,166,HG,CZ75,150,1,10,0,Silencer,HP Round,X-Exo,3760,517,380
724,Intermediate4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,517,381
724,Intermediate4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,517,382
724,Intermediate4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,517,383
724,Intermediate4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,516,384
724,Intermediate4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,516,385
724,Intermediate4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,386
724,Intermediate4,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,T-Exo,3739,514,387
724,Intermediate4,Night,260,HG,PA-15,100,0,10,0,Silencer,HP Round,X-Exo,3745,514,388
724,Intermediate4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,389
724,Intermediate4,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,513,390
724,Intermediate4,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3732,513,391
724,Intermediate4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,392
724,Intermediate4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,512,393
724,Intermediate4,Night,233,HG,Px4 Storm,100,0,10,0,Silencer,HP Round,X-Exo,3726,512,394
724,Intermediate4,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,512,395
724,Intermediate4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,396
724,Intermediate4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,511,397
724,Intermediate4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,398
724,Intermediate4,Night,20002,HG,M1911 Mod,100,0,10,10,Silencer,Exclusive,T-Exo,3711,510,399
724,Intermediate4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,400
724,Intermediate4,Night,1006,HG,Theresa,150,1,10,0,Silencer,HP Round,T-Exo,3705,509,401
724,Intermediate4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,509,402
724,Intermediate4,Night,1001,HG,Noel,100,0,10,0,Silencer,HP Round,X-Exo,3700,508,403
724,Intermediate4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,404
724,Intermediate4,Night,1009,HG,El Clear,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,405
724,Intermediate4,Night,1010,HG,El Fail,150,1,10,0,Silencer,HP Round,X-Exo,3694,507,406
724,Intermediate4,Night,20005,HG,M1895 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3687,506,407
724,Intermediate4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,408
724,Intermediate4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,505,409
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,410
724,Intermediate4,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,505,411
724,Intermediate4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,504,412
724,Intermediate4,Night,1003,HG,Kiana,150,1,10,0,Silencer,HP Round,X-Exo,3666,504,413
724,Intermediate4,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,504,414
724,Intermediate4,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,503,415
724,Intermediate4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,503,416
724,Intermediate4,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,502,417
724,Intermediate4,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,502,418
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,502,419
724,Intermediate4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,502,420
724,Intermediate4,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,501,421
724,Intermediate4,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,X-Exo,3645,501,422
724,Intermediate4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,423
724,Intermediate4,Night,166,HG,CZ75,100,0,10,0,Silencer,HP Round,X-Exo,3645,501,424
724,Intermediate4,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,500,425
724,Intermediate4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,500,426
724,Intermediate4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,500,427
724,Intermediate4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,500,428
724,Intermediate4,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,500,429
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,500,430
724,Intermediate4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,499,431
724,Intermediate4,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,499,432
724,Intermediate4,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,499,433
724,Intermediate4,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,498,434
724,Intermediate4,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,498,435
724,Intermediate4,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,436
724,Intermediate4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,437
724,Intermediate4,Night,1006,HG,Theresa,100,0,10,0,Silencer,HP Round,T-Exo,3623,498,438
724,Intermediate4,Night,99,HG,Gr Mk23,150,1,10,0,Silencer,HP Round,T-Exo,3617,497,439
724,Intermediate4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,497,440
724,Intermediate4,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,495,441
724,Intermediate4,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,495,442
724,Intermediate4,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,495,443
724,Intermediate4,Night,269,HG,Gr P30,150,1,10,0,Silencer,HP Round,T-Exo,3600,495,444
724,Intermediate4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,495,445
724,Intermediate4,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,495,446
724,Intermediate4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,494,447
724,Intermediate4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,493,448
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,449
724,Intermediate4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,493,450
724,Intermediate4,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,493,451
724,Intermediate4,Night,332,HG,Derringer,150,1,10,0,Silencer,HP Round,T-Exo,3590,493,452
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,453
724,Intermediate4,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,454
724,Intermediate4,Night,1010,HG,El Fail,100,0,10,0,Silencer,HP Round,X-Exo,3586,493,455
724,Intermediate4,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,492,456
724,Intermediate4,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,492,457
724,Intermediate4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,492,458
724,Intermediate4,Night,202,HG,Thunder,150,1,10,0,Silencer,HP Round,T-Exo,3579,492,459
724,Intermediate4,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,492,460
724,Intermediate4,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,492,461
724,Intermediate4,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,491,462
724,Intermediate4,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,491,463
724,Intermediate4,Night,212,HG,K5,150,1,10,0,Silencer,HP Round,X-Exo,3576,491,464
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,491,465
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,466
724,Intermediate4,Night,100,HG,P7,150,1,10,0,Silencer,HP Round,X-Exo,3567,490,467
724,Intermediate4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,490,468
724,Intermediate4,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,489,469
724,Intermediate4,Night,310,HG,Rex Zero 1,150,1,10,0,Silencer,HP Round,X-Exo,3557,489,470
724,Intermediate4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,489,471
724,Intermediate4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,489,472
724,Intermediate4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,489,473
724,Intermediate4,Night,168,HG,Spitfire,150,1,10,0,Silencer,HP Round,X-Exo,3556,488,474
724,Intermediate4,Night,331,HG,Kolibri,150,1,10,0,Silencer,HP Round,X-Exo,3555,488,475
724,Intermediate4,Night,346,HG,gun-10000346,150,1,10,0,Silencer,HP Round,T-Exo,3552,488,476
724,Intermediate4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,488,477
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,488,478
724,Intermediate4,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,488,479
724,Intermediate4,Night,1003,HG,Kiana,100,0,10,0,Silencer,HP Round,X-Exo,3550,488,480
724,Intermediate4,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,487,481
724,Intermediate4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,487,482
724,Intermediate4,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,487,483
724,Intermediate4,Night,98,HG,SPP-1,150,1,10,0,Silencer,HP Round,T-Exo,3541,486,484
724,Intermediate4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,486,485
724,Intermediate4,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,486,486
724,Intermediate4,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,HP Round,T-Exo,3539,486,487
724,Intermediate4,Night,6,HG,Tokarev,150,1,10,0,Silencer,HP Round,T-Exo,3530,485,488
724,Intermediate4,Night,244,HG,TEC-9,150,1,10,0,Silencer,HP Round,T-Exo,3531,485,489
724,Intermediate4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,485,490
724,Intermediate4,Night,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,6466,484,491
724,Intermediate4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,484,492
724,Intermediate4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,484,493
724,Intermediate4,Night,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6449,483,494
724,Intermediate4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,483,495
724,Intermediate4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,483,496
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,483,497
724,Intermediate4,Night,140,HG,PSM,150,1,10,0,Silencer,HP Round,X-Exo,3508,482,498
724,Intermediate4,Night,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,6427,482,499
724,Intermediate4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,482,500
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,482,501
724,Intermediate4,Night,248,HG,Jericho,150,1,10,0,Silencer,HP Round,T-Exo,3505,481,502
724,Intermediate4,Night,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,6426,481,503
724,Intermediate4,Night,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,6419,481,504
724,Intermediate4,Night,232,HG,MP-448,150,1,10,0,Silencer,HP Round,X-Exo,3491,480,505
724,Intermediate4,Night,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,6408,480,506
724,Intermediate4,Night,202,HG,Thunder,100,0,10,0,Silencer,HP Round,T-Exo,3492,480,507
724,Intermediate4,Night,269,HG,Gr P30,100,0,10,0,Silencer,HP Round,T-Exo,3498,480,508
724,Intermediate4,Night,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,6410,480,509
724,Intermediate4,Night,212,HG,K5,100,0,10,0,Silencer,HP Round,X-Exo,3487,479,510
724,Intermediate4,Night,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,6384,478,511
