id,user_id,component_id,exp,level,skin,is_locked,roll_1,roll_2,roll_3,roll_4,roll_5,unlocked_att,heavy_damage,light_damage,reload,precision,atk_speed,hit,armor,dodge,crit_rate,crit_damage,L_armor_piercing,def_break,H_armor_piercing,energy,energy_bak,skill
645123,562858,1110,0,0,0,1,skill:220180,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
645125,562858,1130,0,0,0,1,skill:770106,atk_speed:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
645126,562858,1101,0,0,0,1,skill:770036,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
649166,562858,1103,0,0,0,1,hit:10,skill:770106,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
649167,562858,1130,0,0,0,1,light_damage:48,L_armor_piercing:26,skill:220187,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
654196,562858,1110,0,0,0,1,precision:32,heavy_damage:48,skill:220173,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
654199,562858,1118,0,0,0,1,skill:220173,def_break:76,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662418,562858,1107,0,0,0,0,hit:10,skill:770036,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662420,562858,1102,0,0,0,1,skill:770106,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662424,562858,1102,0,0,0,1,L_armor_piercing:26,skill:220187,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
662425,562858,1122,0,0,0,1,light_damage:48,skill:220187,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
665365,562858,1132,0,0,0,1,crit_damage:20,crit_rate:20,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
670154,562858,1122,0,0,0,1,skill:220187,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
670158,562858,1101,0,0,0,1,L_armor_piercing:26,skill:770090,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
676175,562858,1103,0,0,0,0,skill:770125,atk_speed:10,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
678864,562858,1131,32700,10,11407,1,heavy_damage:48,skill:770091,precision:32,,,"1,2,3",48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,770091
679073,562858,1128,0,0,0,1,atk_speed:10,skill:770100,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679074,562858,1108,0,0,0,0,skill:770045,heavy_damage:48,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679076,562858,1104,0,0,0,1,def_break:76,light_damage:48,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
679078,562858,1119,32700,10,10044,1,skill:770091,heavy_damage:48,precision:32,,,"1,2,3",48,0,0,32,0,0,0,0,0,0,0,0,0,0,0,770091
687232,562858,1113,0,0,0,1,def_break:76,skill:220185,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
687250,562858,1114,0,0,0,0,skill:770047,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
687251,562858,1114,0,0,0,1,L_armor_piercing:26,H_armor_piercing:38,skill:220182,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
692647,562858,1130,0,0,0,1,skill:770038,atk_speed:10,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
692656,562858,1117,0,0,0,1,skill:770100,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
695441,562858,1125,0,0,0,1,H_armor_piercing:38,crit_damage:20,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
695442,562858,1133,0,0,0,1,crit_rate:20,skill:770028,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
697922,562858,1134,0,0,0,1,skill:770028,crit_damage:20,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
703414,562858,1101,0,0,0,1,atk_speed:10,skill:770125,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
705198,562858,1132,0,0,0,1,crit_rate:20,crit_damage:20,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713796,562858,1110,0,0,0,1,precision:32,skill:220167,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713810,562858,1102,0,0,0,1,hit:10,skill:770036,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
713818,562858,1125,0,0,0,1,crit_damage:20,skill:770047,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723579,562858,1104,0,0,0,1,skill:770092,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
723588,562858,1127,0,0,0,1,armor:6,skill:770109,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727574,562858,1122,0,0,0,1,skill:770107,atk_speed:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727582,562858,1102,0,0,0,1,skill:770104,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727593,562858,1116,0,0,0,1,L_armor_piercing:26,crit_damage:20,skill:770037,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
727595,562858,1105,0,0,0,0,def_break:76,skill:770047,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
734151,562858,1104,0,0,0,1,def_break:76,L_armor_piercing:26,skill:220187,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736134,562858,1101,0,0,0,1,skill:220187,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736145,562858,1127,0,0,0,0,skill:770028,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
736146,562858,1114,32700,10,0,1,crit_damage:20,skill:770030,H_armor_piercing:38,,,"1,2,3",0,0,0,0,0,0,0,0,0,20,0,0,38,0,0,770030
736148,562858,1134,0,0,0,1,crit_damage:20,dodge:6,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781871,562858,1127,0,0,0,1,armor:6,skill:770107,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
781872,562858,1005,32700,10,0,1,dodge:6,armor:6,,,,"1,2",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,
781875,562858,1117,0,0,0,1,def_break:76,skill:770028,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789287,562858,1132,0,0,0,0,crit_rate:20,skill:770026,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
789304,562858,1134,0,0,0,1,crit_damage:20,armor:6,skill:770016,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
790703,562858,1101,0,0,0,1,light_damage:48,skill:770125,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799494,562858,1113,0,0,0,1,heavy_damage:48,skill:220167,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
799503,562858,1121,0,0,0,1,armor:6,skill:770014,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
800185,562858,1103,0,0,0,1,skill:770106,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
804717,562858,1132,0,0,0,0,skill:770100,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
805330,562858,1130,0,0,0,0,skill:770046,L_armor_piercing:26,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810276,562858,1102,0,0,0,1,skill:220187,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810277,562858,1104,0,0,0,1,L_armor_piercing:26,skill:770106,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810305,562858,1105,0,0,0,0,skill:770028,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
810307,562858,1132,0,0,0,1,def_break:76,skill:770030,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826136,562858,1130,0,0,0,0,skill:770125,atk_speed:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
826147,562858,1130,0,0,0,1,hit:10,skill:770036,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832987,562858,1130,0,0,0,1,L_armor_piercing:26,light_damage:48,skill:770046,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832990,562858,1113,0,0,0,1,heavy_damage:48,precision:32,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
832992,562858,1131,0,0,0,1,skill:220181,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
860152,562858,1125,0,0,0,1,H_armor_piercing:38,skill:770028,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
860158,562858,1125,0,0,0,1,skill:770040,def_break:76,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866165,562858,1122,0,0,0,1,atk_speed:10,light_damage:48,skill:770038,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866166,562858,1107,0,0,0,0,light_damage:48,skill:770092,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866168,562858,1103,0,0,0,1,skill:220187,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
866170,562858,1117,0,0,0,1,crit_damage:20,crit_rate:20,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871221,562858,1134,0,0,0,0,crit_damage:20,dodge:6,skill:770014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871224,562858,1010,0,0,0,1,L_armor_piercing:26,light_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
871226,562858,1127,0,0,0,0,skill:770028,crit_damage:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
875473,562858,1131,0,0,0,1,skill:220175,def_break:76,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884193,562858,1115,0,0,0,1,skill:770100,L_armor_piercing:26,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884240,562858,1133,0,0,0,1,armor:6,dodge:6,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
884245,562858,1012,0,0,0,1,H_armor_piercing:38,heavy_damage:48,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
915025,562858,1124,0,0,0,1,def_break:76,armor:6,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950297,562858,1128,0,0,0,1,skill:770038,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950316,562858,1110,0,0,0,1,def_break:76,skill:770096,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952377,562858,1107,0,0,0,1,atk_speed:10,skill:770125,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952383,562858,1132,0,0,0,0,skill:770026,crit_damage:20,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952384,562858,1131,0,0,0,1,heavy_damage:48,H_armor_piercing:38,skill:770091,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952385,562858,1128,0,0,0,1,L_armor_piercing:26,skill:770106,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952386,562858,1107,0,0,0,1,def_break:76,light_damage:48,skill:770090,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952446,562858,1130,0,0,0,1,def_break:76,hit:10,skill:770106,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
952578,562858,1134,32700,10,0,0,dodge:6,skill:770019,armor:6,,,"1,2,3",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,770019
953454,562858,1113,0,0,0,1,H_armor_piercing:38,heavy_damage:48,skill:770091,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953456,562858,1107,0,0,0,0,skill:770046,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953499,562858,1129,0,0,0,0,crit_damage:20,skill:770014,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
958060,562858,1110,0,0,0,1,skill:220167,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1014596,562858,1107,0,0,0,1,skill:770036,light_damage:48,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1020180,562858,1121,0,0,0,1,def_break:76,skill:770026,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1020185,562858,1117,0,0,0,1,skill:770026,crit_rate:20,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1020190,562858,1107,0,0,0,1,L_armor_piercing:26,skill:770106,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021535,562858,1104,0,0,0,1,hit:10,light_damage:48,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021536,562858,1134,0,0,0,0,def_break:76,skill:770026,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021538,562858,1134,0,0,0,1,armor:6,skill:770026,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021575,562858,1124,0,0,0,1,crit_rate:20,dodge:6,skill:770024,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021586,562858,1133,0,0,0,1,dodge:6,skill:770109,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021646,562858,1108,0,0,0,0,skill:220180,H_armor_piercing:38,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1021649,562858,1126,0,0,0,1,skill:770113,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1025215,562858,1127,0,0,0,1,skill:770026,crit_damage:20,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026261,562858,1127,0,0,0,1,armor:6,skill:770016,dodge:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026300,562858,1131,0,0,0,1,precision:32,heavy_damage:48,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026319,562858,1108,0,0,0,1,precision:32,skill:220181,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026396,562858,1107,0,0,0,0,def_break:76,skill:770125,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026397,562858,1110,0,0,0,1,def_break:76,heavy_damage:48,skill:770107,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026411,562858,1108,0,0,0,1,precision:32,skill:220175,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026472,562858,1104,0,0,0,1,light_damage:48,skill:770125,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026477,562858,1113,0,0,0,1,H_armor_piercing:38,skill:220175,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026478,562858,1103,0,0,0,1,hit:10,skill:770113,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026479,562858,1126,0,0,0,1,skill:220187,hit:10,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1026484,562858,1131,0,0,0,1,def_break:76,skill:770107,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1030293,562858,1126,0,0,0,1,light_damage:48,def_break:76,skill:770038,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1030297,562858,1103,0,0,0,1,skill:770107,hit:10,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1032460,562858,1107,0,0,0,0,def_break:76,light_damage:48,skill:770036,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1032464,562858,1126,0,0,0,1,skill:770038,atk_speed:10,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1036812,562858,1113,0,0,0,1,def_break:76,heavy_damage:48,skill:220175,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1036815,562858,1128,32700,10,0,1,light_damage:48,L_armor_piercing:26,skill:220187,,,"1,2,3",0,48,0,0,0,0,0,0,0,0,26,0,0,0,0,220187
1036818,562858,1113,0,0,0,1,skill:220167,heavy_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1042943,562858,1114,0,0,0,1,crit_damage:20,skill:770034,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1048564,562858,1113,0,0,0,1,skill:220180,precision:32,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051685,562858,1131,0,0,0,1,def_break:76,skill:220173,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1051690,562858,1110,0,0,0,1,skill:220185,heavy_damage:48,precision:32,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1053416,562858,1107,0,0,0,1,skill:220187,hit:10,atk_speed:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1059848,562858,1103,0,0,0,1,hit:10,light_damage:48,skill:770096,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1060324,562858,1124,32700,10,0,1,skill:220183,def_break:76,crit_damage:20,,,"1,2,3",0,0,0,0,0,0,0,0,0,20,0,76,0,0,0,220183
1065161,562858,1122,0,0,0,1,light_damage:48,atk_speed:10,skill:770125,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1065168,562858,1103,0,0,0,1,hit:10,skill:770107,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1067314,562858,1133,0,0,0,0,dodge:6,skill:770014,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1081276,562858,1113,0,0,0,1,skill:220185,reload:16,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093654,562858,1130,0,0,0,0,skill:770036,L_armor_piercing:26,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093660,562858,1107,0,0,0,1,hit:10,skill:770113,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093661,562858,1110,0,0,0,1,heavy_damage:48,skill:220175,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093662,562858,1130,0,0,0,1,skill:770082,L_armor_piercing:26,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1093663,562858,1126,0,0,0,1,light_damage:48,L_armor_piercing:26,skill:770082,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097874,562858,1113,0,0,0,1,heavy_damage:48,skill:220173,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097875,562858,1126,0,0,0,0,def_break:76,skill:770125,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097876,562858,1126,0,0,0,0,skill:770082,def_break:76,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097958,562858,1113,0,0,0,1,skill:770096,reload:16,heavy_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1097965,562858,1110,0,0,0,1,heavy_damage:48,H_armor_piercing:38,skill:770109,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100502,562858,1105,0,0,0,1,crit_rate:20,def_break:76,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100513,562858,1126,0,0,0,0,def_break:76,hit:10,skill:770092,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100541,562858,1107,0,0,0,1,def_break:76,skill:770125,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1100542,562858,1103,0,0,0,1,hit:10,light_damage:48,skill:770113,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101331,562858,1129,0,0,0,0,crit_rate:20,H_armor_piercing:38,skill:770039,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1101338,562858,1117,0,0,0,1,crit_damage:20,skill:770084,crit_rate:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103204,562858,1128,0,0,0,1,atk_speed:10,skill:770026,light_damage:48,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103207,562858,1129,0,0,0,1,def_break:76,skill:770026,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103208,562858,1127,0,0,0,1,skill:770109,armor:6,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103209,562858,1127,0,0,0,1,dodge:6,skill:770026,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1103213,562858,1125,0,0,0,1,crit_rate:20,skill:770024,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1104801,562858,1132,0,0,0,0,def_break:76,L_armor_piercing:26,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1104803,562858,1128,32700,10,10057,1,L_armor_piercing:26,def_break:76,skill:770125,,,"1,2,3",0,0,0,0,0,0,0,0,0,0,26,76,0,0,0,770125
1106383,562858,1105,0,0,0,1,skill:770041,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1106386,562858,1123,0,0,0,1,crit_rate:20,L_armor_piercing:26,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1111918,562858,1134,0,0,0,1,def_break:76,armor:6,skill:770100,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1117362,562858,1108,0,0,0,0,heavy_damage:48,skill:220185,reload:16,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1123615,562858,1117,0,0,0,1,L_armor_piercing:26,def_break:76,skill:770032,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1123621,562858,1121,32700,10,10062,1,crit_rate:20,skill:770096,dodge:6,,,"1,2,3",0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,770096
1123622,562858,1129,0,0,0,0,crit_damage:20,L_armor_piercing:26,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1123623,562858,1133,0,0,0,1,skill:770107,def_break:76,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1128648,562858,1129,0,0,0,1,def_break:76,skill:770040,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1138824,562858,1123,0,0,0,1,def_break:76,crit_damage:20,skill:220183,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1139847,562858,1133,0,0,0,1,skill:770096,dodge:6,armor:6,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1148541,562858,1134,0,0,0,1,armor:6,skill:770019,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1148571,562858,1101,0,0,0,1,skill:770092,light_damage:48,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1158406,562858,1116,0,0,0,1,L_armor_piercing:26,skill:770047,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1158407,562858,1008,0,0,0,1,light_damage:48,L_armor_piercing:26,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1158409,562858,1116,0,0,0,1,skill:770084,crit_damage:20,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1159278,562858,1114,0,0,0,0,crit_damage:20,skill:220182,H_armor_piercing:38,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1163870,562858,1111,0,0,0,0,def_break:76,H_armor_piercing:38,skill:770026,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1163903,562858,1129,0,0,0,1,crit_rate:20,skill:770014,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1163904,562858,1105,32700,10,10030,1,crit_damage:20,crit_rate:20,skill:770039,,,"1,2,3",0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,770039
1163905,562858,1124,0,0,0,1,dodge:6,crit_damage:20,skill:220183,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1164843,562858,1106,0,0,0,1,skill:770104,hit:10,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165637,562858,1116,0,0,0,1,skill:770114,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165639,562858,1129,0,0,0,1,crit_rate:20,L_armor_piercing:26,skill:770041,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165649,562858,1106,0,0,0,1,L_armor_piercing:26,skill:770114,hit:10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165659,562858,1116,0,0,0,1,def_break:76,crit_rate:20,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165661,562858,1123,0,0,0,1,def_break:76,crit_rate:20,skill:770084,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165744,562858,1116,0,0,0,1,crit_rate:20,skill:770040,def_break:76,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165746,562858,1127,0,0,0,0,def_break:76,crit_rate:20,skill:770028,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1165747,562858,1114,0,0,0,1,def_break:76,skill:770026,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1173245,562858,1124,0,0,0,1,skill:770109,crit_rate:20,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1207972,562858,1124,32700,10,10058,1,armor:6,skill:770019,dodge:6,,,"1,2,3",0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,770019
1207977,562858,1116,0,0,0,1,crit_rate:20,def_break:76,skill:770114,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1207979,562858,1123,0,0,0,1,skill:770039,crit_rate:20,L_armor_piercing:26,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1207982,562858,1114,0,0,0,0,skill:770030,H_armor_piercing:38,crit_damage:20,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
