Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Ele.8,Day,17,SMG,M3,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5657,424,509,593,678,555
718,Ele.8,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5653,423,508,593,678,556
718,Ele.8,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5640,423,507,592,676,557
718,Ele.8,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5635,422,507,591,676,558
718,Ele.8,Day,169,SMG,SCW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5631,422,506,591,675,559
718,Ele.8,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5620,421,505,590,674,560
718,Ele.8,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5615,421,505,589,673,561
718,Ele.8,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5591,419,503,587,670,562
718,Ele.8,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5570,417,501,584,668,563
718,Ele.8,Day,176,SMG,TMP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5553,416,499,583,666,564
718,Ele.8,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5548,416,499,582,665,565
718,Ele.8,Day,116,SMG,Z-62,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5534,415,498,581,664,566
718,Ele.8,Day,291,SMG,43M,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5525,414,497,580,663,567
718,Ele.8,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5500,412,495,577,660,568
718,Ele.8,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5501,412,495,577,660,569
718,Ele.8,Day,33,SMG,m45,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5463,409,491,573,655,570
718,Ele.8,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5465,409,491,573,655,571
718,Ele.8,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5433,407,488,570,651,572
718,Ele.8,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5417,406,487,568,650,573
718,Ele.8,Day,25,SMG,MP40,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5357,401,482,562,642,574
718,Ele.8,Day,33,SMG,m45,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5335,400,480,560,640,575
718,Ele.8,Day,25,SMG,MP40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5229,392,470,549,627,576
718,Ele.8,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7750,290,348,406,465,577
718,Ele.8,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,285,342,399,456,578
718,Ele.8,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7591,284,341,398,455,579
718,Ele.8,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7509,281,337,394,450,580
718,Ele.8,Day,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7429,278,334,390,445,581
718,Ele.8,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7401,277,333,388,444,582
718,Ele.8,Day,36,RF,Springfield,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7341,275,330,385,440,583
718,Ele.8,Day,316,RF,General Liu,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7349,275,330,385,440,584
718,Ele.8,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7250,271,326,380,435,585
718,Ele.8,Day,50,RF,Lee Enfield,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7229,271,325,379,433,586
718,Ele.8,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7214,270,324,378,432,587
718,Ele.8,Day,1031,RF,Pekola,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7208,270,324,378,432,588
718,Ele.8,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7190,269,323,377,431,589
718,Ele.8,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7160,268,322,375,429,590
718,Ele.8,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7146,267,321,375,428,591
718,Ele.8,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7145,267,321,375,428,592
718,Ele.8,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7130,267,320,374,427,593
718,Ele.8,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7112,266,320,373,426,594
718,Ele.8,Day,20252,RF,KSVK Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7110,266,319,373,426,595
718,Ele.8,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,266,319,372,426,596
718,Ele.8,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7091,265,319,372,425,597
718,Ele.8,Day,222,RF,TAC-50,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7058,264,317,370,423,598
718,Ele.8,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7054,264,317,370,423,599
718,Ele.8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,261,313,365,418,600
718,Ele.8,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,261,313,365,418,601
718,Ele.8,Day,46,RF,Kar98k,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6962,261,313,365,417,602
718,Ele.8,Day,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6950,260,312,364,417,603
718,Ele.8,Day,296,RF,Gr SL8,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6958,260,313,365,417,604
718,Ele.8,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,260,313,365,417,605
718,Ele.8,Day,20037,RF,M14 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,260,312,364,416,606
718,Ele.8,Day,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6922,259,311,363,415,607
718,Ele.8,Day,204,RF,Ballista,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6903,258,310,362,414,608
718,Ele.8,Day,312,RF,VSK-94,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6902,258,310,362,414,609
718,Ele.8,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,259,310,362,414,610
718,Ele.8,Day,226,RF,Mk 12,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6897,258,310,362,413,611
718,Ele.8,Day,231,RF,M82A1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6884,258,309,361,413,612
718,Ele.8,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6883,258,309,361,412,613
718,Ele.8,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6852,256,308,359,411,614
718,Ele.8,Day,348,RF,HS.50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6834,256,307,358,410,615
718,Ele.8,Day,257,RF,M200,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6818,255,306,357,409,616
718,Ele.8,Day,222,RF,TAC-50,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6801,255,306,357,408,617
718,Ele.8,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6772,253,304,355,406,618
718,Ele.8,Day,247,RF,K31,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6738,252,303,353,404,619
718,Ele.8,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,252,303,353,404,620
718,Ele.8,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6721,252,302,352,403,621
718,Ele.8,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6719,251,302,352,403,622
718,Ele.8,Day,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6714,251,302,352,402,623
718,Ele.8,Day,20095,RF,Type88 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6698,251,301,351,401,624
718,Ele.8,Day,329,RF,SVCh,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6697,251,301,351,401,625
718,Ele.8,Day,148,RF,IWS 2000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6677,250,300,350,400,626
718,Ele.8,Day,20044,RF,SV-98 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6681,250,300,350,400,627
718,Ele.8,Day,226,RF,Mk 12,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6673,250,300,350,400,628
718,Ele.8,Day,43,RF,SVD,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6665,249,299,349,399,629
718,Ele.8,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6650,249,299,349,399,630
718,Ele.8,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6661,249,299,349,399,631
718,Ele.8,Day,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6651,249,299,349,399,632
718,Ele.8,Day,128,RF,M99,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6648,249,299,349,398,633
718,Ele.8,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6641,249,298,348,398,634
718,Ele.8,Day,270,RF,4 Shiki,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6623,248,298,347,397,635
718,Ele.8,Day,192,RF,JS05,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6604,247,297,346,396,636
718,Ele.8,Day,211,RF,SRS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6603,247,297,346,396,637
718,Ele.8,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,247,297,346,396,638
718,Ele.8,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,246,296,345,395,639
718,Ele.8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6578,246,296,345,394,640
718,Ele.8,Day,42,RF,PTRD,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6563,246,295,344,393,641
718,Ele.8,Day,146,RF,Gr G28,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6553,245,294,344,393,642
718,Ele.8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,245,294,343,393,643
718,Ele.8,Day,145,RF,OTs-44,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6531,244,293,342,391,644
718,Ele.8,Day,305,RF,Tabuk,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6531,244,293,342,391,645
718,Ele.8,Day,247,RF,K31,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6511,244,292,341,390,646
718,Ele.8,Day,117,RF,Gr PSG-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6498,243,292,341,389,647
718,Ele.8,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6496,243,292,341,389,648
718,Ele.8,Day,273,RF,SSG3000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6466,242,290,339,387,649
718,Ele.8,Day,43,RF,SVD,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6447,241,290,338,386,650
718,Ele.8,Day,20051,RF,FF FN49 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6449,241,290,338,386,651
718,Ele.8,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6446,241,290,338,386,652
718,Ele.8,Day,184,RF,T-5000,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6427,241,289,337,385,653
718,Ele.8,Day,337,RF,De Lisle,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6426,240,289,337,385,654
718,Ele.8,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6419,240,288,336,385,655
718,Ele.8,Day,180,RF,PzB39,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6416,240,288,336,384,656
718,Ele.8,Day,200,RF,XM3,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6416,240,288,336,384,657
718,Ele.8,Day,128,RF,M99,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6408,240,288,336,384,658
718,Ele.8,Day,52,RF,VM59,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6392,239,287,335,383,659
718,Ele.8,Day,235,RF,SPR A3G,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6384,239,287,335,383,660
718,Ele.8,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6393,239,287,335,383,661
718,Ele.8,Day,192,RF,JS05,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6374,239,286,334,382,662
718,Ele.8,Day,211,RF,SRS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6372,238,286,334,382,663
718,Ele.8,Day,197,RF,Carcano M1891,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6355,238,285,333,381,664
718,Ele.8,Day,146,RF,Gr G28,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6339,237,285,332,380,665
718,Ele.8,Day,42,RF,PTRD,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6330,237,284,332,379,666
718,Ele.8,Day,305,RF,Tabuk,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6307,236,283,331,378,667
718,Ele.8,Day,145,RF,OTs-44,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6288,235,282,330,377,668
718,Ele.8,Day,117,RF,Gr PSG-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6278,235,282,329,376,669
718,Ele.8,Day,273,RF,SSG3000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6259,234,281,328,375,670
718,Ele.8,Day,337,RF,De Lisle,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6236,233,280,327,374,671
718,Ele.8,Day,184,RF,T-5000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6229,233,280,327,373,672
718,Ele.8,Day,200,RF,XM3,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6214,233,279,326,372,673
718,Ele.8,Day,230,RF,OBR,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6186,231,278,324,371,674
718,Ele.8,Day,268,RF,T-CMS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6196,232,278,325,371,675
718,Ele.8,Day,52,RF,VM59,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6185,231,278,324,371,676
718,Ele.8,Day,180,RF,PzB39,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6192,232,278,325,371,677
718,Ele.8,Day,235,RF,SPR A3G,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6179,231,278,324,370,678
718,Ele.8,Day,38,RF,M21,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6133,229,275,321,367,679
718,Ele.8,Day,201,RF,Gepard M1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6128,229,275,321,367,680
718,Ele.8,Day,284,RF,Zas M76,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6035,226,271,316,362,681
718,Ele.8,Day,320,RF,GM6 Lynx,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6046,226,272,317,362,682
718,Ele.8,Day,217,RF,SM-1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6019,225,270,315,361,683
718,Ele.8,Day,34,RF,M1 Garand,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6008,225,270,315,360,684
718,Ele.8,Day,268,RF,T-CMS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5988,224,269,314,359,685
718,Ele.8,Day,255,RF,Scout,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5970,223,268,313,358,686
718,Ele.8,Day,256,RF,Falcon,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5976,224,268,313,358,687
718,Ele.8,Day,230,RF,OBR,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5972,223,268,313,358,688
718,Ele.8,Day,47,RF,G43,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5947,223,267,312,356,689
718,Ele.8,Day,38,RF,M21,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5934,222,267,311,356,690
718,Ele.8,Day,201,RF,Gepard M1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5932,222,266,311,355,691
718,Ele.8,Day,35,RF,M1A1,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5844,219,262,306,350,692
718,Ele.8,Day,308,RF,C14,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5838,218,262,306,350,693
718,Ele.8,Day,284,RF,Zas M76,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5845,219,263,306,350,694
718,Ele.8,Day,320,RF,GM6 Lynx,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5836,218,262,306,350,695
718,Ele.8,Day,217,RF,SM-1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5821,218,261,305,349,696
718,Ele.8,Day,34,RF,M1 Garand,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5808,217,261,304,348,697
718,Ele.8,Day,256,RF,Falcon,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5768,216,259,302,346,698
718,Ele.8,Day,255,RF,Scout,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5764,216,259,302,345,699
718,Ele.8,Day,174,RF,Type81R,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5731,214,257,300,343,700
718,Ele.8,Day,47,RF,G43,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5731,214,257,300,343,701
718,Ele.8,Day,241,RF,RT-20,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5715,214,257,300,342,702
718,Ele.8,Day,49,RF,Type56R,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5691,213,256,298,341,703
718,Ele.8,Day,147,RF,SSG 69,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5667,212,255,297,340,704
718,Ele.8,Day,35,RF,M1A1,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5654,212,254,296,339,705
718,Ele.8,Day,308,RF,C14,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5655,212,254,296,339,706
718,Ele.8,Day,174,RF,Type81R,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5543,207,249,291,332,707
718,Ele.8,Day,241,RF,RT-20,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5519,206,248,289,331,708
718,Ele.8,Day,49,RF,Type56R,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5510,206,247,289,330,709
718,Ele.8,Day,147,RF,SSG 69,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5488,205,246,288,329,710
718,Ele.8,Day,182,RF,wz.29,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5463,204,245,286,327,711
718,Ele.8,Day,40,RF,SVT-38,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5354,200,240,281,321,712
718,Ele.8,Day,182,RF,wz.29,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5276,197,237,276,316,713
718,Ele.8,Day,41,RF,SKS,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5218,195,234,273,313,714
718,Ele.8,Day,40,RF,SVT-38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5178,194,233,271,310,715
718,Ele.8,Day,41,RF,SKS,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),5044,189,226,264,302,716
724,Int.4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,1167,1401,1634,1868,1
724,Int.4,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8001,1100,1320,1540,1760,2
