Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
914,Ele.4,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,99,49,24,126,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13095,327,392,458,523,593
914,Ele.4,Day,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13091,327,392,458,523,594
914,Ele.4,Day,20201,RF,Gepard M1 Mod,120,3,5,455,88%,175%,215,172,88,31,30,0,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6547,327,392,458,523,595
914,Ele.4,Day,145,RF,OTs-44,100,0,5,400,88%,185%,195,173,74,36,32,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6531,326,391,457,522,596
914,Ele.4,Day,305,RF,Tabuk,100,0,5,420,88%,175%,195,127,90,40,39,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6531,326,391,457,522,597
914,Ele.4,Day,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13066,326,391,457,522,598
914,Ele.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,0,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8709,326,391,457,522,599
914,Ele.4,Day,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13029,325,390,456,521,600
914,Ele.4,Day,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13045,326,391,456,521,601
914,Ele.4,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13032,325,390,456,521,602
914,Ele.4,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,98,52,29,115,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13009,325,390,455,520,603
914,Ele.4,Day,247,RF,K31,100,0,5,390,88%,175%,195,133,82,39,39,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6511,325,390,455,520,604
914,Ele.4,Day,117,RF,Gr PSG-1,100,0,5,465,88%,175%,195,132,81,29,39,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6498,324,389,454,519,605
914,Ele.4,Day,1020,RF,Stella Hoshii,100,0,5,450,88%,180%,195,123,89,38,38,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6496,324,389,454,519,606
914,Ele.4,Day,1034,SG,Minos,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,0,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8656,324,389,454,519,607
914,Ele.4,Day,1040,MG,Yugiri,100,0,5,795,55%,150%,515,111,39,29,119,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12990,324,389,454,519,608
914,Ele.4,Day,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,0,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),8635,323,388,453,518,609
914,Ele.4,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12940,323,388,452,517,610
914,Ele.4,Day,273,RF,SSG3000,100,0,5,440,88%,175%,195,139,85,33,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6466,323,387,452,517,611
914,Ele.4,Day,276,MG,Kord,100,0,5,990,35%,150%,515,120,45,22,105,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12926,323,387,452,517,612
914,Ele.4,Day,362,MG,LS26,100,0,5,825,35%,150%,515,119,53,26,91,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12940,323,388,452,517,613
914,Ele.4,Day,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12927,323,387,452,517,614
914,Ele.4,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8609,322,387,451,516,615
914,Ele.4,Day,43,RF,SVD,100,0,5,400,88%,175%,195,141,84,35,37,0,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6447,322,386,451,515,616
914,Ele.4,Day,20051,RF,FF FN49 Mod,120,3,5,475,88%,175%,195,126,68,35,39,0,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6449,322,386,451,515,617
914,Ele.4,Day,148,RF,IWS 2000,100,0,5,440,88%,175%,195,171,82,31,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6446,322,386,451,515,618
914,Ele.4,Day,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,0,200,1,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8574,321,385,450,514,619
914,Ele.4,Day,184,RF,T-5000,100,0,5,450,88%,175%,195,139,94,31,36,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6427,321,385,449,514,620
914,Ele.4,Day,337,RF,De Lisle,100,0,5,510,88%,175%,195,120,96,42,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6426,321,385,449,514,621
914,Ele.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,97,44,38,134,0,13,0,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12855,321,385,449,514,622
914,Ele.4,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,95,48,26,110,0,16,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12871,321,386,450,514,623
914,Ele.4,Day,86,MG,MG42,100,0,5,825,35%,150%,515,102,46,27,127,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12825,320,384,448,513,624
914,Ele.4,Day,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8553,320,384,449,513,625
914,Ele.4,Day,180,RF,PzB39,100,0,5,420,88%,175%,195,173,79,35,32,0,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6416,320,384,449,513,626
914,Ele.4,Day,179,RF,Gd DSR-50,100,0,5,410,88%,175%,195,172,92,35,31,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6419,320,385,449,513,627
914,Ele.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8557,320,385,449,513,628
914,Ele.4,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12840,321,385,449,513,629
914,Ele.4,Day,128,RF,M99,100,0,5,440,88%,175%,195,165,86,34,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6408,320,384,448,512,630
914,Ele.4,Day,52,RF,VM59,100,0,5,485,90%,175%,195,115,66,28,44,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6392,319,383,447,511,631
914,Ele.4,Day,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8524,319,383,447,511,632
914,Ele.4,Day,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8527,319,383,447,511,633
914,Ele.4,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,113,58,31,76,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12789,319,383,447,511,634
914,Ele.4,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,99,50,26,99,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12794,319,383,447,511,635
914,Ele.4,Day,1041,SG,Saki Nikaido,100,0,5,1210,40%,150%,15,56,32,21,28,34,5,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8518,319,383,447,511,636
914,Ele.4,Day,270,RF,4 Shiki,100,0,5,420,88%,175%,195,128,78,39,39,0,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6393,319,383,447,511,637
914,Ele.4,Day,235,RF,SPR A3G,100,0,5,435,88%,175%,195,143,92,35,35,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6384,319,383,446,510,638
914,Ele.4,Day,20049,RF,Type56R Mod,120,3,5,475,88%,175%,195,127,74,39,37,0,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6382,319,382,446,510,639
914,Ele.4,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,94,51,28,115,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12763,319,382,446,510,640
914,Ele.4,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,96,55,29,117,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12739,318,382,445,509,641
914,Ele.4,Day,192,RF,JS05,100,0,5,450,88%,175%,195,166,93,34,31,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6374,318,382,446,509,642
914,Ele.4,Day,211,RF,SRS,100,0,5,435,88%,175%,195,142,87,37,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6372,318,382,446,509,643
914,Ele.4,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12722,318,381,445,508,644
914,Ele.4,Day,360,RF,TFQ,100,0,5,450,88%,175%,195,132,86,35,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6354,317,381,444,508,645
914,Ele.4,Day,197,RF,Carcano M1891,100,0,5,400,88%,175%,195,145,90,45,34,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6355,317,381,444,508,646
914,Ele.4,Day,334,RF,Model 99,100,0,5,485,88%,175%,195,134,89,40,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6354,317,381,444,508,647
914,Ele.4,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,99,48,27,107,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12688,317,380,444,507,648
914,Ele.4,Day,146,RF,Gr G28,100,0,5,440,88%,175%,195,125,84,31,39,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6339,316,380,443,507,649
914,Ele.4,Day,42,RF,PTRD,100,0,5,465,88%,175%,195,167,79,31,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),6330,316,379,443,506,650
914,Ele.4,Day,362,MG,LS26,100,0,5,825,35%,150%,515,114,52,25,91,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12672,316,380,443,506,651
914,Ele.4,Day,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,32,34,19,35,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8423,315,379,442,505,652
914,Ele.4,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,39,37,22,30,33,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8420,315,378,442,505,653
914,Ele.4,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12628,315,378,441,505,654
914,Ele.4,Day,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,21,105,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12638,315,379,442,505,655
914,Ele.4,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,21,28,33,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8433,316,379,442,505,656
914,Ele.4,Day,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,315,378,441,504,657
914,Ele.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8414,315,378,441,504,658
914,Ele.4,Day,305,RF,Tabuk,100,0,5,420,88%,175%,195,121,86,38,39,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6307,315,378,441,504,659
914,Ele.4,Day,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,0,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12578,314,377,440,503,660
914,Ele.4,Day,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,40,35,16,28,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8384,314,377,440,503,661
914,Ele.4,Day,145,RF,OTs-44,100,0,5,400,88%,185%,195,165,71,34,32,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6288,314,377,440,503,662
914,Ele.4,Day,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8372,313,376,439,502,663
914,Ele.4,Day,282,SG,DP-12,100,0,5,1265,40%,150%,15,35,35,21,30,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8371,313,376,439,502,664
914,Ele.4,Day,117,RF,Gr PSG-1,100,0,5,465,88%,175%,195,126,77,28,39,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6278,313,376,439,502,665
914,Ele.4,Day,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,35,33,18,30,33,4,0,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8367,313,376,439,502,666
914,Ele.4,Day,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,19,28,35,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8373,313,376,439,502,667
914,Ele.4,Day,78,MG,M60,100,0,5,910,35%,150%,515,102,49,27,106,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12533,313,375,438,501,668
914,Ele.4,Day,271,MG,K3,100,0,5,825,35%,150%,515,86,53,37,129,0,14,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12544,313,376,439,501,669
914,Ele.4,Day,86,MG,MG42,100,0,5,825,35%,150%,515,97,45,26,127,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12530,313,375,438,501,670
914,Ele.4,Day,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8351,313,375,438,501,671
914,Ele.4,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,95,49,25,99,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12548,313,376,439,501,672
914,Ele.4,Day,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,19,29,34,4,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8345,312,375,438,500,673
914,Ele.4,Day,273,RF,SSG3000,100,0,5,440,88%,175%,195,133,81,32,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6259,312,375,438,500,674
914,Ele.4,Day,1041,SG,Saki Nikaido,100,0,5,1210,40%,150%,15,54,31,20,28,34,5,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8341,312,375,437,500,675
914,Ele.4,Day,85,MG,PK,100,0,5,950,35%,150%,515,106,44,24,79,0,16,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12475,311,374,436,499,676
914,Ele.4,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12479,311,374,436,499,677
914,Ele.4,Day,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8321,312,374,436,499,678
914,Ele.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12490,312,374,437,499,679
914,Ele.4,Day,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12456,311,373,435,498,680
914,Ele.4,Day,184,RF,T-5000,100,0,5,450,88%,175%,195,133,90,30,36,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6229,311,373,436,498,681
914,Ele.4,Day,337,RF,De Lisle,100,0,5,510,88%,175%,195,115,92,40,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6236,311,374,436,498,682
914,Ele.4,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8290,310,373,435,497,683
914,Ele.4,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,39,36,17,34,34,3,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8289,310,373,435,497,684
914,Ele.4,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,95,47,26,107,0,15,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12439,310,373,435,497,685
914,Ele.4,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,92,53,28,117,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12444,311,373,435,497,686
914,Ele.4,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12414,310,372,434,496,687
914,Ele.4,Day,268,RF,T-CMS,100,0,5,440,88%,175%,195,132,83,30,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6196,309,371,433,495,688
914,Ele.4,Day,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8261,309,371,433,495,689
914,Ele.4,Day,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8263,309,371,433,495,690
914,Ele.4,Day,180,RF,PzB39,100,0,5,420,88%,175%,195,166,75,33,32,0,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6192,309,371,433,495,691
914,Ele.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8253,309,371,433,495,692
914,Ele.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8243,309,370,432,494,693
914,Ele.4,Day,230,RF,OBR,100,0,5,405,88%,175%,195,129,88,36,37,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6186,309,371,433,494,694
914,Ele.4,Day,52,RF,VM59,100,0,5,485,90%,175%,195,110,63,27,44,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6185,309,371,432,494,695
914,Ele.4,Day,235,RF,SPR A3G,100,0,5,435,88%,175%,195,137,88,33,35,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6179,308,370,432,494,696
914,Ele.4,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8244,309,370,432,494,697
914,Ele.4,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12327,308,369,431,493,698
914,Ele.4,Day,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12337,308,370,431,493,699
914,Ele.4,Day,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8217,308,369,431,493,700
914,Ele.4,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,37,35,17,34,34,3,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8223,308,370,431,493,701
914,Ele.4,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,308,369,431,492,702
914,Ele.4,Day,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12281,307,368,429,491,703
914,Ele.4,Day,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,0,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8192,307,368,430,491,704
914,Ele.4,Day,38,RF,M21,100,0,5,465,88%,175%,195,139,82,30,35,0,0,0,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6133,306,367,429,490,705
914,Ele.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,0,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8171,306,367,428,490,706
914,Ele.4,Day,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,0,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12256,306,367,428,490,707
914,Ele.4,Day,360,RF,TFQ,100,0,5,450,88%,175%,195,126,82,33,37,0,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),6136,306,368,429,490,708
914,Ele.4,Day,87,MG,MG34,100,0,5,825,35%,150%,515,94,45,26,115,0,15,0,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12217,305,366,427,488,709
