Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,537,645,752,860,280
718,Elementary8,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,537,644,751,859,281
718,Elementary8,Day,303,HG,HP-35,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,537,644,751,859,282
718,Elementary8,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,536,643,751,858,283
718,Elementary8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,535,642,749,856,284
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7121,534,640,747,854,285
718,Elementary8,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,533,640,746,853,286
718,Elementary8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,532,638,745,851,287
718,Elementary8,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,531,638,744,850,288
718,Elementary8,Day,20032,SMG,Micro Uzi Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7087,531,637,744,850,289
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,531,637,743,850,290
718,Elementary8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,530,636,742,848,291
718,Elementary8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,529,635,741,847,292
718,Elementary8,Day,166,HG,CZ75,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3837,527,633,738,844,293
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3839,527,633,739,844,294
718,Elementary8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3828,526,631,736,842,295
718,Elementary8,Day,20101,SMG,UMP9 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7015,526,631,736,841,296
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3827,526,631,736,841,297
718,Elementary8,Day,8,HG,Makarov,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3805,523,627,732,837,298
718,Elementary8,Day,260,HG,PA-15,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3808,523,628,733,837,299
718,Elementary8,Day,285,HG,C-93,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,523,627,732,837,300
718,Elementary8,Day,1001,HG,Noel,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,523,627,732,837,301
718,Elementary8,Day,272,HG,Desert Eagle,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3803,522,627,732,836,302
718,Elementary8,Day,303,HG,HP-35,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3795,521,626,730,834,303
718,Elementary8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6919,518,622,726,830,304
718,Elementary8,Day,20029,SMG,STEN MkⅡ Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6900,517,621,724,828,305
718,Elementary8,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6900,517,621,724,828,306
718,Elementary8,Day,4,HG,Python,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3762,517,620,724,827,307
718,Elementary8,Day,142,HG,Five-seven,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3757,516,619,723,826,308
718,Elementary8,Day,1009,HG,El Clear,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,515,618,721,825,309
718,Elementary8,Day,1010,HG,El Fail,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,515,618,721,825,310
718,Elementary8,Day,20002,HG,M1911 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3752,515,619,722,825,311
718,Elementary8,Day,20005,HG,M1895 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,515,618,721,824,312
718,Elementary8,Day,20154,SG,M500 Mod,120,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8209,513,615,718,820,313
718,Elementary8,Day,188,SG,S.A.T.8,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8208,513,615,718,820,314
718,Elementary8,Day,163,SG,AA-12,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8184,511,613,716,818,315
718,Elementary8,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3721,511,613,716,818,316
718,Elementary8,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8178,511,613,715,817,317
718,Elementary8,Day,8,HG,Makarov,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3717,511,613,715,817,318
718,Elementary8,Day,20152,SG,M1897 Mod,120,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),8150,509,611,713,815,319
718,Elementary8,Day,20091,HG,MP-446 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3705,509,611,713,815,320
718,Elementary8,Day,324,SG,M6 ASW,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8144,509,610,712,814,321
718,Elementary8,Day,245,SMG,P90,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,322
718,Elementary8,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6748,506,607,708,809,323
718,Elementary8,Day,248,HG,Jericho,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3668,504,605,706,806,324
718,Elementary8,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6724,504,605,706,806,325
718,Elementary8,Day,99,HG,Gr Mk23,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,502,603,704,804,326
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,502,603,703,804,327
718,Elementary8,Day,127,SMG,Type79,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6697,502,602,703,803,328
718,Elementary8,Day,212,HG,K5,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3654,502,602,703,803,329
718,Elementary8,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,501,601,701,802,330
718,Elementary8,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),6682,501,601,701,801,331
718,Elementary8,Day,229,SG,M870,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8012,500,600,701,801,332
718,Elementary8,Day,351,SG,M26-MASS,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8015,500,601,701,801,333
718,Elementary8,Day,1009,HG,El Clear,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,500,600,700,801,334
718,Elementary8,Day,1010,HG,El Fail,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,500,600,700,801,335
718,Elementary8,Day,164,SG,FP-6,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8002,500,600,700,800,336
718,Elementary8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,500,600,700,800,337
718,Elementary8,Day,160,SG,Saiga-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7993,499,599,699,799,338
718,Elementary8,Day,269,HG,Gr P30,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3636,499,599,699,799,339
718,Elementary8,Day,100,HG,P7,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3629,498,598,698,798,340
718,Elementary8,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,498,598,698,798,341
718,Elementary8,Day,310,HG,Rex Zero 1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3619,497,597,696,796,342
718,Elementary8,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7960,497,597,696,796,343
718,Elementary8,Day,14,HG,Astra,100,150,1,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3611,496,595,695,794,344
718,Elementary8,Day,168,HG,Spitfire,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3611,496,595,695,794,345
718,Elementary8,Day,259,SMG,PM-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6619,496,595,694,794,346
718,Elementary8,Day,228,SMG,100 Shiki,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6605,495,594,693,792,347
718,Elementary8,Day,282,SG,DP-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7921,495,594,693,792,348
718,Elementary8,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6596,494,593,692,791,349
718,Elementary8,Day,115,SMG,Suomi,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6597,494,593,692,791,350
718,Elementary8,Day,20152,SG,M1897 Mod,120,100,0,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7916,494,593,692,791,351
718,Elementary8,Day,3,HG,M9,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3591,493,592,691,790,352
718,Elementary8,Day,15,HG,G17,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3594,494,593,691,790,353
718,Elementary8,Day,151,SG,M1887,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7900,493,592,691,790,354
718,Elementary8,Day,346,HG,CZ100,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3592,493,592,691,790,355
718,Elementary8,Day,350,SG,FO-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7908,494,593,691,790,356
718,Elementary8,Day,281,SG,CAWS,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7896,493,592,690,789,357
718,Elementary8,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,592,691,789,358
718,Elementary8,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,493,592,691,789,359
718,Elementary8,Day,113,HG,Serdyukov,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3584,492,591,689,788,360
718,Elementary8,Day,157,SG,Am KSG,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7882,492,591,689,788,361
718,Elementary8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,492,591,689,788,362
718,Elementary8,Day,202,HG,Thunder,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3579,492,590,688,787,363
718,Elementary8,Day,99,HG,Gr Mk23,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3581,492,590,689,787,364
718,Elementary8,Day,20031,SMG,M38 Mod,120,200,1,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6553,491,589,688,786,365
718,Elementary8,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6550,491,589,687,786,366
718,Elementary8,Day,244,HG,TEC-9,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3569,490,588,687,785,367
718,Elementary8,Day,212,HG,K5,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3569,490,588,687,785,368
718,Elementary8,Day,248,HG,Jericho,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3572,491,589,687,785,369
718,Elementary8,Day,1002,SG,Elphelt,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7841,490,588,686,784,370
718,Elementary8,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6534,490,588,686,784,371
718,Elementary8,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,490,588,686,784,372
718,Elementary8,Day,351,SG,M26-MASS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7830,489,587,685,783,373
718,Elementary8,Day,140,HG,PSM,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3556,488,586,684,782,374
718,Elementary8,Day,127,SMG,Type79,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6521,489,586,684,782,375
718,Elementary8,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7827,489,587,684,782,376
718,Elementary8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7823,488,586,684,782,377
718,Elementary8,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6509,488,585,683,781,378
718,Elementary8,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7813,488,585,683,781,379
718,Elementary8,Day,98,HG,SPP-1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3548,487,585,682,780,380
718,Elementary8,Day,220,HG,MP-443,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3542,487,584,681,779,381
718,Elementary8,Day,311,SMG,Lusa,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6496,487,584,682,779,382
718,Elementary8,Day,352,SG,Nova,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7794,487,584,681,779,383
718,Elementary8,Day,135,SMG,SR-3MP,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),6499,487,584,682,779,384
718,Elementary8,Day,165,SG,M1014,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7782,486,583,680,778,385
718,Elementary8,Day,104,SMG,Gr G36c,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6476,485,582,679,777,386
718,Elementary8,Day,269,HG,Gr P30,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3532,485,582,679,777,387
718,Elementary8,Day,1002,SG,Elphelt,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7771,485,582,679,777,388
718,Elementary8,Day,232,HG,MP-448,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3531,485,582,679,776,389
718,Elementary8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,485,582,679,776,390
718,Elementary8,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6462,484,581,678,775,391
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6458,484,581,678,774,392
718,Elementary8,Day,1022,SG,Dana Zane,100,150,1,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7745,484,580,677,774,393
718,Elementary8,Day,100,HG,P7,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3522,484,581,677,774,394
718,Elementary8,Day,259,SMG,PM-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6456,484,581,677,774,395
718,Elementary8,Day,350,SG,FO-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7744,484,580,677,774,396
718,Elementary8,Day,3,HG,M9,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3518,483,580,677,773,397
718,Elementary8,Day,14,HG,Astra,100,100,0,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3518,483,580,677,773,398
718,Elementary8,Day,15,HG,G17,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3517,483,580,677,773,399
718,Elementary8,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7737,483,580,676,773,400
718,Elementary8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,483,580,676,773,401
718,Elementary8,Day,203,SMG,Honey Badger,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,579,676,772,402
718,Elementary8,Day,234,SMG,JS 9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6441,483,579,676,772,403
718,Elementary8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7721,482,579,675,772,404
718,Elementary8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7722,482,579,675,772,405
718,Elementary8,Day,346,HG,CZ100,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3510,482,579,675,772,406
718,Elementary8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6430,482,578,675,771,407
718,Elementary8,Day,310,HG,Rex Zero 1,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3507,482,578,675,771,408
718,Elementary8,Day,123,HG,P99,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3504,481,578,674,770,409
718,Elementary8,Day,153,SG,M37,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7702,481,577,673,770,410
718,Elementary8,Day,168,HG,Spitfire,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3501,481,577,673,770,411
718,Elementary8,Day,244,HG,TEC-9,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3496,480,576,672,769,412
718,Elementary8,Day,20,SMG,Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,413
718,Elementary8,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6401,480,576,672,768,414
718,Elementary8,Day,132,HG,Type59,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3491,480,576,672,768,415
718,Elementary8,Day,167,HG,Gr HK45,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3492,480,576,672,768,416
718,Elementary8,Day,251,SMG,X95,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,417
718,Elementary8,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6407,480,576,672,768,418
718,Elementary8,Day,202,HG,Thunder,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3492,480,576,672,768,419
718,Elementary8,Day,322,HG,QSB-91,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3490,479,575,671,767,420
718,Elementary8,Day,113,HG,Serdyukov,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3484,479,574,670,766,421
718,Elementary8,Day,1025,SG,Triela,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7658,478,574,670,765,422
718,Elementary8,Day,277,HG,Gr VP70,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3476,477,573,669,764,423
718,Elementary8,Day,309,HG,WKp,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3473,477,573,668,764,424
718,Elementary8,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6359,476,572,667,763,425
718,Elementary8,Day,140,HG,PSM,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3466,476,571,667,762,426
718,Elementary8,Day,311,SMG,Lusa,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6350,476,571,666,762,427
718,Elementary8,Day,159,SG,RMB-93,100,150,1,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7617,476,571,666,761,428
718,Elementary8,Day,302,SG,Defender,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,475,570,666,761,429
718,Elementary8,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6348,476,571,666,761,430
718,Elementary8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7614,475,571,666,761,431
718,Elementary8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7591,474,569,664,759,432
718,Elementary8,Day,210,HG,CZ52,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3449,474,569,663,758,433
718,Elementary8,Day,98,HG,SPP-1,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3448,474,568,663,758,434
718,Elementary8,Day,104,SMG,Gr G36c,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6322,474,568,663,758,435
718,Elementary8,Day,232,HG,MP-448,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3446,473,568,663,758,436
718,Elementary8,Day,13,HG,Type92,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3444,473,568,662,757,437
718,Elementary8,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7579,473,568,663,757,438
718,Elementary8,Day,11,HG,P08,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3438,472,567,661,756,439
718,Elementary8,Day,178,SMG,F1,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6301,472,567,661,756,440
718,Elementary8,Day,326,SG,512,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7569,473,567,662,756,441
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6306,472,567,662,756,442
718,Elementary8,Day,156,SG,Super-Shorty,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7557,472,566,661,755,443
718,Elementary8,Day,186,HG,P226,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,471,566,660,754,444
718,Elementary8,Day,203,SMG,Honey Badger,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6287,471,565,660,754,445
718,Elementary8,Day,220,HG,MP-443,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,471,566,660,754,446
718,Elementary8,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6279,470,565,659,753,447
718,Elementary8,Day,141,HG,Gr USPCompact,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3425,470,565,659,753,448
718,Elementary8,Day,189,SG,USAS-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7531,470,564,658,753,449
718,Elementary8,Day,20031,SMG,M38 Mod,120,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6279,470,565,659,753,450
718,Elementary8,Day,234,SMG,JS 9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6283,471,565,659,753,451
718,Elementary8,Day,10,HG,PPK,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3420,470,564,658,752,452
718,Elementary8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,470,564,658,752,453
