Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1118,Ele.8,Day,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,103,51,25,114,0,15,10,100,0,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13329,833,999,1166,1332,106
1118,Ele.8,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,89,53,69,89,0,0,8,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6053,832,998,1165,1331,107
1118,Ele.8,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,113,37,25,123,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13302,831,997,1163,1330,108
1118,Ele.8,Day,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,100,53,23,124,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13308,831,998,1164,1330,109
1118,Ele.8,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,104,49,27,115,0,16,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13297,831,997,1163,1329,110
1118,Ele.8,Day,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13290,830,996,1162,1329,111
1118,Ele.8,Day,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13296,831,997,1163,1329,112
1118,Ele.8,Day,396,MG,MG15,100,0,5,870,35%,150%,515,116,52,25,98,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13285,830,996,1162,1328,113
1118,Ele.8,Day,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13274,829,995,1161,1327,114
1118,Ele.8,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13260,828,994,1160,1326,115
1118,Ele.8,Day,215,AR,MDR,100,0,5,595,20%,100%,15,97,85,46,100,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6026,828,994,1160,1325,116
1118,Ele.8,Day,236,AR,K11,100,0,5,675,20%,100%,15,103,71,39,97,0,0,10,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6015,827,992,1157,1323,117
1118,Ele.8,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,87,51,90,0,0,10,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6010,826,991,1156,1322,118
1118,Ele.8,Day,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6010,826,991,1156,1322,119
1118,Ele.8,Day,386,MG,LAMG,100,0,5,950,35%,150%,515,87,57,31,127,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13212,825,990,1156,1321,120
1118,Ele.8,Day,372,AR,AR-18,100,0,5,580,20%,100%,15,103,72,52,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6003,825,990,1155,1320,121
1118,Ele.8,Day,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,7,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13197,824,989,1154,1319,122
1118,Ele.8,Day,1040,MG,Yugiri,100,0,5,795,55%,150%,515,116,40,30,119,0,14,8,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13194,824,989,1154,1319,123
1118,Ele.8,Day,214,AR,ADS,100,0,5,605,20%,100%,15,100,71,48,99,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5991,823,988,1153,1318,124
1118,Ele.8,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5995,824,989,1154,1318,125
1118,Ele.8,Day,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,7,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),13171,823,987,1152,1317,126
1118,Ele.8,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5987,823,987,1152,1317,127
1118,Ele.8,Day,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13161,822,987,1151,1316,128
1118,Ele.8,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,111,75,54,79,0,0,8,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5972,821,985,1149,1313,129
1118,Ele.8,Day,194,AR,K2,100,0,5,635,20%,100%,15,98,71,47,99,0,0,10,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5969,820,984,1149,1313,130
1118,Ele.8,Day,395,MG,FM24,100,0,5,895,35%,150%,515,107,62,36,106,0,13,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13113,819,983,1147,1311,131
1118,Ele.8,Day,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,81,48,103,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5956,818,982,1146,1310,132
1118,Ele.8,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,102,88,42,96,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,818,981,1145,1309,133
1118,Ele.8,Day,345,MG,MG338,100,0,5,870,35%,150%,515,115,49,27,120,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13098,818,982,1146,1309,134
1118,Ele.8,Day,289,AR,R5,100,0,5,620,20%,100%,15,101,71,46,97,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5948,817,981,1144,1308,135
1118,Ele.8,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5945,817,980,1144,1307,136
1118,Ele.8,Day,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13056,816,979,1142,1305,137
1118,Ele.8,Day,390,AR,433,100,0,5,620,20%,100%,15,90,80,50,103,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5930,815,978,1141,1304,138
1118,Ele.8,Day,254,MG,UKM-2000,100,0,5,845,35%,150%,515,100,48,26,115,0,16,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13040,815,978,1141,1304,139
1118,Ele.8,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,96,87,53,96,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5925,814,977,1140,1303,140
1118,Ele.8,Day,365,AR,SCR,100,0,5,550,20%,100%,15,97,72,56,100,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5925,814,977,1140,1303,141
1118,Ele.8,Day,1044,MG,gun-10001044,100,0,5,795,35%,150%,515,109,50,30,132,0,14,8,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13037,814,977,1140,1303,142
1118,Ele.8,Day,20063,AR,Gr G3 Mod,120,3,5,565,68%,185%,15,104,58,42,63,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5927,814,977,1140,1303,143
1118,Ele.8,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,102,93,48,91,0,1,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5916,813,976,1138,1301,144
1118,Ele.8,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,99,68,41,99,0,0,10,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5912,812,975,1138,1300,145
1118,Ele.8,Day,396,MG,MG15,100,0,5,870,35%,150%,515,111,51,24,98,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13003,812,975,1137,1300,146
1118,Ele.8,Day,1033,MG,Hanazono Yurine,100,0,5,910,35%,150%,515,98,51,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),13009,813,975,1138,1300,147
1118,Ele.8,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5909,812,974,1137,1299,148
1118,Ele.8,Day,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,10,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5901,811,973,1135,1298,149
1118,Ele.8,Day,181,AR,T91,100,0,5,620,20%,100%,15,92,79,51,100,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5904,811,974,1136,1298,150
1118,Ele.8,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,99,49,24,126,0,15,10,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12977,811,973,1135,1297,151
1118,Ele.8,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,87,51,67,89,0,0,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5897,810,973,1135,1297,152
1118,Ele.8,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,83,40,90,0,0,11,100,0,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5891,810,972,1134,1296,153
1118,Ele.8,Day,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12961,810,972,1134,1296,154
1118,Ele.8,Day,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,7,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12945,809,970,1132,1294,155
1118,Ele.8,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,81,50,100,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5875,807,969,1130,1292,156
1118,Ele.8,Day,1039,AR,Junko Konno,100,0,5,550,68%,185%,15,101,60,52,64,0,1,8,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5871,807,968,1130,1291,157
1118,Ele.8,Day,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12910,806,968,1129,1291,158
1118,Ele.8,Day,129,AR,Type95,100,0,5,580,20%,100%,15,96,88,51,95,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5862,806,967,1128,1289,159
1118,Ele.8,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,98,52,29,115,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12899,806,967,1128,1289,160
1118,Ele.8,Day,130,AR,Type97,100,0,5,580,20%,100%,15,95,87,51,96,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5855,805,966,1127,1288,161
1118,Ele.8,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,81,49,100,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5859,805,966,1127,1288,162
1118,Ele.8,Day,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5856,805,966,1127,1288,163
1118,Ele.8,Day,1040,MG,Yugiri,100,0,5,795,55%,150%,515,111,39,29,119,0,14,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12881,805,966,1127,1288,164
1118,Ele.8,Day,86,MG,MG42,100,0,5,825,53%,150%,515,110,36,27,127,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12870,804,965,1126,1287,165
1118,Ele.8,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,97,74,60,96,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5854,804,965,1126,1287,166
1118,Ele.8,Day,362,MG,LS26,100,0,5,825,35%,150%,515,119,53,26,91,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12836,802,962,1123,1283,167
1118,Ele.8,Day,193,AR,T65,100,0,5,620,20%,100%,15,95,79,44,100,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5824,800,960,1121,1281,168
1118,Ele.8,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,8,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12813,800,960,1121,1281,169
1118,Ele.8,Day,345,MG,MG338,100,0,5,870,35%,150%,515,110,48,26,120,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12814,800,961,1121,1281,170
1118,Ele.8,Day,372,AR,AR-18,100,0,5,580,20%,100%,15,100,69,50,96,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5823,800,960,1120,1281,171
1118,Ele.8,Day,276,MG,Kord,100,0,5,990,35%,150%,515,120,45,22,105,0,14,10,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12805,800,960,1120,1280,172
1118,Ele.8,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,10,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,800,960,1120,1280,173
1118,Ele.8,Day,395,MG,FM24,100,0,5,895,35%,150%,515,102,60,34,106,0,13,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12782,798,958,1118,1278,174
1118,Ele.8,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,96,72,48,102,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5806,798,957,1117,1277,175
1118,Ele.8,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5803,797,957,1117,1276,176
1118,Ele.8,Day,390,AR,433,100,0,5,620,20%,100%,15,88,78,48,103,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5796,796,956,1115,1275,177
1118,Ele.8,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,97,44,38,134,0,13,8,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12733,795,954,1114,1273,178
1118,Ele.8,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,99,86,40,96,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5786,795,954,1113,1272,179
1118,Ele.8,Day,275,MG,M1895 CB,100,0,5,950,35%,150%,515,95,48,23,126,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12724,795,954,1113,1272,180
1118,Ele.8,Day,175,AR,ART556,100,0,5,580,20%,100%,15,102,73,54,90,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5767,792,951,1110,1268,181
1118,Ele.8,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,99,50,26,99,0,15,10,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12672,792,950,1108,1267,182
1118,Ele.8,Day,264,MG,Chauchat,100,0,5,870,35%,150%,515,113,58,31,76,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12667,791,950,1108,1266,183
1118,Ele.8,Day,149,MG,AEK-999,100,0,5,825,35%,150%,515,94,51,28,115,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12655,790,949,1107,1265,184
1118,Ele.8,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,84,51,96,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5751,790,948,1107,1265,185
1118,Ele.8,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,99,90,46,91,0,1,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5750,790,948,1106,1265,186
1118,Ele.8,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5741,789,947,1105,1263,187
1118,Ele.8,Day,249,MG,62 Shiki,100,0,5,845,35%,150%,515,96,55,29,117,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12625,789,946,1104,1262,188
1118,Ele.8,Day,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,8,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12611,788,945,1103,1261,189
1118,Ele.8,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,10,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5732,788,945,1103,1261,190
1118,Ele.8,Day,181,AR,T91,100,0,5,620,20%,100%,15,89,77,49,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5733,788,945,1103,1261,191
1118,Ele.8,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,100,77,50,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5731,788,945,1103,1260,192
1118,Ele.8,Day,121,MG,Mk48,100,0,5,870,35%,150%,515,99,48,27,107,0,15,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12573,785,942,1100,1257,193
1118,Ele.8,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,92,80,51,99,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5715,785,942,1100,1257,194
1118,Ele.8,Day,362,MG,LS26,100,0,5,825,35%,150%,515,114,52,25,91,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12569,785,942,1099,1256,195
1118,Ele.8,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,79,48,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5706,784,941,1098,1255,196
1118,Ele.8,Day,86,MG,MG42,100,0,5,825,53%,150%,515,105,35,26,127,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12540,783,940,1097,1254,197
1118,Ele.8,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5700,783,940,1097,1254,198
1118,Ele.8,Day,343,AR,APC556,100,0,5,565,20%,100%,15,97,67,50,98,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5691,782,939,1095,1252,199
1118,Ele.8,Day,129,AR,Type95,100,0,5,580,20%,100%,15,93,85,49,95,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5691,782,939,1095,1252,200
1118,Ele.8,Day,276,MG,Kord,100,0,5,990,35%,150%,515,115,44,21,105,0,14,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12520,782,939,1095,1252,201
1118,Ele.8,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5690,782,938,1095,1251,202
1118,Ele.8,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,82,47,90,0,0,10,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5685,781,938,1094,1250,203
1118,Ele.8,Day,130,AR,Type97,100,0,5,580,20%,100%,15,92,84,49,96,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5683,781,937,1093,1250,204
1118,Ele.8,Day,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,8,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12504,781,937,1094,1250,205
1118,Ele.8,Day,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12499,781,937,1093,1249,206
1118,Ele.8,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,103,75,52,90,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5681,781,937,1093,1249,207
1118,Ele.8,Day,1039,AR,Junko Konno,100,0,5,550,68%,185%,15,98,57,50,64,0,1,8,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5677,780,936,1092,1248,208
1118,Ele.8,Day,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,8,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12469,779,935,1091,1246,209
1118,Ele.8,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,95,75,49,98,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5666,779,934,1090,1246,210
1118,Ele.8,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,94,69,46,102,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5659,778,933,1089,1244,211
1118,Ele.8,Day,227,AR,A-91,100,0,5,565,20%,100%,15,101,69,41,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5650,776,932,1087,1243,212
1118,Ele.8,Day,193,AR,T65,100,0,5,620,20%,100%,15,92,77,42,100,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5653,777,932,1088,1243,213
1118,Ele.8,Day,271,MG,K3,100,0,5,825,35%,150%,515,86,53,37,129,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12420,776,931,1086,1242,214
1118,Ele.8,Day,319,MG,PM1910,100,0,5,950,35%,150%,515,95,49,25,99,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12428,776,932,1087,1242,215
1118,Ele.8,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,92,67,44,102,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5643,775,931,1086,1241,216
1118,Ele.8,Day,78,MG,M60,100,0,5,910,35%,150%,515,102,49,27,106,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12412,775,930,1086,1241,217
1118,Ele.8,Day,373,AR,CMR-30,100,0,5,540,20%,100%,15,97,76,53,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5634,774,929,1084,1239,218
