Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1114,Ele.4,Day,20136,SMG,PP-19 Mod,120,3,5,950,5%,100%,8,60,45,84,115,0,0,34,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6516,488,586,684,781,302
1114,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3553,488,586,683,781,303
1114,Ele.4,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,94,39,38,90,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5573,487,585,682,780,304
1114,Ele.4,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,22,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3549,487,585,683,780,305
1114,Ele.4,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3541,486,584,681,779,306
1114,Ele.4,Day,310,HG,Rex Zero 1,100,0,5,350,50%,150%,8,48,79,98,61,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3545,487,584,682,779,307
1114,Ele.4,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,49,81,94,61,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3542,487,584,681,779,308
1114,Ele.4,Day,132,HG,Type59,100,0,5,300,50%,150%,8,46,88,126,61,0,0,16,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3537,486,583,680,778,309
1114,Ele.4,Day,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,21,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3537,486,583,680,778,310
1114,Ele.4,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3538,486,583,681,778,311
1114,Ele.4,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3539,486,583,681,778,312
1114,Ele.4,Day,343,AR,APC556,100,0,5,565,20%,100%,15,95,65,48,98,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5560,486,583,681,778,313
1114,Ele.4,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,97,74,48,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5560,486,583,681,778,314
1114,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,42,44,102,81,0,0,36,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6483,486,583,680,777,315
1114,Ele.4,Day,341,SMG,SP9,100,0,5,1100,5%,100%,8,61,45,76,113,0,0,30,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6479,485,583,680,777,316
1114,Ele.4,Day,1023,SMG,Henrietta,100,0,5,950,5%,100%,8,62,46,88,117,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6476,485,582,679,777,317
1114,Ele.4,Day,20031,SMG,M38 Mod,120,3,5,1085,5%,100%,8,68,44,71,103,0,0,32,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6469,485,582,679,776,318
1114,Ele.4,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3529,485,582,679,776,319
1114,Ele.4,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3530,485,582,679,776,320
1114,Ele.4,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,89,78,49,99,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5549,485,582,679,776,321
1114,Ele.4,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3523,484,581,678,775,322
1114,Ele.4,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,44,61,129,59,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3527,484,581,678,775,323
1114,Ele.4,Day,20021,SMG,PPSh-41 Mod,120,3,5,1040,5%,100%,8,67,42,65,119,0,0,30,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6446,483,580,676,773,324
1114,Ele.4,Day,20029,SMG,STEN MkⅡ Mod,120,3,5,975,5%,100%,8,61,48,83,110,0,0,29,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6449,483,580,677,773,325
1114,Ele.4,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,93,72,47,98,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5527,483,580,677,773,326
1114,Ele.4,Day,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,15,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3511,482,579,675,772,327
1114,Ele.4,Day,1030,SMG,Jashin-chan,100,0,5,1015,5%,150%,8,53,44,115,80,0,0,28,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6434,482,579,675,772,328
1114,Ele.4,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,20,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3505,481,578,674,771,329
1114,Ele.4,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5513,482,578,675,771,330
1114,Ele.4,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,90,65,42,102,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5507,481,578,674,770,331
1114,Ele.4,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,92,65,42,101,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5497,480,577,673,769,332
1114,Ele.4,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,62,45,76,118,0,0,30,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6409,480,576,672,769,333
1114,Ele.4,Day,394,AR,CM901,100,0,5,580,20%,100%,15,94,67,52,94,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5498,481,577,673,769,334
1114,Ele.4,Day,373,AR,CMR-30,100,0,5,540,20%,100%,15,95,73,51,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5498,481,577,673,769,335
1114,Ele.4,Day,315,SMG,AUG Para,100,0,5,925,5%,100%,8,62,47,92,112,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6400,480,576,672,768,336
1114,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,480,576,672,768,337
1114,Ele.4,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,77,49,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5490,480,576,672,768,338
1114,Ele.4,Day,227,AR,A-91,100,0,5,565,20%,100%,15,90,83,39,99,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5486,480,576,672,768,339
1114,Ele.4,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,43,86,124,60,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3494,480,576,672,768,340
1114,Ele.4,Day,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3488,479,575,671,767,341
1114,Ele.4,Day,359,SMG,Sterling,100,0,5,990,5%,100%,8,63,46,85,109,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6393,479,575,671,767,342
1114,Ele.4,Day,385,AR,VRB,100,0,5,635,20%,100%,15,97,62,63,79,0,0,10,150,1,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5480,479,575,671,767,343
1114,Ele.4,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,97,71,51,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5472,478,574,670,766,344
1114,Ele.4,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,44,57,127,58,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3473,477,573,668,764,345
1114,Ele.4,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,42,86,115,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3476,477,573,669,764,346
1114,Ele.4,Day,382,AR,MSBS,100,0,5,550,20%,100%,15,97,67,50,93,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5462,477,573,669,764,347
1114,Ele.4,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,90,74,60,93,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5449,476,572,667,762,348
1114,Ele.4,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,97,72,50,92,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5448,476,572,667,762,349
1114,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,68,47,96,103,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6353,476,571,667,762,350
1114,Ele.4,Day,259,SMG,PM-9,100,0,5,880,5%,100%,8,60,44,90,126,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6356,476,572,667,762,351
1114,Ele.4,Day,134,AR,AR70,100,0,5,550,20%,100%,15,93,79,46,95,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5438,475,570,666,761,352
1114,Ele.4,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,99,64,60,84,0,0,8,150,1,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5442,476,571,666,761,353
1114,Ele.4,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,60,47,95,113,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6339,475,570,665,760,354
1114,Ele.4,Day,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3458,475,570,665,760,355
1114,Ele.4,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,92,81,41,97,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5424,474,569,664,759,356
1114,Ele.4,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,63,44,81,117,0,0,27,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6325,474,569,664,759,357
1114,Ele.4,Day,132,HG,Type59,100,0,5,300,50%,150%,8,45,85,121,61,0,0,16,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3453,474,569,664,759,358
1114,Ele.4,Day,341,SMG,SP9,100,0,5,1100,5%,100%,8,60,44,73,113,0,0,30,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6333,474,569,664,759,359
1114,Ele.4,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9478,473,568,663,758,360
1114,Ele.4,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,67,45,101,81,0,0,27,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6319,473,568,663,758,361
1114,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,40,43,99,81,0,0,36,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6319,473,568,663,758,362
1114,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6310,473,567,662,757,363
1114,Ele.4,Day,223,AR,Model L,100,0,5,550,20%,100%,15,90,80,46,97,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5411,473,568,662,757,364
1114,Ele.4,Day,251,SMG,X95,100,0,5,970,5%,100%,8,68,45,74,114,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6315,473,568,663,757,365
1114,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6310,473,567,662,757,366
1114,Ele.4,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,96,68,52,92,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5393,471,566,660,755,367
1114,Ele.4,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3436,472,566,661,755,368
1114,Ele.4,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,63,45,76,115,0,0,29,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6275,470,564,658,753,369
1114,Ele.4,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,97,67,53,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5380,470,564,659,753,370
1114,Ele.4,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,47,81,111,53,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3424,470,564,659,753,371
1114,Ele.4,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3419,470,564,658,752,372
1114,Ele.4,Day,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3415,469,563,657,751,373
1114,Ele.4,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,30,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6265,469,563,657,751,374
1114,Ele.4,Day,394,AR,CM901,100,0,5,580,20%,100%,15,92,65,50,94,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5371,469,563,657,751,375
1114,Ele.4,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,91,37,36,90,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5358,468,562,656,750,376
1114,Ele.4,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,90,63,40,101,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5362,469,563,656,750,377
1114,Ele.4,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3413,469,563,657,750,378
1114,Ele.4,Day,315,SMG,AUG Para,100,0,5,925,5%,100%,8,61,46,88,112,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6243,468,561,655,749,379
1114,Ele.4,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,89,78,48,102,0,0,7,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5348,467,561,655,748,380
1114,Ele.4,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5345,467,561,654,748,381
1114,Ele.4,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,90,84,49,93,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5344,467,561,654,748,382
1114,Ele.4,Day,9,HG,P38,100,0,5,330,40%,150%,8,40,57,145,57,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3399,467,560,654,747,383
1114,Ele.4,Day,359,SMG,Sterling,100,0,5,990,5%,100%,8,62,45,81,109,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6230,467,560,654,747,384
1114,Ele.4,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,41,83,111,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3395,466,560,653,746,385
1114,Ele.4,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5335,466,560,653,746,386
1114,Ele.4,Day,134,AR,AR70,100,0,5,550,20%,100%,15,91,77,44,95,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5315,465,558,651,744,387
1114,Ele.4,Day,385,AR,VRB,100,0,5,635,20%,100%,15,94,59,61,79,0,0,10,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5321,465,558,651,744,388
1114,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,67,46,92,103,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6204,465,558,651,744,389
1114,Ele.4,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5313,464,557,650,743,390
1114,Ele.4,Day,258,AR,Magal,100,0,5,580,20%,100%,15,87,82,48,94,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5309,464,557,650,743,391
1114,Ele.4,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5312,464,557,650,743,392
1114,Ele.4,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6187,464,556,649,742,393
1114,Ele.4,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5300,463,556,649,742,394
1114,Ele.4,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6184,463,556,649,742,395
1114,Ele.4,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,42,54,124,58,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3372,463,556,649,741,396
1114,Ele.4,Day,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,43,100,78,0,0,32,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6170,462,555,647,740,397
1114,Ele.4,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,27,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6168,462,555,647,740,398
1114,Ele.4,Day,223,AR,Model L,100,0,5,550,20%,100%,15,88,78,44,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5287,462,555,647,740,399
1114,Ele.4,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,64,46,87,119,0,0,23,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6161,462,554,646,739,400
1114,Ele.4,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,58,84,0,0,8,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5280,462,554,646,739,401
1114,Ele.4,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6145,460,553,645,737,402
1114,Ele.4,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6145,460,553,645,737,403
1114,Ele.4,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,94,66,50,92,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5269,461,553,645,737,404
1114,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6145,460,553,645,737,405
1114,Ele.4,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5262,460,552,644,736,406
1114,Ele.4,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,8,62,44,73,115,0,0,29,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6136,460,552,644,736,407
1114,Ele.4,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,79,39,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5260,460,552,644,736,408
1114,Ele.4,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,87,81,51,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5260,460,552,644,736,409
1114,Ele.4,Day,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6140,460,552,644,736,410
1114,Ele.4,Day,295,SMG,CF-05,100,0,5,950,5%,150%,8,44,49,119,86,0,0,26,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6128,459,551,643,735,411
1114,Ele.4,Day,1036,SMG,Lily Hoshikawa,100,0,5,880,5%,100%,8,59,46,85,121,0,1,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6130,459,551,643,735,412
1114,Ele.4,Day,90,HG,FF FNP9,100,0,5,300,50%,150%,8,46,79,112,61,0,0,16,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3340,459,551,642,734,413
1114,Ele.4,Day,133,AR,Type63,100,0,5,495,20%,100%,15,92,74,44,97,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5240,458,550,641,733,414
1114,Ele.4,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6108,458,549,641,732,415
