Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1314,Ele.4,Day,394,AR,CM901,100,0,5,580,20%,100%,15,94,67,52,94,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5586,488,586,684,782,345
1314,Ele.4,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,90,65,42,102,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5590,489,586,684,782,346
1314,Ele.4,Day,373,AR,CMR-30,100,0,5,540,20%,100%,15,95,73,51,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5581,488,586,683,781,347
1314,Ele.4,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,92,65,42,101,0,0,9,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5575,487,585,682,780,348
1314,Ele.4,Day,359,SMG,Sterling,100,0,5,990,5%,100%,8,63,46,85,109,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6501,487,585,682,780,349
1314,Ele.4,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,8,40,13,114,82,0,0,36,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6503,487,585,682,780,350
1314,Ele.4,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,77,49,102,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5574,487,585,682,780,351
1314,Ele.4,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,62,45,76,118,0,0,30,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6496,487,584,682,779,352
1314,Ele.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,8,73,33,81,115,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6499,487,584,682,779,353
1314,Ele.4,Day,227,AR,A-91,100,0,5,565,20%,100%,15,90,83,39,99,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5558,486,583,680,778,354
1314,Ele.4,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,97,71,51,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5551,485,582,679,777,355
1314,Ele.4,Day,28,SMG,Gr MP7,100,0,5,990,5%,100%,15,62,54,73,115,0,0,29,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6477,485,582,680,777,356
1314,Ele.4,Day,123,HG,P99,100,0,5,300,40%,150%,8,50,62,138,61,0,0,16,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3530,485,582,679,776,357
1314,Ele.4,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,44,89,129,60,0,0,17,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3531,485,582,679,776,358
1314,Ele.4,Day,382,AR,MSBS,100,0,5,550,20%,100%,15,97,67,50,93,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5547,485,582,679,776,359
1314,Ele.4,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,90,74,60,93,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5537,484,581,678,775,360
1314,Ele.4,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,99,64,60,84,0,0,8,150,1,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5537,484,581,678,775,361
1314,Ele.4,Day,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,178,58,0,0,19,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3523,484,581,678,775,362
1314,Ele.4,Day,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,141,52,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3526,484,581,678,775,363
1314,Ele.4,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,97,72,50,92,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5533,484,580,677,774,364
1314,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,68,47,96,103,0,0,24,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6458,484,581,678,774,365
1314,Ele.4,Day,259,SMG,PM-9,100,0,5,880,5%,100%,8,60,44,90,126,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6456,484,581,677,774,366
1314,Ele.4,Day,341,SMG,SP9,100,0,5,1100,5%,150%,8,39,44,108,88,0,0,30,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6450,483,580,677,774,367
1314,Ele.4,Day,3,HG,M9,100,0,5,380,40%,150%,8,40,62,125,61,0,0,20,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3518,483,580,677,773,368
1314,Ele.4,Day,14,HG,Astra,100,0,5,400,50%,150%,8,49,68,107,52,0,0,21,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3518,483,580,677,773,369
1314,Ele.4,Day,15,HG,G17,100,0,5,315,50%,150%,8,46,81,124,61,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,483,580,677,773,370
1314,Ele.4,Day,134,AR,AR70,100,0,5,550,20%,100%,15,93,79,46,95,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5519,482,579,676,772,371
1314,Ele.4,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,67,45,101,81,0,0,27,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6441,483,579,676,772,372
1314,Ele.4,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,60,47,95,113,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6441,483,579,676,772,373
1314,Ele.4,Day,346,HG,CZ100,100,0,5,365,50%,150%,8,46,77,106,58,0,0,19,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3510,482,579,675,772,374
1314,Ele.4,Day,358,HG,PPQ,100,0,5,350,50%,150%,8,49,81,94,61,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3505,481,578,674,771,375
1314,Ele.4,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,92,81,41,97,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5500,481,577,673,770,376
1314,Ele.4,Day,168,HG,Spitfire,100,0,5,350,50%,150%,8,50,83,95,59,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3501,481,577,673,770,377
1314,Ele.4,Day,354,HG,ZiP .22,100,0,5,330,50%,150%,8,48,62,110,63,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3504,481,578,674,770,378
1314,Ele.4,Day,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,15,29,33,108,79,0,0,32,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),6423,481,578,674,770,379
1314,Ele.4,Day,244,HG,TEC-9,100,0,5,415,50%,150%,8,39,69,102,63,0,0,22,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3496,480,576,672,769,380
1314,Ele.4,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,63,44,81,117,0,0,27,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6401,480,576,672,768,381
1314,Ele.4,Day,132,HG,Type59,100,0,5,300,50%,150%,8,46,88,126,61,0,0,16,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3491,480,576,672,768,382
1314,Ele.4,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,53,84,108,55,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3492,480,576,672,768,383
1314,Ele.4,Day,251,SMG,X95,100,0,5,970,5%,100%,8,68,45,74,114,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6407,480,576,672,768,384
1314,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,63,43,79,125,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6407,480,576,672,768,385
1314,Ele.4,Day,401,SMG,P50,100,0,5,950,5%,100%,8,59,44,88,116,0,0,26,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6408,480,576,672,768,386
1314,Ele.4,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,96,68,52,92,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5480,479,575,671,767,387
1314,Ele.4,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,55,84,100,53,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,479,575,671,767,388
1314,Ele.4,Day,11,HG,P08,100,0,5,350,50%,150%,8,53,74,104,55,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3490,479,575,671,767,389
1314,Ele.4,Day,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,115,44,0,0,21,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,479,574,670,766,390
1314,Ele.4,Day,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,122,48,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3484,479,574,670,766,391
1314,Ele.4,Day,113,HG,Serdyukov,100,0,5,350,40%,150%,8,50,61,114,59,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3484,479,574,670,766,392
1314,Ele.4,Day,223,AR,Model L,100,0,5,550,20%,100%,15,91,78,44,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5478,479,575,671,766,393
1314,Ele.4,Day,239,AR,Type03,100,0,5,580,20%,115%,15,89,80,41,95,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5472,478,574,670,766,394
1314,Ele.4,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,50,80,103,60,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3476,477,573,669,764,395
1314,Ele.4,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,97,67,53,94,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5454,477,572,668,763,396
1314,Ele.4,Day,394,AR,CM901,100,0,5,580,20%,100%,15,92,65,50,94,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5457,477,572,668,763,397
1314,Ele.4,Day,140,HG,PSM,100,0,5,285,50%,150%,8,41,91,138,65,0,0,15,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3466,476,571,667,762,398
1314,Ele.4,Day,311,SMG,Lusa,100,0,5,1025,5%,100%,8,61,44,73,118,0,0,30,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6350,476,571,666,762,399
1314,Ele.4,Day,20050,RF,Lee Enfield Mod,120,3,5,455,88%,175%,265,173,103,48,42,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),9520,476,571,666,761,400
1314,Ele.4,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,91,37,36,90,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5441,476,571,666,761,401
1314,Ele.4,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,90,63,40,101,0,0,9,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5438,475,570,666,761,402
1314,Ele.4,Day,359,SMG,Sterling,100,0,5,990,5%,100%,8,62,45,81,109,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6335,475,570,665,760,403
1314,Ele.4,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,46,55,118,53,0,0,20,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3453,474,569,664,759,404
1314,Ele.4,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,98,68,49,90,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5424,474,569,664,759,405
1314,Ele.4,Day,385,AR,VRB,100,0,5,635,20%,100%,15,94,59,61,79,0,0,10,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5426,474,569,664,759,406
1314,Ele.4,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,89,78,48,102,0,0,7,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5418,474,568,663,758,407
1314,Ele.4,Day,304,SMG,SAF,100,0,5,900,5%,150%,8,53,46,112,98,0,0,25,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6324,474,569,664,758,408
1314,Ele.4,Day,232,HG,MP-448,100,0,5,320,50%,150%,8,43,86,124,60,0,0,17,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3446,473,568,663,758,409
1314,Ele.4,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5413,473,568,663,757,410
1314,Ele.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,100%,8,67,46,92,103,0,0,24,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6306,472,567,662,756,411
1314,Ele.4,Day,258,AR,Magal,100,0,5,580,20%,100%,15,87,82,48,94,0,0,9,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5393,471,566,660,755,412
1314,Ele.4,Day,134,AR,AR70,100,0,5,550,20%,100%,15,91,77,44,95,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5394,471,566,660,755,413
1314,Ele.4,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5395,472,566,660,755,414
1314,Ele.4,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,50,57,112,58,0,0,18,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,471,566,660,754,415
1314,Ele.4,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5388,471,565,660,754,416
1314,Ele.4,Day,186,HG,P226,100,0,5,365,50%,150%,8,47,84,90,61,0,0,21,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3431,471,566,660,754,417
1314,Ele.4,Day,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,44,98,81,0,0,27,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6287,471,565,660,754,418
1314,Ele.4,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,69,45,74,107,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6279,470,565,659,753,419
1314,Ele.4,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,42,86,115,64,0,0,18,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3425,470,565,659,753,420
1314,Ele.4,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5385,471,565,659,753,421
1314,Ele.4,Day,123,HG,P99,100,0,5,300,40%,150%,8,48,59,134,61,0,0,16,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3424,470,564,659,753,422
1314,Ele.4,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,59,46,91,113,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6283,471,565,659,753,423
1314,Ele.4,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,58,84,0,0,8,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5373,470,564,658,752,424
1314,Ele.4,Day,295,SMG,CF-05,100,0,5,950,5%,150%,8,44,49,119,86,0,0,26,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6260,469,563,657,751,425
1314,Ele.4,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,62,47,83,107,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6246,468,562,655,749,426
1314,Ele.4,Day,415,SMG,gun-10000415,100,0,5,970,5%,100%,8,59,45,87,107,0,0,27,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6246,468,562,655,749,427
1314,Ele.4,Day,132,HG,Type59,100,0,5,300,50%,150%,8,45,85,121,61,0,0,16,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3409,468,562,656,749,428
1314,Ele.4,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,94,66,50,92,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5354,468,562,655,749,429
1314,Ele.4,Day,309,HG,WKp,100,0,5,400,20%,150%,8,53,52,112,44,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3405,468,561,655,749,430
1314,Ele.4,Day,1028,SMG,Agent Vector,100,0,5,925,5%,100%,8,62,42,75,125,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6240,468,561,655,748,431
1314,Ele.4,Day,1036,SMG,Lily Hoshikawa,100,0,5,880,5%,100%,8,59,46,85,121,0,1,24,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6226,466,560,653,747,432
1314,Ele.4,Day,251,SMG,X95,100,0,5,970,5%,100%,8,66,44,71,114,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6229,467,560,654,747,433
1314,Ele.4,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,8,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5335,466,560,653,746,434
1314,Ele.4,Day,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,79,39,97,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5334,466,560,653,746,435
1314,Ele.4,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,95,65,51,94,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5329,466,559,652,746,436
1314,Ele.4,Day,167,HG,Gr HK45,100,0,5,330,50%,150%,8,51,81,104,55,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3388,465,559,652,745,437
1314,Ele.4,Day,322,HG,QSB-91,100,0,5,350,50%,150%,8,53,81,96,53,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3387,465,558,651,745,438
1314,Ele.4,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,58,43,82,119,0,0,26,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6208,465,558,651,744,439
1314,Ele.4,Day,304,SMG,SAF,100,0,5,900,5%,150%,8,52,45,109,98,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6200,465,558,651,744,440
1314,Ele.4,Day,133,AR,Type63,100,0,5,495,20%,100%,15,92,74,44,97,0,0,8,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5307,464,557,650,742,441
1314,Ele.4,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,96,66,47,90,0,0,8,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5300,463,556,649,742,442
1314,Ele.4,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,87,76,46,102,0,0,7,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5290,462,555,648,740,443
1314,Ele.4,Day,210,HG,CZ52,100,0,5,380,20%,150%,8,44,53,115,53,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3368,463,555,648,740,444
1314,Ele.4,Day,277,HG,Gr VP70,100,0,5,330,50%,150%,8,48,77,99,60,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3367,462,555,648,740,445
1314,Ele.4,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,62,49,106,99,0,0,23,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6159,461,554,646,739,446
1314,Ele.4,Day,186,HG,P226,100,0,5,365,50%,150%,8,46,81,87,61,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3359,461,554,646,738,447
1314,Ele.4,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6143,460,552,645,737,448
1314,Ele.4,Day,258,AR,Magal,100,0,5,580,20%,100%,15,85,80,46,94,0,0,9,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5269,461,553,645,737,449
1314,Ele.4,Day,218,SMG,T77,100,0,5,925,5%,100%,15,64,48,76,110,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6140,460,552,644,736,450
1314,Ele.4,Day,141,HG,Gr USPCompact,100,0,5,330,50%,150%,8,41,83,111,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3345,459,551,643,735,451
1314,Ele.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6124,459,551,643,734,452
1314,Ele.4,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,74,38,83,0,0,8,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5239,458,550,641,733,453
1314,Ele.4,Day,295,SMG,CF-05,100,0,5,950,5%,150%,8,43,48,115,86,0,0,26,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6113,458,550,641,733,454
1314,Ele.4,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6106,457,549,641,732,455
1314,Ele.4,Day,139,HG,Bren Ten,100,0,5,350,50%,150%,8,48,54,109,58,0,0,18,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3329,457,549,640,732,456
1314,Ele.4,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,25,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6085,456,547,638,730,457
1314,Ele.4,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,27,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,456,547,639,730,458
