Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1024,Int.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,102,74,41,97,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6145,230,276,322,368,611
1024,Int.4,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,58,44,73,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6143,230,276,322,368,612
1024,Int.4,Day,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,89,81,48,100,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6138,230,276,322,368,613
1024,Int.4,Day,361,AR,QBZ-191,100,0,5,605,20%,100%,15,94,84,49,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6136,230,276,322,368,614
1024,Int.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,59,46,82,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6124,229,275,321,367,615
1024,Int.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,98,87,51,90,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6105,228,274,320,366,616
1024,Int.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,97,85,46,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6111,229,274,320,366,617
1024,Int.4,Day,59,SMG,AK-74U,100,0,5,970,5%,100%,8,67,44,71,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6106,228,274,320,366,618
1024,Int.4,Day,313,AR,S-ACR,100,0,5,620,20%,100%,15,92,62,45,112,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6101,228,274,320,366,619
1024,Int.4,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,59,45,81,111,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6094,228,274,319,365,620
1024,Int.4,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,59,45,83,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6085,228,273,319,365,621
1024,Int.4,Day,372,AR,gun-10000372,100,0,5,580,20%,100%,15,103,72,52,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6091,228,274,319,365,622
1024,Int.4,Day,20094,SMG,Type64 Mod,120,3,5,905,5%,100%,8,60,43,74,117,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,228,273,319,365,623
1024,Int.4,Day,224,SMG,PM-06,100,0,5,950,5%,100%,8,61,46,79,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6086,228,273,319,365,624
1024,Int.4,Day,214,AR,ADS,100,0,5,605,20%,100%,15,100,71,48,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6081,228,273,319,364,625
1024,Int.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,102,70,55,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6078,227,273,319,364,626
1024,Int.4,Day,338,AR,SIG MCX,100,0,5,580,20%,100%,15,95,74,49,104,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6080,228,273,319,364,627
1024,Int.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,111,75,54,79,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6054,227,272,317,363,628
1024,Int.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,98,71,47,99,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6059,227,272,318,363,629
1024,Int.4,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,67,46,79,105,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6051,226,272,317,363,630
1024,Int.4,Day,1036,SMG,gun-10001036,100,0,5,880,5%,100%,8,58,45,81,121,0,1,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6066,227,272,318,363,631
1024,Int.4,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,58,45,95,120,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,226,271,317,362,632
1024,Int.4,Day,177,SMG,KLIN,100,0,5,950,5%,100%,8,57,42,78,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6042,226,271,317,362,633
1024,Int.4,Day,289,AR,R5,100,0,5,620,20%,100%,15,101,71,46,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6039,226,271,317,362,634
1024,Int.4,Day,290,AR,89 Shiki,100,0,5,605,20%,100%,15,92,81,48,103,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6046,226,272,317,362,635
1024,Int.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,102,88,42,96,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6028,226,271,316,361,636
1024,Int.4,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,58,46,76,123,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6023,225,271,316,361,637
1024,Int.4,Day,274,AR,ACR,100,0,5,580,30%,100%,15,100,71,51,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6033,226,271,316,361,638
1024,Int.4,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,46,118,84,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6000,225,270,315,360,639
1024,Int.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,92,79,51,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,225,270,315,360,640
1024,Int.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,104,71,53,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6008,225,270,315,360,641
1024,Int.4,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,62,47,83,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6014,225,270,315,360,642
1024,Int.4,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,65,45,80,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6004,225,270,315,360,643
1024,Int.4,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,63,45,83,102,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6016,225,270,315,360,644
1024,Int.4,Day,1038,AR,gun-10001038,100,0,5,580,20%,100%,15,102,93,48,91,0,1,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6000,225,270,315,360,645
1024,Int.4,Day,218,SMG,T77,100,0,5,925,5%,100%,15,63,47,73,110,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),6007,225,270,315,360,646
1024,Int.4,Day,333,SMG,VP1915,100,0,5,1015,5%,100%,8,57,43,70,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6001,225,270,315,360,647
1024,Int.4,Day,342,AR,KH2002,100,0,5,660,20%,100%,15,99,68,41,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6001,225,270,315,360,648
1024,Int.4,Day,365,AR,SCR,100,0,5,550,20%,100%,15,97,72,56,100,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6016,225,270,315,360,649
1024,Int.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,62,45,92,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5986,224,269,314,359,650
1024,Int.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,98,78,42,96,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5991,224,269,314,359,651
1024,Int.4,Day,131,SMG,EVO 3,100,0,5,970,5%,150%,8,39,15,130,93,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5997,224,269,314,359,652
1024,Int.4,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,60,45,75,109,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5990,224,269,314,359,653
1024,Int.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,96,83,46,98,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,224,269,314,359,654
1024,Int.4,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,62,46,81,104,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5988,224,269,314,359,655
1024,Int.4,Day,72,AR,TAR-21,100,0,5,525,68%,150%,15,87,51,67,89,0,0,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5991,224,269,314,359,656
1024,Int.4,Day,20063,AR,Gr G3 Mod,120,3,5,565,20%,100%,15,102,94,46,88,0,0,200,1,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5969,223,268,313,358,657
1024,Int.4,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,57,46,87,119,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5975,224,268,313,358,658
1024,Int.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,92,81,50,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5968,223,268,313,358,659
1024,Int.4,Day,20061,AR,StG44 Mod,120,3,5,650,20%,100%,15,100,83,40,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5971,223,268,313,358,660
1024,Int.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,96,88,51,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,223,267,312,357,661
1024,Int.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,92,81,49,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5950,223,267,312,357,662
1024,Int.4,Day,1039,AR,gun-10001039,100,0,5,550,68%,185%,15,101,60,52,64,0,1,150,1,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5958,223,268,312,357,663
1024,Int.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,99,71,39,97,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5958,223,268,312,357,664
1024,Int.4,Day,328,SMG,AR-57,100,0,5,915,5%,100%,8,58,45,78,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5964,223,268,313,357,665
1024,Int.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,97,74,60,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5949,223,267,312,356,666
1024,Int.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,103,71,51,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5940,222,267,311,356,667
1024,Int.4,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,59,45,80,107,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5946,222,267,312,356,668
1024,Int.4,Day,380,SMG,gun-10000380,100,0,5,880,5%,100%,8,59,45,75,122,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5936,222,267,311,356,669
1024,Int.4,Day,215,AR,MDR,100,0,5,595,20%,100%,15,94,83,44,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5939,222,267,311,356,670
1024,Int.4,Day,295,SMG,CF-05,100,0,5,950,5%,100%,8,58,44,77,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5932,222,266,311,355,671
1024,Int.4,Day,336,SMG,PPD-40,100,0,5,925,5%,100%,8,58,44,79,112,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5925,222,266,311,355,672
1024,Int.4,Day,193,AR,T65,100,0,5,620,20%,100%,15,95,79,44,100,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5913,221,266,310,354,673
1024,Int.4,Day,194,AR,K2,100,0,5,635,20%,100%,15,96,68,45,99,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5908,221,265,310,354,674
1024,Int.4,Day,372,AR,gun-10000372,100,0,5,580,20%,100%,15,100,69,50,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5909,221,265,310,354,675
1024,Int.4,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,96,72,48,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5889,220,265,309,353,676
1024,Int.4,Day,23,SMG,PP-90,100,0,5,795,5%,100%,8,57,44,91,120,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5894,221,265,309,353,677
1024,Int.4,Day,304,SMG,SAF,100,0,5,900,5%,100%,8,57,45,73,123,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5887,220,264,309,353,678
1024,Int.4,Day,172,AR,Am RFB,100,0,5,525,78%,118%,15,108,72,52,79,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5883,220,264,308,352,679
1024,Int.4,Day,175,AR,ART556,100,0,5,580,20%,100%,15,102,73,54,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5857,219,263,307,351,680
1024,Int.4,Day,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,45,114,84,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5858,219,263,307,351,681
1024,Int.4,Day,131,SMG,EVO 3,100,0,5,970,5%,150%,8,38,14,127,93,0,0,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5864,219,263,307,351,682
1024,Int.4,Day,137,SMG,PP-19-01,100,0,5,970,5%,100%,8,59,44,72,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5854,219,263,307,351,683
1024,Int.4,Day,187,AR,Ak 5,100,0,5,580,20%,100%,15,99,86,40,96,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5862,219,263,307,351,684
1024,Int.4,Day,286,SMG,K-PDW,100,0,5,900,5%,100%,8,65,45,75,105,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5860,219,263,307,351,685
1024,Int.4,Day,355,SMG,Vigneron M2,100,0,5,880,5%,100%,8,61,46,79,109,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5861,219,263,307,351,686
1024,Int.4,Day,364,SMG,MPK,100,0,5,925,5%,100%,8,62,44,79,102,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5859,219,263,307,351,687
1024,Int.4,Day,327,SMG,SUB-2000,100,0,5,970,5%,100%,8,59,45,73,108,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5838,218,262,306,350,688
1024,Int.4,Day,27,SMG,Skorpion,100,0,5,795,5%,100%,8,61,44,88,115,0,0,100,0,10,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),5839,218,262,306,350,689
1024,Int.4,Day,340,AR,TKB-408,100,0,5,580,20%,100%,15,93,84,51,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5839,218,262,306,350,690
1024,Int.4,Day,144,SMG,MT-9,100,0,5,1015,5%,100%,8,58,45,66,112,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5818,218,261,305,349,691
1024,Int.4,Day,20093,SMG,IDW Mod,120,3,5,770,5%,100%,8,59,47,97,99,0,0,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5832,218,262,306,349,692
1024,Int.4,Day,106,AR,FAL,100,0,5,660,20%,100%,15,95,76,40,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5820,218,261,305,349,693
1024,Int.4,Day,150,SMG,Shipka,100,0,5,840,5%,100%,8,56,45,83,119,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5822,218,261,305,349,694
1024,Int.4,Day,181,AR,T91,100,0,5,620,20%,100%,15,89,77,49,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,218,262,305,349,695
1024,Int.4,Day,196,AR,Zas M21,100,0,5,605,20%,100%,15,93,81,44,98,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5827,218,262,305,349,696
1024,Int.4,Day,280,SMG,MAT-49,100,0,5,925,5%,100%,8,61,45,77,104,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5831,218,262,306,349,697
1024,Int.4,Day,1038,AR,gun-10001038,100,0,5,580,20%,100%,15,107,74,46,88,0,1,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5823,218,262,305,349,698
1024,Int.4,Day,209,SMG,OTs-39,100,0,5,950,5%,100%,8,60,46,80,98,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5810,217,261,305,348,699
1024,Int.4,Day,349,AR,AK74M,100,0,5,550,20%,100%,15,100,77,50,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5816,218,261,305,348,700
1024,Int.4,Day,363,SMG,MPL,100,0,5,925,5%,100%,8,63,44,76,102,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5814,218,261,305,348,701
1024,Int.4,Day,380,SMG,gun-10000380,100,0,5,880,5%,100%,8,58,44,72,122,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5802,217,261,304,348,702
1024,Int.4,Day,17,SMG,M3,100,0,5,925,33%,150%,8,50,15,130,68,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5785,216,260,303,347,703
1024,Int.4,Day,18,SMG,Ingram,100,0,5,880,5%,100%,8,61,43,75,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,217,260,304,347,704
1024,Int.4,Day,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,114,76,0,0,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),SF Taclight (Acc) (5-Star),5785,216,260,303,347,705
1024,Int.4,Day,225,SMG,Cx4 Storm,100,0,5,900,5%,100%,8,68,48,82,88,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5792,217,260,304,347,706
1024,Int.4,Day,297,AR,FI M82,100,0,5,565,20%,100%,15,92,80,51,99,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5799,217,260,304,347,707
1024,Int.4,Day,119,AR,OTs-14,100,0,5,550,20%,100%,15,95,71,57,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5792,217,260,304,347,708
1024,Int.4,Day,287,AR,SIG-556,100,0,5,605,20%,100%,15,89,79,48,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5796,217,260,304,347,709
1024,Int.4,Day,301,SMG,MAS-38,100,0,5,950,5%,100%,8,58,44,76,107,0,0,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5785,216,260,303,347,710
1024,Int.4,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,103,75,52,90,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,216,259,302,346,711
1024,Int.4,Day,343,AR,APC556,100,0,5,565,20%,100%,15,97,67,50,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5774,216,259,303,346,712
1024,Int.4,Day,20071,AR,Galil Mod,120,3,5,635,20%,100%,15,92,82,47,90,0,0,100,0,10,10,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5775,216,259,303,346,713
1024,Int.4,Day,129,AR,Type95,100,0,5,580,20%,100%,15,101,69,49,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5769,216,259,302,346,714
1024,Int.4,Day,130,AR,Type97,100,0,5,580,20%,100%,15,92,84,49,96,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5768,216,259,302,346,715
1024,Int.4,Day,1029,AR,Agent 416,100,0,5,605,20%,100%,15,89,79,47,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5779,216,260,303,346,716
1024,Int.4,Day,169,SMG,SCW,100,0,5,840,5%,100%,8,63,44,75,115,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5760,216,259,302,345,717
1024,Int.4,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,95,75,49,98,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5750,215,258,301,345,718
1024,Int.4,Day,1039,AR,gun-10001039,100,0,5,550,68%,185%,15,98,57,50,64,0,1,100,0,10,0,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5762,216,259,302,345,719
1024,Int.4,Day,193,AR,T65,100,0,5,620,20%,100%,15,92,77,42,100,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5739,215,258,301,344,720
1024,Int.4,Day,288,AR,CR-21,100,0,5,550,20%,100%,15,94,69,46,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5740,215,258,301,344,721
1024,Int.4,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,92,67,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5729,214,257,300,343,722
1024,Int.4,Day,227,AR,A-91,100,0,5,565,20%,100%,15,101,69,41,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5723,214,257,300,343,723
1024,Int.4,Day,373,AR,gun-10000373,100,0,5,540,20%,100%,15,97,76,53,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5719,214,257,300,343,724
1024,Int.4,Day,19,SMG,FMG-9,100,0,5,705,5%,100%,8,59,45,99,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),5707,214,256,299,342,725
1024,Int.4,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,88,79,51,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5706,213,256,299,342,726
1024,Int.4,Day,382,AR,gun-10000382,100,0,5,550,20%,100%,15,100,69,52,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5710,214,256,299,342,727
