Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
918,Ele.8,Day,344,AR,FARA 83,100,0,5,550,20%,100%,15,93,72,47,98,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5609,771,925,1079,1233,218
918,Ele.8,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,113,40,16,95,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12327,770,924,1078,1232,219
918,Ele.8,Day,262,AR,EM-2,100,0,5,595,20%,100%,15,98,83,53,85,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5604,770,924,1078,1232,220
918,Ele.8,Day,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,770,924,1078,1232,221
918,Ele.8,Day,330,AR,FX-05,100,0,5,550,20%,100%,15,100,72,50,90,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5598,769,923,1077,1231,222
918,Ele.8,Day,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,90,65,42,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5590,768,922,1076,1229,223
918,Ele.8,Day,271,MG,K3,100,0,5,825,35%,150%,515,82,52,35,129,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12281,767,921,1074,1228,224
918,Ele.8,Day,373,AR,gun-10000373,100,0,5,540,20%,100%,15,95,73,51,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5581,767,920,1074,1227,225
918,Ele.8,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,92,65,42,101,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5575,766,919,1073,1226,226
918,Ele.8,Day,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,77,49,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5574,766,919,1072,1226,227
918,Ele.8,Day,78,MG,M60,100,0,5,910,35%,150%,515,97,48,26,106,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12256,766,919,1072,1225,228
918,Ele.8,Day,227,AR,A-91,100,0,5,565,20%,100%,15,98,67,39,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5556,763,916,1069,1222,229
918,Ele.8,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,97,71,51,94,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5551,763,915,1068,1221,230
918,Ele.8,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,90,74,60,93,0,0,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5537,761,913,1065,1218,231
918,Ele.8,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,99,64,60,84,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5537,761,913,1065,1218,232
918,Ele.8,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,97,72,50,92,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5533,760,912,1065,1217,233
918,Ele.8,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,87,47,23,113,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12136,758,910,1061,1213,234
918,Ele.8,Day,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12139,758,910,1062,1213,235
918,Ele.8,Day,223,AR,Model L,100,0,5,550,20%,100%,15,90,80,46,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5492,755,906,1057,1208,236
918,Ele.8,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,96,68,52,92,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5480,753,904,1054,1205,237
918,Ele.8,Day,87,MG,MG34,100,0,5,825,53%,150%,515,98,34,25,115,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12043,752,903,1053,1204,238
918,Ele.8,Day,239,AR,Type03,100,0,5,580,20%,115%,15,89,80,41,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5472,752,902,1053,1203,239
918,Ele.8,Day,77,MG,M2HB,100,0,5,1075,35%,150%,515,108,39,15,95,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),12028,751,902,1052,1202,240
918,Ele.8,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,89,83,53,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5455,750,900,1050,1200,241
918,Ele.8,Day,262,AR,EM-2,100,0,5,595,20%,100%,15,95,81,51,85,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5453,749,899,1049,1199,242
918,Ele.8,Day,58,AR,AK-47,100,0,5,660,68%,144%,15,91,37,36,90,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5441,748,897,1047,1197,243
918,Ele.8,Day,237,AR,SAR-21,100,0,5,580,20%,100%,15,90,63,40,101,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5438,747,897,1046,1196,244
918,Ele.8,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,90,84,49,93,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5428,746,895,1044,1194,245
918,Ele.8,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,91,68,46,96,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5427,746,895,1044,1193,246
918,Ele.8,Day,265,AR,Gr HK33,100,0,5,525,20%,100%,15,95,68,49,94,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5413,744,893,1042,1190,247
918,Ele.8,Day,134,AR,AR70,100,0,5,550,20%,100%,15,90,79,46,95,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5408,743,892,1041,1189,248
918,Ele.8,Day,111,MG,AAT-52,100,0,5,910,35%,150%,515,83,46,22,113,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),11887,742,891,1040,1188,249
918,Ele.8,Day,258,AR,Magal,100,0,5,580,20%,100%,15,95,66,48,91,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5391,741,889,1037,1186,250
918,Ele.8,Day,279,AR,INSAS,100,0,5,550,20%,100%,15,95,69,48,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5395,741,890,1038,1186,251
918,Ele.8,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,76,40,83,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5388,740,889,1037,1185,252
918,Ele.8,Day,105,AR,OTs-12,100,0,5,525,20%,115%,15,88,71,57,93,0,0,100,0,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5385,740,888,1036,1184,253
918,Ele.8,Day,335,AR,Fedorov Avtomat,100,0,5,550,20%,100%,15,96,61,58,84,0,0,100,0,10,0,SF Taclight (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5373,738,886,1034,1182,254
918,Ele.8,Day,223,AR,Model L,100,0,5,550,20%,100%,15,88,78,44,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5366,737,885,1032,1180,255
918,Ele.8,Day,298,AR,Vepr,100,0,5,550,20%,100%,15,94,66,50,92,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5354,736,883,1030,1177,256
918,Ele.8,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,90,63,44,102,0,0,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5335,733,880,1026,1173,257
918,Ele.8,Day,120,AR,ARX-160,100,0,5,495,20%,100%,15,87,81,51,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5333,733,879,1026,1173,258
918,Ele.8,Day,133,AR,Type63,100,0,5,495,20%,100%,15,92,74,44,97,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5307,729,875,1021,1167,259
918,Ele.8,Day,314,AR,StG-940,100,0,5,550,20%,100%,15,88,82,47,93,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5307,729,875,1021,1167,260
918,Ele.8,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,86,78,48,102,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5300,728,874,1020,1166,261
918,Ele.8,Day,108,AR,CZ-805,100,0,5,580,20%,100%,15,89,66,44,96,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5296,728,873,1019,1165,262
918,Ele.8,Day,134,AR,AR70,100,0,5,550,20%,100%,15,88,77,44,95,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5284,726,871,1017,1162,263
918,Ele.8,Day,258,AR,Magal,100,0,5,580,20%,100%,15,85,80,46,94,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5269,724,869,1014,1159,264
918,Ele.8,Day,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,74,38,83,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5239,720,864,1008,1152,265
918,Ele.8,Day,107,AR,FF F2000,100,0,5,525,20%,100%,15,88,61,42,102,0,0,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5200,715,858,1001,1144,266
918,Ele.8,Day,68,AR,L85A1,100,0,5,470,20%,100%,15,84,76,46,102,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5173,711,853,995,1138,267
918,Ele.8,Day,133,AR,Type63,100,0,5,495,20%,100%,15,89,72,42,97,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5145,707,848,990,1131,268
918,Ele.8,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,76,41,83,0,0,150,1,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5110,702,843,983,1124,269
918,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,51,87,146,52,5,0,200,1,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5057,695,834,973,1112,270
918,Ele.8,Day,183,HG,Contender,100,0,5,330,70%,150%,195,51,114,111,44,0,0,150,1,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4964,682,819,955,1092,271
918,Ele.8,Day,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,74,39,83,0,0,100,0,10,0,Red Dot (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),4962,682,818,955,1091,272
918,Ele.8,Day,183,HG,Contender,100,0,5,330,70%,150%,195,49,110,107,44,0,0,100,0,10,0,RMR (Acc) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,273
918,Ele.8,Day,20114,HG,Welrod MkⅡ Mod,120,3,5,410,40%,150%,8,48,79,136,52,5,0,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4814,661,794,926,1059,274
918,Ele.8,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,55,81,124,61,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4688,644,773,902,1031,275
918,Ele.8,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,53,66,129,72,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4652,639,767,895,1023,276
918,Ele.8,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,50,46,72,116,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8347,626,751,876,1001,277
918,Ele.8,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,51,74,163,62,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4542,624,749,874,999,278
918,Ele.8,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,52,79,100,66,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4462,613,736,858,981,279
918,Ele.8,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,51,47,83,111,0,0,150,1,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8162,612,734,857,979,280
918,Ele.8,Day,20221,HG,GSh-18 Mod,120,3,5,370,50%,150%,50,51,76,115,61,0,0,100,0,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4445,611,733,855,977,281
918,Ele.8,Day,347,SMG,SR2,100,0,5,1040,5%,100%,195,48,45,69,116,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),8149,611,733,855,977,282
918,Ele.8,Day,20097,HG,M950A Mod,120,3,5,400,40%,150%,8,50,60,121,72,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4421,607,729,851,972,283
918,Ele.8,Day,20115,SMG,gun-10020115 Mod,120,3,5,1130,25%,150%,15,31,44,141,94,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),8077,605,726,848,969,284
918,Ele.8,Day,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9614,600,721,841,961,285
918,Ele.8,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,46,60,137,64,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4347,597,717,836,956,286
918,Ele.8,Day,213,SMG,C-MS,100,0,5,925,5%,100%,195,49,46,79,111,0,0,100,0,10,0,Processor Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7951,596,715,834,954,287
918,Ele.8,Day,20008,HG,Makarov Mod,120,3,5,340,40%,150%,15,48,68,153,62,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4329,595,714,833,952,288
918,Ele.8,Day,20010,HG,gun-10020010 Mod,120,3,5,340,50%,150%,8,48,72,159,64,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4299,591,709,827,945,289
918,Ele.8,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,56,85,116,60,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4293,590,708,826,944,290
918,Ele.8,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,59,92,124,64,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4284,589,706,824,942,291
918,Ele.8,Day,20007,HG,Stechkin Mod,120,3,5,425,70%,150%,8,49,74,93,66,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4246,583,700,817,934,292
918,Ele.8,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,55,59,137,50,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4220,580,696,812,928,293
918,Ele.8,Day,20115,SMG,gun-10020115 Mod,120,3,5,1130,25%,150%,15,28,42,134,94,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7728,579,695,811,927,294
918,Ele.8,Day,20161,SG,Type97S Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9272,579,695,811,927,295
918,Ele.8,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4167,572,687,802,916,296
918,Ele.8,Day,20012,HG,C96 Mod,120,3,5,425,45%,150%,8,43,55,130,64,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4145,569,683,797,911,297
918,Ele.8,Day,20013,HG,gun-10020013 Mod,120,3,5,375,50%,150%,8,52,80,118,61,0,0,200,1,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4137,568,682,796,910,298
918,Ele.8,Day,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),9081,567,681,794,908,299
918,Ele.8,Day,20143,SMG,RO635 Mod,120,3,5,1040,5%,150%,8,43,48,134,96,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7534,565,678,791,904,300
918,Ele.8,Day,20104,SMG,Gr G36c Mod,120,3,5,1085,5%,150%,8,55,47,122,84,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),7527,564,677,790,903,301
918,Ele.8,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4086,561,674,786,898,302
918,Ele.8,Day,20010,HG,gun-10020010 Mod,120,3,5,340,50%,150%,8,45,66,149,64,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4080,561,673,785,897,303
918,Ele.8,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,48,37,24,28,33,4,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8962,560,672,784,896,304
918,Ele.8,Day,20220,HG,MP-443 Mod,120,3,5,390,50%,150%,8,52,79,108,60,0,0,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4060,558,669,781,893,305
918,Ele.8,Day,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,19,39,33,5,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),8918,557,668,780,891,306
918,Ele.8,Day,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,56,32,155,90,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7423,556,668,779,890,307
918,Ele.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,16,19,28,36,5,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8891,555,666,777,889,308
918,Ele.8,Day,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,100%,8,70,51,96,128,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7397,554,665,776,887,309
918,Ele.8,Day,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,19,26,33,4,200,1,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),8860,553,664,775,886,310
918,Ele.8,Day,1034,SG,Minos,100,0,5,1430,40%,172%,15,58,50,16,24,33,4,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8846,552,663,774,884,311
918,Ele.8,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,142,66,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4014,551,662,772,883,312
918,Ele.8,Day,20101,SMG,UMP9 Mod,120,3,5,905,5%,100%,8,74,36,112,112,0,0,200,1,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7356,551,662,772,882,313
918,Ele.8,Day,20001,HG,SAA Mod,120,3,5,415,40%,150%,8,51,54,129,50,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4010,551,661,771,882,314
918,Ele.8,Day,4,HG,Python,100,0,5,350,70%,150%,8,64,110,111,49,0,0,150,1,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4004,550,660,770,880,315
918,Ele.8,Day,166,HG,CZ75,100,0,5,330,50%,150%,8,58,89,102,66,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4001,550,660,770,880,316
918,Ele.8,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3993,549,658,768,878,317
918,Ele.8,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,46,36,23,28,33,4,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8785,549,658,768,878,318
918,Ele.8,Day,233,HG,Px4 Storm,100,0,5,340,40%,150%,8,54,76,148,57,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3986,548,657,767,876,319
918,Ele.8,Day,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8762,547,657,766,876,320
918,Ele.8,Day,163,SG,AA-12,100,0,5,1345,40%,150%,15,47,33,18,39,33,5,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),8750,546,656,765,875,321
918,Ele.8,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,52,69,122,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3973,546,655,764,874,322
918,Ele.8,Day,294,HG,Webley,100,0,5,430,20%,150%,8,41,73,133,57,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3975,546,655,765,874,323
918,Ele.8,Day,96,HG,Grizzly,100,0,5,430,50%,150%,8,57,77,103,54,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3967,545,654,763,872,324
918,Ele.8,Day,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8719,544,653,762,871,325
918,Ele.8,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,40,15,18,28,36,5,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8709,544,653,762,870,326
918,Ele.8,Day,20005,HG,M1895 Mod,120,3,5,360,40%,150%,8,50,60,164,45,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3953,543,652,760,869,327
918,Ele.8,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,52,88,116,62,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3954,543,652,761,869,328
918,Ele.8,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,42,59,149,55,0,0,150,1,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3946,542,651,759,868,329
918,Ele.8,Day,20002,HG,M1911 Mod,120,3,5,375,50%,150%,8,51,80,110,58,0,0,200,1,10,10,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3944,542,650,759,867,330
918,Ele.8,Day,357,HG,Rhino,100,0,5,365,70%,150%,8,53,105,105,57,0,0,150,1,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3937,541,649,757,866,331
