ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
171555839,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
172137262,178,SMG,★★★,F1,100,3263300,-,-,x5,,1060,1060,26,14,60,79,12,0,0,5,1,0,,,,100,,,Locked
172190816,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
172429303,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
172771041,20199,MG,★★★★★,Type80 Mod,110,5326199,0,0,x5,Mod2,905,905,97,28,25,119,4,0,10,5,10,10,,,,100,,,Locked
172771354,337,RF,★★★★★,De Lisle,100,3263300,-,-,x5,,510,510,109,87,38,37,7,0,0,40,10,0,,,,100,,,Locked
172771626,329,RF,★★★★★,SVCh,100,3263300,-,-,x5,,435,435,144,97,30,35,7,0,0,40,8,0,,,,100,,,Locked
172774236,303,HG,★★★★★,HP-35,100,3263300,-,-,x5,,380,380,31,64,89,58,15,0,0,20,10,0,,,,100,,,Locked
173135144,242,HG,★★★★★,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
173934867,1031,RF,★★★★★,Pekola,100,3263300,-,-,x5,,440,440,126,80,40,37,7,0,0,40,10,0,,,,100,,,Locked
173949009,1032,AR,★★★★★,Medusa,100,3263300,-,-,x5,,605,605,58,57,47,73,10,0,0,30,10,0,,,,100,,,Locked
173953580,1034,SG,★★★★★,Minos,90,2014804,0,0,x5,,1360,1360,37,11,10,24,6,20,4,40,1,0,,,,100,,,Locked
174014959,1033,MG,★★★★★,Hanazono Yurine,100,3263300,-,-,x5,,910,910,93,29,24,128,4,0,10,5,10,0,,,,100,,,Locked
174402662,1030,SMG,★★★★★,Jashin-chan,93,2357014,0,0,x5,,980,980,25,12,71,79,12,0,0,5,1,0,,,,100,,,Locked
174441525,20071,AR,★★★★,Galil Mod,110,5263300,-,-,x5,Mod1,625,625,53,48,43,66,10,0,0,20,1,0,,,,100,,,Locked
175483428,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,#000 Buckshot,VFL 6-24X56,100,,,Locked
175592147,20125,MG,★★★★★★,Gr MG4 Mod,115,10498263,0,0,x5,Mod3,925,925,92,37,35,140,4,0,10,5,10,10,,,,100,,,Locked
177809757,20124,RF,★★★★,Super SASS Mod,110,5263300,-,-,x5,Mod1,450,450,123,72,30,40,7,0,0,40,1,0,,,,100,,,Locked
178643029,318,AR,★★★★★,VHS,100,3263300,-,-,x5,,580,580,57,54,47,78,10,0,0,20,1,0,,,,100,,,Locked
178829899,316,RF,★★★★★,General Liu,100,3263300,-,-,x5,,400,400,139,88,30,40,7,0,0,40,10,0,,,,100,,,Locked
179199286,312,RF,★★★★★,VSK-94,93,2364170,0,0,x5,,425,425,127,74,30,37,7,0,0,40,1,0,,,,100,,,Locked
179347988,315,SMG,★★★★★,AUG Para,100,3263300,-,-,x5,,925,925,29,15,83,88,12,0,0,5,1,0,,,,100,,,Locked
181485967,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,,,,100,,,Locked
181519785,338,AR,★★★★★,SIG MCX,100,3263300,-,-,x5,,580,580,49,57,46,83,10,0,0,20,10,0,,,,100,,,Locked
182044406,294,HG,★★★★★,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,,,,100,,,Locked
182329955,20001,HG,★★★★★,SAA Mod,112,6579550,0,0,x5,Mod2,410,410,37,50,78,50,15,0,0,20,10,10,,,,100,,,Locked
182612800,20220,HG,★★★★,MP-443 Mod,110,5263300,-,-,x5,Mod1,385,385,34,55,81,60,15,0,0,20,10,0,,,,100,,,Locked
182988270,20159,SG,★★★★,RMB-93 Mod,110,5551225,0,0,x5,Mod2,1225,1225,33,12,14,28,6,23,4,40,8,10,,,,100,,,Locked
183146824,20201,RF,★★★★,Gepard M1 Mod,111,6088300,0,0,x5,Mod2,450,450,154,82,29,30,7,0,0,40,2,10,,,,100,,,Locked
183597475,277,HG,★★★,Gr VP70,91,2126158,0,0,x5,,315,315,29,49,69,58,15,0,0,20,10,0,,,,100,,,Locked
184546980,353,SG,★★★★,MAG-7,100,3263300,-,-,x5,,1210,1210,44,15,10,26,6,20,5,40,10,0,,,,100,,,Locked
184547049,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,,,,100,,,Locked
184547230,20159,SG,★★★★,RMB-93 Mod,115,10372830,0,0,x5,Mod3,1235,1235,33,12,14,29,6,23,4,40,7,10,,,,200,Oathed,2022-11-28 21:02,Locked
184547270,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,,,,100,,,Locked
184686414,1022,SG,★★★★★,Dana Zane,1,0,0,0,x1,,135,135,15,2,2,18,6,3,1,40,1,0,,,,100,,,Locked
184753465,1017,HG,★★★★★,Jill Stingray,1,0,0,0,x1,,40,40,10,6,11,36,15,0,0,20,1,0,,,,100,,,Locked
185031839,20200,RF,★★★★★,XM3 Mod,110,5263300,0,0,x5,Mod2,425,425,138,92,32,37,7,0,0,40,10,10,,,,100,,,Locked
185081027,1019,SMG,★★★★★,Dorothy Haze,1,0,0,0,x1,,88,88,10,2,10,52,12,0,0,5,1,0,,,,100,,,Locked
185359515,1021,MG,★★★★★,Alma Armas,1,0,0,0,x1,,98,98,32,4,3,87,4,0,9,5,1,0,,,,100,,,Locked
185841510,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,10,0,,,,100,,,Locked
187732814,348,RF,★★★★★,HS.50,100,3263300,-,-,x5,,440,440,159,84,29,33,7,0,0,40,10,0,M1022 Sniper Rounds,VFL 6-24X56,Thermoptic Camouflage Cape,150,Oathed,2022-06-12 09:34,Locked
187796392,349,AR,★★★★,AK74M,90,1979245,0,0,x5,,525,525,47,52,41,71,10,0,0,20,1,0,,,,100,,,Locked
187851981,347,SMG,★★★★★,SR2,100,3263300,-,-,x5,,1040,1040,31,14,65,92,12,0,0,5,1,0,,,,100,,,Locked
188340704,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
188340833,20293,AR,★★★★★★,AK-15 Mod,110,5515318,0,0,x5,Mod2,585,585,62,53,52,78,10,0,0,20,10,10,,,,100,,,Locked
188709941,272,HG,★★★★★,Desert Eagle,100,3263300,-,-,x4,,292,292,41,57,66,55,15,0,0,40,1,0,,,,100,,,Locked
188730924,20154,SG,★★★★,M500 Mod,111,6189560,0,0,x5,Mod2,1340,1340,32,12,10,29,6,22,4,40,10,10,,,,100,,,Locked
189585220,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
190545744,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,,,100,,,Locked
190958999,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
191097197,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
192687301,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
192687967,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
192688139,60,AR,★★★★,AS Val,100,3263300,-,-,x5,,660,660,39,46,49,75,10,0,0,20,1,0,,,#2 Processor,100,,,Locked
193090230,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
193242725,20095,RF,★★★★,Type88 Mod,111,5938177,0,0,x5,Mod2,515,515,116,68,38,37,7,0,0,40,10,10,,,,100,,,Locked
193286333,154,SG,★★★,M500,1,0,0,0,x1,,132,132,13,2,2,21,6,3,4,40,1,0,,,,100,,,Locked
193692175,159,SG,★★★,RMB-93,1,0,0,0,x1,,121,121,12,2,2,20,6,3,4,40,1,0,,,,100,,,Locked
193886319,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
193948123,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,1,0,,,,100,,,Locked
194152694,352,SG,★★★★,Nova,100,3263300,-,-,x5,,1320,1320,31,13,16,29,6,19,7,40,10,0,,,,100,,,Locked
194153515,339,MG,★★★★★,RPK-203,100,3263300,-,-,x5,,825,825,91,34,36,124,4,0,9,5,10,0,,,,100,,,Locked
194335871,159,SG,★★★,RMB-93,1,0,0,0,x1,,121,121,12,2,2,20,6,3,4,40,1,0,,,,100,,,Locked
194568050,302,SG,★★★★,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,,,100,,,Locked
194863896,356,AR,★★★★★,A-545,90,1978000,0,0,x5,,525,525,52,49,45,79,10,0,0,20,1,0,,,,100,,,Locked
194863991,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
194864019,20115,SMG,★★★★★★,Suomi Mod,110,5432500,0,0,x5,Mod2,1115,1115,31,15,72,94,12,0,0,5,10,10,,,,100,,,Locked
194864119,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
194864278,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
194901604,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
194901622,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
194901700,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
195457040,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,,,,100,,,Locked
195602452,343,AR,★★★★,APC556,90,1975830,0,0,x4,,428,428,45,44,41,74,10,0,0,20,10,0,,,,100,,,Locked
195603887,345,MG,★★★★★,MG338,100,3263300,-,-,x5,,870,870,104,26,26,125,4,0,9,5,10,0,,,,100,,,Locked
195607688,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
195936606,331,HG,★★★★★,Kolibri,100,3263300,-,-,x5,,330,330,15,59,128,58,15,0,0,20,10,0,,,,100,,,Locked
196159768,352,SG,★★★★,Nova,96,2755598,0,0,x5,,1295,1295,30,13,15,28,6,19,7,40,10,0,,,,100,,,Locked
196160153,341,SMG,★★★★★,SP9,100,3263300,-,-,x5,,1100,1100,28,13,69,89,12,0,0,5,10,0,,,,100,,,Locked
196581249,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,1,0,,,,100,,,Locked
196720206,352,SG,★★★★,Nova,11,6540,0,0,x2,,292,292,13,4,4,20,6,4,7,40,1,0,,,,100,,,Locked
196787859,198,RF,★★★★★,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
197224514,350,SG,★★★★★,FO-12,98,2977032,0,0,x5,,1265,1265,30,13,11,36,6,23,5,40,1,0,,,,100,,,Locked
197240961,20230,RF,★★★★,OBR Mod,110,5263300,0,0,x5,Mod2,425,425,124,84,33,37,7,0,0,40,10,1,,,,100,,,Locked
197419989,20216,AR,★★★★★,XM8 Mod,106,4291850,0,0,x5,Mod1,545,545,53,50,47,80,10,0,0,20,1,0,,,,100,,,Locked
197661322,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
197894180,15,HG,★★★,G17,74,944960,0,0,x4,,220,220,24,45,67,56,15,0,0,20,10,0,,,,100,,,Locked
197925642,20005,HG,★★★★,M1895 Mod,110,5608966,0,0,x5,Mod2,355,355,35,47,98,45,15,0,0,20,10,10,,,,100,,,Locked
198138940,20114,HG,★★★★★★,Welrod MkⅡ Mod,111,6202656,0,0,x5,Mod2,405,405,30,73,96,52,15,0,0,40,10,10,,ILM Hollow-Point Ammo,Special Ops Bag,100,,,Locked
198161575,20046,RF,★★★★★★,Kar98k Mod,115,10083300,0,0,x5,Mod3,440,440,146,88,42,36,7,0,0,40,10,10,Mk211 High-Explosive Armor-Piercing Ammo,PM 5-25X56,Garde du Corps Uniform,100,,,Locked
198161578,257,RF,★★★★★,M200,90,1975488,0,0,x5,,420,420,135,88,29,33,7,0,0,40,1,0,,,,100,,,Locked
198515487,351,SG,★★★★★,M26-MASS,100,3263300,-,-,x5,,1265,1265,35,15,14,30,6,22,5,40,10,0,,,,100,,,Locked
198640807,358,HG,★★★★,PPQ,100,3263300,-,-,x5,,350,350,32,58,70,61,15,0,0,20,10,0,,,,100,,,Locked
198653954,361,AR,★★★★★,QBZ-191,100,3263300,-,-,x5,,605,605,56,51,46,78,10,0,0,20,10,0,,,,100,,,Locked
198655070,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
198692120,348,RF,★★★★★,HS.50,90,1995024,0,0,x5,,420,420,149,77,27,32,7,0,0,40,1,0,,,,100,,,Locked
199533534,20005,HG,★★★★,M1895 Mod,110,5523850,0,0,x5,Mod2,355,355,35,47,98,45,15,0,0,20,10,10,,,,100,,,Locked
200463247,350,SG,★★★★★,FO-12,100,3263300,-,-,x5,,1280,1280,30,13,11,36,6,23,5,40,1,0,,,,100,,,Locked
200941909,20088,MG,★★★★★,MG3 Mod,110,5362300,0,0,x5,Mod2,1005,1005,90,27,23,130,4,0,10,5,10,10,,,,100,,,Locked
201028333,323,SG,★★★★★,LTLX7000,100,3263300,-,-,x5,,1375,1375,23,14,11,28,6,25,5,40,10,0,Type 3 Armor Plate,Shotgun Flash Shells,,100,,,Locked
201031561,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,,,,100,,,Locked
201083320,366,SG,★★★★★,SPAS-15,100,3263300,-,-,x5,,1320,1320,35,14,10,34,6,23,3,40,10,0,,,,100,,,Locked
201127938,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201127941,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
201208947,228,SMG,★★★★★,100 Shiki,1,0,0,0,x1,,106,106,11,2,9,52,12,0,0,5,1,0,,,,100,,,Locked
201208958,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201209021,228,SMG,★★★★★,100 Shiki,49,215640,0,0,x3,,471,471,20,8,38,64,12,0,0,5,1,0,,,,100,,,Locked
201225714,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201225720,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
201231169,332,HG,★★★★,Derringer,100,3263300,-,-,x5,,350,350,31,60,93,52,15,0,0,20,10,0,,,,100,,,Locked
201648800,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201664040,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
201732973,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
201739505,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
201759097,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201761263,364,SMG,★★★★,MPK,100,3263300,-,-,x5,,925,925,30,13,75,78,12,0,0,5,10,0,,,,100,,,Locked
201785429,104,SMG,★★★★★,Gr G36c,1,0,0,0,x1,,102,102,13,2,10,60,12,0,0,5,1,0,,,,100,,,Locked
201786997,20115,SMG,★★★★★★,Suomi Mod,110,5357980,0,0,x5,Mod2,1115,1115,31,15,72,94,12,0,0,5,10,10,,,,100,,,Locked
202067564,363,SMG,★★★★,MPL,100,3263300,-,-,x5,,925,925,31,13,72,78,12,0,0,5,10,0,,,,100,,,Locked
202296027,368,SG,★★★★,UTS-15,100,3263300,-,-,x5,,1155,1155,40,16,17,27,6,20,5,40,10,0,,,,100,,,Locked
202393873,20115,SMG,★★★★★★,Suomi Mod,110,5500761,0,0,x5,Mod2,1115,1115,31,15,72,94,12,0,0,5,10,10,,,,100,,,Locked
202394404,103,SMG,★★★★,UMP45,1,0,0,0,x1,,93,93,11,2,10,57,12,0,0,5,1,0,,,,100,,,Locked
202394406,103,SMG,★★★★,UMP45,11,6000,0,0,x2,,204,204,13,4,17,60,12,0,0,5,1,0,,,,100,,,Locked
202394534,115,SMG,★★★★★,Suomi,97,2904960,0,0,x5,,1085,1085,28,14,55,92,12,0,0,5,10,0,,,,100,,,Locked
202394839,46,RF,★★★★★,Kar98k,100,3263300,-,-,x5,,420,420,135,78,41,34,7,0,0,40,8,0,,,,100,,,Locked
202397964,100,HG,★★★★,P7,90,1977450,0,0,x5,,300,300,30,57,76,60,15,0,0,20,1,0,,,,100,,,Locked
202405620,303,HG,★★★★★,HP-35,88,1816050,0,0,x4,,288,288,29,57,80,55,15,0,0,20,1,0,,,,100,,,Locked
202585035,368,SG,★★★★,UTS-15,1,0,0,0,x1,,116,116,14,2,2,18,6,3,5,40,1,0,,,,100,,,Locked
202585036,368,SG,★★★★,UTS-15,1,0,0,0,x1,,116,116,14,2,2,18,6,3,5,40,1,0,,,,100,,,Locked
202654163,46,RF,★★★★★,Kar98k,1,0,0,0,x1,,42,42,45,9,5,22,7,0,0,40,1,0,,,,100,,,Locked
202656461,366,SG,★★★★★,SPAS-15,96,2718037,0,0,x5,,1295,1295,34,14,10,34,6,22,3,40,10,0,,,,100,,,Locked
203011173,1035,HG,★★★★★,Tae Yamada,90,1979400,0,0,x4,,352,352,25,40,63,51,15,0,1,20,1,0,,,,100,,,Locked
203050085,1038,AR,★★★★★,Ai Mizuno,100,3263300,-,-,x5,,580,580,58,57,43,67,10,0,1,20,10,0,,,,100,,,Locked
203190470,366,SG,★★★★★,SPAS-15,94,2505570,0,0,x5,,1280,1280,34,14,10,34,6,22,3,40,10,0,,,,100,,,Locked
203226027,1038,AR,★★★★★,Ai Mizuno,1,0,0,0,x1,,58,58,20,7,5,45,10,0,1,20,1,0,,,,100,,,Locked
203742779,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,100,,,Locked
203932568,46,RF,★★★★★,Kar98k,1,0,0,0,x1,,42,42,45,9,5,22,7,0,0,40,1,0,,,,100,,,Locked
204001762,50,RF,★★★★★,Lee Enfield,90,2037150,0,0,x5,,380,380,126,71,36,34,7,0,0,40,1,0,,,,100,,,Locked
204003317,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,100,,,Locked
204003733,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,100,,,Locked
204004067,198,RF,★★★★★,Carcano M91/38,1,0,0,0,x1,,37,37,47,10,5,22,7,0,0,40,1,0,,,,100,,,Locked
204027737,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,100,,,Locked
204205348,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,100,,,Locked
204246845,114,HG,★★★★★,Welrod MkⅡ,30,45000,0,0,x3,,156,156,15,27,34,39,15,0,0,40,1,0,,,,100,,,Locked
204287009,323,SG,★★★★★,LTLX7000,99,3120840,0,0,x5,,1370,1370,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
204289662,323,SG,★★★★★,LTLX7000,99,3118410,0,0,x5,,1370,1370,23,14,11,28,6,25,5,40,10,0,,,,100,,,Locked
204344742,368,SG,★★★★,UTS-15,1,0,0,0,x1,,116,116,14,2,2,18,6,3,5,40,1,0,,,,100,,,Locked
204431212,212,HG,★★★★,K5,1,0,0,0,x1,,33,33,11,7,11,43,15,0,0,40,1,0,,,,100,,,Locked
204471033,212,HG,★★★★,K5,1,0,0,0,x1,,33,33,11,7,11,43,15,0,0,40,1,0,,,,100,,,Locked
204490365,375,HG,★★★★★,Colt Walker,100,3263300,-,-,x5,,300,300,36,60,112,57,15,0,0,20,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,,100,,,Locked
204536921,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,100,,,Locked
204712503,350,SG,★★★★★,FO-12,98,2984545,0,0,x5,,1265,1265,30,13,11,36,6,23,5,40,1,0,,,,100,,,Locked
204800611,162,SG,★★★★,SPAS-12,1,0,0,0,x1,,138,138,14,2,2,23,6,3,4,40,1,0,,,,100,,,Locked
204831063,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,100,,,Locked
204888324,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,VFL 6-24X56,,Focus Chip,100,,,Locked
205046737,368,SG,★★★★,UTS-15,2,187,0,0,x1,,117,117,15,3,3,19,6,3,5,40,1,0,,,,100,,,Locked
205157694,352,SG,★★★★,Nova,1,0,0,0,x1,,132,132,11,2,2,19,6,3,7,40,1,0,,,,100,,,Locked
205305375,366,SG,★★★★★,SPAS-15,96,2804404,0,0,x5,,1295,1295,34,14,10,34,6,22,3,40,10,0,,,,100,,,Locked
205341987,350,SG,★★★★★,FO-12,94,2536080,0,0,x5,,1240,1240,29,12,11,35,6,22,5,40,1,0,,,,100,,,Locked
205561440,370,HG,★★★★,P290,100,3263300,-,-,x5,,365,365,27,58,85,61,15,0,0,20,10,0,,,,100,,,Locked
205561624,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,,,,100,,,Locked
205561625,373,AR,★★★★,CMR-30,93,2436150,0,0,x5,,520,520,47,53,45,71,10,0,0,20,1,0,,,,100,,,Locked
205566391,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,4,0,,,,100,,,Locked
205590521,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,,,,100,,,Locked
205596314,374,MG,★★★★★,M240L,100,3263300,-,-,x5,,875,875,101,34,31,128,4,0,11,5,10,0,,,,100,,,Locked
205596761,374,MG,★★★★★,M240L,3,516,0,0,x1,,90,90,36,5,5,84,4,0,11,5,1,0,,,,100,,,Locked
205599717,374,MG,★★★★★,M240L,1,0,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,100,,,Locked
205604625,374,MG,★★★★★,M240L,1,0,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,100,,,Locked
205647095,374,MG,★★★★★,M240L,1,50,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,100,,,Locked
205688936,374,MG,★★★★★,M240L,1,0,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,100,,,Locked
205858793,374,MG,★★★★★,M240L,1,0,0,0,x1,,88,88,34,4,4,83,4,0,11,5,1,0,,,,100,,,Locked
205868577,373,AR,★★★★,CMR-30,1,0,0,0,x1,,54,54,17,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
205914661,367,SG,★★★★★,MK3A1,100,3263300,-,-,x5,,1100,1100,35,12,13,38,6,23,6,40,4,0,,,,100,,,Locked
205991414,373,AR,★★★★,CMR-30,1,0,0,0,x1,,54,54,17,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
206012869,352,SG,★★★★,Nova,1,50,0,0,x1,,132,132,11,2,2,19,6,3,7,40,1,0,,,,100,,,Locked
206221425,354,HG,★★★★,ZiP .22,100,3263300,-,-,x5,,330,330,31,40,85,63,15,0,0,20,10,0,,,,100,,,Locked
206260875,366,SG,★★★★★,SPAS-15,98,2981142,0,0,x5,,1310,1310,35,14,10,34,6,23,3,40,10,0,,,,100,,,Locked
206362242,373,AR,★★★★,CMR-30,1,50,0,0,x1,,54,54,17,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
206367473,162,SG,★★★★,SPAS-12,1,0,0,0,x1,,138,138,14,2,2,23,6,3,4,40,1,0,,,,100,,,Locked
206383491,352,SG,★★★★,Nova,1,0,0,0,x1,,132,132,11,2,2,19,6,3,7,40,1,0,,,,100,,,
206391124,373,AR,★★★★,CMR-30,3,576,0,0,x1,,55,55,18,8,7,49,10,0,0,20,1,0,,,,100,,,Locked
206457616,373,AR,★★★★,CMR-30,1,0,0,0,x1,,54,54,17,7,6,48,10,0,0,20,1,0,,,,100,,,Locked
206473541,378,AR,★★★★★,SCAR-L,100,3263300,-,-,x5,,550,550,56,48,52,78,10,0,0,20,10,0,,,,100,,,Locked
206542908,368,SG,★★★★,UTS-15,97,2901215,0,0,x5,,1140,1140,39,16,17,27,6,20,5,40,1,0,,,,100,,,Locked
206659436,377,RF,★★★★★,SCAR-H,100,3263300,-,-,x5,,425,425,114,93,29,41,7,0,0,40,10,0,,,,100,,,Locked
206690107,331,HG,★★★★★,Kolibri,1,0,0,0,x1,,33,33,5,7,15,38,15,0,0,20,1,0,,,,100,,,Locked
207056216,352,SG,★★★★,Nova,1,0,0,0,x1,,132,132,11,2,2,19,6,3,7,40,1,0,,,,100,,,
207246852,331,HG,★★★★★,Kolibri,3,480,0,0,x1,,34,34,6,9,18,39,15,0,0,20,1,0,,,,100,,,Locked
207289222,303,HG,★★★★★,HP-35,1,0,0,0,x1,,38,38,11,8,11,38,15,0,0,20,1,0,,,,50,,,
207412592,352,SG,★★★★,Nova,1,0,0,0,x1,,132,132,11,2,2,19,6,3,7,40,1,0,,,,100,,,
86987467,20002,HG,★★★★,M1911 Mod,116,12774347,491047,2508953,x5,Mod3,375,375,28,51,77,58,15,0,0,20,8,5,RMR T4 Red Dot Sight,16Lab Hollow-Point,IOP X4 Exoskeleton,100,,,Locked
206457633,378,AR,★★★★★,SCAR-L,96,2755024,51224,82876,x5,,540,540,55,46,50,76,10,0,0,20,10,0,VFL 6-24X56,MK318 Mod X,#2 Processor,100,,,Locked
