Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1324,Int.4,Day,20091,HG,MP-446 Mod,114,2,5,340,40%,150%,15,26,60,128,59,0,0,19,100,0,10,10,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3469,476,572,667,763,116
1324,Int.4,Day,253,MG,Lewis,100,0,5,950,5%,150%,515,108,63,31,110,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),12651,474,569,664,759,117
1324,Int.4,Day,100,HG,P7,100,0,5,315,40%,150%,15,34,66,133,60,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3437,472,567,661,756,118
1324,Int.4,Day,1009,HG,El Clear,100,0,5,330,40%,150%,15,27,66,138,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3416,469,563,657,751,119
1324,Int.4,Day,99,HG,Gr Mk23,100,0,5,400,40%,150%,15,25,56,115,62,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3390,466,559,652,745,120
1324,Int.4,Day,370,HG,P290,100,0,5,365,40%,150%,15,23,61,135,60,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3389,465,559,652,745,121
1324,Int.4,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,49,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7441,465,558,651,744,122
1324,Int.4,Day,332,HG,Derringer,100,0,5,350,40%,150%,15,27,63,143,51,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3379,464,557,650,743,123
1324,Int.4,Day,269,HG,Gr P30,100,0,5,350,40%,150%,15,28,66,135,54,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3372,463,556,649,741,124
1324,Int.4,Day,331,HG,Kolibri,100,0,5,330,40%,150%,15,10,62,180,57,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3362,462,554,647,739,125
1324,Int.4,Day,244,HG,TEC-9,100,0,5,415,40%,150%,15,24,49,112,62,0,0,22,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3325,457,548,640,731,126
1324,Int.4,Day,379,HG,P10C,100,0,5,360,40%,150%,15,25,53,124,64,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3322,456,548,639,730,127
1324,Int.4,Day,98,HG,SPP-1,100,0,5,380,40%,150%,15,31,65,124,47,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3301,453,544,635,726,128
1324,Int.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,8,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12079,452,543,634,724,129
1324,Int.4,Day,367,SG,MK3A1,100,0,5,1100,40%,172%,15,60,27,12,34,34,6,39,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7214,450,541,631,721,130
1324,Int.4,Day,358,HG,PPQ,100,0,5,350,40%,150%,15,28,61,119,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3277,450,540,630,720,131
1324,Int.4,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,27,42,135,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3262,448,538,627,717,132
1324,Int.4,Day,166,HG,CZ75,100,0,5,330,40%,150%,15,30,66,123,65,0,0,19,100,0,4,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3244,446,535,624,713,133
1324,Int.4,Day,126,HG,NZ75,100,0,5,365,40%,150%,15,29,66,123,62,0,0,21,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3236,444,533,622,711,134
1324,Int.4,Day,292,MG,RPK-16,100,0,5,825,5%,150%,515,98,53,36,120,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11840,444,532,621,710,135
1324,Int.4,Day,165,SG,M1014,100,0,5,1375,40%,172%,15,56,27,10,28,32,4,49,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7091,443,531,620,709,136
1324,Int.4,Day,368,SG,UTS-15,100,0,5,1155,40%,172%,15,65,31,16,23,31,5,41,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7092,443,531,620,709,137
1324,Int.4,Day,386,MG,LAMG,100,0,5,950,5%,150%,515,95,51,31,123,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11768,441,529,617,706,138
1324,Int.4,Day,3,HG,M9,100,0,5,380,40%,150%,15,25,59,115,60,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3193,439,526,614,702,139
1324,Int.4,Day,202,HG,Thunder,100,0,5,430,60%,150%,15,43,60,108,36,0,0,23,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3189,438,526,613,701,140
1324,Int.4,Day,20199,MG,Type80 Mod,115,2,5,910,5%,150%,515,111,44,25,110,0,15,10,100,0,10,10,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11696,438,526,614,701,141
1324,Int.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,25,18,30,31,8,43,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Choke (Acc) (5-Star),6964,435,522,609,696,142
1324,Int.4,Day,1010,HG,El Fail,100,0,5,330,40%,150%,15,27,66,138,60,0,0,18,100,0,2,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3156,433,520,607,694,143
1324,Int.4,Day,6,HG,Tokarev,100,0,5,430,40%,150%,15,27,50,115,51,0,0,23,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3119,428,514,600,686,144
1324,Int.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,42,9,37,33,10,46,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6664,416,499,583,666,145
1324,Int.4,Day,158,SG,KS-23,97,0,5,1355,40%,150%,15,41,40,9,24,32,8,48,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6585,411,493,576,658,146
1324,Int.4,Day,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,43,11,26,32,9,45,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6558,409,491,573,655,147
1324,Int.4,Day,353,SG,MAG-7,100,0,5,1210,40%,140%,15,47,26,9,38,31,10,43,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Choke (Acc) (5-Star),6529,408,489,571,652,148
1324,Int.4,Day,132,HG,Type59,100,0,5,300,20%,150%,15,24,65,136,60,0,0,16,100,0,8,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),2957,406,487,569,650,149
1324,Int.4,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,43,14,30,32,9,41,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6506,406,487,569,650,150
1324,Int.4,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,36,43,14,29,31,10,43,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6430,401,482,562,643,151
1324,Int.4,Day,112,MG,Negev,100,0,5,870,5%,150%,515,89,37,36,134,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10382,389,467,545,622,152
1324,Int.4,Day,395,MG,FM24,100,0,5,895,5%,150%,515,102,40,34,106,0,13,9,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10363,388,466,544,621,153
1324,Int.4,Day,155,SG,M590,95,0,5,1290,40%,150%,15,33,32,9,30,32,4,46,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6165,385,462,539,616,154
1324,Int.4,Day,339,MG,RPK-203,100,0,5,825,5%,150%,515,96,36,36,119,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10280,385,462,539,616,155
1324,Int.4,Day,1021,MG,Alma Armas,100,0,5,975,5%,150%,515,100,33,23,124,0,15,10,100,0,1,0,SLAP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),10122,379,455,531,607,156
1324,Int.4,Day,20075,MG,M1918 Mod,115,2,5,800,5%,150%,515,105,36,34,110,0,13,9,100,0,6,10,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10105,378,454,530,606,157
1324,Int.4,Day,238,MG,QJY-88,100,0,5,825,5%,150%,515,91,35,35,121,0,15,9,100,0,1,0,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10045,376,452,527,602,158
1324,Int.4,Day,396,MG,MG15,100,0,5,870,5%,150%,515,111,31,24,98,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Box (Body) (5-Star),10028,376,451,526,601,159
1324,Int.4,Day,400,HG,Colt M1851N,90,0,5,355,20%,150%,15,34,59,96,48,0,0,19,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2693,370,444,518,592,160
1324,Int.4,Day,168,HG,Spitfire,100,0,5,350,20%,150%,15,35,63,75,58,0,0,18,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2627,361,433,505,577,161
1324,Int.4,Day,14,HG,Astra,100,0,5,400,20%,150%,15,35,48,72,51,0,0,21,100,0,3,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2619,360,432,504,576,162
1324,Int.4,Day,15,HG,G17,90,0,5,300,20%,150%,15,29,56,83,58,0,0,16,100,0,10,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2605,358,429,501,573,163
1324,Int.4,Day,167,HG,Gr HK45,100,0,5,330,20%,150%,15,36,61,84,54,0,0,18,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2591,356,427,498,570,164
1324,Int.4,Day,277,HG,Gr VP70,91,0,5,315,20%,150%,15,31,52,73,57,0,0,17,100,0,10,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2579,354,425,496,567,165
1324,Int.4,Day,208,MG,HMG21,100,0,5,845,5%,150%,515,97,41,35,130,0,10,9,100,0,1,0,SLAP (Ammo) (5-Star),-,MG Bipod (Body) (5-Star),9184,344,413,482,551,166
1324,Int.4,Day,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,38,25,126,0,10,10,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Bipod (Body) (5-Star),9100,341,409,477,546,167
1324,Int.4,Day,1035,HG,Tae Yamada,90,0,5,440,20%,150%,15,27,42,67,50,0,1,23,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2469,339,407,475,543,168
1324,Int.4,Day,9,HG,P38,100,0,5,330,20%,150%,15,30,52,86,56,0,0,18,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2456,337,405,472,540,169
1324,Int.4,Day,383,HG,VP9,90,0,5,345,20%,150%,15,29,53,76,59,0,0,18,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2458,337,405,473,540,170
1324,Int.4,Day,345,MG,MG338,100,0,5,870,5%,150%,515,110,38,28,120,0,9,9,100,0,10,0,SLAP (Ammo) (5-Star),-,MG Bipod (Body) (5-Star),8937,335,402,469,536,171
1324,Int.4,Day,1045,HG,Evita,86,0,4,296,20%,150%,15,29,51,118,56,0,0,19,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),2401,330,396,462,528,172
1324,Int.4,Day,20065,AR,416 Mod,120,3,5,620,45%,160%,15,117,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7780,291,350,408,466,173
1324,Int.4,Day,399,HG,P2000,87,0,4,284,20%,150%,15,31,68,78,54,0,0,19,100,0,1,0,PEQ (Acc) (5-Star),Flare (Ammo) (5-Star),-,2080,286,343,400,457,174
1324,Int.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,56,42,155,90,0,0,30,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7489,280,337,393,449,175
1324,Int.4,Day,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,9,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7449,279,335,391,446,176
1324,Int.4,Day,20057,AR,ST AR-15 Mod,120,3,5,540,75%,180%,15,108,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7351,275,330,385,441,177
1324,Int.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,57,33,138,87,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7198,269,323,377,431,178
1324,Int.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,98,74,52,105,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7196,269,323,377,431,179
1324,Int.4,Day,20103,SMG,UMP45 Mod,117,3,5,975,30%,175%,15,51,30,131,83,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7124,267,320,374,427,180
1324,Int.4,Day,20064,AR,Gr G36 Mod,117,3,5,650,68%,150%,15,104,74,71,75,0,0,10,200,1,8,8,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6871,257,309,360,412,181
1324,Int.4,Day,20115,SMG,Suomi Mod,115,2,5,1125,5%,150%,15,28,17,123,93,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),PEQ (Acc) (5-Star),6778,254,305,355,406,182
1324,Int.4,Day,20293,AR,AK-15 Mod,117,3,5,590,20%,100%,15,108,63,61,103,0,0,10,200,1,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6783,254,305,356,406,183
1324,Int.4,Day,20228,SMG,100 Shiki Mod,112,2,5,1145,25%,100%,15,51,17,109,103,0,0,38,100,0,6,1,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6734,252,303,353,404,184
1324,Int.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,15,25,41,125,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6701,251,301,351,402,185
1324,Int.4,Day,20066,AR,Type56-1 Mod,115,2,5,730,68%,144%,15,98,44,44,96,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),6705,251,301,352,402,186
1324,Int.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,5%,165%,15,39,16,133,91,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),PEQ (Acc) (5-Star),6617,248,297,347,397,187
1324,Int.4,Day,20206,AR,AK-12 Mod,115,3,5,565,40%,100%,15,101,71,59,105,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6624,248,298,347,397,188
1324,Int.4,Day,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,100%,15,52,50,87,127,0,0,25,100,0,10,10,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6487,243,291,340,389,189
1324,Int.4,Day,20196,AR,Zas M21 Mod,116,3,5,620,40%,180%,15,110,58,48,75,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6453,241,290,338,387,190
1324,Int.4,Day,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,9,200,1,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6312,236,284,331,378,191
1324,Int.4,Day,213,SMG,C-MS,100,0,5,925,5%,150%,135,44,16,117,87,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),SNIP (Ammo) (5-Star),PEQ (Acc) (5-Star),6236,233,280,327,374,192
1324,Int.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,20%,175%,15,90,60,47,97,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6190,232,278,324,371,193
1324,Int.4,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,15,25,13,114,82,0,0,36,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6168,231,277,323,370,194
1324,Int.4,Day,245,SMG,P90,100,0,5,950,5%,100%,15,47,26,108,118,0,0,30,100,0,10,0,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6148,230,276,322,368,195
1324,Int.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,1,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6116,229,275,321,366,196
1324,Int.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6075,227,273,318,364,197
1324,Int.4,Day,20029,SMG,STEN MkⅡ Mod,115,3,5,970,25%,150%,15,31,17,139,86,0,0,28,100,0,3,1,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5990,224,269,314,359,198
1324,Int.4,Day,172,AR,Am RFB,100,0,5,525,78%,198%,15,103,84,52,54,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5985,224,269,314,359,199
1324,Int.4,Day,20288,AR,CR-21 Mod,115,3,5,565,20%,100%,15,92,60,49,108,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5997,224,269,314,359,200
1324,Int.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,15,58,33,81,115,0,0,27,100,0,10,0,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5973,223,268,313,358,201
1324,Int.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,223,268,312,357,202
1324,Int.4,Day,215,AR,MDR,100,0,5,595,68%,100%,15,100,53,54,101,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5837,218,262,306,350,203
1324,Int.4,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,100%,8,71,12,85,119,0,0,30,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5832,218,262,306,349,204
1324,Int.4,Day,20262,AR,EM-2 Mod,115,3,5,605,20%,100%,15,96,57,52,96,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5806,217,261,304,348,205
1324,Int.4,Day,20216,AR,XM8 Mod,115,2,5,550,20%,100%,15,92,54,51,106,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5813,217,261,305,348,206
1324,Int.4,Day,347,SMG,SR2,100,0,5,1040,5%,100%,135,58,15,69,117,0,0,28,100,0,1,0,Processor Chip (Body) (5-Star),SNIP (Ammo) (5-Star),PEQ (Acc) (5-Star),5797,217,260,304,347,207
1324,Int.4,Day,1032,AR,Medusa,100,0,5,605,30%,100%,15,99,60,50,98,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5781,216,260,303,346,208
1324,Int.4,Day,194,AR,K2,100,0,5,635,65%,100%,15,93,62,45,103,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5766,216,259,302,345,209
1324,Int.4,Day,393,AR,Beowulf,100,0,5,605,20%,100%,15,103,50,40,103,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5745,215,258,301,344,210
1324,Int.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,51,55,103,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5701,213,256,299,342,211
1324,Int.4,Day,62,AR,Gr G41,100,0,5,635,20%,150%,15,103,61,62,77,0,0,10,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5696,213,256,299,341,212
1324,Int.4,Day,243,AR,64 Shiki,100,0,5,625,20%,100%,15,106,66,46,88,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5696,213,256,299,341,213
1324,Int.4,Day,20171,AR,Ribeyrolles Mod,115,2,5,590,20%,100%,15,104,51,44,93,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5679,212,255,298,340,214
1324,Int.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,100%,15,84,53,53,101,0,0,11,100,0,10,10,-,Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5667,212,255,297,340,215
1324,Int.4,Day,236,AR,K11,100,0,5,675,20%,100%,15,95,57,39,101,0,0,10,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5657,212,254,296,339,216
1324,Int.4,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5535,207,249,290,332,217
1324,Int.4,Day,20063,AR,Gr G3 Mod,115,3,5,565,68%,185%,15,104,57,41,63,0,0,9,100,0,1,1,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5515,206,248,289,330,218
1324,Int.4,Day,1027,AR,Angelica,100,0,5,605,30%,150%,15,93,60,69,75,0,0,9,100,0,10,0,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5461,204,245,286,327,219
1324,Int.4,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,99,60,46,92,0,1,9,100,0,10,0,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5440,204,244,285,326,220
1324,Int.4,Day,118,AR,9A-91,100,0,5,580,20%,150%,15,80,52,53,103,0,0,9,100,0,10,0,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5389,202,242,282,323,221
1324,Int.4,Day,1043,AR,Purin Esaki,100,0,5,550,30%,185%,15,94,51,55,77,0,0,8,100,0,10,0,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5342,200,240,280,320,222
1324,Int.4,Day,1029,AR,Agent 416,100,0,5,605,68%,180%,15,84,49,47,66,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5071,190,228,266,304,223
1324,Int.4,Day,20061,AR,StG44 Mod,115,2,5,645,20%,100%,15,99,52,39,91,0,0,10,100,0,1,1,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5062,189,227,265,303,224
1324,Int.4,Day,20093,SMG,IDW Mod,115,3,5,765,5%,150%,15,27,17,153,78,0,0,22,100,0,1,1,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5038,188,226,264,302,225
1324,Int.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,180%,8,62,16,92,69,0,0,24,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4764,178,214,250,285,226
1324,Int.4,Day,1039,AR,Junko Konno,100,0,5,550,20%,185%,15,98,57,50,64,0,1,8,100,0,10,0,-,HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4719,176,212,247,283,227
1324,Int.4,Day,20,SMG,Vector,100,0,5,925,5%,180%,15,72,12,75,86,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4714,176,212,247,282,228
1324,Int.4,Day,338,AR,SIG MCX,100,0,5,580,20%,180%,15,82,60,49,73,0,0,9,100,0,10,0,-,HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),4690,175,211,246,281,229
1324,Int.4,Day,1036,SMG,Lily Hoshikawa,93,0,5,850,5%,180%,15,37,34,76,85,0,1,23,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4587,172,206,240,275,230
1324,Int.4,Day,138,AR,6P62,100,0,5,605,20%,180%,135,93,39,35,44,0,0,9,100,0,10,0,-,SNIP (Ammo) (5-Star),Focus Chip (Body) (5-Star),3990,149,179,209,239,231
1324,Int.4,Day,406,MG,XM556,72,0,4,596,5%,150%,135,89,25,19,136,0,12,8,94,0,1,0,SNIP (Ammo) (5-Star),-,-,3797,142,170,199,227,232
