Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1324,Int.4,Day,410,RF,Mini-14,100,0,5,465,88%,150%,135,136,79,39,39,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5285,594,713,832,951,64
1324,Int.4,Day,20010,HG,PPK Mod,117,3,5,340,50%,150%,8,45,65,164,64,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4297,590,709,827,945,65
1324,Int.4,Day,20001,HG,SAA Mod,115,3,5,410,40%,150%,15,52,53,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),4288,589,707,825,943,66
1324,Int.4,Day,20162,SG,SPAS-12 Mod,115,3,5,1405,40%,150%,15,38,35,20,33,34,4,53,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),9394,587,704,821,939,67
1324,Int.4,Day,388,RF,QBU-191,100,0,5,485,88%,150%,135,139,81,38,37,0,0,11,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5214,586,703,821,938,68
1324,Int.4,Day,389,RF,Boys AT Rifle,100,0,5,400,88%,150%,135,180,95,32,31,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5205,585,702,819,936,69
1324,Int.4,Day,371,RF,Saiga 308,100,0,5,440,88%,150%,135,141,82,33,38,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5203,585,702,819,936,70
1324,Int.4,Day,20007,HG,Stechkin Mod,115,3,5,425,70%,150%,8,48,74,92,66,0,0,23,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4254,584,701,818,935,71
1324,Int.4,Day,402,RF,Martini-Henry,100,0,5,440,88%,150%,135,142,79,42,34,0,0,10,100,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,5193,584,701,817,934,72
1324,Int.4,Day,20081,MG,LWMMG Mod,115,3,5,885,35%,170%,515,110,63,26,87,0,18,10,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),15550,583,699,816,933,73
1324,Int.4,Day,272,HG,Desert Eagle,100,0,5,365,85%,150%,15,66,80,90,55,0,0,19,100,0,10,0,RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),4225,580,697,813,929,74
1324,Int.4,Day,188,SG,S.A.T.8,100,0,5,1410,40%,172%,15,46,24,21,33,34,4,52,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),9256,578,694,809,925,75
1324,Int.4,Day,294,HG,Webley,100,0,5,430,20%,150%,8,45,70,138,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4205,578,693,809,925,76
1324,Int.4,Day,20161,SG,Type97S Mod,115,3,5,1345,40%,150%,15,38,44,25,28,33,3,51,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),9259,578,694,810,925,77
1324,Int.4,Day,163,SG,AA-12,100,0,5,1345,60%,150%,15,47,33,20,39,34,5,48,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),9247,577,693,809,924,78
1324,Int.4,Day,260,HG,PA-15,100,0,5,350,50%,150%,8,57,89,120,64,0,0,18,100,0,8,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4147,570,684,798,912,79
1324,Int.4,Day,20159,SG,RMB-93 Mod,115,3,5,1235,40%,172%,15,53,50,22,29,35,4,47,200,1,7,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),9129,570,684,798,912,80
1324,Int.4,Day,20013,HG,Type92 Mod,115,3,5,370,50%,150%,8,49,74,125,61,0,0,21,100,0,10,10,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4144,569,683,797,911,81
1324,Int.4,Day,250,HG,HS2000,100,0,5,360,50%,150%,8,47,85,134,62,0,0,21,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4053,557,668,780,891,82
1324,Int.4,Day,242,HG,P22,100,0,5,350,45%,150%,8,45,70,156,62,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4034,554,665,776,887,83
1324,Int.4,Day,403,RF,SIG CROSS,100,0,5,440,60%,150%,135,150,88,55,34,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4928,554,665,776,887,84
1324,Int.4,Day,20220,HG,MP-443 Mod,115,2,5,390,50%,150%,8,45,78,122,60,0,0,22,100,0,10,5,RMR (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4021,552,663,774,884,85
1324,Int.4,Day,20154,SG,M500 Mod,115,3,5,1345,40%,172%,15,50,23,19,29,34,4,51,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8826,551,661,772,882,86
1324,Int.4,Day,323,SG,LTLX7000,100,0,5,1375,40%,172%,15,41,16,19,28,36,5,49,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8813,550,660,771,881,87
1324,Int.4,Day,317,RF,Mondragon M1908,100,0,5,420,60%,150%,135,128,78,46,41,0,0,9,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4898,551,661,771,881,88
1324,Int.4,Day,173,MG,PKP,100,0,5,825,35%,150%,515,108,73,29,127,0,15,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),14605,547,657,766,876,89
1324,Int.4,Day,285,HG,C-93,100,0,5,315,50%,150%,8,47,86,145,64,0,0,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3978,546,656,765,875,90
1324,Int.4,Day,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,21,29,35,4,49,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8741,546,655,764,874,91
1324,Int.4,Day,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,137,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3953,543,652,760,869,92
1324,Int.4,Day,20080,MG,M1919A4 Mod,115,3,5,925,35%,170%,515,114,64,25,102,0,14,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),14492,543,652,760,869,93
1324,Int.4,Day,1042,HG,Motoko Kusanagi,100,0,5,350,50%,150%,8,45,90,136,62,0,1,18,100,0,10,0,RMR (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3951,543,651,760,869,94
1324,Int.4,Day,20199,MG,Type80 Mod,115,3,5,910,45%,150%,515,103,62,25,114,0,15,10,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),14443,541,649,758,866,95
1324,Int.4,Day,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,46,36,23,28,33,4,46,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8644,540,648,756,864,96
1324,Int.4,Day,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,21,22,35,4,49,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8647,540,648,756,864,97
1324,Int.4,Day,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,144,55,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,98
1324,Int.4,Day,4,HG,Python,100,0,5,350,40%,150%,8,56,86,130,49,0,0,17,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3917,538,646,754,861,99
1324,Int.4,Day,20005,HG,M1895 Mod,115,3,5,355,40%,150%,8,52,55,154,45,0,0,20,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3915,538,645,753,861,100
1324,Int.4,Day,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,108,54,0,0,25,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3909,537,644,752,859,101
1324,Int.4,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3902,536,643,751,858,102
1324,Int.4,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,103
1324,Int.4,Day,400,HG,Colt M1851N,100,0,5,370,20%,150%,8,46,65,148,50,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,104
1324,Int.4,Day,164,SG,FP-6,100,0,5,1300,40%,150%,15,33,34,21,28,36,4,48,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8480,530,636,742,848,105
1324,Int.4,Day,357,HG,Rhino,100,0,5,365,40%,150%,8,45,81,124,57,0,0,18,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3837,527,633,738,844,106
1324,Int.4,Day,253,MG,Lewis,100,0,5,950,55%,150%,515,114,43,31,111,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13994,524,629,734,839,107
1324,Int.4,Day,20221,HG,GSh-18 Mod,115,2,5,365,20%,150%,8,45,56,137,58,0,0,20,100,0,5,8,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3793,521,625,730,834,108
1324,Int.4,Day,398,SG,Stevens M620,100,0,5,1265,40%,150%,15,32,34,21,27,35,5,45,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8338,521,625,729,833,109
1324,Int.4,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,46,16,21,33,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8314,519,623,727,831,110
1324,Int.4,Day,20075,MG,M1918 Mod,115,3,5,800,35%,150%,515,108,66,36,113,0,14,9,100,0,6,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),13834,518,622,726,830,111
1324,Int.4,Day,307,MG,ZB-26,100,0,5,910,55%,150%,565,120,37,31,116,0,14,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13820,518,621,725,829,112
1324,Int.4,Day,1041,SG,Saki Nikaido,100,0,5,1210,40%,150%,15,54,31,20,28,34,5,43,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8274,517,620,723,827,113
1324,Int.4,Day,375,HG,Colt Walker,100,0,5,300,20%,150%,8,53,63,146,57,0,0,16,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3753,516,619,722,825,114
1324,Int.4,Day,366,SG,SPAS-15,100,0,5,1320,40%,150%,15,39,36,17,34,34,3,47,150,1,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8221,513,616,719,822,115
1324,Int.4,Day,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8200,512,615,717,820,116
1324,Int.4,Day,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8194,512,614,716,819,117
1324,Int.4,Day,1034,SG,Minos,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,51,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8181,511,613,715,818,118
1324,Int.4,Day,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8172,510,612,715,817,119
1324,Int.4,Day,397,SG,Stevens M520,100,0,5,1210,40%,150%,15,34,35,22,31,34,5,43,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8129,508,609,711,812,120
1324,Int.4,Day,20002,HG,M1911 Mod,116,3,5,375,50%,150%,8,47,79,101,58,0,0,21,100,0,8,5,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3669,504,605,706,807,121
1324,Int.4,Day,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,46,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8069,504,605,706,806,122
1324,Int.4,Day,302,SG,Defender,100,0,5,1235,40%,150%,15,50,33,26,27,29,8,44,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),8031,501,602,702,803,123
1324,Int.4,Day,408,HG,Maxim 9,100,0,5,400,20%,150%,11,34,50,139,54,0,0,21,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (4-Star),T Exo (Body) (5-Star),3648,501,601,702,802,124
1324,Int.4,Day,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,47,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7932,495,594,694,793,125
1324,Int.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,48,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7891,493,591,690,789,126
1324,Int.4,Day,20152,SG,M1897 Mod,115,2,5,1345,40%,150%,15,38,34,18,26,33,4,51,100,0,1,1,Plate (Body) (5-Star),Flash (Shell) (5-Star),SF Taclight (Acc) (5-Star),7899,493,592,691,789,127
1324,Int.4,Day,374,MG,M240L,100,0,5,875,5%,150%,515,107,66,31,122,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),13139,492,591,689,788,128
1324,Int.4,Day,20089,MG,Bren Mod,115,3,5,885,35%,160%,515,106,66,29,103,0,13,10,100,0,1,1,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13116,491,590,688,786,129
1324,Int.4,Day,406,MG,XM556,100,0,5,870,5%,150%,515,98,62,24,145,0,17,9,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),13019,488,585,683,781,130
1324,Int.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,108,36,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12969,486,583,680,778,131
1324,Int.4,Day,1045,HG,Evita,100,0,5,400,40%,150%,15,31,58,140,58,0,0,21,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3539,486,583,681,778,132
1324,Int.4,Day,202,HG,Thunder,100,0,5,430,60%,150%,65,68,60,108,31,0,0,23,100,0,1,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3534,485,583,680,777,133
1324,Int.4,Day,269,HG,Gr P30,100,0,5,350,40%,150%,15,34,66,136,54,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3527,484,581,678,775,134
1324,Int.4,Day,1044,MG,Suzuka Mizukane,100,0,5,795,55%,150%,515,119,35,30,132,0,14,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12929,484,581,678,775,135
1324,Int.4,Day,1040,MG,Yugiri,100,0,5,795,55%,150%,515,111,39,29,119,0,14,8,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12881,483,579,676,772,136
1324,Int.4,Day,276,MG,Kord,100,0,5,990,25%,150%,515,115,54,21,109,0,14,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),12820,480,576,673,769,137
1324,Int.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,172%,15,45,51,23,30,31,3,43,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7673,479,575,671,767,138
1324,Int.4,Day,166,HG,CZ75,100,0,5,330,50%,150%,13,46,86,98,66,0,0,19,100,0,4,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (3-Star),X Exo (Body) (5-Star),3474,477,573,668,764,139
1324,Int.4,Day,20091,HG,MP-446 Mod,115,2,5,340,40%,150%,15,26,60,128,59,0,0,19,100,0,10,10,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3469,476,572,667,763,140
1324,Int.4,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,125,62,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3442,473,567,662,757,141
1324,Int.4,Day,100,HG,P7,100,0,5,315,40%,150%,15,34,66,133,60,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3437,472,567,661,756,142
1324,Int.4,Day,1009,HG,El Clear,100,0,5,330,40%,150%,15,33,66,123,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3429,471,565,660,754,143
1324,Int.4,Day,370,HG,P290,100,0,5,365,40%,150%,15,23,61,135,60,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3389,465,559,652,745,144
1324,Int.4,Day,332,HG,Derringer,100,0,5,350,40%,150%,15,27,63,143,51,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3379,464,557,650,743,145
1324,Int.4,Day,331,HG,Kolibri,100,0,5,330,40%,150%,15,10,62,180,57,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3362,462,554,647,739,146
1324,Int.4,Day,14,HG,Astra,100,0,5,400,40%,150%,8,49,48,117,52,0,0,21,100,0,3,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3330,457,549,641,732,147
1324,Int.4,Day,244,HG,TEC-9,100,0,5,415,40%,150%,15,24,49,112,62,0,0,22,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3325,457,548,640,731,148
1324,Int.4,Day,379,HG,P10C,100,0,5,360,40%,150%,15,31,53,109,64,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3324,457,548,639,731,149
1324,Int.4,Day,399,HG,P2000,100,0,5,380,40%,150%,15,28,76,133,57,0,0,20,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3327,457,548,640,731,150
1324,Int.4,Day,98,HG,SPP-1,100,0,5,380,40%,150%,15,31,65,124,47,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3301,453,544,635,726,151
1324,Int.4,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,55,27,12,31,34,5,49,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7268,454,545,635,726,152
1324,Int.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,515,93,42,36,134,0,13,8,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12079,452,543,634,724,153
1324,Int.4,Day,367,SG,MK3A1,100,0,5,1100,40%,172%,15,60,27,12,34,34,6,39,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7214,450,541,631,721,154
1324,Int.4,Day,358,HG,PPQ,100,0,5,350,40%,150%,15,28,61,119,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3277,450,540,630,720,155
1324,Int.4,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,27,42,135,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3262,448,538,627,717,156
1324,Int.4,Day,126,HG,NZ75,100,0,5,365,40%,150%,15,29,66,123,62,0,0,21,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3236,444,533,622,711,157
1324,Int.4,Day,292,MG,RPK-16,100,0,5,825,5%,150%,515,98,53,36,120,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11840,444,532,621,710,158
1324,Int.4,Day,1035,HG,Tae Yamada,100,0,5,465,40%,150%,15,22,47,117,52,0,1,24,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3223,443,531,620,709,159
1324,Int.4,Day,386,MG,LAMG,100,0,5,950,5%,150%,515,95,51,31,123,0,15,10,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11768,441,529,617,706,160
1324,Int.4,Day,369,HG,M327,99,0,5,345,40%,150%,15,35,70,119,59,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3209,441,529,617,705,161
1324,Int.4,Day,3,HG,M9,100,0,5,380,40%,150%,15,25,59,115,60,0,0,20,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3193,439,526,614,702,162
1324,Int.4,Day,368,SG,UTS-15,100,0,5,1155,40%,140%,15,50,31,16,35,31,5,41,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),7005,437,525,612,700,163
1324,Int.4,Day,15,HG,G17,100,0,5,315,40%,150%,15,25,61,137,60,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3178,436,524,611,699,164
1324,Int.4,Day,1010,HG,El Fail,100,0,5,330,40%,150%,15,27,66,138,60,0,0,18,100,0,2,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3156,433,520,607,694,165
1324,Int.4,Day,85,MG,PK,100,0,5,950,55%,150%,515,111,28,23,79,0,16,10,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),11558,433,520,606,693,166
1324,Int.4,Day,277,HG,Gr VP70,100,0,5,330,40%,150%,15,27,57,124,59,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3152,433,520,606,693,167
1324,Int.4,Day,112,MG,Negev,100,0,5,870,5%,150%,515,97,51,36,130,0,14,9,100,0,10,0,SLAP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),11548,433,519,606,692,168
1324,Int.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,33,43,10,32,32,9,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6855,428,514,599,685,169
1324,Int.4,Day,326,SG,512,100,0,5,1280,40%,150%,15,39,46,12,31,31,8,46,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6740,421,505,589,674,170
1324,Int.4,Day,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,40,9,25,32,8,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6722,420,504,588,672,171
1324,Int.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,34,42,9,31,33,9,47,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6681,417,501,584,668,172
1324,Int.4,Day,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,42,9,37,33,10,46,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6664,416,499,583,666,173
1324,Int.4,Day,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,43,11,26,32,9,45,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6558,409,491,573,655,174
1324,Int.4,Day,353,SG,MAG-7,100,0,5,1210,40%,140%,15,47,26,9,38,31,10,43,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),Choke (Acc) (5-Star),6529,408,489,571,652,175
1324,Int.4,Day,132,HG,Type59,100,0,5,300,40%,150%,15,30,65,111,60,0,0,16,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),-,2960,407,488,569,651,176
1324,Int.4,Day,283,SG,Liberator,100,0,5,1155,40%,150%,15,38,43,14,30,32,9,41,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Choke (Acc) (5-Star),6506,406,487,569,650,177
1324,Int.4,Day,248,HG,Jericho,96,0,5,375,40%,150%,15,32,52,91,58,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),-,2848,391,469,548,626,178
