Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
718,Elementary8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,531,637,744,850,58
718,Elementary8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),7090,531,638,744,850,59
718,Elementary8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3813,524,629,734,838,60
718,Elementary8,Day,1018,HG,Sei Asagiri,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3751,515,618,722,825,61
718,Elementary8,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8225,514,616,719,822,62
718,Elementary8,Day,1017,HG,Jill Stingray,100,91,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3722,511,614,716,818,63
718,Elementary8,Day,20081,MG,LWMMG Mod,110,100,0,8,8,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7988,499,599,698,798,64
718,Elementary8,Day,20026,SMG,Gr MP5 Mod,112,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,498,598,697,797,65
718,Elementary8,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),-,3621,497,597,697,796,66
718,Elementary8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3583,492,591,689,788,67
718,Elementary8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3578,491,590,688,787,68
718,Elementary8,Day,20103,SMG,UMP45 Mod,117,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,490,588,686,784,69
718,Elementary8,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3554,488,586,684,781,70
718,Elementary8,Day,285,HG,C-93,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3552,488,586,683,781,71
718,Elementary8,Day,303,HG,HP-35,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3548,487,585,682,780,72
718,Elementary8,Day,4,HG,Python,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3540,486,584,681,778,73
718,Elementary8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3514,483,579,676,773,74
718,Elementary8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),-,3494,480,576,672,768,75
718,Elementary8,Day,1026,MG,Claes,90,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7639,477,572,668,763,76
718,Elementary8,Day,1034,SG,Minos,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7528,470,564,658,752,77
718,Elementary8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),7502,468,562,656,750,78
718,Elementary8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7418,463,556,649,741,79
718,Elementary8,Day,126,HG,NZ75,100,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),-,3353,461,553,645,737,80
718,Elementary8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7365,460,552,644,736,81
718,Elementary8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7241,452,543,633,724,82
718,Elementary8,Day,1009,HG,El Clear,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),-,3276,450,540,630,720,83
718,Elementary8,Day,20221,HG,GSh-18 Mod,115,100,0,5,8,Night Equip (5-Star),HP Round (5-Star),-,3264,448,538,628,718,84
718,Elementary8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7124,445,534,623,712,85
718,Elementary8,Day,282,SG,DP-12,100,100,0,9,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7096,443,532,620,709,86
718,Elementary8,Day,324,SG,M6 ASW,100,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7079,442,530,619,707,87
718,Elementary8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),Night Equip (5-Star),5876,440,528,616,705,88
718,Elementary8,Day,307,MG,ZB-26,100,100,0,1,0,AP Round (5-Star),-,Ammo Box (5-Star),7005,437,525,612,700,89
718,Elementary8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7004,437,525,612,700,90
718,Elementary8,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6915,432,518,605,691,91
718,Elementary8,Day,20154,SG,M500 Mod,110,100,0,8,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6898,431,517,603,689,92
718,Elementary8,Day,351,SG,M26-MASS,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6891,430,516,602,689,93
718,Elementary8,Day,20002,HG,M1911 Mod,115,100,0,8,5,Night Equip (5-Star),Exclusive (5-Star),-,3097,425,511,596,681,94
718,Elementary8,Day,115,SMG,Suomi,100,100,0,4,0,Exclusive (5-Star),Signal Flare (5-Star),Night Equip (5-Star),5668,425,510,595,680,95
718,Elementary8,Day,1028,SMG,Agent Vector,100,100,0,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),5603,420,504,588,672,96
718,Elementary8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Birdshot (5-Star),Night Equip (5-Star),6670,416,500,583,667,97
718,Elementary8,Day,208,MG,HMG21,100,100,0,1,0,AP Round (5-Star),-,Ammo Box (4-Star),6594,412,494,576,659,98
718,Elementary8,Day,213,SMG,C-MS,100,100,0,8,0,-,AP Round (5-Star),Night Equip (5-Star),5479,410,493,575,657,99
718,Elementary8,Day,275,MG,M1895 CB,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (4-Star),6517,407,488,570,651,100
718,Elementary8,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),-,Ammo Box (4-Star),6444,402,483,563,644,101
718,Elementary8,Day,20089,MG,Bren Mod,110,100,0,1,0,AP Round (5-Star),-,Ammo Box (4-Star),6240,390,468,546,624,102
718,Elementary8,Day,1030,SMG,Jashin-chan,90,100,0,1,0,Exclusive (5-Star),-,Night Equip (5-Star),4999,374,449,524,599,103
718,Elementary8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),4823,361,434,506,578,104
718,Elementary8,Day,302,SG,Defender,100,100,0,10,0,-,Exclusive (5-Star),Night Equip (5-Star),5402,337,405,472,540,105
718,Elementary8,Day,127,SMG,Type79,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),4444,333,399,466,533,106
718,Elementary8,Day,350,SG,FO-12,100,100,0,4,0,-,Birdshot (5-Star),Night Equip (5-Star),5235,327,392,458,523,107
718,Elementary8,Day,20152,SG,M1897 Mod,110,100,0,1,1,-,Birdshot (5-Star),Night Equip (5-Star),5212,325,390,456,521,108
718,Elementary8,Day,1025,SG,Triela,100,100,0,1,0,-,Exclusive (5-Star),Night Equip (5-Star),5147,321,386,450,514,109
718,Elementary8,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,277,333,388,444,110
718,Elementary8,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,265,319,372,425,111
718,Elementary8,Day,349,AR,AK74M,70,50,0,1,0,Night Equip (5-Star),-,-,1923,264,317,370,423,112
718,Elementary8,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,263,315,368,420,113
718,Elementary8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,261,313,365,418,114
718,Elementary8,Day,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6649,249,299,349,398,115
718,Elementary8,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),-,Camo Cloak (5-Star),6484,243,291,340,389,116
718,Elementary8,Day,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6323,237,284,331,379,117
718,Elementary8,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),-,Camo Cloak (5-Star),6304,236,283,330,378,118
718,Elementary8,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5989,224,269,314,359,119
718,Elementary8,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5928,222,266,311,355,120
718,Elementary8,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5820,218,261,305,349,121
718,Elementary8,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5691,213,256,298,341,122
718,Elementary8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5657,212,254,296,339,123
718,Elementary8,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5631,211,253,295,337,124
718,Elementary8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5614,210,252,294,336,125
718,Elementary8,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),-,Exclusive (5-Star),5569,208,250,292,334,126
718,Elementary8,Day,296,RF,Gr SL8,100,100,0,8,0,AP Round (5-Star),-,Camo Cloak (5-Star),5554,208,249,291,333,127
718,Elementary8,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5540,207,249,290,332,128
718,Elementary8,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5370,201,241,281,322,129
718,Elementary8,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (4-Star),-,Camo Cloak (5-Star),5334,200,240,280,320,130
718,Elementary8,Day,257,RF,M200,100,100,0,10,0,AP Round (4-Star),-,Camo Cloak (5-Star),5320,199,239,279,319,131
718,Elementary8,Day,329,RF,SVCh,100,100,0,8,0,AP Round (4-Star),-,Camo Cloak (5-Star),5331,199,239,279,319,132
718,Elementary8,Day,198,RF,Carcano M91/38,100,100,0,10,0,Sniper Round (5-Star),-,Camo Cloak (5-Star),5295,198,238,277,317,133
718,Elementary8,Day,270,RF,4 Shiki,100,100,0,8,0,Exclusive (5-Star),-,Camo Cloak (5-Star),5287,198,237,277,317,134
718,Elementary8,Day,20044,RF,SV-98 Mod,115,100,0,8,8,Sniper Round (5-Star),-,Exclusive (5-Star),5287,198,237,277,317,135
718,Elementary8,Day,1020,RF,Stella Hoshii,100,100,0,8,0,Sniper Round (5-Star),-,Exclusive (5-Star),5142,192,231,269,308,136
718,Elementary8,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,20,24,28,32,137
718,Elementary8,Day,347,SMG,SR2,1,50,0,1,0,-,-,-,226,16,20,23,27,138
718,Elementary8,Day,31,SMG,M38,1,50,0,1,0,-,-,-,206,15,18,21,24,139
724,Intermediate4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1167,1401,1634,1868,1
724,Intermediate4,Day,20065,AR,416 Mod,118,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,1038,1246,1454,1662,2
724,Intermediate4,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,1027,1233,1438,1644,3
724,Intermediate4,Day,213,SMG,C-MS,100,100,0,8,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7886,985,1182,1380,1577,4
724,Intermediate4,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,5
724,Intermediate4,Day,338,AR,SIG MCX,90,100,0,2,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5392,889,1067,1245,1423,6
724,Intermediate4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),6406,880,1056,1233,1409,7
724,Intermediate4,Day,54,AR,M16A1,100,100,0,1,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6398,879,1055,1231,1407,8
724,Intermediate4,Day,262,AR,EM-2,100,100,0,6,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5333,879,1055,1231,1407,9
724,Intermediate4,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),6361,874,1049,1224,1399,10
724,Intermediate4,Day,20064,AR,Gr G36 Mod,117,200,1,8,8,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6308,867,1040,1214,1387,11
724,Intermediate4,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,854,1024,1195,1366,12
724,Intermediate4,Day,62,AR,Gr G41,100,100,0,2,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6079,835,1003,1170,1337,13
724,Intermediate4,Day,20026,SMG,Gr MP5 Mod,112,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,830,997,1163,1329,14
724,Intermediate4,Day,20103,SMG,UMP45 Mod,117,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6537,817,980,1143,1307,15
724,Intermediate4,Day,315,SMG,AUG Para,90,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5365,804,965,1126,1287,16
724,Intermediate4,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,799,958,1118,1278,17
724,Intermediate4,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,796,955,1114,1274,18
724,Intermediate4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),5723,786,944,1101,1259,19
724,Intermediate4,Day,245,SMG,P90,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6278,784,941,1098,1255,20
724,Intermediate4,Day,206,AR,AK-12,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5708,784,941,1098,1255,21
724,Intermediate4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5688,782,938,1094,1251,22
724,Intermediate4,Day,73,AR,AUG,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5679,780,937,1093,1249,23
724,Intermediate4,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,771,925,1079,1234,24
724,Intermediate4,Day,115,SMG,Suomi,100,100,0,4,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),6166,770,924,1079,1233,25
724,Intermediate4,Day,20101,SMG,UMP9 Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),6123,765,918,1071,1224,26
724,Intermediate4,Day,1032,AR,Medusa,92,100,0,4,0,Silencer (5-Star),HV Round (5-Star),Exclusive (5-Star),5500,756,907,1058,1210,27
724,Intermediate4,Day,172,AR,Am RFB,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5432,746,896,1045,1195,28
724,Intermediate4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5933,741,889,1038,1186,29
724,Intermediate4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,739,887,1035,1183,30
724,Intermediate4,Day,290,AR,89 Shiki,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5371,738,886,1033,1181,31
724,Intermediate4,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5889,736,883,1030,1177,32
724,Intermediate4,Day,20032,SMG,Micro Uzi Mod,113,100,0,9,8,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5879,734,881,1028,1175,33
724,Intermediate4,Day,104,SMG,Gr G36c,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5848,731,877,1023,1169,34
724,Intermediate4,Day,28,SMG,Gr MP7,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5829,728,874,1020,1165,35
724,Intermediate4,Day,20029,SMG,STEN MkⅡ Mod,110,100,0,3,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5787,723,868,1012,1157,36
724,Intermediate4,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5722,715,858,1001,1144,37
724,Intermediate4,Day,127,SMG,Type79,100,100,0,1,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5686,710,852,995,1137,38
724,Intermediate4,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5668,708,850,991,1133,39
724,Intermediate4,Day,1028,SMG,Agent Vector,100,100,0,8,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5603,700,840,980,1120,40
724,Intermediate4,Day,1030,SMG,Jashin-chan,90,100,0,1,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5536,692,830,968,1107,41
724,Intermediate4,Day,1029,AR,Agent 416,100,100,0,4,0,Optical (5-Star),Exclusive (5-Star),X-Exo (5-Star),5027,691,829,967,1105,42
724,Intermediate4,Day,1023,SMG,Henrietta,90,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5350,668,802,936,1070,43
724,Intermediate4,Day,20136,SMG,PP-19 Mod,107,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5298,662,794,927,1059,44
724,Intermediate4,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),X-Exo (5-Star),4751,653,783,914,1045,45
724,Intermediate4,Day,20031,SMG,M38 Mod,110,100,0,1,1,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5218,652,782,913,1043,46
724,Intermediate4,Day,311,SMG,Lusa,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5177,647,776,905,1035,47
724,Intermediate4,Day,130,AR,Type97,100,100,0,8,0,Exclusive (5-Star),-,X-Exo (5-Star),4646,638,766,894,1022,48
724,Intermediate4,Day,295,SMG,CF-05,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5111,638,766,894,1022,49
724,Intermediate4,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4603,632,759,886,1012,50
724,Intermediate4,Day,293,AR,AK-15,100,100,0,2,0,Optical (5-Star),-,X-Exo (5-Star),4574,628,754,880,1006,51
724,Intermediate4,Day,251,SMG,X95,92,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5020,627,753,878,1004,52
724,Intermediate4,Day,72,AR,TAR-21,90,100,0,1,0,Optical (5-Star),-,Exclusive (5-Star),4526,622,746,871,995,53
724,Intermediate4,Day,20053,RF,NTW-20 Mod,117,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7738,580,696,812,928,54
724,Intermediate4,Day,20252,RF,KSVK Mod,116,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,565,678,791,904,55
724,Intermediate4,Day,20037,RF,M14 Mod,117,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,555,666,777,888,56
724,Intermediate4,Day,27,SMG,Skorpion,100,100,0,10,0,-,Signal Flare (5-Star),Silencer (5-Star),4432,554,664,775,886,57
724,Intermediate4,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,541,649,757,865,58
724,Intermediate4,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,534,641,748,855,59
724,Intermediate4,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,531,638,744,851,60
724,Intermediate4,Day,316,RF,General Liu,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7038,527,633,738,844,61
724,Intermediate4,Day,20039,RF,Mosin-Nagant Mod,115,95,0,8,8,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7014,526,631,736,841,62
724,Intermediate4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,63
724,Intermediate4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,64
724,Intermediate4,Day,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13821,518,621,725,829,65
724,Intermediate4,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,518,621,725,828,66
724,Intermediate4,Day,348,RF,HS.50,100,140,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6834,512,615,717,820,67
724,Intermediate4,Day,36,RF,Springfield,100,100,0,1,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6821,511,613,716,818,68
724,Intermediate4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,69
724,Intermediate4,Day,296,RF,Gr SL8,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6654,499,598,698,798,70
724,Intermediate4,Day,46,RF,Kar98k,100,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6649,498,598,698,797,71
724,Intermediate4,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,498,597,697,796,72
724,Intermediate4,Day,329,RF,SVCh,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6632,497,596,696,795,73
724,Intermediate4,Day,1017,HG,Jill Stingray,100,91,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,494,593,692,791,74
724,Intermediate4,Day,1033,MG,Hanazono Yurine,100,100,0,8,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13019,488,585,683,781,75
724,Intermediate4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,484,581,678,775,76
724,Intermediate4,Day,1018,HG,Sei Asagiri,100,100,0,8,0,Silencer (5-Star),-,Exclusive (5-Star),3457,475,570,665,760,77
724,Intermediate4,Day,20051,RF,FF FN49 Mod,115,100,0,8,8,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6323,474,569,663,758,78
724,Intermediate4,Day,1034,SG,Minos,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7528,470,564,658,752,79
724,Intermediate4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),7502,468,562,656,750,80
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7418,463,556,649,741,81
724,Intermediate4,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Night Equip (5-Star),7365,460,552,644,736,82
724,Intermediate4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6078,455,547,638,729,83
724,Intermediate4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7241,452,543,633,724,84
724,Intermediate4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7124,445,534,623,712,85
724,Intermediate4,Day,282,SG,DP-12,100,100,0,9,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7096,443,532,620,709,86
724,Intermediate4,Day,324,SG,M6 ASW,100,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7079,442,530,619,707,87
724,Intermediate4,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11674,437,525,612,700,88
724,Intermediate4,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Flash Shell (5-Star),Night Equip (5-Star),7004,437,525,612,700,89
724,Intermediate4,Day,1026,MG,Claes,90,100,0,1,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),11544,432,519,606,692,90
724,Intermediate4,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6915,432,518,605,691,91
724,Intermediate4,Day,20154,SG,M500 Mod,110,100,0,8,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6898,431,517,603,689,92
724,Intermediate4,Day,351,SG,M26-MASS,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6891,430,516,602,689,93
724,Intermediate4,Day,20002,HG,M1911 Mod,115,100,0,8,5,Night Equip (5-Star),Exclusive (5-Star),-,3097,425,511,596,681,94
724,Intermediate4,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Birdshot (5-Star),Night Equip (5-Star),6670,416,500,583,667,95
724,Intermediate4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5511,413,495,578,661,96
724,Intermediate4,Day,20044,RF,SV-98 Mod,115,100,0,8,8,AP Round (5-Star),-,Exclusive (5-Star),5476,410,492,574,657,97
724,Intermediate4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),-,Camo Cloak (5-Star),5473,410,492,574,656,98
724,Intermediate4,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),-,Ammo Box (5-Star),10820,405,486,568,649,99
