Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,20044,RF,SV-98 Mod,100,0,8,8,AP Round,Optical,Exclusive,6548,491,71
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,72
724,Intermediate4,Night,329,RF,SVCh,100,0,8,0,AP Round,Optical,Camo Cloak,6526,489,73
724,Intermediate4,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,474,74
724,Intermediate4,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,471,75
724,Intermediate4,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,470,76
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7502,468,77
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7418,463,78
724,Intermediate4,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Night Equip,7365,460,79
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Flash Shell,Night Equip,7241,452,80
724,Intermediate4,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Silencer,Camo Cloak,5952,446,81
724,Intermediate4,Night,1020,RF,Stella Hoshii,100,0,8,0,AP Round,Silencer,Exclusive,5924,444,82
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,7090,443,83
724,Intermediate4,Night,222,RF,TAC-50,100,0,10,0,AP Round,Silencer,Camo Cloak,5884,441,84
724,Intermediate4,Night,146,RF,Gr G28,100,0,10,0,AP Round,Silencer,Camo Cloak,5854,439,85
724,Intermediate4,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Night Equip,7013,438,86
724,Intermediate4,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Buckshot Shell,Night Equip,6949,434,87
724,Intermediate4,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Night Equip,6915,432,88
724,Intermediate4,Night,1026,MG,Claes,100,0,1,0,Special AP Round,Exclusive,Ammo Box,11544,432,89
724,Intermediate4,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Night Equip,6670,416,90
724,Intermediate4,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Night Equip,6567,410,91
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Night Equip,6520,407,92
724,Intermediate4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Night Equip,6443,402,93
728,Intermediate8,Night,213,SMG,C-MS,100,0,8,0,Chip,AP Round,Red Dot,7886,985,1
728,Intermediate8,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,2
728,Intermediate8,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Buckshot Shell,Red Dot,7521,902,3
728,Intermediate8,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7123,890,4
728,Intermediate8,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,852,5
728,Intermediate8,Night,162,SG,SPAS-12,100,0,1,0,Armor Plate,Buckshot Shell,Holographic,6936,832,6
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Holographic,6647,830,7
728,Intermediate8,Night,20103,SMG,UMP45 Mod,100,0,10,4,Exclusive,HP Round,Exclusive,6459,807,8
728,Intermediate8,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4020,804,9
728,Intermediate8,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Holographic,6370,796,10
728,Intermediate8,Night,245,SMG,P90,100,0,8,0,Chip,HP Round,Holographic,6339,792,11
728,Intermediate8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7892,789,12
728,Intermediate8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7894,789,13
728,Intermediate8,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3905,781,14
728,Intermediate8,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,15
728,Intermediate8,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,16
728,Intermediate8,Night,202,HG,Thunder,100,0,1,0,Silencer,HP Round,T-Exo,3222,773,17
728,Intermediate8,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,18
728,Intermediate8,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Optical,7683,768,19
728,Intermediate8,Night,20101,SMG,UMP9 Mod,100,0,10,10,T-Exo,HP Round,Silencer,6123,765,20
728,Intermediate8,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,21
728,Intermediate8,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,759,22
728,Intermediate8,Night,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Silencer,6069,758,23
728,Intermediate8,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,24
728,Intermediate8,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,754,25
728,Intermediate8,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,752,26
728,Intermediate8,Night,1018,HG,Sei Asagiri,100,0,8,0,Silencer,HP Round,Exclusive,3751,750,27
728,Intermediate8,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,28
728,Intermediate8,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,747,29
728,Intermediate8,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,30
728,Intermediate8,Night,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Optical,7439,743,31
728,Intermediate8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,32
728,Intermediate8,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5933,741,33
728,Intermediate8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Optical,7334,733,34
728,Intermediate8,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Flash Shell,Optical,7261,726,35
728,Intermediate8,Night,234,SMG,JS 9,100,0,8,0,T-Exo,Signal Flare,Silencer,5772,721,36
728,Intermediate8,Night,104,SMG,Gr G36c,100,0,10,0,T-Exo,Signal Flare,Silencer,5767,720,37
728,Intermediate8,Night,127,SMG,Type79,100,0,1,0,T-Exo,Exclusive,Silencer,5686,710,38
728,Intermediate8,Night,20002,HG,M1911 Mod,100,0,8,5,Silencer,Exclusive,T-Exo,3526,705,39
728,Intermediate8,Night,1028,SMG,Agent Vector,100,0,8,0,T-Exo,Exclusive,Silencer,5603,700,40
728,Intermediate8,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Optical,6934,693,41
728,Intermediate8,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Birdshot,Optical,6779,677,42
728,Intermediate8,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Birdshot,Optical,6687,668,43
728,Intermediate8,Night,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,6660,666,44
728,Intermediate8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Optical,6622,662,45
728,Intermediate8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,661,46
728,Intermediate8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,653,47
728,Intermediate8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,48
728,Intermediate8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,49
728,Intermediate8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,580,50
728,Intermediate8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,565,51
728,Intermediate8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,52
728,Intermediate8,Night,54,AR,M16A1,100,0,1,0,HV Round,T-Exo,Exclusive,6287,550,53
728,Intermediate8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,54
728,Intermediate8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,55
728,Intermediate8,Night,20064,AR,Gr G36 Mod,200,1,8,8,Silencer,HV Round,Chip,6136,536,56
728,Intermediate8,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,534,57
728,Intermediate8,Night,206,AR,AK-12,100,0,10,0,Silencer,HV Round,Chip,6073,531,58
728,Intermediate8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,531,59
728,Intermediate8,Night,62,AR,Gr G41,100,0,1,0,Optical,HV Round,Exclusive,6047,529,60
728,Intermediate8,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,526,61
728,Intermediate8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,62
728,Intermediate8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,63
728,Intermediate8,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,64
728,Intermediate8,Night,36,RF,Springfield,100,0,1,0,Exclusive,Optical,Camo Cloak,6821,511,65
728,Intermediate8,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,510,66
728,Intermediate8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,67
728,Intermediate8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,68
728,Intermediate8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5723,500,69
728,Intermediate8,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6654,499,70
728,Intermediate8,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,498,71
728,Intermediate8,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,498,72
728,Intermediate8,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,Exo,5688,497,73
728,Intermediate8,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,X-Exo,5646,494,74
728,Intermediate8,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,75
728,Intermediate8,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,76
728,Intermediate8,Night,20051,RF,FF FN49 Mod,100,0,8,8,AP Round,Exclusive,Camo Cloak,6323,474,77
728,Intermediate8,Night,243,AR,64 Shiki,100,0,10,0,Silencer,HV Round,X-Exo,5395,472,78
728,Intermediate8,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,471,79
728,Intermediate8,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,X-Exo,5330,466,80
728,Intermediate8,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,X-Exo,5323,465,81
728,Intermediate8,Night,1032,AR,Medusa,100,0,1,0,Night Equip,HV Round,Exclusive,5142,449,82
728,Intermediate8,Night,1029,AR,Agent 416,100,0,3,0,Exclusive,HV Round,X-Exo,4995,437,83
728,Intermediate8,Night,1026,MG,Claes,100,0,1,0,Special AP Round,Exclusive,Ammo Box,11544,432,84
728,Intermediate8,Night,72,AR,TAR-21,100,0,1,0,Night Equip,HV Round,Exclusive,4685,409,85
733,Advanced3,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,972,1
733,Advanced3,Night,260,HG,PA-15,100,0,8,0,Silencer,HP Round,X-Exo,3680,883,2
733,Advanced3,Night,329,RF,SVCh,100,0,8,0,AP Round,Optical,Camo Cloak,6526,881,3
733,Advanced3,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7738,870,4
733,Advanced3,Night,20097,HG,M950A Mod,100,0,10,10,Silencer,HP Round,X-Exo,4263,852,5
733,Advanced3,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7538,848,6
733,Advanced3,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,832,7
733,Advanced3,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,811,8
733,Advanced3,Night,20007,HG,Stechkin Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4020,804,9
733,Advanced3,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,10
733,Advanced3,Night,261,RF,QBU-88,100,0,8,0,AP Round,Optical,Camo Cloak,7125,801,11
733,Advanced3,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,800,12
733,Advanced3,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7093,797,13
733,Advanced3,Night,20039,RF,Mosin-Nagant Mod,100,0,8,8,AP Round,Exclusive,Exclusive,7014,789,14
733,Advanced3,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,783,15
733,Advanced3,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,783,16
733,Advanced3,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,782,17
733,Advanced3,Night,20001,HG,SAA Mod,100,0,10,10,Silencer,HP Round,T-Exo,3905,781,18
733,Advanced3,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,777,19
733,Advanced3,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,774,20
733,Advanced3,Night,242,HG,P22,100,0,10,0,Silencer,HP Round,X-Exo,3865,773,21
733,Advanced3,Night,163,SG,AA-12,100,0,1,0,Armor Plate,Exclusive,Holographic,7728,772,22
733,Advanced3,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,771,23
733,Advanced3,Night,36,RF,Springfield,100,0,1,0,Exclusive,Optical,Camo Cloak,6821,767,24
733,Advanced3,Night,168,HG,Spitfire,100,0,1,0,Silencer,HP Round,X-Exo,3176,762,25
733,Advanced3,Night,1017,HG,Jill Stingray,100,0,10,0,Silencer,HP Round,T-Exo,3811,762,26
733,Advanced3,Night,114,HG,Welrod MkⅡ,100,0,10,0,Silencer,HP Round,T-Exo,3798,759,27
733,Advanced3,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,757,28
733,Advanced3,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7562,756,29
733,Advanced3,Night,250,HG,HS2000,100,0,10,0,Silencer,HP Round,X-Exo,3783,756,30
733,Advanced3,Night,303,HG,HP-35,100,0,10,0,Silencer,HP Round,T-Exo,3772,754,31
733,Advanced3,Night,1034,SG,Minos,100,0,1,0,Armor Plate,Buckshot Shell,Exclusive,7528,752,32
733,Advanced3,Night,1018,HG,Sei Asagiri,100,0,8,0,Silencer,HP Round,Exclusive,3751,750,33
733,Advanced3,Night,282,SG,DP-12,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7496,749,34
733,Advanced3,Night,46,RF,Kar98k,100,0,8,0,AP Round,Exclusive,Camo Cloak,6649,748,35
733,Advanced3,Night,4,HG,Python,100,0,10,0,Silencer,HP Round,X-Exo,3740,748,36
733,Advanced3,Night,296,RF,Gr SL8,100,0,8,0,AP Round,Optical,Camo Cloak,6654,748,37
733,Advanced3,Night,96,HG,Grizzly,100,0,10,0,Silencer,HP Round,T-Exo,3737,747,38
733,Advanced3,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,747,39
733,Advanced3,Night,272,HG,Desert Eagle,100,0,10,0,Silencer,HP Round,T-Exo,3724,744,40
733,Advanced3,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,41
733,Advanced3,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,740,42
733,Advanced3,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,740,43
733,Advanced3,Night,316,RF,General Liu,94.0802,0,6,0,AP Round,Optical,Camo Cloak,6566,738,44
733,Advanced3,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,737,45
733,Advanced3,Night,20044,RF,SV-98 Mod,100,0,8,8,AP Round,Optical,Exclusive,6548,736,46
733,Advanced3,Night,142,HG,Five-seven,100,0,10,0,Silencer,HP Round,X-Exo,3674,734,47
733,Advanced3,Night,20221,HG,GSh-18 Mod,100,0,5,8,Silencer,HP Round,T-Exo,3669,733,48
733,Advanced3,Night,285,HG,C-93,100,0,10,0,Silencer,HP Round,X-Exo,3645,729,49
733,Advanced3,Night,324,SG,M6 ASW,100,0,1,0,Armor Plate,Birdshot,Holographic,7260,726,50
733,Advanced3,Night,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,6446,725,51
733,Advanced3,Night,1020,RF,Stella Hoshii,100,0,8,0,AP Round,Optical,Exclusive,6431,723,52
733,Advanced3,Night,164,SG,FP-6,100,0,1,0,Armor Plate,Birdshot,Holographic,7206,720,53
733,Advanced3,Night,1009,HG,El Clear,100,0,10,0,Silencer,HP Round,X-Exo,3586,717,54
733,Advanced3,Night,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,6367,716,55
733,Advanced3,Night,160,SG,Saiga-12,100,0,1,0,Armor Plate,Slug Shell,Holographic,7161,716,56
733,Advanced3,Night,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,6350,714,57
733,Advanced3,Night,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,6339,713,58
733,Advanced3,Night,20091,HG,MP-446 Mod,100,0,10,10,Silencer,HP Round,T-Exo,3561,712,59
733,Advanced3,Night,20005,HG,M1895 Mod,100,0,8,8,Silencer,HP Round,T-Exo,3551,710,60
733,Advanced3,Night,20002,HG,M1911 Mod,100,0,8,5,Silencer,Exclusive,T-Exo,3526,705,61
733,Advanced3,Night,1022,SG,Dana Zane,100,0,1,0,Exclusive,Flash Shell,Optical,7040,704,62
733,Advanced3,Night,99,HG,Gr Mk23,100,0,10,0,Silencer,Signal Flare,T-Exo,3337,667,63
733,Advanced3,Night,1025,SG,Triela,100,0,1,0,Armor Plate,Exclusive,Optical,6660,666,64
733,Advanced3,Night,269,HG,Gr P30,100,0,10,0,Silencer,Signal Flare,T-Exo,3323,664,65
733,Advanced3,Night,20154,SG,M500 Mod,100,0,1,10,Armor Plate,Birdshot,Optical,6637,663,66
733,Advanced3,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Optical,6622,662,67
733,Advanced3,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7556,661,68
733,Advanced3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7474,653,69
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,633,70
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,606,71
733,Advanced3,Night,54,AR,M16A1,100,0,1,0,HV Round,T-Exo,Exclusive,6287,550,72
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,73
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,8,8,Silencer,HV Round,Chip,6136,536,74
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,Chip,5931,518,75
733,Advanced3,Night,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,517,76
733,Advanced3,Night,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,514,77
733,Advanced3,Night,125,MG,Gr MG4,100,0,2,0,Special AP Round,Exclusive,Ammo Box,13616,510,78
733,Advanced3,Night,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Night Equip,6295,472,79
733,Advanced3,Night,1033,MG,Hanazono Yurine,100,0,3,0,Special AP Round,Exclusive,Ammo Box,12577,471,80
733,Advanced3,Night,130,AR,Type97,100,0,8,0,Exclusive,HV Round,T-Exo,5368,469,81
733,Advanced3,Night,172,AR,Am RFB,100,0,8,0,Exclusive,HV Round,T-Exo,5367,469,82
733,Advanced3,Night,62,AR,Gr G41,100,0,1,0,Night Equip,HV Round,Exclusive,5356,468,83
733,Advanced3,Night,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,5291,462,84
733,Advanced3,Night,73,AR,AUG,100,0,10,0,Night Equip,HV Round,Exo,5178,453,85
733,Advanced3,Night,1032,AR,Medusa,100,0,1,0,Night Equip,HV Round,Exclusive,5142,449,86
733,Advanced3,Night,1029,AR,Agent 416,100,0,3,0,Exclusive,HV Round,Exclusive,4995,437,87
733,Advanced3,Night,1026,MG,Claes,100,0,1,0,Special AP Round,Exclusive,Ammo Box,11544,432,88
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,8,0,Exclusive,Exclusive,Exclusive,5603,420,89
733,Advanced3,Night,72,AR,TAR-21,100,0,1,0,Night Equip,HV Round,Exclusive,4685,409,90
736,Advanced6,Day,20055,AR,M4A1 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,7607,1426,1
736,Advanced6,Day,20065,AR,416 Mod,200,1,10,10,Night Equip,HV Round,Exclusive,6537,1225,2
736,Advanced6,Day,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Night Equip,Exclusive,HV Round,6397,1199,3
736,Advanced6,Day,20122,AR,Gr G11 Mod,100,0,10,10,Night Equip,HV Round,Exclusive,6275,1176,4
736,Advanced6,Day,171,AR,Ribeyrolles,100,0,8,0,Night Equip,HV Round,Chip,5021,1129,5
736,Advanced6,Day,20064,AR,Gr G36 Mod,200,1,8,8,Night Equip,HV Round,Chip,5951,1115,6
736,Advanced6,Day,206,AR,AK-12,100,0,10,0,Night Equip,HV Round,Chip,5916,1109,7
736,Advanced6,Day,205,AR,AN-94,100,0,10,0,Night Equip,HV Round,Chip,5885,1103,8
736,Advanced6,Day,20057,AR,ST AR-15 Mod,200,1,10,10,Night Equip,Exclusive,Exclusive,5801,1087,9
736,Advanced6,Day,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,6594,1071,10
736,Advanced6,Day,1027,AR,Angelica,100,0,10,0,Night Equip,HV Round,Exclusive,5574,1045,11
736,Advanced6,Day,213,SMG,C-MS,100,0,8,0,T-Exo,AP Round,Night Equip,6295,1022,12
736,Advanced6,Day,62,AR,Gr G41,100,0,1,0,Night Equip,HV Round,Exclusive,5356,1004,13
736,Advanced6,Day,20026,SMG,Gr MP5 Mod,150,1,10,10,Exclusive,HP Round,Night Equip,6167,1002,14
736,Advanced6,Day,20060,AR,AS Val Mod,100,0,10,10,Night Equip,Exclusive,T-Exo,5291,992,15
736,Advanced6,Day,54,AR,M16A1,100,0,1,0,HV Round,Armor Plate,Exclusive,5203,975,16
736,Advanced6,Day,73,AR,AUG,100,0,10,0,Night Equip,HV Round,T-Exo,5178,970,17
736,Advanced6,Day,1032,AR,Medusa,100,0,1,0,Night Equip,HV Round,Exclusive,5142,964,18
736,Advanced6,Day,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Night Equip,5924,962,19
736,Advanced6,Day,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Night Equip,5915,961,20
736,Advanced6,Day,27,SMG,Skorpion,100,0,10,0,T-Exo,HP Round,Night Equip,4923,959,21
736,Advanced6,Day,243,AR,64 Shiki,100,0,10,0,Night Equip,HV Round,T-Exo,5105,957,22
736,Advanced6,Day,245,SMG,P90,100,0,8,0,T-Exo,HP Round,Night Equip,5798,942,23
736,Advanced6,Day,20103,SMG,UMP45 Mod,100,0,10,4,T-Exo,HP Round,Night Equip,5781,939,24
736,Advanced6,Day,215,AR,MDR,100,0,10,0,Night Equip,HV Round,T-Exo,4932,924,25
736,Advanced6,Day,115,SMG,Suomi,100,0,1,0,Exclusive,HP Round,Night Equip,5675,922,26
736,Advanced6,Day,194,AR,K2,100,0,8,0,Night Equip,HV Round,T-Exo,4909,920,27
736,Advanced6,Day,106,AR,FAL,100,0,10,0,Night Equip,HV Round,T-Exo,4881,915,28
736,Advanced6,Day,290,AR,89 Shiki,100,0,5,0,Night Equip,HV Round,T-Exo,4874,913,29
736,Advanced6,Day,234,SMG,JS 9,100,0,8,0,T-Exo,Signal Flare,Silencer,5294,860,30
736,Advanced6,Day,104,SMG,Gr G36c,100,0,10,0,T-Exo,Signal Flare,Silencer,5279,857,31
736,Advanced6,Day,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Silencer,5186,842,32
736,Advanced6,Day,20032,SMG,Micro Uzi Mod,100,0,8,8,T-Exo,HP Round,Silencer,5123,832,33
736,Advanced6,Day,28,SMG,Gr MP7,100,0,8,0,T-Exo,HP Round,Silencer,5112,830,34
736,Advanced6,Day,20029,SMG,STEN MkⅡ Mod,100,0,3,0,T-Exo,HP Round,Silencer,5052,820,35
736,Advanced6,Day,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Silencer,5026,816,36
736,Advanced6,Day,20031,SMG,M38 Mod,100,0,1,1,T-Exo,HP Round,Silencer,4952,804,37
736,Advanced6,Day,20,SMG,Vector,100,0,10,0,Exo,HP Round,Silencer,4941,802,38
736,Advanced6,Day,1028,SMG,Agent Vector,100,0,8,0,Exclusive,HP Round,Silencer,4876,792,39
736,Advanced6,Day,1030,SMG,Jashin-chan,100,0,1,0,Exclusive,HP Round,Silencer,4802,780,40
736,Advanced6,Day,20136,SMG,PP-19 Mod,100,0,1,0,X-Exo,HP Round,Silencer,4476,727,41
736,Advanced6,Day,127,SMG,Type79,100,0,1,0,X-Exo,Exclusive,Silencer,4443,721,42
736,Advanced6,Day,311,SMG,Lusa,100,0,8,0,X-Exo,HP Round,Silencer,4442,721,43
736,Advanced6,Day,295,SMG,CF-05,100,0,1,0,X-Exo,HP Round,Silencer,4394,714,44
736,Advanced6,Day,178,SMG,F1,100,0,1,0,X-Exo,HP Round,Silencer,4395,714,45
736,Advanced6,Day,1023,SMG,Henrietta,100,0,1,0,X-Exo,HP Round,Exclusive,4380,711,46
736,Advanced6,Day,251,SMG,X95,100,0,8,0,X-Exo,HP Round,Silencer,4303,699,47
736,Advanced6,Day,119,AR,OTs-14,100,0,10,0,Red Dot,HV Round,X-Exo,3341,626,48
736,Advanced6,Day,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7027,614,49
736,Advanced6,Day,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6837,598,50
736,Advanced6,Day,229,SG,M870,100,0,10,0,Armor Plate,Slug Shell,Holographic,6561,574,51
