Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
9/24/2021 13:47,110,Underworld,2655,HG,Tokarev,3,1,,,
9/24/2021 13:47,110,Underworld,2655,RF,VM59,2,0,,,
9/24/2021 13:49,110,Underworld,2656,HG,P08,3,1,,,
9/24/2021 13:50,110,Underworld,2656,MG,M1919A4,3,1,,,
9/24/2021 13:51,110,Underworld,2656,AR,L85A1,2,0,,,
9/24/2021 13:52,110,Underworld,2656,HG,M1895,2,0,,,
9/24/2021 13:52,110,Underworld,2656,RF,M1 Garand,3,1,,,
9/24/2021 13:54,110,Underworld,2656,HG,Tokarev,3,1,,,
9/24/2021 13:54,110,Underworld,2656,HG,M1895,2,0,,,
9/25/2021 10:27,110,Underworld,2657,MG,DP28,2,0,,,
9/25/2021 10:27,110,Underworld,2657,SMG,PPSh-41,2,0,,,
9/25/2021 10:28,110,Underworld,2657,MG,Bren,3,1,,,
9/25/2021 10:29,110,Underworld,2657,MG,Bren,3,1,,,
9/25/2021 10:31,110,Underworld,2657,AR,L85A1,2,0,,,
9/25/2021 10:31,110,Underworld,2657,HG,M1895,2,0,,,
9/25/2021 10:31,110,Underworld,2657,AR,L85A1,2,0,,,
9/25/2021 10:33,110,Underworld,2658,SMG,Type64,2,0,,,
9/25/2021 10:33,110,Underworld,2658,RF,SVT-38,2,0,,,
9/25/2021 10:34,110,Underworld,2658,AR,SIG-510,2,0,,,
9/25/2021 10:36,110,Underworld,2658,SMG,m45,2,0,,,
9/25/2021 10:37,110,Underworld,2658,MG,M1919A4,3,1,,,
9/25/2021 10:37,110,Underworld,2658,AR,L85A1,2,0,,,
9/25/2021 10:38,110,Underworld,2658,RF,G43,2,0,,,
9/25/2021 10:38,110,Underworld,2658,HG,Gr USPCompact,2,0,,,
9/25/2021 10:39,110,Underworld,2659,RF,SVT-38,2,0,,,
9/25/2021 10:40,110,Underworld,2659,SMG,MP40,2,0,,,
9/25/2021 10:40,110,Underworld,2659,AR,Type63,2,0,,,
9/25/2021 10:42,110,Underworld,2659,HG,Gr USPCompact,2,0,,,
9/25/2021 10:43,110,Underworld,2659,HG,M1895,2,0,,,
9/25/2021 10:44,110,Underworld,2659,RF,VM59,2,0,,,
9/25/2021 10:44,110,Underworld,2659,MG,FG42,2,0,,,
9/25/2021 10:44,110,Underworld,2659,SMG,IDW,2,0,,,
9/25/2021 10:46,110,Underworld,2660,AR,L85A1,2,0,,,
9/25/2021 10:46,110,Underworld,2660,RF,G43,2,0,,,
9/25/2021 10:48,110,Underworld,2660,AR,SIG-510,2,0,,,
9/25/2021 10:49,110,Underworld,2660,AR,Type63,2,0,,,
9/25/2021 10:50,110,Underworld,2660,SMG,MP40,2,0,,,
9/25/2021 10:51,110,Underworld,2660,RF,VM59,2,0,,,
9/25/2021 10:51,110,Underworld,2660,SMG,Type64,2,0,,,
9/25/2021 10:51,110,Underworld,2660,AR,L85A1,2,0,,,
9/25/2021 10:52,110,Underworld,2661,SMG,PPSh-41,2,0,,,
9/25/2021 10:53,110,Underworld,2661,SMG,Type64,2,0,,,
9/25/2021 10:53,110,Underworld,2661,AR,StG44,3,1,,,
9/25/2021 10:55,110,Underworld,2661,MG,Bren,3,1,,,
9/25/2021 10:55,110,Underworld,2661,SMG,Type64,2,0,,,
9/25/2021 10:56,110,Underworld,2661,HG,M9,3,1,,,
9/25/2021 10:56,110,Underworld,2661,RF,VM59,2,0,,,
9/25/2021 10:57,110,Underworld,2661,MG,DP28,2,0,,,
9/25/2021 10:57,110,Underworld,2661,SMG,m45,2,0,,,
9/25/2021 11:00,110,Underworld,2662,HG,P08,3,1,,,
9/25/2021 11:00,110,Underworld,2662,HG,PPK,2,0,,,
9/25/2021 11:01,110,Underworld,2662,MG,DP28,2,0,,,
9/25/2021 11:03,110,Underworld,2662,SMG,Type64,2,0,,,
9/25/2021 11:03,110,Underworld,2662,HG,MP-446,2,0,,,
9/25/2021 11:04,110,Underworld,2662,AR,L85A1,2,0,,,
9/25/2021 11:04,110,Underworld,2662,AR,SIG-510,2,0,,,
9/25/2021 11:05,110,Underworld,2663,SMG,PPS-43,3,1,,,
9/25/2021 11:06,110,Underworld,2663,MG,DP28,2,0,,,
9/25/2021 11:06,110,Underworld,2663,SMG,m45,2,0,,,
9/25/2021 11:08,110,Underworld,2663,SMG,PPSh-41,2,0,,,
9/25/2021 11:11,110,Underworld,2663,MG,FG42,2,0,,,
9/25/2021 11:12,110,Underworld,2663,HG,M1895,2,0,,,
9/25/2021 11:13,110,Underworld,2663,AR,Type63,2,0,,,
9/25/2021 11:13,110,Underworld,2663,SMG,PPSh-41,2,0,,,
9/25/2021 11:14,110,Underworld,2663,RF,SVT-38,2,0,,,
9/25/2021 11:16,110,Underworld,2664,SMG,Type64,2,0,,,
9/25/2021 11:16,110,Underworld,2664,SMG,m45,2,0,,,
9/25/2021 11:20,110,Underworld,2664,SMG,m45,2,0,,,
9/25/2021 11:21,110,Underworld,2664,SMG,MP40,2,0,,,
9/25/2021 11:21,110,Underworld,2664,SMG,m45,2,0,,,
9/27/2021 9:51,110,Underworld,2695,RF,SV-98,3,1,,,
9/27/2021 9:52,110,Underworld,2695,SMG,PPSh-41,2,0,,,
9/27/2021 9:52,110,Underworld,2695,HG,M1895,2,0,,,
9/27/2021 9:54,110,Underworld,2695,SMG,MP40,2,0,,,
9/27/2021 9:55,110,Underworld,2695,HG,Type92,3,1,,,
9/27/2021 9:55,110,Underworld,2695,RF,VM59,2,0,,,
9/27/2021 9:56,110,Underworld,2695,SMG,PPSh-41,2,0,,,
9/27/2021 9:56,110,Underworld,2695,MG,DP28,2,0,,,
9/27/2021 9:59,110,Underworld,2696,AR,Type63,2,0,,,
9/27/2021 9:59,110,Underworld,2696,MG,M1919A4,3,1,,,
9/27/2021 10:01,110,Underworld,2696,AR,Type63,2,0,,,
9/27/2021 10:01,110,Underworld,2696,RF,SVT-38,2,0,,,
9/27/2021 10:02,110,Underworld,2696,SMG,MP40,2,0,,,
9/27/2021 10:03,110,Underworld,2696,HG,M1895,2,0,,,
9/27/2021 10:03,110,Underworld,2696,RF,SVT-38,2,0,,,
9/27/2021 10:05,110,Underworld,2697,MG,DP28,2,0,,,
9/27/2021 10:05,110,Underworld,2697,MG,Bren,3,1,,,
9/27/2021 10:06,110,Underworld,2697,AR,L85A1,2,0,,,
9/27/2021 10:08,110,Underworld,2697,HG,MP-446,2,0,,,
9/27/2021 10:08,110,Underworld,2697,MG,DP28,2,0,,,
9/27/2021 10:09,110,Underworld,2697,HG,P08,3,1,,,
9/27/2021 10:10,110,Underworld,2697,SMG,m45,2,0,,,
9/27/2021 10:10,110,Underworld,2697,HG,Gr USPCompact,2,0,,,
9/27/2021 10:11,110,Underworld,2698,SMG,Type64,2,0,,,
9/27/2021 10:12,110,Underworld,2698,SMG,MP40,2,0,,,
9/27/2021 10:12,110,Underworld,2698,SMG,PPSh-41,2,0,,,
9/27/2021 10:14,110,Underworld,2698,HG,P08,3,1,,,
9/27/2021 10:15,110,Underworld,2698,HG,M9,3,1,,,
9/27/2021 10:15,110,Underworld,2698,SMG,m45,2,0,,,
9/27/2021 10:16,110,Underworld,2698,MG,Mk46,4,3,,,
9/27/2021 10:20,110,Underworld,2698,RF,M1 Garand,3,1,,,
9/27/2021 10:22,110,Underworld,2699,RF,VM59,2,0,,,
9/27/2021 10:22,110,Underworld,2699,SMG,m45,2,0,,,
9/27/2021 10:23,110,Underworld,2699,HG,PPK,2,0,,,
9/27/2021 10:24,110,Underworld,2699,HG,PPK,2,0,,,
9/27/2021 10:25,110,Underworld,2699,MG,FG42,2,0,,,
9/27/2021 10:26,110,Underworld,2699,AR,L85A1,2,0,,,
9/27/2021 10:27,110,Underworld,2699,HG,PPK,2,0,,,
9/27/2021 10:28,110,Underworld,2700,AR,Type63,2,0,,,
9/27/2021 10:29,110,Underworld,2700,SMG,IDW,2,0,,,
9/27/2021 10:32,110,Underworld,2700,AR,Type63,2,0,,,
9/27/2021 10:32,110,Underworld,2700,RF,VM59,2,0,,,
9/27/2021 10:33,110,Underworld,2700,HG,M1895,2,0,,,
9/27/2021 10:33,110,Underworld,2700,MG,FG42,2,0,,,
9/27/2021 10:34,110,Underworld,2700,AR,SIG-510,2,0,,,
9/27/2021 10:34,110,Underworld,2700,AR,SIG-510,2,0,,,
9/27/2021 10:40,110,Underworld,2701,RF,SVT-38,2,0,,,
9/27/2021 10:40,110,Underworld,2701,SMG,m45,2,0,,,
9/27/2021 10:41,110,Underworld,2701,HG,Gr USPCompact,2,0,,,
9/27/2021 10:42,110,Underworld,2701,AR,SIG-510,2,0,,,
9/27/2021 10:43,110,Underworld,2701,HG,MP-446,2,0,,,
9/27/2021 10:44,110,Underworld,2701,AR,L85A1,2,0,,,
9/27/2021 10:44,110,Underworld,2701,AR,SIG-510,2,0,,,
9/27/2021 10:44,110,Underworld,2701,HG,Gr USPCompact,2,0,,,
9/27/2021 10:45,110,Underworld,2702,AR,SIG-510,2,0,,,
9/27/2021 10:46,110,Underworld,2702,SMG,Type64,2,0,,,
9/27/2021 10:46,110,Underworld,2702,SMG,Type64,2,0,,,
9/27/2021 10:48,110,Underworld,2702,SMG,PPS-43,3,1,,,
9/27/2021 10:50,110,Underworld,2702,HG,PPK,2,0,,,
9/27/2021 10:50,110,Underworld,2702,RF,SVT-38,2,0,,,
9/27/2021 10:53,110,Underworld,2703,HG,M1895,2,0,,,
9/27/2021 10:53,110,Underworld,2703,HG,MP-446,2,0,,,
9/27/2021 10:57,110,Underworld,2703,RF,M1 Garand,3,1,,,
9/27/2021 10:58,110,Underworld,2703,AR,SIG-510,2,0,,,
9/27/2021 10:59,110,Underworld,2703,SMG,Type64,2,0,,,
9/27/2021 10:59,110,Underworld,2703,RF,SV-98,3,1,,,
9/27/2021 11:00,110,Underworld,2704,MG,FG42,2,0,,,
9/27/2021 11:01,110,Underworld,2704,SMG,MP40,2,0,,,
9/27/2021 11:04,110,Underworld,2704,MG,FG42,2,0,,,
9/27/2021 11:05,110,Underworld,2704,HG,M1895,2,0,,,
9/27/2021 11:05,110,Underworld,2704,HG,Gr USPCompact,2,0,,,
9/27/2021 11:08,110,Underworld,2705,SMG,Type64,2,0,,,
9/27/2021 11:08,110,Underworld,2705,HG,MP-446,2,0,,,
9/27/2021 11:14,110,Underworld,2705,RF,VM59,2,0,,,
9/27/2021 11:14,110,Underworld,2705,HG,Type92,3,1,,,
9/27/2021 11:15,110,Underworld,2705,MG,DP28,2,0,,,
9/27/2021 11:16,110,Underworld,2705,AR,L85A1,2,0,,,
9/27/2021 11:16,110,Underworld,2705,SMG,MP40,2,0,,,
9/27/2021 11:17,110,Underworld,2706,SMG,STEN Mk?,3,1,,,
9/27/2021 11:17,110,Underworld,2706,HG,MP-446,2,0,,,
9/27/2021 11:18,110,Underworld,2706,HG,Tokarev,3,1,,,
9/27/2021 11:19,110,Underworld,2706,MG,DP28,2,0,,,
9/27/2021 11:20,110,Underworld,2706,HG,Gr USPCompact,2,0,,,
9/27/2021 11:21,110,Underworld,2706,HG,M1895,2,0,,,
9/27/2021 11:22,110,Underworld,2706,AR,L85A1,2,0,,,
9/27/2021 11:22,110,Underworld,2706,AR,L85A1,2,0,,,
9/27/2021 11:24,110,Underworld,2707,SMG,MP40,2,0,,,
9/27/2021 11:24,110,Underworld,2707,MG,Bren,3,1,,,
9/27/2021 11:26,110,Underworld,2707,SMG,Type64,2,0,,,
9/27/2021 11:26,110,Underworld,2707,HG,PPK,2,0,,,
9/27/2021 11:27,110,Underworld,2707,SMG,MP40,2,0,,,
9/27/2021 11:27,110,Underworld,2707,MG,DP28,2,0,,,
9/27/2021 11:28,110,Underworld,2707,MG,Mk46,4,3,,,
9/27/2021 11:28,110,Underworld,2707,RF,VM59,2,0,,,
10/17/2021 16:33,110,Underworld,2871,AR,L85A1,2,0,,,
10/17/2021 16:34,110,Underworld,2871,HG,Gr USPCompact,2,0,,,
10/17/2021 16:36,110,Underworld,2871,HG,Gr USPCompact,2,0,,,
10/17/2021 16:36,110,Underworld,2871,AR,OTs-12,3,1,,,
10/17/2021 16:37,110,Underworld,2871,MG,FG42,2,0,,,
10/17/2021 16:37,110,Underworld,2871,AR,SIG-510,2,0,,,
10/17/2021 16:38,110,Underworld,2871,SMG,MP40,2,0,,,
10/17/2021 16:38,110,Underworld,2871,SMG,IDW,2,0,,,
10/17/2021 16:42,110,Underworld,2872,HG,Gr USPCompact,2,0,,,
10/17/2021 16:42,110,Underworld,2872,RF,M1 Garand,3,1,,,
10/17/2021 16:43,110,Underworld,2872,AR,SIG-510,2,0,,,
10/17/2021 16:45,110,Underworld,2872,MG,DP28,2,0,,,
10/17/2021 16:47,110,Underworld,2872,HG,Gr USPCompact,2,0,,,
10/17/2021 16:47,110,Underworld,2872,HG,M1895,2,0,,,
10/17/2021 16:49,110,Underworld,2873,SMG,PPSh-41,2,0,,,
10/17/2021 16:51,110,Underworld,2873,AR,SIG-510,2,0,,,
10/17/2021 16:52,110,Underworld,2873,AR,StG44,3,1,,,
10/17/2021 16:52,110,Underworld,2873,RF,SVT-38,2,0,,,
10/17/2021 16:53,110,Underworld,2873,HG,MP-446,2,0,,,
10/17/2021 16:53,110,Underworld,2873,SMG,Type64,2,0,,,
10/17/2021 16:55,110,Underworld,2874,SMG,STEN Mk?,3,1,,,
10/17/2021 16:55,110,Underworld,2874,AR,SIG-510,2,0,,,
10/17/2021 16:57,110,Underworld,2874,AR,Type63,2,0,,,
10/17/2021 16:58,110,Underworld,2874,RF,VM59,2,0,,,
10/17/2021 16:59,110,Underworld,2874,AR,SIG-510,2,0,,,
10/17/2021 17:00,110,Underworld,2874,AR,Type63,2,0,,,
10/17/2021 17:00,110,Underworld,2874,SMG,IDW,2,0,,,
10/17/2021 17:01,110,Underworld,2875,HG,PPK,2,0,,,
10/17/2021 17:01,110,Underworld,2875,MG,FG42,2,0,,,
10/17/2021 17:02,110,Underworld,2875,SMG,IDW,2,0,,,
10/17/2021 17:03,110,Underworld,2875,MG,M1919A4,3,1,,,
10/17/2021 17:04,110,Underworld,2875,RF,VM59,2,0,,,
10/17/2021 17:04,110,Underworld,2875,RF,VM59,2,0,,,
10/17/2021 17:05,110,Underworld,2875,HG,M9,3,1,,,
10/17/2021 17:06,110,Underworld,2875,SMG,PPSh-41,2,0,,,
10/17/2021 17:07,110,Underworld,2876,AR,SIG-510,2,0,,,
10/17/2021 17:08,110,Underworld,2876,RF,SVT-38,2,0,,,
10/17/2021 17:10,110,Underworld,2876,MG,DP28,2,0,,,
10/17/2021 17:10,110,Underworld,2876,MG,DP28,2,0,,,
10/17/2021 17:11,110,Underworld,2876,MG,DP28,2,0,,,
10/17/2021 17:12,110,Underworld,2876,SMG,Type64,2,0,,,
10/17/2021 17:12,110,Underworld,2876,SMG,m45,2,0,,,
10/17/2021 17:13,110,Underworld,2877,HG,Type92,3,1,,,
10/17/2021 17:13,110,Underworld,2877,RF,SVT-38,2,0,,,
10/17/2021 17:14,110,Underworld,2877,RF,G43,2,0,,,
10/17/2021 17:16,110,Underworld,2877,RF,SVT-38,2,0,,,
10/17/2021 17:17,110,Underworld,2877,HG,M1895,2,0,,,
10/17/2021 17:17,110,Underworld,2877,HG,Tokarev,3,1,,,
10/17/2021 17:18,110,Underworld,2877,SMG,MP40,2,0,,,
10/17/2021 17:19,110,Underworld,2877,SMG,PPSh-41,2,0,,,
10/17/2021 17:22,110,Underworld,2878,HG,MP-446,2,0,,,
10/17/2021 17:24,110,Underworld,2878,SMG,m45,2,0,,,
10/17/2021 17:24,110,Underworld,2878,AR,StG44,3,1,,,
10/17/2021 17:25,110,Underworld,2878,SMG,IDW,2,0,,,
10/17/2021 17:25,110,Underworld,2878,SMG,m45,2,0,,,
10/17/2021 17:26,110,Underworld,2878,AR,Type63,2,0,,,
10/17/2021 17:26,110,Underworld,2878,SMG,m45,2,0,,,
10/17/2021 17:28,110,Underworld,2879,HG,Type92,3,1,,,
10/17/2021 17:31,110,Underworld,2879,AR,SIG-510,2,0,,,
10/17/2021 17:32,110,Underworld,2879,RF,VM59,2,0,,,
10/17/2021 17:33,110,Underworld,2879,AR,L85A1,2,0,,,
10/17/2021 17:33,110,Underworld,2879,SMG,m45,2,0,,,
10/17/2021 17:35,110,Underworld,2880,SMG,m45,2,0,,,
10/17/2021 17:35,110,Underworld,2880,HG,M1895,2,0,,,
10/17/2021 17:36,110,Underworld,2880,AR,L85A1,2,0,,,
10/17/2021 17:38,110,Underworld,2880,SMG,STEN Mk?,3,1,,,
10/17/2021 17:39,110,Underworld,2880,AR,SIG-510,2,0,,,
10/17/2021 17:40,110,Underworld,2880,HG,Type92,3,1,,,
10/17/2021 17:43,110,Underworld,2881,SMG,PPS-43,3,1,,,
10/17/2021 17:44,110,Underworld,2881,HG,Gr USPCompact,2,0,,,
10/17/2021 17:45,110,Underworld,2881,HG,Gr USPCompact,2,0,,,
10/17/2021 17:46,110,Underworld,2881,AR,OTs-12,3,1,,,
10/17/2021 17:46,110,Underworld,2881,SMG,MP40,2,0,,,
10/17/2021 17:47,110,Underworld,2881,MG,DP28,2,0,,,
10/17/2021 17:47,110,Underworld,2881,HG,PPK,2,0,,,
10/18/2021 13:41,110,Underworld,2882,SMG,PPSh-41,2,0,,,
10/18/2021 13:41,110,Underworld,2882,RF,M1 Garand,3,1,,,
10/18/2021 13:43,110,Underworld,2882,RF,G43,2,0,,,
10/18/2021 13:44,110,Underworld,2882,AR,SIG-510,2,0,,,
10/18/2021 13:45,110,Underworld,2882,SMG,MP40,2,0,,,
10/18/2021 13:45,110,Underworld,2882,HG,MP-446,2,0,,,
10/18/2021 13:46,110,Underworld,2883,RF,SVT-38,2,0,,,
10/18/2021 13:47,110,Underworld,2883,AR,StG44,3,1,,,
10/18/2021 13:47,110,Underworld,2883,SMG,IDW,2,0,,,
10/18/2021 13:49,110,Underworld,2883,RF,SVT-38,2,0,,,
10/18/2021 13:50,110,Underworld,2883,HG,MP-446,2,0,,,
10/18/2021 13:52,110,Underworld,2883,AR,StG44,3,1,,,
10/18/2021 13:52,110,Underworld,2883,AR,L85A1,2,0,,,
10/18/2021 13:53,110,Underworld,2884,SMG,PPSh-41,2,0,,,
10/18/2021 13:54,110,Underworld,2884,HG,Tokarev,3,1,,,
10/18/2021 13:54,110,Underworld,2884,AR,L85A1,2,0,,,
10/18/2021 13:56,110,Underworld,2884,MG,FG42,2,0,,,
10/18/2021 13:56,110,Underworld,2884,AR,L85A1,2,0,,,
10/18/2021 13:57,110,Underworld,2884,HG,MP-446,2,0,,,
10/18/2021 13:58,110,Underworld,2884,HG,PPK,2,0,,,
10/18/2021 13:58,110,Underworld,2884,HG,PPK,2,0,,,
10/18/2021 14:01,110,Underworld,2885,HG,Tokarev,3,1,,,
10/18/2021 14:02,110,Underworld,2885,RF,VM59,2,0,,,
10/18/2021 14:02,110,Underworld,2885,RF,G43,2,0,,,
10/18/2021 14:04,110,Underworld,2885,MG,DP28,2,0,,,
10/18/2021 14:04,110,Underworld,2885,AR,SIG-510,2,0,,,
10/18/2021 14:05,110,Underworld,2885,SMG,PPSh-41,2,0,,,
10/18/2021 14:05,110,Underworld,2885,SMG,MP40,2,0,,,
10/18/2021 14:06,110,Underworld,2885,HG,PPK,2,0,,,
10/18/2021 14:06,110,Underworld,2885,SMG,PPSh-41,2,0,,,
10/18/2021 14:08,110,Underworld,2886,AR,StG44,3,1,,,
10/18/2021 14:08,110,Underworld,2886,MG,DP28,2,0,,,
10/18/2021 14:09,110,Underworld,2886,RF,G43,2,0,,,
10/18/2021 14:11,110,Underworld,2886,HG,PPK,2,0,,,
10/18/2021 14:13,110,Underworld,2886,HG,Type92,3,1,,,
10/18/2021 14:13,110,Underworld,2886,SMG,m45,2,0,,,
10/18/2021 14:14,110,Underworld,2886,HG,PPK,2,0,,,
10/18/2021 14:14,110,Underworld,2886,HG,M1895,2,0,,,
10/18/2021 14:16,110,Underworld,2887,RF,G43,2,0,,,
10/18/2021 14:17,110,Underworld,2887,HG,M9,3,1,,,
10/18/2021 14:20,110,Underworld,2887,HG,MP-446,2,0,,,
10/18/2021 14:23,110,Underworld,2887,SMG,IDW,2,0,,,
10/18/2021 14:23,110,Underworld,2887,AR,L85A1,2,0,,,
10/18/2021 14:25,110,Underworld,2888,MG,DP28,2,0,,,
10/18/2021 14:26,110,Underworld,2888,MG,M1919A4,3,1,,,
10/18/2021 14:29,110,Underworld,2888,HG,M9,3,1,,,
10/18/2021 14:29,110,Underworld,2888,AR,L85A1,2,0,,,
10/18/2021 14:30,110,Underworld,2888,SMG,PPSh-41,2,0,,,
10/18/2021 14:33,110,Underworld,2889,HG,Gr USPCompact,2,0,,,
10/18/2021 14:33,110,Underworld,2889,AR,StG44,3,1,,,
10/18/2021 14:34,110,Underworld,2889,MG,FG42,2,0,,,
10/18/2021 14:36,110,Underworld,2889,HG,M1895,2,0,,,
10/18/2021 14:37,110,Underworld,2889,RF,VM59,2,0,,,
10/18/2021 14:37,110,Underworld,2889,SMG,STEN Mk?,3,1,,,
10/18/2021 14:38,110,Underworld,2889,SMG,Type64,2,0,,,
10/18/2021 14:38,110,Underworld,2889,AR,Type63,2,0,,,
10/18/2021 14:39,110,Underworld,2889,AR,L85A1,2,0,,,
10/20/2021 13:30,110,Underworld,2900,SMG,MP40,2,0,,,
10/20/2021 13:31,110,Underworld,2900,SMG,STEN Mk?,3,1,,,
10/20/2021 13:32,110,Underworld,2900,AR,StG44,3,1,,,
10/20/2021 13:34,110,Underworld,2900,AR,OTs-12,3,1,,,
10/20/2021 13:35,110,Underworld,2900,SMG,IDW,2,0,,,
10/20/2021 13:35,110,Underworld,2900,RF,SV-98,3,1,,,
10/20/2021 13:36,110,Underworld,2900,SMG,PPS-43,3,1,,,
10/20/2021 13:36,110,Underworld,2900,SMG,MP40,2,0,,,
10/20/2021 13:40,110,Underworld,2901,SMG,STEN Mk?,3,1,,,
10/20/2021 13:41,110,Underworld,2901,HG,M1895,2,0,,,
10/20/2021 13:43,110,Underworld,2901,RF,G43,2,0,,,
10/20/2021 13:45,110,Underworld,2901,AR,SIG-510,2,0,,,
10/20/2021 13:45,110,Underworld,2901,HG,MP-446,2,0,,,
10/20/2021 13:47,110,Underworld,2902,HG,PPK,2,0,,,
10/20/2021 13:47,110,Underworld,2902,RF,VM59,2,0,,,
10/20/2021 13:48,110,Underworld,2902,HG,M1895,2,0,,,
10/20/2021 13:49,110,Underworld,2902,HG,M1895,2,0,,,
10/20/2021 13:50,110,Underworld,2902,AR,SIG-510,2,0,,,
10/20/2021 13:51,110,Underworld,2902,SMG,STEN Mk?,3,1,,,
10/20/2021 13:52,110,Underworld,2902,RF,M1 Garand,3,1,,,
10/20/2021 13:52,110,Underworld,2902,MG,Mk46,4,3,,,
10/20/2021 13:54,110,Underworld,2903,AR,OTs-12,3,1,,,
10/20/2021 13:55,110,Underworld,2903,AR,Type63,2,0,,,
10/20/2021 13:55,110,Underworld,2903,HG,PPK,2,0,,,
10/20/2021 13:57,110,Underworld,2903,SMG,PPSh-41,2,0,,,
10/20/2021 13:57,110,Underworld,2903,HG,M1895,2,0,,,
10/20/2021 13:58,110,Underworld,2903,RF,SV-98,3,1,,,
10/20/2021 13:59,110,Underworld,2903,SMG,Type64,2,0,,,
10/20/2021 13:59,110,Underworld,2903,MG,DP28,2,0,,,
10/20/2021 13:59,110,Underworld,2903,MG,DP28,2,0,,,
10/20/2021 14:05,110,Underworld,2904,RF,VM59,2,0,,,
10/20/2021 14:06,110,Underworld,2904,SMG,MP40,2,0,,,
10/20/2021 14:08,110,Underworld,2904,SMG,IDW,2,0,,,
10/20/2021 14:08,110,Underworld,2904,MG,M1919A4,3,1,,,
10/20/2021 14:09,110,Underworld,2904,RF,VM59,2,0,,,
10/20/2021 14:10,110,Underworld,2904,HG,Gr USPCompact,2,0,,,
10/20/2021 14:10,110,Underworld,2904,RF,VM59,2,0,,,
10/20/2021 14:11,110,Underworld,2905,RF,VM59,2,0,,,
10/20/2021 14:12,110,Underworld,2905,HG,PPK,2,0,,,
10/20/2021 14:14,110,Underworld,2905,HG,Tokarev,3,1,,,
10/20/2021 14:15,110,Underworld,2905,SMG,PPSh-41,2,0,,,
10/20/2021 14:16,110,Underworld,2905,AR,L85A1,2,0,,,
10/20/2021 14:16,110,Underworld,2905,HG,Tokarev,3,1,,,
10/20/2021 14:16,110,Underworld,2905,RF,VM59,2,0,,,
10/20/2021 14:38,110,Underworld,2907,RF,SV-98,3,1,,,
10/20/2021 14:39,110,Underworld,2907,AR,L85A1,2,0,,,
10/20/2021 14:39,110,Underworld,2907,SMG,PPSh-41,2,0,,,
10/20/2021 14:41,110,Underworld,2907,HG,Type92,3,1,,,
10/20/2021 14:42,110,Underworld,2907,MG,FG42,2,0,,,
10/20/2021 14:42,110,Underworld,2907,RF,VM59,2,0,,,
10/20/2021 14:43,110,Underworld,2907,SMG,STEN Mk?,3,1,,,
10/20/2021 14:44,110,Underworld,2907,AR,L85A1,2,0,,,
10/20/2021 14:44,110,Underworld,2907,AR,StG44,3,1,,,
10/20/2021 14:47,110,Underworld,2908,SMG,MP40,2,0,,,
10/20/2021 14:47,110,Underworld,2908,MG,DP28,2,0,,,
10/20/2021 14:49,110,Underworld,2908,HG,PPK,2,0,,,
10/20/2021 14:50,110,Underworld,2908,RF,VM59,2,0,,,
10/20/2021 14:50,110,Underworld,2908,MG,DP28,2,0,,,
10/20/2021 14:51,110,Underworld,2908,HG,MP-446,2,0,,,
10/20/2021 14:51,110,Underworld,2908,MG,Bren,3,1,,,
10/20/2021 14:52,110,Underworld,2908,HG,M1895,2,0,,,
10/20/2021 14:54,110,Underworld,2909,AR,L85A1,2,0,,,
10/20/2021 14:54,110,Underworld,2909,HG,Tokarev,3,1,,,
10/20/2021 14:55,110,Underworld,2909,AR,L85A1,2,0,,,
10/20/2021 15:00,110,Underworld,2909,SMG,Type64,2,0,,,
10/20/2021 15:00,110,Underworld,2909,RF,G43,2,0,,,
10/20/2021 15:01,110,Underworld,2909,SMG,STEN Mk?,3,1,,,
10/20/2021 15:01,110,Underworld,2909,AR,L85A1,2,0,,,
10/20/2021 15:02,110,Underworld,2909,HG,PPK,2,0,,,
10/20/2021 15:03,110,Underworld,2910,SMG,PPSh-41,2,0,,,
10/20/2021 15:04,110,Underworld,2910,MG,Mk46,4,3,,,
10/20/2021 15:05,110,Underworld,2910,HG,MP-446,2,0,,,
10/20/2021 15:06,110,Underworld,2910,MG,DP28,2,0,,,
10/20/2021 15:06,110,Underworld,2910,RF,G43,2,0,,,
10/20/2021 15:07,110,Underworld,2910,RF,VM59,2,0,,,
10/20/2021 15:07,110,Underworld,2910,HG,MP-446,2,0,,,
10/20/2021 15:08,110,Underworld,2910,HG,M1895,2,0,,,
10/20/2021 15:23,110,Underworld,2912,SMG,m45,2,0,,,
10/20/2021 15:25,110,Underworld,2912,RF,VM59,2,0,,,
10/20/2021 15:26,110,Underworld,2912,HG,PPK,2,0,,,
10/20/2021 15:27,110,Underworld,2912,SMG,m45,2,0,,,
10/20/2021 15:27,110,Underworld,2912,MG,FG42,2,0,,,
10/20/2021 15:28,110,Underworld,2912,SMG,MP40,2,0,,,
10/20/2021 15:29,110,Underworld,2913,SMG,Type64,2,0,,,
10/20/2021 15:29,110,Underworld,2913,MG,DP28,2,0,,,
10/20/2021 15:32,110,Underworld,2913,SMG,STEN Mk?,3,1,,,
10/20/2021 15:32,110,Underworld,2913,HG,Type92,3,1,,,
10/20/2021 15:33,110,Underworld,2913,MG,FG42,2,0,,,
10/20/2021 15:34,110,Underworld,2913,MG,DP28,2,0,,,
10/20/2021 15:34,110,Underworld,2913,AR,SIG-510,2,0,,,
