Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Int.4,Day,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6049,756,907,1058,1209,32
724,Int.4,Day,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6018,752,902,1053,1203,33
724,Int.4,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5409,743,892,1041,1189,34
724,Int.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5916,739,887,1035,1183,35
724,Int.4,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5341,734,881,1028,1175,36
724,Int.4,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5334,733,880,1026,1173,37
724,Int.4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5329,732,879,1025,1172,38
724,Int.4,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5248,721,865,1010,1154,39
724,Int.4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),5222,718,861,1005,1148,40
724,Int.4,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5678,709,851,993,1135,41
724,Int.4,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5643,705,846,987,1128,42
724,Int.4,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5568,696,835,974,1113,43
724,Int.4,Day,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5558,694,833,972,1111,44
724,Int.4,Day,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5414,676,812,947,1082,45
724,Int.4,Day,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (3-Star),Plate (Body) (5-Star),X Exo (Body) (5-Star),4895,673,807,942,1076,46
724,Int.4,Day,177,SMG,KLIN,100,100,0,3,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5384,673,807,942,1076,47
724,Int.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,48
724,Int.4,Day,27,SMG,Skorpion,100,100,0,9,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5250,656,787,918,1050,49
724,Int.4,Day,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5194,649,779,908,1038,50
724,Int.4,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (2-Star),X Exo (Body) (5-Star),4646,638,766,894,1022,51
724,Int.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,577,693,808,924,52
724,Int.4,Day,23,SMG,PP-90,100,100,0,1,0,-,HP (Ammo) (3-Star),EOT (Holographic) (5-Star),4420,552,663,773,884,53
724,Int.4,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,534,641,748,855,54
724,Int.4,Day,20252,RF,KSVK Mod,115,97,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,530,636,742,848,55
724,Int.4,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,524,629,734,838,56
724,Int.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,57
724,Int.4,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,522,627,731,836,58
724,Int.4,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,521,626,730,834,59
724,Int.4,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,518,621,725,829,60
724,Int.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,518,621,725,828,61
724,Int.4,Day,20037,RF,M14 Mod,115,97,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,517,621,725,828,62
724,Int.4,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,511,613,716,818,63
724,Int.4,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,510,612,714,816,64
724,Int.4,Day,316,RF,General Liu,100,74,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6768,507,609,710,812,65
724,Int.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6735,505,606,707,808,66
724,Int.4,Day,20095,RF,Type88 Mod,115,95,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,498,597,697,797,67
724,Int.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,494,593,692,791,68
724,Int.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,493,592,691,790,69
724,Int.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7892,493,591,690,789,70
724,Int.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,491,589,687,786,71
724,Int.4,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6524,489,587,685,782,72
724,Int.4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6487,486,583,681,778,73
724,Int.4,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Optical (5-Star),7780,486,583,680,778,74
724,Int.4,Day,96,HG,Grizzly,100,95,0,10,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3538,486,583,681,778,75
724,Int.4,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (5-Star),7716,482,578,675,771,76
724,Int.4,Day,20002,HG,M1911 Mod,115,92,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3479,478,574,669,765,77
724,Int.4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,475,570,665,760,78
724,Int.4,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (4-Star),6257,469,563,656,750,79
724,Int.4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (3-Star),6116,458,550,642,733,80
724,Int.4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,457,548,640,731,81
724,Int.4,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7283,455,546,637,728,82
724,Int.4,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6060,454,545,636,727,83
724,Int.4,Day,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),7063,441,529,618,706,84
724,Int.4,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),7059,441,529,617,705,85
724,Int.4,Day,229,SG,M870,100,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),7046,440,528,616,704,86
724,Int.4,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,439,527,615,702,87
724,Int.4,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),6998,437,524,612,699,88
724,Int.4,Day,157,SG,Am KSG,100,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),6929,433,519,606,692,89
724,Int.4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,426,512,597,682,90
724,Int.4,Day,348,RF,HS.50,100,50,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5423,406,488,569,650,91
724,Int.4,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,404,485,566,647,92
724,Int.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,403,484,565,645,93
724,Int.4,Day,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5361,402,482,562,643,94
724,Int.4,Day,247,RF,K31,100,100,0,4,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5356,401,482,562,642,95
724,Int.4,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,396,475,555,634,96
724,Int.4,Day,148,RF,IWS 2000,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5153,386,463,541,618,97
724,Int.4,Day,222,RF,TAC-50,100,100,0,6,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5155,386,463,541,618,98
724,Int.4,Day,273,RF,SSG3000,100,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5110,383,459,536,613,99
724,Int.4,Day,211,RF,SRS,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5090,381,458,534,610,100
724,Int.4,Day,128,RF,M99,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5033,377,452,528,603,101
724,Int.4,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4879,365,439,512,585,102
724,Int.4,Day,293,AR,AK-15,75,100,0,2,0,Supp (Silencer) (5-Star),-,-,2587,355,426,497,569,103
724,Int.4,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5521,345,414,483,552,104
724,Int.4,Day,20152,SG,M1897 Mod,110,100,0,3,1,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),5511,344,413,482,551,105
724,Int.4,Day,49,RF,Type56R,100,100,0,6,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4512,338,406,473,541,106
724,Int.4,Day,236,AR,K11,72,99,0,1,0,Supp (Silencer) (5-Star),-,-,2447,336,403,471,538,107
724,Int.4,Day,351,SG,M26-MASS,100,88,0,1,0,-,Buck (Shell) (5-Star),PEQ (Night Equip) (5-Star),5358,334,401,468,535,108
724,Int.4,Day,20075,MG,M1918 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8882,333,399,466,532,109
724,Int.4,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5309,331,398,464,530,110
724,Int.4,Day,155,SG,M590,100,100,0,1,0,-,Buck (Shell) (5-Star),PEQ (Night Equip) (5-Star),5103,318,382,446,510,111
724,Int.4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Buck (Shell) (5-Star),PEQ (Night Equip) (5-Star),5089,318,381,445,508,112
724,Int.4,Day,161,SG,Type97S,100,69,0,1,0,-,Buck (Shell) (5-Star),PEQ (Night Equip) (5-Star),4901,306,367,428,490,113
724,Int.4,Day,216,AR,XM8,71,100,0,1,0,Supp (Silencer) (5-Star),-,-,2130,292,351,410,468,114
724,Int.4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (2-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7284,273,327,382,437,115
724,Int.4,Day,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6217,233,279,326,373,116
724,Int.4,Day,168,HG,Spitfire,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1599,219,263,307,351,117
724,Int.4,Day,214,AR,ADS,60,100,0,1,0,Supp (Silencer) (5-Star),-,-,1529,210,252,294,336,118
724,Int.4,Day,9,HG,P38,70,100,0,1,0,Supp (Silencer) (5-Star),-,-,1459,200,240,280,320,119
724,Int.4,Day,329,RF,SVCh,70,100,0,1,0,-,Supp (Silencer) (5-Star),-,2544,190,228,267,305,120
724,Int.4,Day,165,SG,M1014,70,100,0,1,0,-,Buck (Shell) (5-Star),-,3036,189,227,265,303,121
724,Int.4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,122
724,Int.4,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,162,195,227,260,123
724,Int.4,Day,250,HG,HS2000,61,100,0,2,0,PEQ (Night Equip) (5-Star),-,-,1118,153,184,215,245,124
724,Int.4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,125
724,Int.4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,126
724,Int.4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,127
724,Int.4,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,142,170,199,227,128
724,Int.4,Day,1010,HG,El Fail,61,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1027,141,169,197,225,129
724,Int.4,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Buck (Shell) (5-Star),-,2185,136,163,191,218,130
724,Int.4,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,133,160,186,213,131
724,Int.4,Day,167,HG,Gr HK45,54,100,0,1,0,-,HP (Ammo) (3-Star),-,960,132,158,184,211,132
724,Int.4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,133
724,Int.4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,134
724,Int.4,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,125,150,175,200,135
724,Int.4,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,123,148,173,198,136
724,Int.4,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,122,146,171,195,137
724,Int.4,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,138
724,Int.4,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,139
724,Int.4,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,104,125,146,167,140
724,Int.4,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,102,123,143,164,141
724,Int.4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,142
724,Int.4,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,89,107,125,143,143
724,Int.4,Day,179,RF,Gd DSR-50,40,100,0,3,0,-,-,-,1188,89,106,124,142,144
724,Int.4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,87,105,123,140,145
724,Int.4,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,87,104,121,139,146
724,Int.4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,147
724,Int.4,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,86,103,120,137,148
724,Int.4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,84,101,118,135,149
724,Int.4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,150
724,Int.4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,151
724,Int.4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,152
724,Int.4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,153
724,Int.4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,154
724,Int.4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,155
724,Int.4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,156
724,Int.4,Day,201,RF,Gepard M1,41,100,0,1,0,-,-,-,1035,77,93,108,124,157
724,Int.4,Day,1026,MG,Claes,60,100,0,1,0,-,Sp. Eq (Exclusive) (5-Star),-,2057,77,92,107,123,158
724,Int.4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,159
724,Int.4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,160
724,Int.4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,161
724,Int.4,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,70,84,98,113,162
724,Int.4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,163
724,Int.4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,164
724,Int.4,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,62,74,86,99,165
724,Int.4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,166
724,Int.4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,167
724,Int.4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,46,55,64,74,168
724,Int.4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,169
724,Int.4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,170
724,Int.4,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,42,50,58,67,171
724,Int.4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,172
724,Int.4,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,34,41,48,55,173
724,Int.4,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,34,41,48,55,174
724,Int.4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,175
724,Int.4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,176
724,Int.4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,177
724,Int.4,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,28,34,40,45,178
724,Int.4,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,26,32,37,42,179
724,Int.4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,180
724,Int.4,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,25,30,35,41,181
724,Int.4,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,26,31,36,41,182
724,Int.4,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,25,30,35,40,183
724,Int.4,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,24,29,34,39,184
724,Int.4,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,24,29,34,39,185
724,Int.4,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,24,29,34,39,186
724,Int.4,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,24,29,33,38,187
724,Int.4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,188
724,Int.4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,189
724,Int.4,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,20,24,28,32,190
724,Int.4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,18,22,26,30,191
724,Int.4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,17,20,23,27,192
724,Int.4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,16,19,23,26,193
724,Int.4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,13,16,18,21,194
724,Int.4,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,12,15,17,20,195
724,Int.4,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,9,11,12,14,196
724,Int.4,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,8,10,12,14,197
724,Int.4,Day,1021,MG,Alma Armas,1,50,0,1,0,-,-,-,248,9,11,13,14,198
728,Int.8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,993,1192,1391,1590,1
728,Int.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,972,1166,1360,1555,2
728,Int.8,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,914,1096,1279,1462,3
728,Int.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,4
728,Int.8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,875,1050,1225,1400,5
728,Int.8,Day,20097,HG,M950A Mod,115,92,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,875,1050,1225,1400,6
728,Int.8,Day,162,SG,SPAS-12,100,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7135,856,1027,1198,1369,7
728,Int.8,Day,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6533,816,979,1143,1306,8
728,Int.8,Day,20007,HG,Stechkin Mod,115,97,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4073,814,977,1140,1303,9
728,Int.8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,10
728,Int.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,11
728,Int.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,12
728,Int.8,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,799,959,1119,1279,13
728,Int.8,Day,20012,HG,C96 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3999,799,959,1119,1279,14
728,Int.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6365,795,954,1113,1273,15
728,Int.8,Day,202,HG,Thunder,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3312,794,953,1112,1271,16
728,Int.8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6348,793,952,1110,1269,17
728,Int.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3968,793,952,1111,1269,18
728,Int.8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,789,946,1104,1262,19
728,Int.8,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6308,788,946,1103,1261,20
728,Int.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3926,785,942,1099,1256,21
728,Int.8,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6270,783,940,1097,1254,22
728,Int.8,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,784,940,1097,1254,23
728,Int.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,782,939,1095,1252,24
728,Int.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6202,775,930,1085,1240,25
728,Int.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,929,1084,1239,26
728,Int.8,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6198,774,929,1084,1239,27
