Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
824,Int.4,Day,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5746,790,948,1106,1264,18
824,Int.4,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,789,946,1104,1262,19
824,Int.4,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5732,788,945,1103,1261,20
824,Int.4,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6308,788,946,1103,1261,21
824,Int.4,Day,20060,AR,AS Val Mod,115,100,0,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5723,786,944,1101,1259,22
824,Int.4,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6270,783,940,1097,1254,23
824,Int.4,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,784,940,1097,1254,24
824,Int.4,Day,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5688,782,938,1094,1251,25
824,Int.4,Day,206,AR,AK-12,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5643,775,931,1086,1241,26
824,Int.4,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6202,775,930,1085,1240,27
824,Int.4,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6198,774,929,1084,1239,28
824,Int.4,Day,73,AR,AUG,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5614,771,926,1080,1235,29
824,Int.4,Day,127,SMG,Type79,100,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6124,765,918,1071,1224,30
824,Int.4,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6091,761,913,1065,1218,31
824,Int.4,Day,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6049,756,907,1058,1209,32
824,Int.4,Day,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6018,752,902,1053,1203,33
824,Int.4,Day,104,SMG,Gr G36c,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6012,751,901,1052,1202,34
824,Int.4,Day,274,AR,ACR,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5409,743,892,1041,1189,35
824,Int.4,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5395,741,890,1038,1186,36
824,Int.4,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5916,739,887,1035,1183,37
824,Int.4,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5341,734,881,1028,1175,38
824,Int.4,Day,243,AR,64 Shiki,100,100,0,4,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5334,733,880,1026,1173,39
824,Int.4,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5329,732,879,1025,1172,40
824,Int.4,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5248,721,865,1010,1154,41
824,Int.4,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),5222,718,861,1005,1148,42
824,Int.4,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5678,709,851,993,1135,43
824,Int.4,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5568,696,835,974,1113,44
824,Int.4,Day,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5558,694,833,972,1111,45
824,Int.4,Day,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5414,676,812,947,1082,46
824,Int.4,Day,177,SMG,KLIN,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5414,676,812,947,1082,47
824,Int.4,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,668,801,935,1069,48
824,Int.4,Day,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5321,665,798,931,1064,49
824,Int.4,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5277,659,791,923,1055,50
824,Int.4,Day,54,AR,M16A1,100,100,0,4,0,-,Plate (Body) (5-Star),X Exo (Body) (5-Star),4671,642,770,899,1027,51
824,Int.4,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),-,X Exo (Body) (5-Star),4585,630,756,882,1008,52
824,Int.4,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4530,622,747,872,996,53
824,Int.4,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7703,577,693,808,924,54
824,Int.4,Day,102,SMG,UMP40,100,100,0,1,0,-,Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4453,556,667,779,890,55
824,Int.4,Day,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7125,534,641,748,855,56
824,Int.4,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,532,639,745,852,57
824,Int.4,Day,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7068,530,636,742,848,58
824,Int.4,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6991,524,629,734,838,59
824,Int.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,522,627,731,836,60
824,Int.4,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,522,627,731,836,61
824,Int.4,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,521,626,730,834,62
824,Int.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,518,621,725,829,63
824,Int.4,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3770,518,622,725,829,64
824,Int.4,Day,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13821,518,621,725,829,65
824,Int.4,Day,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6906,517,621,725,828,66
824,Int.4,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,518,621,725,828,67
824,Int.4,Day,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6821,511,613,716,818,68
824,Int.4,Day,253,MG,Lewis,100,100,0,6,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13600,510,612,714,816,69
824,Int.4,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13428,503,604,704,805,70
824,Int.4,Day,222,RF,TAC-50,100,100,0,6,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6671,500,600,700,800,71
824,Int.4,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,498,597,697,797,72
824,Int.4,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,495,594,693,792,73
824,Int.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,494,593,692,791,74
824,Int.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,493,592,691,790,75
824,Int.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7892,493,591,690,789,76
824,Int.4,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7894,493,592,690,789,77
824,Int.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,491,589,687,786,78
824,Int.4,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,489,586,684,782,79
824,Int.4,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,486,583,681,778,80
824,Int.4,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3525,484,581,678,775,81
824,Int.4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,475,570,665,760,82
824,Int.4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,470,564,658,753,83
824,Int.4,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7414,463,556,648,741,84
824,Int.4,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (5-Star),7413,463,555,648,741,85
824,Int.4,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7376,461,553,645,737,86
824,Int.4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,457,548,640,731,87
824,Int.4,Day,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7277,454,545,636,727,88
824,Int.4,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6060,454,545,636,727,89
824,Int.4,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7170,448,537,627,717,90
824,Int.4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),-,5851,438,526,614,702,91
824,Int.4,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5852,438,526,614,702,92
824,Int.4,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,439,527,615,702,93
824,Int.4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5800,435,522,609,696,94
824,Int.4,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5773,432,519,606,692,95
824,Int.4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,426,512,597,682,96
824,Int.4,Day,329,RF,SVCh,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5414,406,487,568,649,97
824,Int.4,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,404,485,566,647,98
824,Int.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,403,484,565,645,99
824,Int.4,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,396,475,555,634,100
824,Int.4,Day,46,RF,Kar98k,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5189,389,467,544,622,101
824,Int.4,Day,148,RF,IWS 2000,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5153,386,463,541,618,102
824,Int.4,Day,247,RF,K31,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5158,386,464,541,618,103
824,Int.4,Day,273,RF,SSG3000,100,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5110,383,459,536,613,104
824,Int.4,Day,211,RF,SRS,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5090,381,458,534,610,105
824,Int.4,Day,128,RF,M99,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5033,377,452,528,603,106
824,Int.4,Day,293,AR,AK-15,78,100,0,5,0,Supp (Silencer) (5-Star),-,-,2729,375,450,525,600,107
824,Int.4,Day,38,RF,M21,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4903,367,441,514,588,108
824,Int.4,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4879,365,439,512,585,109
824,Int.4,Day,282,SG,DP-12,100,100,0,8,0,-,Buck (Shell) (5-Star),EOT (Holographic) (3-Star),5755,359,431,503,575,110
824,Int.4,Day,164,SG,FP-6,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5634,352,422,492,563,111
824,Int.4,Day,20049,RF,Type56R Mod,103,100,0,7,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4691,351,422,492,562,112
824,Int.4,Day,157,SG,Am KSG,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5542,346,415,484,554,113
824,Int.4,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5521,345,414,483,552,114
824,Int.4,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,336,403,471,538,115
824,Int.4,Day,1025,SG,Triela,100,100,0,6,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5303,331,397,464,530,116
824,Int.4,Day,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5226,326,391,457,522,117
824,Int.4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),5224,326,391,457,522,118
824,Int.4,Day,20075,MG,M1918 Mod,115,100,0,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6917,259,311,363,415,119
824,Int.4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6704,251,301,351,402,120
824,Int.4,Day,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6217,233,279,326,373,121
824,Int.4,Day,214,AR,ADS,60,100,0,1,0,Supp (Silencer) (5-Star),-,-,1529,210,252,294,336,122
824,Int.4,Day,1026,MG,Claes,95,100,0,1,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5587,209,251,293,335,123
824,Int.4,Day,325,SG,PM5,80,100,0,1,0,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,205,246,287,328,124
824,Int.4,Day,156,SG,Super-Shorty,78,100,0,1,0,-,Flash (Shell) (5-Star),-,3194,199,239,279,319,125
824,Int.4,Day,350,SG,FO-12,74,75,0,1,0,-,Flash (Shell) (5-Star),-,3175,198,238,277,317,126
824,Int.4,Day,165,SG,M1014,70,100,0,1,0,-,Flash (Shell) (5-Star),-,3130,195,234,273,313,127
824,Int.4,Day,289,AR,R5,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1235,169,203,237,271,128
824,Int.4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,129
824,Int.4,Day,250,HG,HS2000,61,100,0,2,0,Supp (Silencer) (5-Star),-,-,1200,165,198,231,264,130
824,Int.4,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,162,194,227,259,131
824,Int.4,Day,298,AR,Vepr,43,100,0,1,0,Supp (Silencer) (3-Star),-,-,1081,148,178,208,237,132
824,Int.4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,133
824,Int.4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,134
824,Int.4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,135
824,Int.4,Day,265,AR,Gr HK33,37,100,0,1,0,Supp (Silencer) (3-Star),-,-,1012,139,166,194,222,136
824,Int.4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,138,165,193,221,137
824,Int.4,Day,287,AR,SIG-556,31,100,0,1,0,Supp (Silencer) (3-Star),-,-,991,136,163,190,218,138
824,Int.4,Day,318,AR,VHS,30,100,0,1,0,EOT (Holographic) (3-Star),-,-,990,136,163,190,217,139
824,Int.4,Day,167,HG,Gr HK45,54,100,0,1,0,Supp (Silencer) (3-Star),-,-,950,130,156,182,209,140
824,Int.4,Day,314,AR,StG-940,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,953,131,157,183,209,141
824,Int.4,Day,72,AR,TAR-21,31,100,0,1,0,EOT (Holographic) (3-Star),-,-,943,129,155,181,207,142
824,Int.4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,143
824,Int.4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,144
824,Int.4,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,126,151,177,202,145
824,Int.4,Day,277,HG,Gr VP70,48,100,0,1,0,Supp (Silencer) (3-Star),-,-,863,118,142,166,189,146
824,Int.4,Day,338,AR,SIG MCX,30,100,0,4,0,EOT (Holographic) (3-Star),-,-,711,117,140,164,187,147
824,Int.4,Day,166,HG,CZ75,35,100,0,1,0,Supp (Silencer) (3-Star),-,-,800,110,132,154,176,148
824,Int.4,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug (Shell) (3-Star),-,1758,109,131,153,175,149
824,Int.4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,150
824,Int.4,Day,13,HG,Type92,30,100,0,1,0,Supp (Silencer) (3-Star),-,-,673,92,111,129,148,151
824,Int.4,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,90,108,126,144,152
824,Int.4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,87,105,123,140,153
824,Int.4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,154
824,Int.4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,84,101,118,135,155
824,Int.4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,156
824,Int.4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,157
824,Int.4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,158
824,Int.4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,159
824,Int.4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,160
824,Int.4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,161
824,Int.4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,162
824,Int.4,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,73,88,103,117,163
824,Int.4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,164
824,Int.4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,165
824,Int.4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,166
824,Int.4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,167
824,Int.4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,168
824,Int.4,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,64,77,90,103,169
824,Int.4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,170
824,Int.4,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,51,62,72,82,171
824,Int.4,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,48,58,68,77,172
824,Int.4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,173
824,Int.4,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,46,56,65,74,174
824,Int.4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,175
824,Int.4,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,45,54,63,72,176
824,Int.4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,177
824,Int.4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,178
824,Int.4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,179
824,Int.4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,180
824,Int.4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,181
824,Int.4,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,28,34,40,45,182
824,Int.4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,183
824,Int.4,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,25,31,36,41,184
824,Int.4,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,25,30,35,41,185
824,Int.4,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,25,30,35,40,186
824,Int.4,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,25,30,35,40,187
824,Int.4,Day,355,SMG,Vigneron M2,1,50,0,1,0,-,-,-,204,25,30,35,40,188
824,Int.4,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,24,29,34,39,189
824,Int.4,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,24,29,34,39,190
824,Int.4,Day,23,SMG,PP-90,1,50,0,1,0,-,-,-,196,24,29,34,39,191
824,Int.4,Day,349,AR,AK74M,1,100,0,1,0,-,-,-,179,24,29,34,39,192
824,Int.4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,193
824,Int.4,Day,365,AR,SCR,1,50,0,1,0,-,-,-,177,24,29,34,38,194
824,Int.4,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,24,29,34,38,195
824,Int.4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,196
824,Int.4,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,23,28,33,37,197
824,Int.4,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,22,27,32,36,198
824,Int.4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,18,22,26,30,199
824,Int.4,Day,11,HG,P08,1,50,0,1,0,-,-,-,137,18,22,26,30,200
824,Int.4,Day,5,HG,M1895,1,50,0,1,0,-,-,-,132,18,21,25,29,201
824,Int.4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,17,20,23,27,202
824,Int.4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,16,19,23,26,203
824,Int.4,Day,153,SG,M37,1,50,0,1,0,-,-,-,252,15,18,22,25,204
824,Int.4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,13,16,18,21,205
824,Int.4,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,13,15,18,21,206
828,Int.8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,993,1192,1391,1590,1
828,Int.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,972,1166,1360,1555,2
828,Int.8,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,914,1096,1279,1462,3
828,Int.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,4
828,Int.8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,875,1050,1225,1400,5
828,Int.8,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,875,1050,1225,1400,6
