Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1318,Ele.8,Day,237,AR,SAR-21,100,0,5,580,68%,180%,15,57,49,40,70,0,0,9,100,0,2,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3888,534,641,748,855,107
1318,Ele.8,Day,20152,SG,M1897 Mod,115,3,5,1345,40%,150%,15,56,26,18,26,33,4,51,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),8536,533,640,746,853,108
1318,Ele.8,Day,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,123,53,0,0,22,100,0,9,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3870,532,638,744,851,109
1318,Ele.8,Day,285,HG,C-93,100,0,5,315,20%,150%,8,47,66,153,64,0,0,18,100,0,8,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3867,531,638,744,850,110
1318,Ele.8,Day,20143,SMG,RO635 Mod,115,3,5,1035,25%,150%,15,25,41,135,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7081,531,637,743,849,111
1318,Ele.8,Day,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,137,58,0,0,20,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3862,531,637,743,849,112
1318,Ele.8,Day,292,MG,RPK-16,100,0,5,825,53%,150%,195,90,39,36,129,0,15,9,100,0,8,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),8425,526,631,737,842,113
1318,Ele.8,Day,202,HG,Thunder,100,0,5,430,40%,150%,65,68,60,106,31,0,0,23,100,0,10,0,SF Taclight (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3827,526,631,736,841,114
1318,Ele.8,Day,398,SG,Stevens M620,100,0,5,1265,40%,150%,15,32,34,21,27,35,5,45,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),8338,521,625,729,833,115
1318,Ele.8,Day,245,SMG,P90,100,0,5,950,5%,150%,8,48,27,150,93,0,0,30,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6941,520,624,728,832,116
1318,Ele.8,Day,387,SG,TPS,100,0,5,1265,40%,172%,15,46,16,21,33,34,6,45,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),SF Taclight (Acc) (5-Star),8314,519,623,727,831,117
1318,Ele.8,Day,58,AR,AK-47,100,0,5,660,20%,150%,15,50,37,79,65,0,0,10,100,0,1,0,SF Taclight (Acc) (5-Star),-,T Exo (Body) (5-Star),3773,518,622,726,830,118
1318,Ele.8,Day,1034,SG,Minos,97,0,5,1410,40%,172%,15,55,48,15,24,33,4,50,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8300,518,622,726,830,119
1318,Ele.8,Day,20002,HG,M1911 Mod,115,3,5,370,50%,150%,8,47,79,101,58,0,0,21,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3771,518,622,725,829,120
1318,Ele.8,Day,70,AR,FF FNC,100,0,5,550,68%,180%,15,64,49,39,63,0,0,8,100,0,1,0,Optical (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3766,517,621,724,828,121
1318,Ele.8,Day,339,MG,RPK-203,100,0,5,825,53%,150%,195,96,36,36,124,0,14,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),8276,517,620,724,827,122
1318,Ele.8,Day,375,HG,Colt Walker,100,0,5,300,20%,150%,8,53,63,146,57,0,0,16,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3753,516,619,722,825,123
1318,Ele.8,Day,20159,SG,RMB-93 Mod,110,2,5,1225,40%,172%,15,50,49,18,28,34,4,45,100,0,5,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),8220,513,616,719,822,124
1318,Ele.8,Day,20104,SMG,Gr G36c Mod,115,3,5,1080,25%,150%,8,51,15,124,85,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6820,511,613,716,818,125
1318,Ele.8,Day,1026,MG,Claes,100,0,5,785,55%,150%,195,93,42,36,139,0,13,8,100,0,5,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),8173,510,612,715,817,126
1318,Ele.8,Day,20103,SMG,UMP45 Mod,115,3,5,970,30%,150%,15,45,30,130,83,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6803,510,612,714,816,127
1318,Ele.8,Day,20091,HG,MP-446 Mod,115,3,5,340,40%,150%,8,47,68,113,60,0,0,19,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3710,510,612,714,816,128
1318,Ele.8,Day,20013,HG,Type92 Mod,115,3,5,370,40%,150%,8,49,54,135,61,0,0,21,100,0,1,1,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3700,508,610,712,814,129
1318,Ele.8,Day,413,HG,Unica 6,100,0,5,365,40%,150%,8,44,64,137,55,0,0,19,50,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3701,508,610,712,814,130
1318,Ele.8,Day,376,SMG,Erma,100,0,5,1320,25%,150%,8,37,13,111,84,0,0,36,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),6729,504,605,706,807,131
1318,Ele.8,Day,238,MG,QJY-88,100,0,5,825,53%,150%,195,91,35,35,126,0,15,9,100,0,4,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),8041,502,603,703,804,132
1318,Ele.8,Day,20220,HG,MP-443 Mod,110,2,5,385,40%,150%,8,45,58,131,60,0,0,21,100,0,2,1,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3652,502,602,703,803,133
1318,Ele.8,Day,208,MG,HMG21,100,0,5,845,53%,150%,195,97,31,33,135,0,15,9,100,0,4,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),8020,501,601,701,802,134
1318,Ele.8,Day,345,MG,MG338,100,0,5,870,53%,150%,195,110,28,26,125,0,14,9,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),8005,500,600,700,800,135
1318,Ele.8,Day,14,HG,Astra,100,0,5,400,40%,150%,8,49,48,117,52,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3522,484,581,677,774,136
1318,Ele.8,Day,20267,SMG,MP41 Mod,115,3,5,990,25%,150%,15,33,15,131,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),6341,475,570,665,760,137
1318,Ele.8,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,15,25,56,125,62,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3442,473,567,662,757,138
1318,Ele.8,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,34,100,0,10,10,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6293,471,566,660,755,139
1318,Ele.8,Day,1009,HG,El Clear,100,0,5,330,40%,150%,15,33,66,123,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3429,471,565,660,754,140
1318,Ele.8,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,15,25,13,114,81,0,0,36,100,0,8,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6246,468,562,655,749,141
1318,Ele.8,Day,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,118,62,0,0,21,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3394,466,560,653,746,142
1318,Ele.8,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,150%,8,50,12,120,94,0,0,30,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,465,558,651,744,143
1318,Ele.8,Day,351,SG,M26-MASS,100,0,5,1265,88%,172%,15,52,16,13,30,33,5,47,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7440,465,558,651,744,144
1318,Ele.8,Day,20031,SMG,M38 Mod,115,3,5,1080,25%,150%,15,29,33,108,79,0,0,31,100,0,10,10,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),6207,465,558,651,744,145
1318,Ele.8,Day,275,MG,M1895 CB,100,0,5,950,53%,150%,195,95,38,25,131,0,10,10,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),7400,462,555,647,740,146
1318,Ele.8,Day,331,HG,Kolibri,100,0,5,330,40%,150%,15,16,62,165,57,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3363,462,554,647,739,147
1318,Ele.8,Day,302,SG,Defender,100,0,5,1235,88%,150%,15,50,33,18,27,29,8,44,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7398,462,554,647,739,148
1318,Ele.8,Day,260,HG,PA-15,100,0,5,350,40%,150%,15,37,69,110,63,0,0,18,100,0,4,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3358,461,554,646,738,149
1318,Ele.8,Day,379,HG,P10C,100,0,5,360,40%,150%,15,31,53,109,64,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3324,457,548,639,731,150
1318,Ele.8,Day,366,SG,SPAS-15,100,0,5,1320,88%,172%,15,52,15,9,34,34,3,47,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7292,455,546,638,729,151
1318,Ele.8,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,150%,15,37,50,107,102,0,0,26,100,0,10,10,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6009,450,540,630,721,152
1318,Ele.8,Day,254,MG,UKM-2000,100,0,5,845,53%,150%,195,95,38,28,115,0,11,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),7211,450,540,630,721,153
1318,Ele.8,Day,358,HG,PPQ,100,0,5,350,40%,150%,15,34,61,104,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3280,451,541,631,721,154
1318,Ele.8,Day,370,HG,P290,100,0,5,365,40%,150%,15,29,61,120,60,0,0,19,100,0,6,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3265,448,538,628,718,155
1318,Ele.8,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,33,42,120,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3259,448,537,627,716,156
1318,Ele.8,Day,352,SG,Nova,100,0,5,1320,88%,172%,15,48,14,15,29,30,7,47,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7152,447,536,625,715,157
1318,Ele.8,Day,1022,SG,Dana Zane,100,0,5,1345,88%,150%,15,46,36,12,26,33,1,48,100,0,6,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7142,446,535,624,714,158
1318,Ele.8,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,446,536,625,714,159
1318,Ele.8,Day,157,SG,Am KSG,100,0,5,1265,88%,172%,15,46,14,11,30,35,5,47,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7100,443,532,621,710,160
1318,Ele.8,Day,281,SG,CAWS,100,0,5,1235,88%,150%,15,32,33,12,35,34,5,49,100,0,4,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (Acc) (5-Star),7076,442,530,619,707,161
1318,Ele.8,Day,264,MG,Chauchat,100,0,5,870,53%,150%,195,108,46,32,81,0,9,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Bipod (Body) (5-Star),7036,439,527,615,703,162
1318,Ele.8,Day,350,SG,FO-12,100,0,5,1280,88%,172%,15,47,14,10,36,34,5,46,100,0,3,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (Acc) (5-Star),7009,438,525,613,700,163
1318,Ele.8,Day,386,MG,LAMG,91,0,5,910,53%,150%,195,81,34,51,128,0,10,9,100,0,1,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),X Exo (Body) (5-Star),6911,431,518,604,691,164
1318,Ele.8,Day,1023,SMG,Henrietta,100,0,5,950,30%,150%,15,32,21,118,93,0,0,26,100,0,10,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5687,426,511,597,682,165
1318,Ele.8,Day,341,SMG,SP9,100,0,5,1100,25%,150%,15,30,14,103,89,0,0,30,100,0,10,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),5583,418,502,586,669,166
1318,Ele.8,Day,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,18,30,31,3,43,100,0,5,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6657,416,499,582,665,167
1318,Ele.8,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,10,32,32,4,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6648,415,498,581,664,168
1318,Ele.8,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5535,415,498,581,664,169
1318,Ele.8,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,37,33,12,38,34,6,39,100,0,8,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6610,413,495,578,661,170
1318,Ele.8,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,13,11,26,32,4,45,100,0,7,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6564,410,492,574,656,171
1318,Ele.8,Day,20093,SMG,IDW Mod,115,3,5,765,5%,150%,15,27,17,153,78,0,0,22,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5416,406,487,568,649,172
1318,Ele.8,Day,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,9,31,33,4,47,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6473,404,485,566,647,173
1318,Ele.8,Day,135,SMG,SR-3MP,100,0,5,970,5%,150%,15,43,33,71,100,0,0,27,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5271,395,474,553,632,174
1318,Ele.8,Day,368,SG,UTS-15,96,0,5,1135,40%,150%,15,41,36,16,27,31,5,41,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6323,395,474,553,632,175
1318,Ele.8,Day,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,9,26,31,5,43,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6322,395,474,553,632,176
1318,Ele.8,Day,325,SG,PM5,100,0,5,1190,40%,150%,15,36,33,14,29,31,5,43,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),6248,390,468,546,624,177
1318,Ele.8,Day,189,SG,USAS-12,90,0,5,1235,40%,150%,15,30,51,8,36,31,11,44,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6070,379,455,531,607,178
1318,Ele.8,Day,1019,SMG,Dorothy Haze,100,0,5,880,25%,150%,8,52,16,102,79,0,0,24,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5052,378,454,530,606,179
1318,Ele.8,Day,20046,RF,Kar98k Mod,115,3,5,440,88%,218%,265,176,102,48,36,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9907,371,445,520,594,180
1318,Ele.8,Day,20050,RF,Lee Enfield Mod,115,3,5,450,88%,198%,265,158,93,43,41,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),9498,356,427,498,569,181
1318,Ele.8,Day,20,SMG,Vector,100,0,5,925,5%,150%,15,62,12,75,96,0,0,25,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4664,349,419,489,559,182
1318,Ele.8,Day,177,SMG,KLIN,100,0,5,950,5%,150%,15,42,12,88,95,0,0,26,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Acc) (5-Star),4519,338,406,474,542,183
1318,Ele.8,Day,397,SG,Stevens M520,89,0,4,916,40%,150%,15,32,34,13,30,32,5,41,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),PEQ (Acc) (5-Star),5082,317,381,444,508,184
1318,Ele.8,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,46,14,88,91,0,0,22,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4207,315,378,441,504,185
1318,Ele.8,Day,20039,RF,Mosin-Nagant Mod,115,3,5,450,90%,180%,255,172,99,46,36,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8393,314,377,440,503,186
1318,Ele.8,Day,20053,RF,NTW-20 Mod,117,3,5,475,90%,180%,195,206,100,36,32,0,0,11,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),8280,310,372,434,496,187
1318,Ele.8,Day,48,RF,WA2000,100,0,5,440,90%,200%,215,148,91,33,39,0,0,10,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),8035,301,361,421,482,188
1318,Ele.8,Day,257,RF,M200,100,0,5,440,90%,175%,195,151,101,33,42,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7727,289,347,405,463,189
1318,Ele.8,Day,20037,RF,M14 Mod,115,3,5,430,88%,175%,195,116,87,30,49,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7467,280,336,392,448,190
1318,Ele.8,Day,20095,RF,Type88 Mod,115,3,5,520,90%,180%,195,133,72,40,42,0,0,12,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7367,276,331,386,442,191
1318,Ele.8,Day,316,RF,General Liu,100,0,5,400,90%,175%,195,146,93,32,40,0,0,9,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7120,267,320,373,427,192
1318,Ele.8,Day,198,RF,Carcano M91/38,100,0,5,365,88%,175%,195,154,95,47,38,0,0,8,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7098,266,319,372,425,193
1318,Ele.8,Day,20124,RF,Super SASS Mod,115,3,5,450,88%,175%,195,141,76,32,40,0,0,11,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6957,260,313,365,417,194
1318,Ele.8,Day,20230,RF,OBR Mod,115,3,5,430,88%,175%,195,142,90,35,38,0,0,10,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6902,258,310,362,414,195
1318,Ele.8,Day,222,RF,TAC-50,100,0,5,435,90%,190%,195,163,88,33,32,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6765,253,304,355,405,196
1318,Ele.8,Day,273,RF,SSG3000,100,0,5,440,88%,190%,195,133,81,32,37,0,0,10,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6599,247,296,346,395,197
1318,Ele.8,Day,148,RF,IWS 2000,100,0,5,440,40%,175%,255,171,82,31,37,0,0,10,100,0,9,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),6291,235,283,330,377,198
1318,Ele.8,Day,20051,RF,FF FN49 Mod,115,3,5,475,88%,175%,135,135,67,35,39,0,0,11,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6126,229,275,321,367,199
1318,Ele.8,Day,20044,RF,SV-98 Mod,115,3,5,430,40%,175%,255,150,84,31,37,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6092,228,274,319,365,200
1318,Ele.8,Day,396,MG,MG15,70,0,4,588,5%,150%,135,99,23,19,93,0,10,8,100,0,10,0,SNIP (Ammo) (5-Star),-,-,3629,226,272,317,362,201
1318,Ele.8,Day,20252,RF,KSVK Mod,115,3,5,450,40%,175%,195,183,91,33,32,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5894,221,265,309,353,202
1318,Ele.8,Day,20256,RF,Falcon Mod,115,3,5,450,40%,195%,255,159,83,31,33,0,0,11,100,0,5,5,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5835,218,262,306,350,203
1318,Ele.8,Day,231,RF,M82A1,100,0,5,440,40%,175%,255,176,81,32,34,0,0,10,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5824,218,262,305,349,204
1318,Ele.8,Day,34,RF,M1 Garand,100,0,5,440,88%,175%,135,136,66,30,41,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5743,215,258,301,344,205
1318,Ele.8,Day,348,RF,HS.50,100,0,5,440,40%,175%,215,175,89,31,33,0,0,10,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5719,214,257,300,343,206
1318,Ele.8,Day,377,RF,SCAR-H,100,0,5,425,40%,175%,215,125,98,31,41,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5729,214,257,300,343,207
1318,Ele.8,Day,261,RF,QBU-88,100,0,5,420,40%,150%,135,153,92,44,42,0,0,10,100,0,8,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),5707,214,256,299,342,208
1318,Ele.8,Day,36,RF,Springfield,100,0,5,420,40%,150%,210,150,76,42,42,0,0,9,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5698,213,256,299,341,209
1318,Ele.8,Day,20200,RF,XM3 Mod,110,2,5,425,40%,175%,135,155,97,34,37,0,0,10,100,0,10,10,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5628,211,253,295,337,210
1318,Ele.8,Day,266,RF,R93,100,0,5,405,40%,175%,135,150,102,36,39,0,0,9,100,0,10,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5540,207,249,290,332,211
1318,Ele.8,Day,38,RF,M21,100,0,5,465,88%,175%,135,143,78,29,35,0,0,10,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),5422,203,243,284,325,212
1318,Ele.8,Day,1031,RF,Pekola,100,0,5,440,40%,195%,135,143,84,42,37,0,0,10,100,0,10,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5415,203,243,284,324,213
1318,Ele.8,Day,197,RF,Carcano M1891,100,0,5,400,40%,175%,210,145,90,45,34,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5380,201,242,282,322,214
1318,Ele.8,Day,407,RF,HTI,100,0,5,440,40%,175%,135,166,87,36,35,0,0,10,100,0,10,0,SNIP (Ammo) (5-Star),-,Cape (Body) (5-Star),5372,201,241,282,322,215
1318,Ele.8,Day,1024,RF,Rico,100,0,5,400,40%,195%,135,147,84,35,37,0,0,9,100,0,10,0,SNIP (Ammo) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5334,200,240,280,320,216
1318,Ele.8,Day,20049,RF,Type56R Mod,115,3,5,475,40%,175%,195,126,74,39,37,0,0,11,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Cape (Body) (5-Star),5345,200,240,280,320,217
1318,Ele.8,Day,416,RF,SSG M1,100,0,5,450,40%,150%,135,158,101,33,35,0,0,10,100,0,10,0,SNIP (Ammo) (5-Star),-,Rangefinder (Body) (5-Star),5139,192,231,269,308,218
1318,Ele.8,Day,214,AR,ADS,60,0,3,291,20%,150%,15,38,37,31,67,0,0,7,100,0,1,0,PEQ (Acc) (5-Star),-,-,1358,186,224,261,298,219
1318,Ele.8,Day,289,AR,R5,43,0,3,264,20%,150%,15,37,29,24,62,0,0,7,100,0,1,0,-,-,-,1156,158,190,222,254,220
1318,Ele.8,Day,298,AR,Vepr,43,0,3,237,20%,150%,15,33,26,26,58,0,0,6,100,0,1,0,-,-,-,1010,138,166,194,222,221
1318,Ele.8,Day,265,AR,Gr HK33,37,0,3,216,20%,150%,15,32,25,23,59,0,0,6,100,0,1,0,-,-,-,950,130,156,182,209,222
1318,Ele.8,Day,318,AR,VHS,30,0,3,225,20%,150%,15,32,21,19,59,0,0,6,100,0,1,0,-,-,-,928,127,153,178,204,223
