Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,494,593,692,791,66
724,Intermediate4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,592,691,790,67
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,68
724,Intermediate4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7894,493,592,690,789,69
724,Intermediate4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,589,687,786,70
724,Intermediate4,Day,296,RF,Gr SL8,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6524,489,587,685,782,71
724,Intermediate4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,486,583,681,778,72
724,Intermediate4,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7780,486,583,680,778,73
724,Intermediate4,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,484,581,678,775,74
724,Intermediate4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6334,475,570,665,760,75
724,Intermediate4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),-,3423,470,564,658,753,76
724,Intermediate4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),-,Exclusive (5-Star),3327,457,548,640,731,77
724,Intermediate4,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7283,455,546,637,728,78
724,Intermediate4,Day,42,RF,PTRD,100,100,0,1,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6060,454,545,636,727,79
724,Intermediate4,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7266,454,544,635,726,80
724,Intermediate4,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7059,441,529,617,705,81
724,Intermediate4,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),7046,440,528,616,704,82
724,Intermediate4,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),-,3195,439,527,615,702,83
724,Intermediate4,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6998,437,524,612,699,84
724,Intermediate4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5800,435,522,609,696,85
724,Intermediate4,Day,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6929,433,519,606,692,86
724,Intermediate4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),-,5689,426,512,597,682,87
724,Intermediate4,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Silencer (5-Star),-,5395,404,485,566,647,88
724,Intermediate4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),-,5381,403,484,565,645,89
724,Intermediate4,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),-,5361,402,482,562,643,90
724,Intermediate4,Day,247,RF,K31,100,100,0,4,0,AP Round (5-Star),Silencer (5-Star),-,5356,401,482,562,642,91
724,Intermediate4,Day,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Silencer (5-Star),-,5287,396,475,555,634,92
724,Intermediate4,Day,148,RF,IWS 2000,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5153,386,463,541,618,93
724,Intermediate4,Day,222,RF,TAC-50,100,100,0,6,0,Sniper Round (5-Star),Silencer (5-Star),-,5155,386,463,541,618,94
724,Intermediate4,Day,273,RF,SSG3000,100,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,5110,383,459,536,613,95
724,Intermediate4,Day,231,RF,M82A1,98,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5113,383,460,536,613,96
724,Intermediate4,Day,348,RF,HS.50,100,50,0,5,0,Sniper Round (5-Star),Silencer (5-Star),-,5093,381,458,534,611,97
724,Intermediate4,Day,211,RF,SRS,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5090,381,458,534,610,98
724,Intermediate4,Day,128,RF,M99,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5033,377,452,528,603,99
724,Intermediate4,Day,184,RF,T-5000,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4879,365,439,512,585,100
724,Intermediate4,Day,293,AR,AK-15,75,100,0,2,0,Silencer (5-Star),-,-,2587,355,426,497,569,101
724,Intermediate4,Day,281,SG,CAWS,100,100,0,4,0,-,Slug Shell (5-Star),Night Equip (5-Star),5521,345,414,483,552,102
724,Intermediate4,Day,236,AR,K11,72,99,0,1,0,Silencer (5-Star),-,-,2447,336,403,471,538,103
724,Intermediate4,Day,1025,SG,Triela,100,100,0,6,0,-,Slug Shell (5-Star),Night Equip (5-Star),5303,331,397,464,530,104
724,Intermediate4,Day,20152,SG,M1897 Mod,104,100,0,3,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),5158,322,386,451,515,105
724,Intermediate4,Day,155,SG,M590,100,100,0,1,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),5103,318,382,446,510,106
724,Intermediate4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),5089,318,381,445,508,107
724,Intermediate4,Day,161,SG,Type97S,100,69,0,1,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),4901,306,367,428,490,108
724,Intermediate4,Day,216,AR,XM8,71,100,0,1,0,Silencer (5-Star),-,-,2130,292,351,410,468,109
724,Intermediate4,Day,20075,MG,M1918 Mod,115,100,0,10,10,-,Exclusive (5-Star),Ammo Box (5-Star),6917,259,311,363,415,110
724,Intermediate4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6704,251,301,351,402,111
724,Intermediate4,Day,85,MG,PK,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6217,233,279,326,373,112
724,Intermediate4,Day,351,SG,M26-MASS,85,81,0,1,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),3544,221,265,310,354,113
724,Intermediate4,Day,168,HG,Spitfire,70,100,0,1,0,Silencer (5-Star),-,-,1599,219,263,307,351,114
724,Intermediate4,Day,214,AR,ADS,60,100,0,1,0,Silencer (5-Star),-,-,1529,210,252,294,336,115
724,Intermediate4,Day,165,SG,M1014,70,100,0,1,0,-,Buckshot Shell (5-Star),-,3036,189,227,265,303,116
724,Intermediate4,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,186,223,261,298,117
724,Intermediate4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,118
724,Intermediate4,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,162,195,227,260,119
724,Intermediate4,Day,250,HG,HS2000,61,100,0,2,0,Night Equip (5-Star),-,-,1118,153,184,215,245,120
724,Intermediate4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,121
724,Intermediate4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,122
724,Intermediate4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,123
724,Intermediate4,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,142,170,199,227,124
724,Intermediate4,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,141,169,197,225,125
724,Intermediate4,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Buckshot Shell (5-Star),-,2185,136,163,191,218,126
724,Intermediate4,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,133,160,186,213,127
724,Intermediate4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,128
724,Intermediate4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,129
724,Intermediate4,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,130
724,Intermediate4,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,125,150,175,200,131
724,Intermediate4,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,123,148,173,198,132
724,Intermediate4,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,122,146,171,195,133
724,Intermediate4,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,134
724,Intermediate4,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,109,131,153,175,135
724,Intermediate4,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,136
724,Intermediate4,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,104,125,146,167,137
724,Intermediate4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,138
724,Intermediate4,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,89,107,125,143,139
724,Intermediate4,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,87,105,122,140,140
724,Intermediate4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,87,105,123,140,141
724,Intermediate4,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,87,104,121,139,142
724,Intermediate4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,143
724,Intermediate4,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,86,103,120,137,144
724,Intermediate4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,84,101,118,135,145
724,Intermediate4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,146
724,Intermediate4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,147
724,Intermediate4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,148
724,Intermediate4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,149
724,Intermediate4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,150
724,Intermediate4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,151
724,Intermediate4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,152
724,Intermediate4,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,77,92,107,123,153
724,Intermediate4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,154
724,Intermediate4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,155
724,Intermediate4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,156
724,Intermediate4,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,70,84,98,113,157
724,Intermediate4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,158
724,Intermediate4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,159
724,Intermediate4,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,62,74,86,99,160
724,Intermediate4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,161
724,Intermediate4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,162
724,Intermediate4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,46,55,64,74,163
724,Intermediate4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,164
724,Intermediate4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,165
724,Intermediate4,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,42,50,58,67,166
724,Intermediate4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,167
724,Intermediate4,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,34,41,48,55,168
724,Intermediate4,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,34,41,48,55,169
724,Intermediate4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,170
724,Intermediate4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,171
724,Intermediate4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,172
724,Intermediate4,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,28,34,40,45,173
724,Intermediate4,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,26,32,37,42,174
724,Intermediate4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,175
724,Intermediate4,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,25,30,35,41,176
724,Intermediate4,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,26,31,36,41,177
724,Intermediate4,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,25,30,35,40,178
724,Intermediate4,Day,237,AR,SAR-21,1,50,0,1,0,-,-,-,184,25,30,35,40,179
724,Intermediate4,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,25,30,35,40,180
724,Intermediate4,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,24,29,34,39,181
724,Intermediate4,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,24,29,34,39,182
724,Intermediate4,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,24,29,34,39,183
724,Intermediate4,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,24,29,34,39,184
724,Intermediate4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,185
724,Intermediate4,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,24,29,33,38,186
724,Intermediate4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,187
724,Intermediate4,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,20,24,28,32,188
724,Intermediate4,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,20,24,28,32,189
724,Intermediate4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,18,22,26,30,190
724,Intermediate4,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,18,22,26,30,191
724,Intermediate4,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,17,21,25,28,192
724,Intermediate4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,17,20,23,27,193
724,Intermediate4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,16,19,23,26,194
724,Intermediate4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,13,16,18,21,195
724,Intermediate4,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,13,15,18,21,196
724,Intermediate4,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,12,15,17,20,197
724,Intermediate4,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,9,11,12,14,198
724,Intermediate4,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,8,10,12,14,199
724,Intermediate4,Day,1021,MG,Alma Armas,1,50,0,1,0,-,-,-,248,9,11,13,14,200
724,Intermediate4,Day,81,MG,LWMMG,1,50,0,1,0,-,-,-,230,8,10,12,13,201
728,Intermediate8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7951,993,1192,1391,1590,1
728,Intermediate8,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,972,1166,1360,1555,2
728,Intermediate8,Day,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7618,914,1096,1279,1462,3
728,Intermediate8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,4
728,Intermediate8,Day,20097,HG,M950A Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4377,875,1050,1225,1400,5
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7000,875,1050,1225,1400,6
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,856,1027,1198,1369,7
728,Intermediate8,Day,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6533,816,979,1143,1306,8
728,Intermediate8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),4073,814,977,1140,1303,9
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6478,809,971,1133,1295,10
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,11
728,Intermediate8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,12
728,Intermediate8,Day,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6395,799,959,1119,1279,13
728,Intermediate8,Day,20012,HG,C96 Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3999,799,959,1119,1279,14
728,Intermediate8,Day,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6365,795,954,1113,1273,15
728,Intermediate8,Day,202,HG,Thunder,100,100,0,4,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3312,794,953,1112,1271,16
728,Intermediate8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6348,793,952,1110,1269,17
728,Intermediate8,Day,20001,HG,SAA Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3968,793,952,1111,1269,18
728,Intermediate8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6312,789,946,1104,1262,19
728,Intermediate8,Day,20136,SMG,PP-19 Mod,113,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6287,785,943,1100,1257,20
728,Intermediate8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3926,785,942,1099,1256,21
728,Intermediate8,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6270,783,940,1097,1254,22
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,4,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6273,784,940,1097,1254,23
728,Intermediate8,Day,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7825,782,939,1095,1252,24
728,Intermediate8,Day,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6202,775,930,1085,1240,25
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,929,1084,1239,26
728,Intermediate8,Day,20031,SMG,M38 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6198,774,929,1084,1239,27
728,Intermediate8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,773,927,1082,1236,28
728,Intermediate8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,771,926,1080,1234,29
728,Intermediate8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),6027,753,904,1054,1205,30
728,Intermediate8,Day,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7496,749,899,1049,1199,31
728,Intermediate8,Day,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7479,747,897,1047,1196,32
728,Intermediate8,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5978,747,896,1046,1195,33
728,Intermediate8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7449,744,893,1042,1191,34
728,Intermediate8,Day,20055,AR,M4A1 Mod,116,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,35
728,Intermediate8,Day,1028,SMG,Agent Vector,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5916,739,887,1035,1183,36
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3686,737,884,1032,1179,37
728,Intermediate8,Day,281,SG,CAWS,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7369,736,884,1031,1179,38
728,Intermediate8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),Exclusive (5-Star),3656,731,877,1023,1169,39
728,Intermediate8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3646,729,875,1020,1166,40
728,Intermediate8,Day,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7278,727,873,1018,1164,41
728,Intermediate8,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),-,Holographic (5-Star),5683,710,852,994,1136,42
728,Intermediate8,Day,311,SMG,Lusa,100,100,0,4,0,Exo (5-Star),-,Holographic (5-Star),5676,709,851,993,1135,43
728,Intermediate8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3435,687,824,961,1099,44
728,Intermediate8,Day,20005,HG,M1895 Mod,115,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3433,686,823,961,1098,45
728,Intermediate8,Day,14,HG,Astra,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3423,684,821,958,1095,46
728,Intermediate8,Day,4,HG,Python,100,93,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3422,684,821,958,1095,47
728,Intermediate8,Day,272,HG,Desert Eagle,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3395,679,814,950,1086,48
728,Intermediate8,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3390,678,813,949,1084,49
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Silencer (5-Star),-,Exclusive (5-Star),3327,665,798,931,1064,50
728,Intermediate8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3311,662,794,927,1059,51
728,Intermediate8,Day,104,SMG,Gr G36c,100,100,0,10,0,X-Exo (5-Star),-,Silencer (5-Star),5295,661,794,926,1059,52
728,Intermediate8,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3279,655,786,918,1049,53
728,Intermediate8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7474,653,784,915,1046,54
728,Intermediate8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3242,648,778,907,1037,55
728,Intermediate8,Day,303,HG,HP-35,100,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3241,648,777,907,1037,56
728,Intermediate8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6972,610,732,854,976,57
728,Intermediate8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,577,693,808,924,58
728,Intermediate8,Day,157,SG,Am KSG,100,100,0,4,0,-,Buckshot Shell (5-Star),Optical (5-Star),5752,575,690,805,920,59
728,Intermediate8,Day,27,SMG,Skorpion,100,100,0,9,0,-,Exclusive (5-Star),Silencer (5-Star),4577,572,686,800,915,60
728,Intermediate8,Day,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Optical (5-Star),5545,554,665,776,887,61
728,Intermediate8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6291,550,660,770,880,62
728,Intermediate8,Day,20152,SG,M1897 Mod,104,100,0,3,0,-,Slug Shell (5-Star),Optical (5-Star),5464,546,655,764,874,63
728,Intermediate8,Day,62,AR,Gr G41,100,100,0,6,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6209,543,651,760,869,64
728,Intermediate8,Day,1027,AR,Angelica,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6211,543,652,760,869,65
728,Intermediate8,Day,155,SG,M590,100,100,0,1,0,-,Slug Shell (5-Star),Optical (5-Star),5423,542,650,759,867,66
728,Intermediate8,Day,261,RF,QBU-88,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7125,534,641,748,855,67
728,Intermediate8,Day,20252,RF,KSVK Mod,115,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7068,530,636,742,848,68
728,Intermediate8,Day,20124,RF,Super SASS Mod,115,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6991,524,629,734,838,69
728,Intermediate8,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,627,731,836,70
728,Intermediate8,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,627,731,836,71
728,Intermediate8,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,521,626,730,834,72
