Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Int.4,Day,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6644,498,597,697,797,72
724,Int.4,Day,348,RF,HS.50,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6600,495,594,693,792,73
724,Int.4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,494,593,692,791,74
724,Int.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6586,493,592,691,790,75
724,Int.4,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7892,493,591,690,789,76
724,Int.4,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7894,493,592,690,789,77
724,Int.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,491,589,687,786,78
724,Int.4,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,489,586,684,782,79
724,Int.4,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,486,583,681,778,80
724,Int.4,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3525,484,581,678,775,81
724,Int.4,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,475,570,665,760,82
724,Int.4,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,470,564,658,753,83
724,Int.4,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7414,463,556,648,741,84
724,Int.4,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Optical (5-Star),7413,463,555,648,741,85
724,Int.4,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7376,461,553,645,737,86
724,Int.4,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,457,548,640,731,87
724,Int.4,Day,42,RF,PTRD,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6060,454,545,636,727,88
724,Int.4,Day,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7277,454,545,636,727,89
724,Int.4,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),Optical (5-Star),7170,448,537,627,717,90
724,Int.4,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,439,527,615,702,91
724,Int.4,Day,296,RF,Gr SL8,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5852,438,526,614,702,92
724,Int.4,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),-,5851,438,526,614,702,93
724,Int.4,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5800,435,522,609,696,94
724,Int.4,Day,231,RF,M82A1,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),-,5773,432,519,606,692,95
724,Int.4,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5689,426,512,597,682,96
724,Int.4,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5395,404,485,566,647,97
724,Int.4,Day,197,RF,Carcano M1891,100,100,0,8,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,403,484,565,645,98
724,Int.4,Day,329,RF,SVCh,99,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5377,403,483,564,645,99
724,Int.4,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,396,475,555,634,100
724,Int.4,Day,46,RF,Kar98k,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5189,389,467,544,622,101
724,Int.4,Day,148,RF,IWS 2000,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5153,386,463,541,618,102
724,Int.4,Day,247,RF,K31,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5158,386,464,541,618,103
724,Int.4,Day,273,RF,SSG3000,100,100,0,8,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5110,383,459,536,613,104
724,Int.4,Day,211,RF,SRS,100,100,0,4,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5090,381,458,534,610,105
724,Int.4,Day,128,RF,M99,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5033,377,452,528,603,106
724,Int.4,Day,293,AR,AK-15,77,100,0,5,0,Supp (Silencer) (5-Star),-,-,2729,375,450,525,600,107
724,Int.4,Day,38,RF,M21,100,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,4903,367,441,514,588,108
724,Int.4,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4879,365,439,512,585,109
724,Int.4,Day,282,SG,DP-12,100,100,0,8,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5681,355,426,497,568,110
724,Int.4,Day,164,SG,FP-6,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5634,352,422,492,563,111
724,Int.4,Day,20049,RF,Type56R Mod,102,100,0,7,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,4691,351,422,492,562,112
724,Int.4,Day,157,SG,Am KSG,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5542,346,415,484,554,113
724,Int.4,Day,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),5521,345,414,483,552,114
724,Int.4,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,336,403,471,538,115
724,Int.4,Day,1025,SG,Triela,100,100,0,6,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Night Equip) (5-Star),5309,331,398,464,530,116
724,Int.4,Day,155,SG,M590,100,100,0,1,0,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),5226,326,391,457,522,117
724,Int.4,Day,162,SG,SPAS-12,100,100,0,1,0,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),5224,326,391,457,522,118
724,Int.4,Day,20075,MG,M1918 Mod,115,100,0,10,10,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6917,259,311,363,415,119
724,Int.4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6704,251,301,351,402,120
724,Int.4,Day,85,MG,PK,100,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),6217,233,279,326,373,121
724,Int.4,Day,214,AR,ADS,60,100,0,1,0,Supp (Silencer) (5-Star),-,-,1529,210,252,294,336,122
724,Int.4,Day,1026,MG,Claes,94,100,0,1,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5577,209,250,292,334,123
724,Int.4,Day,325,SG,PM5,80,100,0,1,0,-,Flash (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,205,246,287,328,124
724,Int.4,Day,156,SG,Super-Shorty,76,100,0,1,0,-,Flash (Shell) (5-Star),-,3155,197,236,276,315,125
724,Int.4,Day,165,SG,M1014,70,100,0,1,0,-,Flash (Shell) (5-Star),-,3130,195,234,273,313,126
724,Int.4,Day,350,SG,FO-12,72,74,0,1,0,-,Flash (Shell) (5-Star),-,3066,191,229,268,306,127
724,Int.4,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,165,199,232,265,128
724,Int.4,Day,250,HG,HS2000,61,100,0,2,0,Supp (Silencer) (5-Star),-,-,1200,165,198,231,264,129
724,Int.4,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,162,195,227,260,130
724,Int.4,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,162,194,227,259,131
724,Int.4,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,144,173,202,231,132
724,Int.4,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,144,172,201,230,133
724,Int.4,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,143,171,200,229,134
724,Int.4,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,142,170,199,227,135
724,Int.4,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,138,165,193,221,136
724,Int.4,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,133,160,186,213,137
724,Int.4,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,130,156,182,209,138
724,Int.4,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,130,156,182,208,139
724,Int.4,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,128,154,180,206,140
724,Int.4,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,128,154,179,205,141
724,Int.4,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,126,151,176,202,142
724,Int.4,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,126,151,177,202,143
724,Int.4,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,125,150,175,200,144
724,Int.4,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,123,148,173,198,145
724,Int.4,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,114,137,160,183,146
724,Int.4,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,106,127,148,170,147
724,Int.4,Day,338,AR,SIG MCX,30,100,0,1,0,-,-,-,644,106,127,148,170,148
724,Int.4,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,102,123,143,164,149
724,Int.4,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,96,115,135,154,150
724,Int.4,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,90,108,126,144,151
724,Int.4,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,89,107,125,143,152
724,Int.4,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,87,105,123,140,153
724,Int.4,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,86,103,120,138,154
724,Int.4,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,84,101,118,135,155
724,Int.4,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,83,99,116,133,156
724,Int.4,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,82,99,115,132,157
724,Int.4,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,82,99,115,132,158
724,Int.4,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,82,98,115,131,159
724,Int.4,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,80,96,113,129,160
724,Int.4,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,78,94,110,125,161
724,Int.4,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,78,93,109,125,162
724,Int.4,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,73,88,103,117,163
724,Int.4,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,72,87,102,116,164
724,Int.4,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,71,86,100,114,165
724,Int.4,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,71,85,99,113,166
724,Int.4,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,69,82,96,110,167
724,Int.4,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,68,82,96,109,168
724,Int.4,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,64,77,90,103,169
724,Int.4,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,60,73,85,97,170
724,Int.4,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,51,62,72,82,171
724,Int.4,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,48,58,68,77,172
724,Int.4,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,46,56,65,75,173
724,Int.4,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,46,56,65,74,174
724,Int.4,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,45,54,63,72,175
724,Int.4,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,45,54,63,72,176
724,Int.4,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,44,53,62,71,177
724,Int.4,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,39,47,55,63,178
724,Int.4,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,32,39,45,52,179
724,Int.4,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,30,36,43,49,180
724,Int.4,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,28,34,40,46,181
724,Int.4,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,28,34,40,45,182
724,Int.4,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,26,31,36,42,183
724,Int.4,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,25,31,36,41,184
724,Int.4,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,25,30,35,41,185
724,Int.4,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,25,30,35,40,186
724,Int.4,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,25,30,35,40,187
724,Int.4,Day,355,SMG,Vigneron M2,1,50,0,1,0,-,-,-,204,25,30,35,40,188
724,Int.4,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,24,29,34,39,189
724,Int.4,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,24,29,34,39,190
724,Int.4,Day,23,SMG,PP-90,1,50,0,1,0,-,-,-,196,24,29,34,39,191
724,Int.4,Day,349,AR,AK74M,1,100,0,1,0,-,-,-,179,24,29,34,39,192
724,Int.4,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,23,28,33,38,193
724,Int.4,Day,365,AR,SCR,1,50,0,1,0,-,-,-,177,24,29,34,38,194
724,Int.4,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,24,29,34,38,195
724,Int.4,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,23,27,32,37,196
724,Int.4,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,23,28,33,37,197
724,Int.4,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,22,27,32,36,198
724,Int.4,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,18,22,26,30,199
724,Int.4,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,17,20,23,27,200
724,Int.4,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,16,19,23,26,201
724,Int.4,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,13,16,18,21,202
724,Int.4,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,13,15,18,21,203
728,Int.8,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Red Dot (5-Star),7951,993,1192,1391,1590,1
728,Int.8,Day,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),4860,972,1166,1360,1555,2
728,Int.8,Day,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7618,914,1096,1279,1462,3
728,Int.8,Day,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),7123,890,1068,1246,1424,4
728,Int.8,Day,20032,SMG,Micro Uzi Mod,115,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7000,875,1050,1225,1400,5
728,Int.8,Day,20097,HG,M950A Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4377,875,1050,1225,1400,6
728,Int.8,Day,162,SG,SPAS-12,100,100,0,1,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7135,856,1027,1198,1369,7
728,Int.8,Day,245,SMG,P90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,843,1012,1180,1349,8
728,Int.8,Day,20114,HG,Welrod MkⅡ Mod,110,100,0,10,9,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4209,841,1010,1178,1346,9
728,Int.8,Day,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4200,840,1008,1176,1344,10
728,Int.8,Day,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6478,809,971,1133,1295,11
728,Int.8,Day,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8040,804,964,1125,1286,12
728,Int.8,Day,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6414,801,962,1122,1282,13
728,Int.8,Day,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),8007,800,960,1120,1281,14
728,Int.8,Day,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6395,799,959,1119,1279,15
728,Int.8,Day,20012,HG,C96 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3999,799,959,1119,1279,16
728,Int.8,Day,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6365,795,954,1113,1273,17
728,Int.8,Day,202,HG,Thunder,100,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3312,794,953,1112,1271,18
728,Int.8,Day,20001,HG,SAA Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3968,793,952,1111,1269,19
728,Int.8,Day,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6312,789,946,1104,1262,20
728,Int.8,Day,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6308,788,946,1103,1261,21
728,Int.8,Day,20221,HG,GSh-18 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3926,785,942,1099,1256,22
728,Int.8,Day,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6270,783,940,1097,1254,23
728,Int.8,Day,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6273,784,940,1097,1254,24
728,Int.8,Day,163,SG,AA-12,100,100,0,4,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),7825,782,939,1095,1252,25
728,Int.8,Day,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7785,778,934,1089,1245,26
728,Int.8,Day,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7765,776,931,1087,1242,27
728,Int.8,Day,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7761,776,931,1086,1241,28
728,Int.8,Day,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6202,775,930,1085,1240,29
728,Int.8,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3872,774,929,1084,1239,30
728,Int.8,Day,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6198,774,929,1084,1239,31
728,Int.8,Day,242,HG,P22,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3865,773,927,1082,1236,32
728,Int.8,Day,294,HG,Webley,100,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3859,771,926,1080,1234,33
728,Int.8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),6027,753,904,1054,1205,34
728,Int.8,Day,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7534,753,904,1054,1205,35
728,Int.8,Day,127,SMG,Type79,100,100,0,4,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5978,747,896,1046,1195,36
728,Int.8,Day,20055,AR,M4A1 Mod,117,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8492,743,891,1040,1188,37
728,Int.8,Day,1028,SMG,Agent Vector,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5916,739,887,1035,1183,38
728,Int.8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3686,737,884,1032,1179,39
728,Int.8,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3656,731,877,1023,1169,40
728,Int.8,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3646,729,875,1020,1166,41
728,Int.8,Day,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),EOT (Holographic) (5-Star),7278,727,873,1018,1164,42
728,Int.8,Day,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5683,710,852,994,1136,43
728,Int.8,Day,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5676,709,851,993,1135,44
728,Int.8,Day,250,HG,HS2000,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3435,687,824,961,1099,45
728,Int.8,Day,20005,HG,M1895 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),3433,686,823,961,1098,46
728,Int.8,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),3423,684,821,958,1095,47
728,Int.8,Day,4,HG,Python,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3422,684,821,958,1095,48
728,Int.8,Day,272,HG,Desert Eagle,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3395,679,814,950,1086,49
728,Int.8,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5361,670,804,938,1072,50
728,Int.8,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5344,668,801,935,1068,51
728,Int.8,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,665,798,931,1064,52
728,Int.8,Day,142,HG,Five-seven,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3311,662,794,927,1059,53
728,Int.8,Day,303,HG,HP-35,100,100,0,6,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3306,661,793,925,1057,54
728,Int.8,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5277,659,791,923,1055,55
728,Int.8,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),-,EOT (Holographic) (5-Star),5256,657,788,919,1051,56
728,Int.8,Day,20091,HG,MP-446 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3279,655,786,918,1049,57
728,Int.8,Day,20122,AR,Gr G11 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7474,653,784,915,1046,58
728,Int.8,Day,1009,HG,El Clear,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),3242,648,778,907,1037,59
728,Int.8,Day,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7224,632,758,884,1011,60
728,Int.8,Day,20065,AR,416 Mod,115,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6972,610,732,854,976,61
728,Int.8,Day,282,SG,DP-12,100,100,0,8,0,-,Buck (Shell) (5-Star),Optical (5-Star),5884,588,706,823,941,62
728,Int.8,Day,229,SG,M870,100,100,0,5,0,-,Slug (Shell) (5-Star),Optical (5-Star),5870,587,704,821,939,63
