Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1324,Int.4,Day,1009,HG,El Clear,100,0,5,330,40%,150%,8,48,66,123,61,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3640,500,600,700,800,100
1324,Int.4,Day,374,MG,M240L,100,0,5,875,53%,150%,515,107,36,31,123,0,16,9,100,0,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),13319,499,599,699,799,101
1324,Int.4,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,21,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3632,499,599,699,799,102
1324,Int.4,Day,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3614,496,596,695,795,103
1324,Int.4,Day,260,HG,PA-15,100,0,5,350,40%,150%,8,52,69,110,64,0,0,18,100,0,4,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3592,493,592,691,790,104
1324,Int.4,Day,302,SG,Defender,100,0,5,1235,70%,150%,15,65,43,18,26,29,8,44,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7866,491,589,688,786,105
1324,Int.4,Day,20089,MG,Bren Mod,115,3,5,885,35%,150%,515,106,66,29,98,0,13,10,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),13073,490,588,686,784,106
1324,Int.4,Day,20220,HG,MP-443 Mod,110,1,5,385,40%,150%,8,45,58,131,60,0,0,21,100,0,2,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3562,489,587,685,783,107
1324,Int.4,Day,1033,MG,Hanazono Yurine,100,0,5,910,55%,150%,515,108,36,24,123,0,15,9,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),12969,486,583,680,778,108
1324,Int.4,Day,14,HG,Astra,100,0,5,400,40%,150%,8,49,48,117,52,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3522,484,581,677,774,109
1324,Int.4,Day,112,MG,Negev,100,0,5,870,53%,150%,515,93,39,38,134,0,14,9,150,1,10,0,SLAP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),12639,473,568,663,758,110
1324,Int.4,Day,352,SG,Nova,100,0,5,1320,40%,172%,15,48,44,15,28,30,7,47,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7556,472,566,661,755,111
1324,Int.4,Day,281,SG,CAWS,100,0,5,1235,40%,172%,15,47,43,12,34,34,5,49,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7538,471,565,659,753,112
1324,Int.4,Day,157,SG,Am KSG,100,0,5,1265,40%,172%,15,46,44,11,29,35,5,47,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7488,468,561,655,748,113
1324,Int.4,Day,350,SG,FO-12,100,0,5,1280,40%,172%,15,47,44,10,35,34,5,46,100,0,3,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7464,466,559,653,746,114
1324,Int.4,Day,6,HG,Tokarev,100,0,5,430,40%,150%,15,27,50,115,51,0,0,23,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3366,462,555,647,740,115
1324,Int.4,Day,331,HG,Kolibri,100,0,5,330,40%,150%,15,10,62,180,57,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3362,462,554,647,739,116
1324,Int.4,Day,1022,SG,Dana Zane,100,0,5,1345,40%,172%,15,61,46,12,25,33,1,48,100,0,6,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (Acc) (5-Star),7389,461,554,646,738,117
1324,Int.4,Day,1025,SG,Triela,100,0,5,1265,65%,172%,15,54,43,11,25,32,4,45,100,0,7,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (Acc) (5-Star),7324,457,549,640,732,118
1324,Int.4,Day,379,HG,P10C,100,0,5,360,40%,150%,15,31,53,109,64,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3324,457,548,639,731,119
1324,Int.4,Day,358,HG,PPQ,100,0,5,350,40%,150%,15,34,61,104,60,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3280,451,541,631,721,120
1324,Int.4,Day,370,HG,P290,100,0,5,365,40%,150%,15,23,61,135,60,0,0,19,100,0,6,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3269,449,539,629,719,121
1324,Int.4,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,27,42,135,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3262,448,538,627,717,122
1324,Int.4,Day,248,HG,Jericho,100,0,5,380,40%,150%,15,27,53,128,59,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3176,436,524,611,698,123
1324,Int.4,Day,367,SG,MK3A1,100,0,5,1100,40%,150%,15,45,47,12,34,34,6,39,100,0,8,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),EOT (Holographic) (5-Star),6949,434,521,608,694,124
1324,Int.4,Day,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,10,28,32,4,49,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),EOT (Holographic) (5-Star),6909,431,518,604,690,125
1324,Int.4,Day,156,SG,Super-Shorty,100,0,5,1210,40%,140%,15,38,29,18,38,31,3,43,100,0,5,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6883,430,516,602,688,126
1324,Int.4,Day,3,HG,M9,100,0,5,380,40%,150%,15,25,62,125,60,0,0,20,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3123,429,515,601,687,127
1324,Int.4,Day,269,HG,Gr P30,100,0,5,350,40%,150%,15,28,66,135,54,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3102,426,511,597,682,128
1324,Int.4,Day,11,HG,P08,100,0,5,350,50%,150%,15,32,74,119,54,0,0,18,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3080,423,508,592,677,129
1324,Int.4,Day,244,HG,TEC-9,100,0,5,415,40%,150%,15,24,49,112,62,0,0,22,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3078,423,507,592,677,130
1324,Int.4,Day,155,SG,M590,100,0,5,1320,40%,150%,15,42,46,9,27,33,4,47,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),EOT (Holographic) (5-Star),6728,420,504,588,672,131
1324,Int.4,Day,353,SG,MAG-7,100,0,5,1210,40%,140%,15,55,30,9,34,31,5,43,100,0,10,0,Plate (Body) (5-Star),Birdshot (Shell) (5-Star),EOT (Holographic) (5-Star),6625,414,496,579,662,132
1324,Int.4,Day,368,SG,UTS-15,96,0,5,1135,88%,150%,15,41,36,16,27,31,5,41,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Optical (Acc) (5-Star),6551,409,491,573,655,133
1324,Int.4,Day,15,HG,G17,100,0,5,315,50%,150%,15,31,81,124,61,0,0,17,100,0,1,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),2943,404,485,566,647,134
1324,Int.4,Day,325,SG,PM5,100,0,5,1190,88%,150%,15,36,33,14,29,31,5,43,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Optical (Acc) (5-Star),6455,403,484,564,645,135
1324,Int.4,Day,1010,HG,El Fail,92,0,5,320,40%,150%,15,31,61,117,59,0,0,17,100,0,5,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2920,401,481,562,642,136
1324,Int.4,Day,100,HG,P7,100,0,5,315,40%,150%,15,34,66,118,61,0,0,17,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),2895,398,477,557,636,137
1324,Int.4,Day,167,HG,Gr HK45,100,0,5,330,40%,150%,15,30,61,129,55,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2835,389,467,545,623,138
1324,Int.4,Day,168,HG,Spitfire,95,0,5,340,40%,150%,15,28,61,117,58,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2769,380,456,533,609,139
1324,Int.4,Day,189,SG,USAS-12,90,0,5,1235,40%,150%,15,30,51,8,36,31,11,44,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6070,379,455,531,607,140
1324,Int.4,Day,9,HG,P38,100,0,5,330,40%,150%,15,24,52,131,57,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2686,369,443,517,590,141
1324,Int.4,Day,397,SG,Stevens M520,89,0,4,916,88%,150%,15,32,34,13,30,32,5,41,100,0,10,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),Optical (Acc) (5-Star),5236,327,392,458,523,142
1324,Int.4,Day,407,RF,HTI,70,0,4,300,88%,150%,15,124,65,27,31,0,0,8,100,0,10,0,-,Optical (Acc) (5-Star),-,2785,313,375,438,501,143
1324,Int.4,Day,20055,AR,M4A1 Mod,119,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,312,375,437,500,144
1324,Int.4,Day,400,HG,Colt M1851N,84,0,4,272,40%,150%,15,27,56,136,48,0,0,18,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),2237,307,369,430,492,145
1324,Int.4,Day,20228,SMG,100 Shiki Mod,115,3,5,1150,25%,100%,15,51,42,111,104,0,0,39,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7750,290,348,406,465,146
1324,Int.4,Day,20205,AR,AN-94 Mod,115,3,5,590,68%,125%,15,104,81,57,105,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),7663,287,344,402,459,147
1324,Int.4,Day,20115,SMG,Suomi Mod,115,3,5,1125,25%,150%,15,28,42,133,94,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7551,283,339,396,453,148
1324,Int.4,Day,20056,AR,M4 SOPMOD II Mod,116,3,5,565,80%,165%,15,115,72,47,77,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7503,281,337,393,450,149
1324,Int.4,Day,20065,AR,416 Mod,117,3,5,620,45%,160%,15,110,68,70,79,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7353,275,330,386,441,150
1324,Int.4,Day,20127,SMG,Type 79 Mod,115,3,5,990,25%,165%,15,64,16,143,88,0,0,29,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),7342,275,330,385,440,151
1324,Int.4,Day,20206,AR,AK-12 Mod,115,3,5,565,60%,185%,15,106,71,69,75,0,0,9,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7319,274,329,384,439,152
1324,Int.4,Day,20101,SMG,UMP9 Mod,115,3,5,900,25%,175%,15,57,33,138,87,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7198,269,323,377,431,153
1324,Int.4,Day,20026,SMG,Gr MP5 Mod,115,3,5,900,5%,150%,8,53,40,148,90,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7194,269,323,377,431,154
1324,Int.4,Day,20057,AR,ST AR-15 Mod,116,3,5,535,75%,180%,15,102,67,54,73,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6869,257,309,360,412,155
1324,Int.4,Day,20143,SMG,RO635 Mod,115,3,5,1035,5%,150%,15,25,41,125,97,0,0,30,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),6701,251,301,351,402,156
1324,Int.4,Day,20103,SMG,UMP45 Mod,115,3,5,970,30%,100%,15,66,30,95,108,0,0,34,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6665,249,299,349,399,157
1324,Int.4,Day,20064,AR,Gr G36 Mod,115,3,5,645,68%,150%,15,99,69,67,75,0,0,10,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6620,248,297,347,397,158
1324,Int.4,Day,20196,AR,Zas M21 Mod,116,3,5,620,40%,180%,15,110,58,48,75,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6453,241,290,338,387,159
1324,Int.4,Day,215,AR,MDR,100,0,5,595,68%,185%,15,100,53,54,75,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6408,240,288,336,384,160
1324,Int.4,Day,20032,SMG,Micro Uzi Mod,116,3,5,880,5%,100%,15,52,50,87,128,0,0,26,100,0,10,10,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6365,238,286,334,381,161
1324,Int.4,Day,20293,AR,AK-15 Mod,116,3,5,590,20%,100%,15,102,57,56,103,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6366,238,286,334,381,162
1324,Int.4,Day,245,SMG,P90,100,0,5,950,5%,100%,15,48,27,112,118,0,0,30,150,1,10,0,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6315,236,284,331,378,163
1324,Int.4,Day,20029,SMG,STEN MkⅡ Mod,115,3,5,970,25%,150%,15,31,17,139,86,0,0,28,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6308,236,283,331,378,164
1324,Int.4,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6206,232,279,325,372,165
1324,Int.4,Day,20104,SMG,Gr G36c Mod,115,3,5,1080,5%,150%,15,36,15,114,85,0,0,35,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,PEQ (Acc) (5-Star),6210,232,279,326,372,166
1324,Int.4,Day,20122,AR,Gr G11 Mod,115,3,5,620,20%,175%,15,90,60,47,97,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6190,232,278,324,371,167
1324,Int.4,Day,20031,SMG,M38 Mod,115,3,5,1080,5%,100%,15,61,48,63,100,0,0,31,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6198,232,278,325,371,168
1324,Int.4,Day,16,SMG,Thompson,100,0,5,1190,27%,150%,15,25,13,114,82,0,0,36,100,0,8,0,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),6103,228,274,320,366,169
1324,Int.4,Day,85,MG,PK,100,0,5,950,55%,150%,15,111,28,23,84,0,16,10,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6101,228,274,320,366,170
1324,Int.4,Day,73,AR,AUG,100,0,5,605,85%,115%,15,93,60,49,100,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6010,225,270,315,360,171
1324,Int.4,Day,172,AR,Am RFB,100,0,5,525,78%,198%,15,103,84,52,54,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5985,224,269,314,359,172
1324,Int.4,Day,20094,SMG,Type64 Mod,115,3,5,900,25%,150%,15,30,33,119,93,0,0,26,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5957,223,268,312,357,173
1324,Int.4,Day,20063,AR,Gr G3 Mod,115,3,5,565,68%,185%,15,104,57,41,63,0,0,9,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5893,220,265,309,353,174
1324,Int.4,Day,20021,SMG,PPSh-41 Mod,115,3,5,1035,5%,150%,8,56,12,105,94,0,0,30,100,0,10,10,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5874,220,264,308,352,175
1324,Int.4,Day,1026,MG,Claes,100,0,5,785,55%,150%,15,93,42,36,139,0,13,8,100,0,5,0,-,Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5872,220,264,308,352,176
1324,Int.4,Day,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,33,15,123,91,0,0,34,100,0,10,10,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5859,219,263,307,351,177
1324,Int.4,Day,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,97,59,58,100,0,0,9,150,1,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5837,218,262,306,350,178
1324,Int.4,Day,135,SMG,SR-3MP,100,0,5,970,5%,100%,15,58,33,81,115,0,0,27,100,0,4,0,Processor Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5778,216,260,303,346,179
1324,Int.4,Day,20216,AR,XM8 Mod,110,2,5,550,20%,100%,15,91,53,50,106,0,0,9,100,0,10,10,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5741,215,258,301,344,180
1324,Int.4,Day,378,AR,SCAR-L,100,0,5,550,20%,100%,15,98,51,55,103,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5701,213,256,299,342,181
1324,Int.4,Day,1023,SMG,Henrietta,100,0,5,950,30%,150%,15,32,21,118,93,0,0,26,100,0,10,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5687,213,255,298,341,182
1324,Int.4,Day,20061,AR,StG44 Mod,115,3,5,645,20%,100%,15,103,52,39,91,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5567,208,250,292,334,183
1324,Int.4,Day,62,AR,Gr G41,100,0,5,635,20%,150%,15,103,61,62,77,0,0,10,100,0,6,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5566,208,250,292,333,184
1324,Int.4,Day,1028,SMG,Agent Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5535,207,249,290,332,185
1324,Int.4,Day,1027,AR,Angelica,100,0,5,605,30%,150%,15,93,60,69,75,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5461,204,245,286,327,186
1324,Int.4,Day,1038,AR,Ai Mizuno,100,0,5,580,20%,100%,15,99,60,46,92,0,1,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5440,204,244,285,326,187
1324,Int.4,Day,20093,SMG,IDW Mod,115,3,5,765,5%,150%,15,27,17,153,78,0,0,22,100,0,10,10,Sp. Eq (Exclusive) (5-Star),-,Sp. Eq (Exclusive) (5-Star),5416,203,243,284,324,188
1324,Int.4,Day,118,AR,9A-91,100,0,5,580,20%,150%,15,80,52,53,103,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5389,202,242,282,323,189
1324,Int.4,Day,20060,AR,AS Val Mod,115,3,5,675,20%,200%,15,84,53,53,75,0,0,11,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5325,199,239,279,319,190
1324,Int.4,Day,213,SMG,C-MS,100,0,5,925,5%,150%,15,34,16,117,87,0,0,25,100,0,10,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Acc) (5-Star),5321,199,239,279,319,191
1324,Int.4,Day,386,MG,LAMG,91,0,5,910,5%,150%,15,101,34,29,128,0,15,9,100,0,1,0,HV (Ammo) (5-Star),PEQ (Acc) (5-Star),MG Box (Body) (5-Star),5269,197,237,276,316,192
1324,Int.4,Day,119,AR,OTs-14,100,0,5,550,60%,180%,15,82,57,57,65,0,0,8,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5141,192,231,269,308,193
1324,Int.4,Day,1029,AR,Agent 416,100,0,5,605,68%,180%,15,84,49,47,66,0,0,9,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5136,192,231,269,308,194
1324,Int.4,Day,376,SMG,Erma,100,0,5,1320,5%,180%,15,38,13,66,74,0,0,36,100,0,10,0,Focus Chip (Body) (5-Star),-,PEQ (Acc) (5-Star),5006,187,225,262,300,195
1324,Int.4,Day,20071,AR,Galil Mod,115,3,5,630,20%,150%,15,95,62,42,66,0,0,10,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4829,181,217,253,289,196
1324,Int.4,Day,20267,SMG,MP41 Mod,112,2,5,985,5%,180%,15,45,15,79,79,0,0,28,100,0,10,10,Focus Chip (Body) (5-Star),-,PEQ (Acc) (5-Star),4805,180,216,252,288,197
1324,Int.4,Day,20131,SMG,EVO 3 Mod,100,1,5,1025,5%,180%,15,42,14,92,83,0,0,27,100,0,1,0,Focus Chip (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4771,178,214,250,286,198
1324,Int.4,Day,1019,SMG,Dorothy Haze,100,0,5,880,5%,180%,8,62,16,92,69,0,0,24,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4764,178,214,250,285,199
1324,Int.4,Day,20,SMG,Vector,100,0,5,925,5%,180%,15,72,12,75,86,0,0,25,100,0,10,0,Focus Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4714,176,212,247,282,200
1324,Int.4,Day,341,SMG,SP9,100,0,5,1100,5%,180%,15,40,14,73,79,0,0,30,100,0,10,0,Focus Chip (Body) (5-Star),-,PEQ (Acc) (5-Star),4707,176,211,247,282,201
1324,Int.4,Day,234,SMG,JS 9,100,0,5,900,5%,180%,15,39,16,91,79,0,0,25,100,0,8,0,Focus Chip (Body) (5-Star),-,PEQ (Acc) (5-Star),4538,170,204,238,272,202
1324,Int.4,Day,177,SMG,KLIN,100,0,5,950,5%,150%,15,42,12,88,95,0,0,26,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,PEQ (Acc) (5-Star),4519,169,203,237,271,203
1324,Int.4,Day,20066,AR,Type56-1 Mod,110,2,5,725,20%,180%,15,93,44,44,60,0,0,11,100,0,6,5,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),4515,169,203,237,270,204
1324,Int.4,Day,129,AR,Type95,100,0,5,580,68%,180%,15,73,55,49,61,0,0,9,100,0,5,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4456,167,200,233,267,205
1324,Int.4,Day,130,AR,Type97,100,0,5,580,68%,180%,15,72,54,49,62,0,0,9,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,Focus Chip (Body) (5-Star),4417,165,198,231,265,206
1324,Int.4,Day,27,SMG,Skorpion,100,0,5,795,5%,150%,8,46,14,88,91,0,0,22,100,0,10,0,-,Sp. Eq (Exclusive) (5-Star),PEQ (Acc) (5-Star),4207,157,189,220,252,207
1324,Int.4,Day,179,RF,Gd DSR-50,40,0,3,174,40%,150%,15,102,44,17,25,0,0,7,100,0,4,0,-,-,-,1197,134,161,188,215,208
1324,Int.4,Day,204,RF,Ballista,34,0,3,165,40%,150%,15,81,40,16,28,0,0,6,100,0,1,0,-,-,-,1038,116,140,163,186,209
1324,Int.4,Day,277,HG,Gr VP70,48,0,3,147,20%,150%,15,23,31,44,50,0,0,13,100,0,1,0,-,-,-,845,116,139,162,185,210
1324,Int.4,Day,1042,HG,Motoko Kusanagi,34,0,3,141,20%,150%,15,17,30,49,48,0,1,12,100,0,2,0,-,-,-,822,113,135,158,180,211
1324,Int.4,Day,312,RF,VSK-94,30,0,3,171,40%,150%,15,75,32,14,29,0,0,7,100,0,1,0,-,-,-,974,109,131,153,175,212
1324,Int.4,Day,166,HG,CZ75,35,0,3,135,20%,150%,15,21,29,34,52,0,0,13,100,0,1,0,-,-,-,784,107,129,150,172,213
1324,Int.4,Day,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,6,100,0,1,0,-,-,-,906,101,122,142,163,214
1324,Int.4,Day,320,RF,GM6 Lynx,30,0,3,165,40%,150%,15,80,31,13,26,0,0,6,100,0,1,0,-,-,-,909,102,122,143,163,215
1324,Int.4,Day,151,SG,M1887,45,0,3,597,40%,150%,15,27,8,8,18,11,4,36,100,0,1,0,-,-,-,1532,95,114,134,153,216
1324,Int.4,Day,324,SG,M6 ASW,32,0,3,513,40%,150%,15,24,7,7,22,9,4,31,100,0,1,0,-,-,-,1285,80,96,112,128,217
